,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300114,中航电测,1.48,6.0,3.0,12.88,13.12,12.72,13.05,29484.0,0.7,3.11,3833.96,5.77,13445.0,16039.0,0.84,2.59,-0.53,3.06,1815.0,16.0,1.0,  343.2万,0.04,8.95,0,  -65.2万,  192.2万,  216.2万,2296.0,0.039,44.059,2.69,0.91,-3.3,-5.47,1.95,4.9,-5.66,-9.83,1241.0,3256.0,3622.0,1841.0,1848.0,1842.0,1834.0,2724.0,2825.0,2283.0,2543.0,3423.0,2889.0,2582.0,3303.0,1121.0,657.0,984.0,1937.0,3170.0,3380.0,,1277.0,927.0,,,,,1485.0,3584.0,2380.0,1242.0,1822.0,2866.0,2698.0,1793.0,2499.0,1183.0,2865.0,,,,,,,,,,
1,2021-05-07,300114,中航电测,-1.92,16.0,1.0,13.0,13.13,12.77,12.8,32038.0,0.88,2.76,4142.46,,20358.0,11680.0,1.74,0.23,-2.51,0.03,1813.0,18.0,1.22,  -1119万,-0.15,-27.01,0,   78.8万, -555.1万, -642.7万,1813.0,0.121,41.878,-0.63,1.11,-1.83,-4.65,-1.24,6.24,-7.85,-10.25,3166.0,2550.0,3954.0,1839.0,1854.0,1837.0,1853.0,2676.0,2199.0,2565.0,2533.0,,2513.0,2867.0,,,,2800.0,2026.0,3010.0,,,2648.0,3722.0,,,,,2026.0,2816.0,2692.0,3163.0,2657.0,2931.0,2822.0,2359.0,2540.0,1253.0,2973.0,25.0,25.0,3400.0,3203.0,,,,,,
2,2021-05-10,300114,中航电测,-1.41,3.0,218.0,12.78,12.86,12.56,12.62,30177.0,0.88,2.34,3834.69,12.91,18661.0,11516.0,1.62,0.48,-1.87,-1.29,1944.0,16.0,1.15, -905.5万,-0.12,-23.61,0, -127.2万, -479.6万, -298.7万,1944.0,0.09699999999999999,38.999,-1.33,0.69,-1.04,-4.98,-2.21,8.15,-9.32,-11.39,3272.0,3569.0,943.0,1857.0,1884.0,1854.0,1884.0,2783.0,2352.0,3138.0,2660.0,2726.0,2612.0,2956.0,567.0,3699.0,2801.0,3181.0,1892.0,3200.0,3233.0,,2772.0,3693.0,,,,,1892.0,3049.0,3096.0,3269.0,2824.0,2775.0,3019.0,2322.0,2494.0,1312.0,3076.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300114,中航电测,1.43,4.0,5.0,12.63,12.88,12.57,12.8,24497.0,0.76,2.46,3118.2,7.83,8720.0,15777.0,0.55,1.83,-0.62,1.08,1541.0,16.0,0.93,  899.6万,0.12,28.85,0,  267.4万,  254.3万,  377.8万,1541.0,0.128,43.20399999999999,0.81,-1.16,0.59,-4.37,-0.4,13.26,-8.43,-10.77,1227.0,3440.0,3410.0,1875.0,1881.0,1861.0,1867.0,2967.0,2788.0,2990.0,2868.0,3023.0,3262.0,2683.0,4159.0,2414.0,1596.0,1205.0,2306.0,3182.0,3488.0,,888.0,107.0,,,,,2306.0,3032.0,2747.0,1229.0,3091.0,2777.0,2809.0,2126.0,2028.0,1273.0,3024.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300114,中航电测,-0.16,8.0,11.0,12.75,12.89,12.67,12.78,27869.0,0.88,1.72,3554.13,1.28,16780.0,11089.0,1.51,0.87,-0.85,-0.86,1327.0,21.0,1.06, -721.9万,-0.1,-20.31,0, -299.2万, -397.3万,  -25.4万,1327.0,0.124,42.851000000000006,-0.58,-1.13,0.92,-2.28,-4.31,16.06,-9.05,-11.32,3108.0,3033.0,2841.0,1871.0,1887.0,1862.0,1885.0,2833.0,1965.0,3524.0,2712.0,3750.0,2621.0,3002.0,393.0,3815.0,2540.0,3147.0,2575.0,2749.0,3230.0,,3094.0,3880.0,,,,,2575.0,3314.0,3052.0,3097.0,3111.0,2881.0,2813.0,2642.0,1984.0,1307.0,3082.0,10.0,0.0,2927.0,3046.0,,,,,,
5,2021-05-13,300114,中航电测,-0.39,4.0,2.0,12.68,12.88,12.68,12.73,24697.0,0.86,1.56,3157.58,9.26,13100.0,11597.0,1.13,0.39,-1.16,0.66,1481.0,17.0,0.94, -187.7万,-0.02,-5.95,0,0, -149.7万,  -38.0万,1481.0,0.113,41.927,0.63,0.86,-1.11,-4.32,-3.66,17.75,-8.21,-10.66,1890.0,3515.0,3860.0,1894.0,1910.0,1874.0,1892.0,2976.0,2422.0,3824.0,2928.0,3156.0,2996.0,2930.0,2187.0,3200.0,1199.0,1846.0,2404.0,3112.0,3519.0,,1567.0,2067.0,,,,,2404.0,3234.0,3048.0,1893.0,2071.0,3311.0,3259.0,2523.0,2002.0,1309.0,3098.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300114,中航电测,2.04,4.0,100.0,12.75,13.04,12.71,12.99,37448.0,1.35,2.59,4842.62,0.0,16248.0,21200.0,0.77,2.2,-0.38,-0.05,1641.0,23.0,1.43,  642.7万,0.08,13.27,0,  -35.5万,  315.3万,  363.0万,1641.0,0.2,48.181999999999995,-0.31,-0.26,-0.81,-2.65,-2.53,20.72,-8.4,-11.18,1102.0,3567.0,1154.0,1888.0,1899.0,1877.0,1884.0,2667.0,1040.0,2463.0,2519.0,3999.0,2803.0,2506.0,3349.0,1522.0,1117.0,1197.0,2306.0,2749.0,3062.0,,1397.0,891.0,,,,,2307.0,3038.0,2564.0,1097.0,2071.0,2432.0,3011.0,2184.0,1756.0,1270.0,3074.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300114,中航电测,-0.92,64.0,13.0,13.02,13.13,12.84,12.87,35102.0,1.21,2.23,4543.2,20.05,22482.0,12620.0,1.78,0.23,-1.98,-2.67,1510.0,23.0,1.34,  -1271万,-0.17,-27.98,0, -302.7万, -572.9万, -395.6万,1510.0,0.152,45.734,-2.38,-2.08,-1.88,-2.89,-7.63,13.28,-17.5,-13.41,2072.0,1738.0,2878.0,1872.0,1885.0,1855.0,1879.0,2777.0,1406.0,3285.0,2614.0,2723.0,2605.0,2973.0,653.0,3548.0,2119.0,2438.0,2531.0,2756.0,3247.0,,2407.0,3624.0,,,,,2531.0,3044.0,2640.0,2073.0,1527.0,1690.0,2659.0,2743.0,2322.0,1420.0,3070.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300114,中航电测,-0.99,366.0,50.0,13.06,13.19,12.97,12.99,39736.0,1.11,1.68,5191.63,32.0,26739.0,12997.0,2.06,0.15,-1.52,-1.23,1471.0,27.0,1.51,  -1790万,-0.23,-34.48,0, -361.6万, -604.2万, -824.3万,1471.0,0.206,48.507,-0.7,-1.21,-0.89,0.06,-7.5,13.35,-16.18,-12.36,2702.0,567.0,1783.0,1859.0,1875.0,1847.0,1876.0,2374.0,954.0,3331.0,2228.0,1835.0,2159.0,2665.0,359.0,3896.0,2309.0,3059.0,2298.0,2412.0,2550.0,,3046.0,3914.0,,,,,2298.0,2713.0,2212.0,2710.0,1524.0,1357.0,2304.0,2445.0,2130.0,1418.0,3000.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300114,中航电测,-1.08,111.0,3.0,12.92,13.08,12.83,12.85,39050.0,1.02,1.92,5048.12,9.82,23516.0,15534.0,1.51,0.16,-1.76,-1.43,1425.0,27.0,1.49,  -1026万,-0.14,-20.32,0, -295.8万, -295.2万, -434.7万,1425.0,0.14800000000000002,45.63800000000001,-1.35,-0.18,-2.93,-4.01,-9.37,10.1,-16.36,-13.57,2690.0,1208.0,3635.0,1880.0,1893.0,1862.0,1895.0,2474.0,1481.0,3253.0,2333.0,2850.0,2370.0,2571.0,1112.0,3901.0,2523.0,2863.0,2466.0,2453.0,2663.0,,2521.0,3181.0,,,,,2466.0,2945.0,2463.0,2685.0,1871.0,1634.0,2905.0,3006.0,2124.0,1409.0,3069.0,10.0,0.0,2941.0,3152.0,,,,,,
