,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603109,神驰机电,1.43,2.0,3.0,20.56,20.79,20.36,20.57,4317.0,0.56,2.12,889.38,2.06,1941.0,2376.0,0.82,1.03,-1.06,1.59,583.0,7.0,0.93,   91.8万,0.1,10.32,0,0,   90.4万,    1.4万,583.0,0.13,41.55,2.65,-3.1,-4.36,-6.37,0.75,5.63,-81.22,-9.77,1276.0,3774.0,3622.0,1171.0,1183.0,1155.0,1164.0,4138.0,3609.0,3327.0,3998.0,3840.0,4158.0,4066.0,3387.0,2629.0,1525.0,1953.0,3759.0,4049.0,3477.0,,939.0,833.0,,,,,3753.0,2747.0,2775.0,1272.0,3460.0,3160.0,2908.0,2011.0,2419.0,3735.0,2861.0,,,,,,,,,,
1,2021-05-07,603109,神驰机电,0.58,2.0,19.0,20.57,20.8,20.35,20.69,4074.0,0.61,2.19,838.68,,2243.0,1831.0,1.23,1.67,-0.53,1.23,506.0,8.0,0.87,  -83.6万,-0.09,-9.97,0,0,  -12.0万,  -71.6万,506.0,0.173,43.037,1.87,2.25,-0.55,-6.49,-2.5,8.56,-82.93,-8.01,1331.0,3744.0,2419.0,1165.0,1174.0,1144.0,1147.0,4144.0,3569.0,3156.0,4008.0,,4132.0,4120.0,,,,1944.0,3901.0,3950.0,,,2215.0,2367.0,,,,,3901.0,2484.0,2505.0,1325.0,2141.0,2549.0,3189.0,2602.0,2281.0,3747.0,2764.0,2.0,37.0,4062.0,3001.0,,,,,,
2,2021-05-10,603109,神驰机电,1.55,3.0,14.0,20.71,21.22,20.6,21.01,5999.0,1.0,3.0,1256.71,1.86,3171.0,2828.0,1.12,1.99,-0.99,1.28,637.0,9.0,1.29,  -72.2万,-0.07,-5.75,0,0,  -61.3万,  -10.9万,637.0,0.264,46.916000000000004,1.62,6.16,0.29,-5.03,-0.95,11.88,-82.29,-6.59,1176.0,3569.0,2776.0,1145.0,1138.0,1123.0,1128.0,4022.0,1791.0,2439.0,3807.0,3765.0,4013.0,3982.0,2025.0,1701.0,1760.0,1297.0,3672.0,3838.0,3019.0,,2333.0,2238.0,,,,,3672.0,2098.0,2011.0,1176.0,981.0,2417.0,3025.0,2085.0,2074.0,3746.0,2652.0,187.0,44.0,1814.0,2283.0,,,,,,
3,2021-05-11,603109,神驰机电,0.1,3.0,12.0,20.97,21.07,20.72,21.03,4081.0,0.65,1.67,853.81,0.0,2470.0,1611.0,1.53,1.5,-0.19,-0.31,447.0,9.0,0.87, -178.5万,-0.18,-20.91,0,0,  -69.4万, -109.1万,447.0,0.277,47.158,-0.52,2.99,3.35,-4.35,0.57,15.28,-83.03,-7.09,2500.0,3562.0,2872.0,1128.0,1150.0,1118.0,1136.0,4125.0,3365.0,3851.0,4012.0,3998.0,4056.0,4160.0,402.0,2909.0,572.0,2526.0,3983.0,3812.0,3608.0,,3300.0,3863.0,,,,,3983.0,2157.0,2129.0,2502.0,1229.0,1810.0,2803.0,1947.0,1816.0,3746.0,2687.0,89.0,82.0,2116.0,2086.0,,,,,,
4,2021-05-12,603109,神驰机电,1.19,4.0,1.0,21.02,21.34,20.93,21.28,5218.0,0.95,1.95,1105.99,2.1,2394.0,2824.0,0.85,1.67,-0.28,0.58,590.0,9.0,1.12,   91.7万,0.09,8.3,0,0,    7.9万,   83.9万,590.0,0.3670000000000001,50.215,0.76,1.88,6.47,-1.5,-0.74,16.81,-83.06,-6.44,1499.0,3443.0,4007.0,1128.0,1150.0,1120.0,1136.0,4041.0,1673.0,3259.0,3878.0,3600.0,4078.0,3972.0,3007.0,2578.0,1110.0,1458.0,3799.0,3809.0,3130.0,,1247.0,1225.0,,,,,3799.0,1996.0,1969.0,1499.0,1334.0,1065.0,2636.0,1967.0,1916.0,3750.0,2642.0,10.0,8.0,2927.0,2795.0,,,,,,
5,2021-05-13,603109,神驰机电,-2.49,5.0,102.0,21.13,21.28,20.68,20.75,6678.0,1.39,2.82,1399.74,1.69,4401.0,2277.0,1.93,0.34,-2.49,-1.53,685.0,10.0,1.43, -445.7万,-0.46,-31.84,0,0, -118.6万, -327.2万,685.0,0.185,44.356,-1.47,-1.25,2.22,-2.19,-3.59,17.75,-80.65,-7.7,3626.0,3336.0,1360.0,1142.0,1159.0,1151.0,1166.0,3959.0,707.0,2339.0,3792.0,3863.0,3843.0,4069.0,209.0,3350.0,2998.0,3645.0,3695.0,3746.0,2802.0,,3743.0,4078.0,,,,,3695.0,2739.0,2686.0,3623.0,3202.0,2030.0,2815.0,2510.0,2002.0,3750.0,2835.0,1.0,16.0,3175.0,2620.0,,,,,,
6,2021-05-14,603109,神驰机电,0.67,1.0,1.0,20.68,21.0,20.57,20.89,5232.0,0.99,2.07,1090.43,8.27,2551.0,2681.0,0.95,1.56,-0.52,-1.1,562.0,9.0,1.12,   28.0万,0.03,2.57,0,0,   21.4万,    6.6万,562.0,0.235,46.143,-1.68,-2.41,-1.33,-1.86,-6.34,20.83,-81.65,-9.36,2478.0,4017.0,4001.0,1178.0,1178.0,1164.0,1165.0,4104.0,2119.0,3070.0,4030.0,2940.0,4095.0,4081.0,2314.0,2300.0,1463.0,2247.0,3926.0,3866.0,3481.0,,1850.0,1941.0,,,,,3926.0,2845.0,2903.0,2466.0,3372.0,2725.0,2848.0,2930.0,1749.0,3736.0,2901.0,22.0,16.0,2753.0,2731.0,,,,,,
7,2021-05-17,603109,神驰机电,-0.86,10.0,1.0,20.89,20.93,20.62,20.71,4747.0,0.86,1.48,983.67,0.21,2976.0,1771.0,1.68,0.44,-1.05,-1.64,505.0,9.0,1.02, -249.4万,-0.26,-25.35,0,0,  -49.3万, -200.1万,505.0,0.16899999999999998,44.178,-2.32,-5.46,-5.29,-4.87,-8.93,19.5,-81.73,-11.55,2021.0,2992.0,4036.0,1169.0,1193.0,1159.0,1175.0,4163.0,2956.0,3978.0,4069.0,4099.0,4125.0,4187.0,804.0,2938.0,870.0,1672.0,4052.0,3920.0,3668.0,,2903.0,3475.0,,,,,4052.0,2911.0,2907.0,2022.0,3335.0,3197.0,3161.0,2968.0,1639.0,3709.0,2898.0,23.0,69.0,2649.0,2187.0,,,,,,
8,2021-05-19,603109,神驰机电,-0.49,1.0,5.0,20.46,20.6,20.39,20.45,3665.0,0.64,1.02,750.6,1.43,2078.0,1587.0,1.31,0.29,-0.73,0.02,492.0,7.0,0.79, -100.2万,-0.11,-13.35,0,0,  -40.6万,  -59.6万,492.0,0.097,41.358,-0.19,-3.31,-6.43,-0.11,-10.26,11.47,-80.28,-12.41,2138.0,3979.0,3364.0,1204.0,1223.0,1189.0,1214.0,4176.0,3182.0,4077.0,4088.0,3703.0,4166.0,4161.0,1911.0,3494.0,936.0,1709.0,3963.0,4049.0,3609.0,,2272.0,2355.0,,,,,3963.0,3454.0,3301.0,2127.0,2859.0,3575.0,2371.0,3055.0,2348.0,3713.0,3006.0,39.0,2.0,2555.0,2979.0,,,,,,
9,2021-05-20,603109,神驰机电,2.4,31.0,3.0,20.45,21.15,20.28,20.94,9646.0,1.83,4.25,2004.4,1.23,4861.0,4785.0,1.02,3.25,-0.99,2.51,807.0,12.0,2.07,  -14.0万,-0.01,-0.7,0,  -60.2万,  -34.7万,   80.9万,807.0,0.294,48.358000000000004,2.12,1.08,-2.96,-0.68,-7.16,12.15,-79.29,-10.61,477.0,2124.0,3635.0,1212.0,1197.0,1202.0,1181.0,3764.0,304.0,1169.0,3416.0,3806.0,3811.0,3667.0,2926.0,611.0,1344.0,431.0,3441.0,3592.0,2113.0,,1318.0,1334.0,,,,,3441.0,2207.0,2063.0,475.0,1268.0,1646.0,1693.0,2577.0,1861.0,3705.0,2788.0,43.0,57.0,2486.0,2259.0,,,,,,
