,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,601688,华泰证券,-0.44,345.0,802.0,15.98,16.14,15.84,15.85,357012.0,0.5,1.88,57122.84,345.97,166208.0,190804.0,0.87,0.06,-1.8,-0.28,4258.0,84.0,0.7,   3991万,0.03,6.99, -598.7万,  585.0万,   1971万,   2034万,4258.0,0.018000000000000002,34.481,0.78,3.26,-3.1,-6.58,-4.6,-3.42,-40.51,-9.11,2847.0,660.0,306.0,1511.0,1533.0,1491.0,1528.0,421.0,3842.0,3586.0,310.0,477.0,451.0,393.0,3184.0,4088.0,2571.0,3237.0,275.0,760.0,3837.0,,1367.0,1068.0,,,,,273.0,3865.0,3686.0,2842.0,928.0,2806.0,2941.0,3055.0,3298.0,2688.0,2795.0,,,,,,,,,,
1,2021-05-07,601688,华泰证券,-0.06,577.0,162.0,15.86,15.98,15.83,15.84,331554.0,0.51,0.95,52707.41,,161702.0,169852.0,0.95,0.06,-0.88,0.59,4105.0,81.0,0.65,   1332万,0.01,2.53, -344.7万,   1335万,   2040万,  -1697万,4105.0,0.018000000000000002,34.333,1.22,2.07,1.1,-4.78,-3.8,-1.34,-38.28,-7.92,1923.0,376.0,886.0,1531.0,1542.0,1495.0,1514.0,492.0,3963.0,4182.0,359.0,,498.0,474.0,,,,2418.0,392.0,822.0,,,1296.0,1223.0,,,,,392.0,3781.0,3665.0,1922.0,2214.0,2026.0,2862.0,2840.0,3258.0,2608.0,2753.0,1577.0,127.0,587.0,2205.0,,,,,,
2,2021-05-10,601688,华泰证券,-0.32,105.0,409.0,15.84,15.96,15.62,15.79,355968.0,0.64,2.15,56283.98,156.82,154669.0,201299.0,0.77,1.09,-1.07,-0.58,4201.0,85.0,0.7,   7410万,0.06,13.16,  -2818万,   1191万,   7878万,   1158万,4201.0,0.017,33.558,-0.24,1.74,4.22,-4.09,-4.5,-0.32,-38.33,-8.13,2513.0,1260.0,657.0,1518.0,1534.0,1508.0,1525.0,443.0,3513.0,3326.0,322.0,802.0,512.0,399.0,3684.0,2683.0,1872.0,2687.0,318.0,814.0,3934.0,,1168.0,562.0,,,,,318.0,3782.0,3662.0,2507.0,2456.0,1268.0,2842.0,2734.0,3237.0,2649.0,2796.0,234.0,1493.0,1682.0,576.0,,,,,,
3,2021-05-11,601688,华泰证券,0.89,25.0,393.0,15.68,16.04,15.63,15.93,373572.0,0.81,2.6,59108.04,271.26,158381.0,215191.0,0.74,1.92,-0.69,0.48,4134.0,90.0,0.73,   9041万,0.08,15.3,   2666万,   1407万,   2044万,   2924万,4134.0,0.037000000000000005,37.793,0.27,1.26,2.11,-3.88,-3.83,0.03,-38.33,-7.94,1669.0,2165.0,623.0,1527.0,1538.0,1499.0,1517.0,430.0,2539.0,2832.0,297.0,555.0,510.0,373.0,3682.0,2296.0,1736.0,1715.0,323.0,760.0,3833.0,,1111.0,550.0,,,,,323.0,3865.0,3469.0,1670.0,2058.0,2265.0,2678.0,2772.0,3291.0,2636.0,2759.0,2119.0,1037.0,427.0,803.0,,,,,,
4,2021-05-12,601688,华泰证券,0.0,363.0,103.0,15.87,16.02,15.83,15.93,301512.0,0.83,1.19,48020.13,84.75,140651.0,160861.0,0.87,0.63,-0.56,-0.61,3686.0,82.0,0.59,   3248万,0.03,6.76,   1005万,  763.6万,  748.2万,  731.9万,3686.0,0.04,37.793,-0.43,-0.4,1.6,-2.9,-5.31,2.16,-37.84,-8.35,2858.0,561.0,1174.0,1524.0,1540.0,1495.0,1532.0,521.0,2233.0,4061.0,365.0,1081.0,558.0,492.0,2890.0,4051.0,1925.0,2836.0,529.0,833.0,4012.0,,1724.0,1393.0,,,,,530.0,4035.0,3624.0,2854.0,2653.0,2664.0,2961.0,2846.0,3252.0,2615.0,2846.0,1542.0,2712.0,648.0,418.0,,,,,,
5,2021-05-13,601688,华泰证券,-0.56,94.0,597.0,15.85,16.01,15.78,15.84,302853.0,0.88,1.44,48085.36,419.87,149363.0,153490.0,0.97,0.38,-1.06,0.39,3862.0,78.0,0.59,  694.4万,0.01,1.44, -302.0万,  813.7万, -258.7万,  441.5万,3862.0,0.025,36.078,0.46,0.31,1.28,-1.81,-5.72,3.06,-36.69,-7.86,2089.0,1398.0,439.0,1534.0,1558.0,1518.0,1538.0,554.0,2336.0,3929.0,372.0,421.0,594.0,517.0,3004.0,3221.0,1047.0,2154.0,452.0,939.0,4057.0,,1261.0,1273.0,,,,,452.0,4057.0,3711.0,2089.0,2431.0,2496.0,2740.0,2896.0,3358.0,2631.0,2851.0,2270.0,336.0,392.0,1275.0,,,,,,
6,2021-05-14,601688,华泰证券,4.73,109.0,110.0,15.86,16.7,15.86,16.59,1298859.0,3.9,5.3,212397.97,90.4,598080.0,700779.0,0.85,4.6,-0.66,2.96,4691.0,277.0,2.54,   1.69亿,0.14,7.95,   1.47亿,   1296万,   2332万,  -1402万,4691.0,0.09,54.573,2.38,2.4,2.44,3.55,-3.58,6.32,-35.16,-5.95,377.0,1245.0,1099.0,1535.0,1493.0,1517.0,1477.0,66.0,68.0,777.0,50.0,1055.0,81.0,61.0,2914.0,484.0,1756.0,346.0,62.0,103.0,1905.0,,1033.0,1358.0,,,,,62.0,3843.0,1620.0,377.0,825.0,1070.0,1423.0,2398.0,3198.0,2442.0,2565.0,5145.0,552.0,249.0,1240.0,,,,,,
7,2021-05-17,601688,华泰证券,-1.87,223.0,3035.0,16.39,16.49,16.18,16.28,669198.0,1.27,1.87,109231.27,1301.37,348503.0,320695.0,1.09,0.62,-1.27,-2.65,4523.0,148.0,1.31,  -4444万,-0.04,-4.07,  -5335万,  817.1万,  -1247万,   1322万,4523.0,0.07400000000000001,48.346,-3.32,-0.59,-0.75,3.61,-7.02,2.86,-39.22,-9.1,2854.0,880.0,114.0,1494.0,1516.0,1489.0,1509.0,195.0,1229.0,3686.0,136.0,143.0,178.0,203.0,2670.0,2540.0,1130.0,2423.0,162.0,311.0,3288.0,,1491.0,1574.0,,,,,162.0,3657.0,2209.0,2847.0,1001.0,1259.0,972.0,2638.0,3336.0,2434.0,2627.0,645.0,926.0,1002.0,764.0,,,,,,
8,2021-05-19,601688,华泰证券,-0.92,21.0,605.0,16.31,16.35,16.13,16.16,343865.0,0.59,1.35,55761.88,205.34,146510.0,197355.0,0.74,0.19,-1.16,-0.41,4545.0,76.0,0.67,   8264万,0.07,14.82, -727.2万,   1682万,   3014万,   4295万,4545.0,0.063,46.04,-0.62,-3.8,-1.09,0.56,-7.9,3.15,-38.76,-9.52,2629.0,2334.0,361.0,1504.0,1528.0,1496.0,1521.0,418.0,3495.0,3745.0,293.0,571.0,531.0,335.0,4011.0,3792.0,1730.0,2166.0,112.0,861.0,3803.0,,770.0,269.0,,,,,112.0,3745.0,2552.0,2624.0,3152.0,1419.0,2089.0,2534.0,3242.0,2473.0,2716.0,1145.0,1319.0,744.0,570.0,,,,,,
9,2021-05-20,601688,华泰证券,0.68,214.0,64.0,16.2,16.42,16.11,16.27,408369.0,0.69,1.92,66425.46,302.62,200879.0,207490.0,0.97,0.99,-0.91,0.8,4344.0,94.0,0.8,   1124万,0.01,1.69,  987.0万,  475.6万,  -1166万,  827.6万,4344.0,0.08,48.461999999999996,0.41,-0.09,-1.16,0.17,-6.58,1.76,-38.07,-9.18,1073.0,835.0,1589.0,1509.0,1521.0,1493.0,1510.0,394.0,3215.0,3253.0,275.0,543.0,421.0,370.0,3125.0,2214.0,1214.0,947.0,226.0,713.0,3695.0,,1144.0,1147.0,,,,,226.0,3489.0,2050.0,1067.0,1832.0,1174.0,1459.0,2459.0,3147.0,2413.0,2631.0,1437.0,40.0,623.0,2397.0,,,,,,
