,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603037,凯众股份,0.0,10.0,8.0,15.51,15.7,15.22,15.51,16082.0,0.87,3.09,2488.61,18.92,7895.0,8187.0,0.96,1.91,-1.21,0.16,1450.0,11.0,2.4,   46.5万,0.03,1.87,0,0,  -25.0万,   71.5万,1450.0,0.114,38.559,1.22,-5.99,-5.4,-7.06,-1.06,7.74,-24.56,-1.2,2462.0,2913.0,3151.0,1551.0,1566.0,1551.0,1562.0,3334.0,2024.0,2295.0,3070.0,2567.0,3361.0,3257.0,2744.0,1645.0,1776.0,2964.0,2373.0,3667.0,1766.0,,1367.0,1526.0,,,,,2368.0,2856.0,3235.0,2459.0,3927.0,3370.0,3048.0,2361.0,2166.0,1839.0,1955.0,,,,,,,,,,
1,2021-05-07,603037,凯众股份,-0.32,43.0,16.0,15.41,15.68,15.28,15.46,8569.0,0.43,2.58,1325.1,,4404.0,4165.0,1.06,1.18,-1.4,0.33,787.0,11.0,1.28,  -33.5万,-0.02,-2.53,0,0,  -67.4万,   33.9万,787.0,0.107,37.979,0.96,-5.96,-6.12,-5.98,-1.29,7.08,-24.61,-0.26,2117.0,1799.0,2517.0,1570.0,1568.0,1552.0,1557.0,3819.0,4141.0,2754.0,3728.0,,3877.0,3720.0,,,,2595.0,3433.0,3646.0,,,1585.0,1660.0,,,,,3433.0,2909.0,3303.0,2119.0,4044.0,3760.0,3120.0,2366.0,2449.0,1886.0,1947.0,20.0,35.0,3508.0,3041.0,,,,,,
2,2021-05-10,603037,凯众股份,-1.29,2.0,3.0,15.38,15.5,15.26,15.26,7882.0,0.46,1.55,1206.62,7.69,4271.0,3611.0,1.18,0.0,-1.55,-1.56,677.0,12.0,1.18, -100.2万,-0.06,-8.3,0,0, -142.8万,   42.5万,677.0,0.07400000000000001,35.667,-1.22,0.95,-6.15,-6.92,-3.74,7.19,-24.7,-1.43,3201.0,3705.0,3653.0,1563.0,1581.0,1548.0,1591.0,3871.0,4080.0,3856.0,3836.0,3076.0,3850.0,3841.0,1787.0,4185.0,2482.0,3323.0,3610.0,3550.0,3180.0,,2213.0,2479.0,,,,,3610.0,3234.0,3476.0,3202.0,2722.0,3779.0,3364.0,2591.0,2599.0,1939.0,2104.0,21.0,2.0,2701.0,2910.0,,,,,,
3,2021-05-11,603037,凯众股份,0.66,76.0,13.0,15.17,15.36,15.17,15.36,4347.0,0.26,1.25,664.43,8.95,2250.0,2097.0,1.07,1.25,0.0,0.25,573.0,8.0,0.65,  -22.2万,-0.01,-3.34,0,0,  -49.3万,   27.1万,573.0,0.091,37.709,0.04,-0.22,-7.07,-7.16,-2.38,7.27,-24.8,-1.4,1893.0,1433.0,2824.0,1592.0,1601.0,1556.0,1576.0,4107.0,4250.0,4151.0,4117.0,2930.0,4099.0,4092.0,1898.0,3293.0,1.0,1931.0,3787.0,3908.0,3953.0,,2050.0,2358.0,,,,,3787.0,3344.0,3480.0,1898.0,2741.0,4018.0,3345.0,2496.0,2739.0,1936.0,2096.0,14.0,75.0,2801.0,2118.0,,,,,,
4,2021-05-12,603037,凯众股份,1.3,2.0,6.0,15.43,15.58,15.3,15.56,6250.0,0.42,1.82,967.28,11.11,3281.0,2969.0,1.11,1.7,-0.13,0.69,732.0,9.0,0.93,  -46.9万,-0.03,-4.85,0,0,   43.2万,  -90.1万,732.0,0.147,41.693999999999996,0.87,-0.32,1.86,-2.89,-3.3,9.61,-25.82,-0.57,1406.0,3725.0,3273.0,1562.0,1581.0,1555.0,1567.0,3961.0,4181.0,3406.0,3972.0,2661.0,3936.0,3943.0,1603.0,2542.0,585.0,1355.0,3554.0,3809.0,3442.0,,2414.0,2623.0,,,,,3554.0,3139.0,3209.0,1402.0,2609.0,2569.0,2957.0,2459.0,2701.0,2003.0,2040.0,21.0,2.0,2744.0,2954.0,,,,,,
5,2021-05-13,603037,凯众股份,-0.45,27.0,20.0,15.56,15.63,15.45,15.49,5356.0,0.62,1.16,832.42,18.98,3287.0,2069.0,1.59,0.26,-0.9,0.51,524.0,10.0,0.8, -188.3万,-0.12,-22.62,0,0,  -63.1万, -125.2万,524.0,0.126,40.712,0.57,1.5,1.22,-4.18,-3.43,10.19,-23.97,-0.02,1963.0,2213.0,2572.0,1565.0,1590.0,1559.0,1577.0,4060.0,3730.0,4126.0,4096.0,2591.0,4000.0,4106.0,595.0,3595.0,803.0,2020.0,3952.0,3746.0,3745.0,,2605.0,3671.0,,,,,3952.0,3131.0,3225.0,1960.0,1680.0,2524.0,3225.0,2478.0,2850.0,1972.0,2056.0,58.0,279.0,2367.0,1392.0,,,,,,
6,2021-05-14,603037,凯众股份,1.36,63.0,5.0,15.43,15.74,15.43,15.7,6957.0,1.07,2.0,1089.23,8.8,2702.0,4255.0,0.64,1.75,-0.25,-0.42,632.0,11.0,1.04,  244.4万,0.15,22.43,0,0,   25.9万,  218.4万,632.0,0.193,44.903,-1.0,0.47,-0.74,-6.94,-4.97,12.69,-26.04,-0.97,1644.0,1656.0,3291.0,1583.0,1589.0,1560.0,1571.0,3993.0,1796.0,3162.0,4032.0,2905.0,4076.0,3885.0,3963.0,2018.0,738.0,1487.0,3820.0,3699.0,3588.0,,991.0,290.0,,,,,3820.0,3090.0,3100.0,1646.0,1589.0,2394.0,3684.0,2680.0,2653.0,1976.0,2047.0,19.0,57.0,2802.0,2360.0,,,,,,
7,2021-05-17,603037,凯众股份,-0.64,25.0,22.0,15.69,15.8,15.5,15.6,5148.0,0.82,1.91,806.37,14.43,2711.0,2437.0,1.11,0.65,-1.27,-1.42,575.0,9.0,0.77,  -41.9万,-0.03,-5.2,0,0,   -7.9万,  -34.0万,575.0,0.165,43.332,-2.09,-2.53,-1.63,-7.87,-8.04,12.13,-30.22,-3.02,1813.0,2394.0,2515.0,1564.0,1574.0,1549.0,1560.0,4142.0,3130.0,3649.0,4143.0,2998.0,4155.0,4088.0,2582.0,2478.0,1130.0,1510.0,3959.0,3920.0,3961.0,,1411.0,1696.0,,,,,3959.0,2942.0,3049.0,1808.0,1748.0,1579.0,3647.0,2811.0,2467.0,1961.0,2020.0,7.0,33.0,2962.0,2471.0,,,,,,
8,2021-05-19,603037,凯众股份,0.96,1.0,51.0,15.56,15.85,15.56,15.74,6047.0,1.01,1.86,952.82,4.2,2786.0,3261.0,0.85,1.16,-0.69,1.47,590.0,10.0,0.9,   75.4万,0.05,7.91,0,0,  -34.6万,  110.0万,590.0,0.215,46.418,1.26,-0.95,-1.38,0.53,-8.41,7.98,-27.88,-1.91,932.0,3979.0,1768.0,1566.0,1568.0,1542.0,1557.0,4022.0,1216.0,3127.0,3949.0,3277.0,4090.0,3852.0,3702.0,1816.0,881.0,788.0,3806.0,3773.0,3415.0,,838.0,579.0,,,,,3806.0,2666.0,2490.0,928.0,1440.0,1535.0,2099.0,2649.0,2761.0,1913.0,1893.0,46.0,4.0,2505.0,2923.0,,,,,,
9,2021-05-20,603037,凯众股份,-1.14,2.0,2.0,15.62,15.82,15.56,15.56,4564.0,0.76,1.65,712.76,6.56,2799.0,1765.0,1.59,0.0,-1.64,-1.03,390.0,12.0,0.68, -160.9万,-0.1,-22.57,0,0,  -66.0万,  -94.9万,390.0,0.15,43.225,-1.42,-0.28,-3.42,-2.15,-9.22,5.54,-30.71,-3.29,2755.0,3780.0,3790.0,1562.0,1572.0,1547.0,1573.0,4126.0,2794.0,3576.0,4127.0,3093.0,4098.0,4146.0,917.0,4099.0,2363.0,2491.0,4102.0,3592.0,3870.0,,2182.0,3361.0,,,,,4102.0,2932.0,2858.0,2760.0,1936.0,1820.0,2205.0,2977.0,2735.0,2033.0,1999.0,84.0,49.0,2168.0,2326.0,,,,,,
