,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2128,露天煤业,5.22,5.0,224.0,10.6,10.95,10.57,10.88,492924.0,1.51,3.68,53316.28,297.86,196418.0,296506.0,0.66,2.93,-0.64,6.8,4131.0,119.0,6.17,   1.09亿,0.56,20.38,   5866万,   3148万,   1186万,  664.3万,3750.0,0.002,29.381,6.44,2.72,2.0,2.0,11.73,27.68,16.49,2.33,228.0,3333.0,835.0,2134.0,2118.0,2116.0,2103.0,277.0,498.0,1807.0,342.0,540.0,374.0,221.0,3941.0,938.0,803.0,197.0,333.0,460.0,568.0,,187.0,319.0,,,,,550.0,4131.0,4008.0,224.0,1090.0,1144.0,1084.0,702.0,597.0,750.0,1592.0,,,,,,,,,,
1,2021-05-07,2128,露天煤业,7.72,110.0,135.0,10.99,11.96,10.92,11.72,864582.0,2.39,9.56,99265.32,,354756.0,509826.0,0.7,7.33,-2.01,9.67,4421.0,196.0,11.99,   1.80亿,0.87,18.12,   6698万,   6563万,   4763万,  -41.7万,4421.0,0.947,70.366,9.01,12.99,11.08,12.6,20.48,37.72,28.31,11.26,77.0,1147.0,1003.0,2089.0,1994.0,2075.0,1988.0,163.0,130.0,194.0,176.0,,203.0,129.0,,,,71.0,225.0,225.0,,,85.0,278.0,,,,,225.0,171.0,160.0,75.0,155.0,271.0,289.0,272.0,369.0,588.0,1003.0,376.0,982.0,1552.0,816.0,,,,,,
2,2021-05-10,2128,露天煤业,5.72,2320.0,90.0,11.96,12.4,11.82,12.39,768413.0,1.57,4.95,93166.05,992.37,343329.0,425084.0,0.81,4.82,-0.08,5.83,4395.0,175.0,10.66,   1.01亿,0.46,10.79,   1873万,   2732万,   4461万,  984.0万,4395.0,0.997,75.861,5.79,22.38,18.16,20.99,24.61,48.46,36.43,17.45,253.0,143.0,1465.0,1961.0,1932.0,1946.0,1913.0,190.0,539.0,1048.0,178.0,195.0,197.0,187.0,3527.0,513.0,356.0,242.0,226.0,273.0,294.0,,306.0,706.0,,,,,226.0,75.0,109.0,252.0,78.0,154.0,182.0,208.0,265.0,515.0,762.0,1863.0,4640.0,531.0,223.0,,,,,,
3,2021-05-11,2128,露天煤业,-2.58,15.0,458.0,11.9,12.17,11.5,12.07,614561.0,1.13,5.41,73050.1,924.27,305441.0,309120.0,0.99,4.96,-0.82,-2.93,4272.0,144.0,8.52,  591.7万,0.03,0.81,  661.8万,   1363万, -587.3万, -845.9万,4272.0,0.959,69.256,-3.2,11.69,15.75,15.17,19.16,45.58,31.46,13.94,3815.0,2536.0,559.0,1964.0,1971.0,1990.0,1954.0,250.0,1203.0,869.0,245.0,193.0,253.0,253.0,2328.0,417.0,1965.0,3812.0,264.0,392.0,441.0,,1555.0,1888.0,,,,,264.0,162.0,223.0,3814.0,157.0,214.0,248.0,324.0,308.0,550.0,905.0,143.0,283.0,1886.0,1475.0,,,,,,
4,2021-05-12,2128,露天煤业,-0.25,308.0,10.0,12.02,12.32,11.89,12.04,370238.0,0.62,3.56,44689.61,176.81,201241.0,168997.0,1.19,1.26,-2.27,-0.95,4017.0,92.0,5.13,  -3849万,-0.18,-8.61, -468.4万, -218.1万,  -2412万, -750.8万,4017.0,0.938,68.652,-0.68,1.76,17.98,16.11,16.6,47.68,30.0,13.25,3185.0,615.0,2892.0,1961.0,1955.0,1957.0,1975.0,432.0,3470.0,1659.0,393.0,651.0,380.0,464.0,1228.0,3201.0,3794.0,3234.0,359.0,717.0,828.0,,3509.0,3025.0,,,,,359.0,291.0,307.0,3181.0,1397.0,180.0,298.0,411.0,338.0,576.0,982.0,314.0,854.0,1545.0,919.0,,,,,,
5,2021-05-13,2128,露天煤业,-6.73,2491.0,100.0,11.71,11.85,11.15,11.23,415993.0,0.67,5.81,47623.23,933.76,227948.0,188045.0,1.21,0.72,-5.23,-5.68,4066.0,102.0,5.77,  -4540万,-0.23,-9.53, -198.2万,  -2834万,  -1909万,  401.1万,4066.0,0.7440000000000001,54.774,-5.71,-9.37,4.56,6.61,8.01,42.48,23.06,6.84,4232.0,134.0,1384.0,2016.0,2030.0,2078.0,2089.0,393.0,3492.0,620.0,378.0,206.0,355.0,420.0,1789.0,2427.0,4093.0,4230.0,352.0,664.0,753.0,,3188.0,2489.0,,,,,352.0,673.0,1308.0,4228.0,4189.0,1126.0,899.0,884.0,486.0,669.0,1416.0,753.0,667.0,925.0,878.0,,,,,,
6,2021-05-14,2128,露天煤业,-2.32,38.0,7.0,11.28,11.38,10.84,10.97,399596.0,0.66,4.81,44031.79,144.68,208946.0,190650.0,1.1,1.2,-3.6,-4.41,4109.0,97.0,5.54,  -2024万,-0.1,-4.6,  -1731万,  -1422万, -653.5万,   1783万,4109.0,0.672,51.196999999999996,-4.67,-10.86,-8.69,1.84,6.13,34.69,14.99,2.21,4073.0,2075.0,3115.0,2081.0,2101.0,2125.0,2144.0,430.0,3698.0,967.0,459.0,773.0,398.0,469.0,1513.0,2873.0,3955.0,4087.0,404.0,747.0,808.0,,3005.0,2732.0,,,,,404.0,1001.0,2143.0,4073.0,4244.0,4112.0,1829.0,982.0,757.0,759.0,1702.0,1774.0,639.0,604.0,1163.0,,,,,,
7,2021-05-17,2128,露天煤业,-0.82,156.0,79.0,10.91,11.27,10.79,10.88,428525.0,0.83,4.38,47056.67,105.61,242266.0,186259.0,1.3,0.83,-3.46,-2.56,4105.0,104.0,5.94,  -6050万,-0.31,-12.86,  -3460万,  -3053万, -260.7万,  723.8万,4105.0,0.627,49.98,-2.28,-12.42,-16.04,0.3,3.62,30.52,13.14,-0.04,1988.0,1117.0,1599.0,2147.0,2128.0,2125.0,2140.0,354.0,3083.0,1336.0,451.0,1238.0,313.0,415.0,1863.0,2160.0,3466.0,2358.0,405.0,607.0,744.0,,3115.0,2403.0,,,,,405.0,985.0,1947.0,1986.0,4185.0,4196.0,1705.0,983.0,800.0,727.0,1680.0,568.0,66.0,1084.0,2205.0,,,,,,
8,2021-05-19,2128,露天煤业,-1.09,344.0,482.0,10.91,11.01,10.76,10.9,205964.0,0.55,2.27,22417.12,153.61,124228.0,81736.0,1.52,1.3,-1.0,-1.32,3342.0,62.0,2.86,  -4610万,-0.24,-20.56, -925.0万,  -1600万,  -2127万,   42.1万,3342.0,0.622,50.12300000000001,-0.79,-1.85,-12.0,4.46,-2.09,23.29,13.87,0.38,2800.0,589.0,435.0,2149.0,2170.0,2148.0,2154.0,719.0,3713.0,2605.0,783.0,727.0,641.0,819.0,1262.0,1663.0,1432.0,3123.0,702.0,1125.0,1490.0,,3095.0,3004.0,,,,,702.0,1102.0,1975.0,2794.0,1899.0,4129.0,1109.0,1500.0,1145.0,739.0,1682.0,35.0,234.0,2589.0,1533.0,,,,,,
9,2021-05-20,2128,露天煤业,-4.59,84.0,280.0,10.4,10.5,10.18,10.4,387012.0,1.14,2.94,39951.3,725.92,221507.0,165505.0,1.34,2.16,-0.95,-4.94,3568.0,108.0,5.37,  -5750万,-0.31,-14.39,  -2239万,  -1398万,  -1609万, -504.2万,3568.0,0.35700000000000004,43.465,-4.86,-4.44,-11.27,-6.89,-4.94,15.3,6.65,-4.46,4081.0,1427.0,711.0,2220.0,2232.0,2230.0,2223.0,423.0,1134.0,2097.0,504.0,264.0,367.0,492.0,1645.0,1088.0,1281.0,4109.0,629.0,579.0,822.0,,3364.0,2628.0,,,,,629.0,1929.0,2820.0,4079.0,3883.0,4011.0,3585.0,2117.0,1534.0,840.0,2121.0,112.0,594.0,2027.0,988.0,,,,,,
