,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600376,首开股份,-1.79,167.0,84.0,5.62,5.64,5.47,5.49,159177.0,1.33,3.04,8788.01,84.86,97266.0,61911.0,1.57,0.37,-2.66,-1.63,3246.0,49.0,1.3,  -1945万,-0.14,-22.13,0, -159.9万, -630.2万,  -1154万,3246.0,0.002,33.982,-0.57,-11.02,-9.53,-8.75,-4.05,1.92,-41.37,-3.59,3485.0,1019.0,1431.0,3241.0,3274.0,3268.0,3282.0,920.0,722.0,2344.0,1627.0,1259.0,776.0,1084.0,537.0,3664.0,3334.0,3707.0,847.0,1471.0,2948.0,,2995.0,3723.0,,,,,844.0,4131.0,3721.0,3481.0,4167.0,3915.0,3365.0,2958.0,2843.0,2736.0,2232.0,,,,,,,,,,
1,2021-05-07,600376,首开股份,-0.36,1271.0,249.0,5.5,5.51,5.44,5.47,94493.0,0.72,1.28,5170.55,,47000.0,47493.0,0.99,0.55,-0.73,0.29,2475.0,38.0,0.77,   30.7万,0.0,0.59,0,   56.1万,  234.8万, -260.1万,2475.0,0.002,33.482,0.92,-8.23,-9.06,-9.77,-2.56,4.94,-36.96,-2.68,2141.0,207.0,664.0,3287.0,3316.0,3280.0,3299.0,1454.0,3060.0,4040.0,2268.0,,1526.0,1395.0,,,,2617.0,1427.0,1886.0,,,1403.0,1400.0,,,,,1427.0,4072.0,3734.0,2143.0,4146.0,4000.0,3673.0,2611.0,2663.0,2553.0,2215.0,76.0,466.0,2720.0,1287.0,,,,,,
2,2021-05-10,600376,首开股份,-0.37,98.0,104.0,5.48,5.5,5.43,5.45,74134.0,0.55,1.28,4046.56,29.59,43028.0,31106.0,1.38,0.37,-0.91,-0.63,2201.0,34.0,0.61, -646.2万,-0.05,-15.97,0,  -92.8万, -184.1万, -369.3万,2201.0,0.001,32.96,-0.29,0.05,-10.32,-11.54,-3.53,7.44,-36.02,-2.96,2575.0,1340.0,1355.0,3294.0,3325.0,3288.0,3321.0,1763.0,3872.0,4038.0,2589.0,1999.0,1630.0,1870.0,1117.0,3852.0,1633.0,2724.0,1662.0,2112.0,4029.0,,2105.0,3143.0,,,,,1662.0,4130.0,3710.0,2565.0,3022.0,4098.0,3892.0,2553.0,2570.0,2522.0,2278.0,1899.0,29.0,525.0,2413.0,,,,,,
3,2021-05-11,600376,首开股份,1.83,25.0,146.0,5.46,5.56,5.44,5.55,69790.0,0.53,2.2,3845.36,37.02,25081.0,44709.0,0.56,2.02,-0.18,1.43,2268.0,31.0,0.57,   1085万,0.08,28.21,0,   83.8万,  297.5万,  703.4万,2268.0,0.025,38.151,1.22,1.84,-7.46,-9.04,-1.9,9.15,-35.14,-1.84,965.0,2165.0,1106.0,3321.0,3316.0,3296.0,3297.0,1825.0,3898.0,3291.0,2619.0,1873.0,2211.0,1511.0,4143.0,2175.0,548.0,978.0,1547.0,2233.0,4065.0,,1111.0,119.0,,,,,1547.0,3998.0,3433.0,959.0,1756.0,4047.0,3629.0,2408.0,2525.0,2481.0,2139.0,899.0,1562.0,835.0,589.0,,,,,,
4,2021-05-12,600376,首开股份,0.54,355.0,1964.0,5.53,5.6,5.52,5.58,59364.0,0.44,1.44,3303.59,16.98,31958.0,27406.0,1.17,1.09,-0.36,-0.07,1571.0,38.0,0.49, -249.1万,-0.02,-7.54,0, -106.8万,   11.4万, -153.7万,1571.0,0.032,39.66,0.11,1.04,1.36,-8.08,-3.48,8.75,-34.84,-1.74,2238.0,565.0,130.0,3302.0,3318.0,3287.0,3311.0,2003.0,4155.0,3836.0,2797.0,2305.0,1894.0,2067.0,1329.0,3480.0,1363.0,2175.0,2245.0,1894.0,4129.0,,2283.0,2899.0,,,,,2245.0,4107.0,3456.0,2237.0,1754.0,2755.0,3747.0,2496.0,2794.0,2474.0,2168.0,116.0,1119.0,2120.0,789.0,,,,,,
5,2021-05-13,600376,首开股份,0.72,900.0,88.0,5.56,5.64,5.56,5.62,67360.0,0.74,1.43,3779.4,5.67,26713.0,40647.0,0.66,1.08,-0.35,1.68,2136.0,32.0,0.55,  784.6万,0.05,20.76,0,   76.8万,  167.4万,  540.5万,2136.0,0.052000000000000005,41.703,1.74,3.11,3.71,-6.06,-4.52,9.12,-31.78,-0.07,954.0,323.0,1488.0,3316.0,3327.0,3300.0,3306.0,1895.0,3096.0,3939.0,2698.0,3453.0,2238.0,1603.0,4117.0,1885.0,260.0,981.0,1674.0,2220.0,4098.0,,967.0,156.0,,,,,1674.0,3801.0,3075.0,952.0,966.0,1392.0,3529.0,2670.0,2960.0,2387.0,2064.0,33.0,798.0,2557.0,775.0,,,,,,
6,2021-05-14,600376,首开股份,0.0,20.0,125.0,5.63,5.67,5.6,5.62,81909.0,1.12,1.25,4608.75,3.66,51713.0,30196.0,1.71,0.36,-0.88,-1.77,2490.0,33.0,0.67,  -1206万,-0.08,-26.17,0,   80.9万, -616.9万, -670.1万,2490.0,0.053,41.703,-2.36,-0.48,0.45,-8.86,-6.9,8.69,-33.85,-2.33,3195.0,2512.0,1030.0,3303.0,3326.0,3295.0,3317.0,1764.0,1625.0,4002.0,2592.0,3411.0,1515.0,2086.0,159.0,4094.0,2149.0,3045.0,1490.0,2232.0,4065.0,,2885.0,4119.0,,,,,1490.0,4117.0,3534.0,3195.0,2236.0,1828.0,3860.0,3031.0,3007.0,2371.0,2184.0,3294.0,2456.0,376.0,490.0,,,,,,
7,2021-05-17,600376,首开股份,0.0,96.0,1315.0,5.61,5.64,5.59,5.62,60837.0,0.86,0.89,3416.72,29.06,30925.0,29912.0,1.03,0.54,-0.35,-0.78,2326.0,26.0,0.5,  -53.8万,0.0,-1.57,0,  156.2万, -154.0万,  -55.9万,2326.0,0.054000000000000006,41.703,-1.46,-2.07,-0.74,-11.36,-6.7,10.26,-37.26,-3.75,1317.0,1474.0,224.0,3313.0,3321.0,3281.0,3288.0,2136.0,2956.0,4232.0,2947.0,2392.0,2240.0,1973.0,2934.0,2714.0,201.0,1087.0,1676.0,2585.0,4199.0,,1160.0,1352.0,,,,,1676.0,3849.0,3311.0,1315.0,1521.0,1256.0,3964.0,2554.0,2698.0,2321.0,2089.0,658.0,612.0,988.0,956.0,,,,,,
8,2021-05-19,600376,首开股份,-0.88,80.0,16.0,5.66,5.66,5.59,5.61,43761.0,0.68,1.24,2455.78,3.17,26148.0,17613.0,1.48,0.36,-0.88,-0.37,1806.0,24.0,0.36, -476.8万,-0.03,-19.41,0,  -72.8万, -278.1万, -125.8万,1806.0,0.055,41.786,-0.59,-1.38,-1.99,-0.59,-9.55,12.15,-36.11,-3.68,2590.0,1378.0,2636.0,3290.0,3306.0,3282.0,3299.0,2271.0,2922.0,3871.0,3099.0,3417.0,2182.0,2316.0,1386.0,3297.0,1204.0,2122.0,1924.0,2616.0,4211.0,,1426.0,2895.0,,,,,1924.0,3810.0,3237.0,2594.0,1648.0,1756.0,2533.0,2906.0,2266.0,2328.0,2106.0,1066.0,96.0,784.0,2020.0,,,,,,
9,2021-05-20,600376,首开股份,0.36,70.0,34.0,5.62,5.66,5.58,5.63,48102.0,0.78,1.43,2710.86,11.24,19623.0,28479.0,0.69,0.9,-0.53,0.47,1767.0,27.0,0.39,  501.3万,0.03,18.49,0,  128.2万,  186.0万,  187.1万,1767.0,0.066,43.056000000000004,0.08,0.15,-3.7,0.07,-8.9,8.68,-35.02,-3.61,1280.0,1537.0,2047.0,3296.0,3305.0,3281.0,3286.0,2237.0,2667.0,3817.0,3065.0,2766.0,2570.0,1894.0,4090.0,2352.0,590.0,1122.0,2066.0,2453.0,4215.0,,1006.0,194.0,,,,,2066.0,3612.0,2881.0,1282.0,1665.0,1940.0,1486.0,2912.0,2303.0,2265.0,2043.0,20.0,2027.0,2753.0,375.0,,,,,,
