,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300605,恒锋信息,-0.65,37.0,141.0,10.75,10.93,10.6,10.73,19792.0,0.52,3.06,2125.48,3.23,11564.0,8228.0,1.41,1.23,-1.83,0.93,913.0,22.0,2.62, -356.0万,-0.32,-16.75,0,0, -155.4万, -200.6万,913.0,0.044000000000000004,38.635,0.57,-3.57,-4.13,-11.4,-4.18,7.24,-50.86,-15.08,2959.0,2040.0,1099.0,2118.0,2121.0,2113.0,2125.0,3153.0,3785.0,2327.0,3217.0,3705.0,3032.0,3248.0,873.0,2330.0,2604.0,2430.0,3170.0,2740.0,1617.0,,3665.0,3373.0,,,,,3165.0,3508.0,3219.0,2954.0,3561.0,3098.0,3716.0,2970.0,2223.0,3157.0,3311.0,,,,,,,,,,
1,2021-05-07,300605,恒锋信息,-2.24,6.0,5.0,10.63,10.75,10.47,10.49,15272.0,0.42,2.61,1622.14,,9321.0,5951.0,1.57,0.19,-2.42,-0.29,704.0,22.0,2.02, -356.9万,-0.33,-22.0,0,0, -158.3万, -198.6万,704.0,0.02,35.908,-0.95,-3.75,-1.01,-10.72,-7.23,5.82,-50.85,-15.67,3306.0,3226.0,3291.0,2139.0,2146.0,2135.0,2149.0,3380.0,4154.0,2728.0,3566.0,,3302.0,3462.0,,,,2983.0,3569.0,2710.0,,,3385.0,3399.0,,,,,3569.0,3756.0,3524.0,3303.0,3853.0,2682.0,3781.0,3374.0,2572.0,3170.0,3377.0,1.0,88.0,4144.0,2454.0,,,,,,
2,2021-05-10,300605,恒锋信息,4.58,40.0,15.0,10.8,11.2,10.67,10.97,30176.0,0.89,5.05,3290.84,73.98,14530.0,15646.0,0.93,2.81,-2.05,4.69,982.0,31.0,3.99,  126.6万,0.11,3.85,0,0,  101.2万,   25.4万,982.0,0.159,44.365,4.65,4.13,-0.1,-7.25,-3.66,11.48,-46.23,-11.93,400.0,1953.0,2713.0,2108.0,2097.0,2102.0,2103.0,2784.0,2303.0,1001.0,2841.0,1285.0,2880.0,2625.0,2925.0,1156.0,2944.0,377.0,3116.0,2248.0,1070.0,,972.0,1303.0,,,,,3117.0,2623.0,2337.0,400.0,1569.0,2534.0,3424.0,2576.0,2123.0,3013.0,3137.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300605,恒锋信息,8.57,74.0,69.0,10.81,12.3,10.8,11.91,99297.0,3.13,13.67,11687.37,31.78,41822.0,57475.0,0.73,10.28,-3.17,8.22,2310.0,43.0,13.12,   1865万,1.52,15.95,0,   1097万,  833.3万,  -66.1万,2310.0,0.606,56.477,7.96,11.75,8.32,0.3,7.33,23.83,-40.17,-5.33,86.0,1448.0,1574.0,2119.0,1950.0,2097.0,1971.0,1432.0,62.0,44.0,1393.0,2012.0,1621.0,1271.0,3733.0,69.0,3797.0,86.0,1510.0,1761.0,233.0,,34.0,517.0,,,,,1510.0,1032.0,1030.0,83.0,156.0,641.0,1671.0,1010.0,1026.0,2727.0,2500.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300605,恒锋信息,-0.5,10.0,84.0,11.74,12.04,11.55,11.85,74274.0,1.85,4.11,8778.69,342.69,38690.0,35584.0,1.09,2.6,-1.58,-1.21,2237.0,33.0,9.82, -359.8万,-0.3,-4.1,0, -294.3万, -221.6万,  156.1万,2237.0,0.59,55.644,-0.93,11.99,11.26,2.71,3.95,24.36,-40.31,-6.2,3390.0,2777.0,1341.0,1996.0,1988.0,2001.0,1998.0,1711.0,289.0,1315.0,1652.0,389.0,1673.0,1758.0,1706.0,1584.0,3400.0,3422.0,1545.0,2106.0,363.0,,3799.0,2531.0,,,,,1545.0,1234.0,1339.0,3387.0,138.0,430.0,1644.0,1245.0,1213.0,2723.0,2621.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300605,恒锋信息,-2.19,70.0,14.0,11.72,11.97,11.52,11.59,48503.0,1.02,3.8,5692.39,100.21,28735.0,19768.0,1.45,0.61,-3.17,-1.15,1702.0,28.0,6.41,  -1042万,-0.87,-18.3,0, -143.8万, -513.4万, -384.6万,1702.0,0.415,52.062,-1.17,5.64,9.36,4.87,1.65,23.36,-39.97,-7.2,3485.0,1582.0,2863.0,2015.0,2012.0,2019.0,2034.0,2281.0,1638.0,1492.0,2201.0,1169.0,2154.0,2402.0,917.0,2651.0,3482.0,3463.0,2139.0,2420.0,656.0,,4042.0,3356.0,,,,,2140.0,1679.0,1650.0,3481.0,464.0,390.0,1190.0,1578.0,1469.0,2780.0,2779.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300605,恒锋信息,1.81,18.0,155.0,11.6,11.83,11.48,11.8,38344.0,0.72,3.02,4490.16,4.64,19140.0,19204.0,1.0,2.79,-0.25,-0.28,1611.0,24.0,5.07,   13.9万,0.01,0.31,0,0,  -30.8万,   44.7万,1611.0,0.581,54.604,-0.54,-2.67,10.2,8.87,-0.58,26.28,-39.6,-7.85,1255.0,2615.0,913.0,2035.0,2041.0,2038.0,2034.0,2644.0,3434.0,2048.0,2624.0,3295.0,2618.0,2613.0,2043.0,1082.0,738.0,1365.0,2333.0,2676.0,911.0,,2065.0,2190.0,,,,,2333.0,1300.0,1613.0,1248.0,3458.0,264.0,639.0,1844.0,1271.0,2662.0,2758.0,2.0,0.0,3235.0,3100.0,,,,,,
7,2021-05-17,300605,恒锋信息,-4.75,73.0,30.0,11.71,11.85,11.23,11.24,41596.0,0.72,5.25,4757.7,42.62,26496.0,15100.0,1.75,0.09,-5.15,-6.49,1737.0,24.0,5.5,  -1298万,-1.12,-27.29,0,  -67.0万, -669.0万, -562.3万,1737.0,0.18600000000000005,47.38800000000001,-6.2,-7.93,-1.4,-1.46,-6.62,19.45,-47.23,-13.56,3965.0,1653.0,2286.0,2038.0,2052.0,2068.0,2093.0,2581.0,3543.0,900.0,2568.0,2030.0,2412.0,2785.0,690.0,3860.0,3996.0,4023.0,2266.0,2699.0,811.0,,4103.0,3594.0,,,,,2266.0,2789.0,2368.0,3963.0,3886.0,1494.0,2228.0,2536.0,1646.0,2834.0,3083.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300605,恒锋信息,-0.63,2.0,11.0,10.98,11.03,10.84,11.01,21899.0,0.48,1.71,2392.75,21.41,10379.0,11520.0,0.9,1.57,-0.18,-0.87,991.0,22.0,2.89,  126.8万,0.11,5.3,0,0,   43.7万,   83.1万,991.0,0.151,44.713,-0.34,-7.9,-9.62,0.99,-11.47,14.99,-46.1,-15.08,2298.0,3752.0,2865.0,2138.0,2168.0,2130.0,2133.0,3032.0,4024.0,3295.0,3130.0,2187.0,3189.0,2804.0,3543.0,1429.0,230.0,2695.0,3050.0,2743.0,1470.0,,629.0,735.0,,,,,3050.0,3027.0,2772.0,2302.0,4067.0,4003.0,1939.0,3238.0,1932.0,2841.0,3215.0,0.0,18.0,3293.0,2630.0,,,,,,
9,2021-05-20,300605,恒锋信息,-1.0,55.0,22.0,10.91,11.08,10.9,10.9,19517.0,0.55,1.63,2137.8,0.0,12880.0,6637.0,1.94,0.0,-1.62,-1.35,735.0,27.0,2.58, -682.2万,-0.61,-31.91,0,0, -513.6万, -168.6万,735.0,0.08800000000000001,43.386,-1.27,-3.05,-9.83,-0.89,-12.46,9.8,-48.83,-16.19,2605.0,1692.0,2365.0,2142.0,2148.0,2108.0,2147.0,3204.0,3896.0,3597.0,3342.0,4060.0,3014.0,3409.0,374.0,4099.0,2339.0,2781.0,3578.0,2453.0,1752.0,,3868.0,3913.0,,,,,3578.0,3423.0,2830.0,2594.0,3561.0,3879.0,1764.0,3479.0,2157.0,2957.0,3283.0,182.0,0.0,1783.0,3152.0,,,,,,
