,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2588,史丹利,0.78,249.0,154.0,5.09,5.17,5.08,5.16,74001.0,1.01,1.76,3791.12,42.55,43318.0,30683.0,1.41,1.57,-0.19,2.36,1710.0,43.0,1.09, -641.9万,-0.16,-16.93,0,   42.9万, -143.1万, -541.7万,1597.0,0.168,46.18899999999999,2.0,2.11,0.9,-3.04,-4.24,1.88,-24.48,-7.22,1722.0,806.0,1034.0,3395.0,3407.0,3387.0,3392.0,1667.0,1482.0,3709.0,2555.0,1801.0,1511.0,1848.0,873.0,1960.0,261.0,1359.0,2030.0,1679.0,3241.0,,3114.0,3383.0,,,,,2171.0,2507.0,2083.0,1718.0,1291.0,1431.0,2053.0,2981.0,2847.0,1832.0,2628.0,,,,,,,,,,
1,2021-05-07,2588,史丹利,1.36,26.0,481.0,5.17,5.25,5.15,5.23,105139.0,1.46,1.94,5478.16,,47740.0,57399.0,0.83,1.55,-0.38,3.3,1690.0,62.0,2.02,  506.7万,0.12,9.25,0,   -7.0万,  355.0万,  158.7万,1690.0,0.147,43.56,2.64,4.81,4.0,0.96,-3.63,7.97,-24.58,-4.75,852.0,2154.0,400.0,3385.0,3393.0,3369.0,3375.0,1335.0,619.0,3436.0,2185.0,,1504.0,1209.0,,,,661.0,2164.0,1136.0,,,703.0,732.0,,,,,2164.0,2627.0,2430.0,851.0,1088.0,1104.0,1463.0,2810.0,2343.0,1882.0,2455.0,1335.0,239.0,672.0,1765.0,,,,,,
2,2021-05-10,2588,史丹利,-0.38,9.0,18.0,5.22,5.24,5.15,5.21,135782.0,1.78,1.72,7054.45,24.33,85563.0,50219.0,1.7,1.17,-0.57,-0.27,1644.0,83.0,2.61,  -1828万,-0.45,-25.92,  -86.3万, -149.3万, -287.3万,  -1306万,1644.0,0.142,42.443999999999996,-0.31,4.32,4.43,1.51,-5.61,9.83,-22.79,-5.03,2583.0,3052.0,2612.0,3380.0,3404.0,3381.0,3399.0,1111.0,377.0,3708.0,1937.0,2156.0,944.0,1351.0,451.0,2578.0,1080.0,2421.0,2211.0,845.0,1716.0,,3857.0,3816.0,,,,,2211.0,2725.0,2653.0,2584.0,1506.0,1221.0,1537.0,2932.0,2302.0,1851.0,2483.0,365.0,170.0,1428.0,1711.0,,,,,,
3,2021-05-11,2588,史丹利,-0.19,30.0,199.0,5.18,5.21,5.15,5.2,66313.0,0.74,1.15,3430.17,12.43,28982.0,37331.0,0.78,0.97,-0.19,-0.54,1450.0,46.0,1.27,  435.4万,0.11,12.69,0,   76.5万,   75.4万,  283.5万,1450.0,0.124,41.867,-0.81,1.53,3.7,1.11,-4.05,4.37,-23.76,-5.8,2767.0,2019.0,937.0,3399.0,3425.0,3386.0,3408.0,1905.0,2905.0,4189.0,2755.0,2714.0,2037.0,1722.0,3504.0,3670.0,572.0,2751.0,2428.0,1657.0,2982.0,,940.0,730.0,,,,,2428.0,3068.0,2960.0,2767.0,1909.0,1678.0,1495.0,2816.0,3010.0,1891.0,2549.0,1126.0,647.0,709.0,1034.0,,,,,,
4,2021-05-12,2588,史丹利,1.73,150.0,214.0,5.21,5.29,5.17,5.29,121943.0,1.37,2.31,6402.0,28.08,44370.0,77573.0,0.57,2.32,0.0,1.03,1784.0,68.0,2.34,   1747万,0.42,27.29,0, -180.7万,   1091万,  837.2万,1784.0,0.218,48.64,1.3,0.18,4.86,4.89,-4.35,7.47,-20.08,-4.64,1127.0,959.0,766.0,3406.0,3418.0,3403.0,3407.0,1188.0,628.0,2827.0,2012.0,1873.0,1510.0,966.0,4116.0,1829.0,1.0,1144.0,2015.0,1055.0,1785.0,,392.0,155.0,,,,,2015.0,2676.0,2174.0,1124.0,2269.0,1513.0,1209.0,2652.0,2924.0,1728.0,2457.0,1433.0,3649.0,688.0,327.0,,,,,,
5,2021-05-13,2588,史丹利,-0.57,145.0,253.0,5.25,5.31,5.22,5.26,95327.0,0.95,1.7,5026.53,33.02,45675.0,49652.0,0.92,0.77,-0.94,0.48,1591.0,60.0,1.83,  213.9万,0.05,4.25,0,  194.0万,  149.0万, -129.2万,1591.0,0.206,46.687,0.46,0.95,3.28,4.19,-2.78,13.93,-18.73,-4.17,2108.0,1095.0,828.0,3418.0,3427.0,3406.0,3413.0,1503.0,1973.0,3685.0,2367.0,2080.0,1591.0,1377.0,3234.0,2321.0,862.0,2061.0,2285.0,1281.0,2338.0,,967.0,1025.0,,,,,2285.0,2608.0,2315.0,2089.0,2017.0,1537.0,1335.0,2360.0,2454.0,1720.0,2489.0,1464.0,77.0,565.0,2058.0,,,,,,
6,2021-05-14,2588,史丹利,0.19,333.0,106.0,5.23,5.28,5.23,5.27,80074.0,0.76,0.95,4206.87,74.21,45706.0,34368.0,1.33,0.76,-0.19,-1.9,1334.0,60.0,1.54, -592.8万,-0.14,-14.09,0,  -33.4万, -200.8万, -358.6万,1334.0,0.214,47.445,-2.17,-0.4,-1.53,2.54,-5.14,6.85,-24.22,-6.26,3060.0,604.0,1123.0,3424.0,3434.0,3402.0,3419.0,1790.0,3241.0,4214.0,2716.0,1187.0,1647.0,1958.0,665.0,3614.0,575.0,3204.0,2681.0,1391.0,2908.0,,3213.0,3601.0,,,,,2681.0,2955.0,2702.0,3060.0,2158.0,2830.0,1649.0,2712.0,3156.0,1889.0,2598.0,783.0,1976.0,1027.0,580.0,,,,,,
7,2021-05-17,2588,史丹利,-1.9,130.0,174.0,5.24,5.27,5.16,5.17,85505.0,0.86,2.09,4461.12,8.23,57447.0,28058.0,2.05,0.19,-1.9,-3.64,1641.0,52.0,1.64,  -1527万,-0.38,-34.22,0,  143.7万,  -1196万, -474.2万,1641.0,0.092,41.149,-3.35,-5.05,-4.63,-0.11,-7.1,4.91,-22.98,-9.43,2882.0,1239.0,1086.0,3425.0,3432.0,3407.0,3417.0,1733.0,2956.0,3450.0,2650.0,3412.0,1500.0,2057.0,314.0,3653.0,2011.0,3081.0,2374.0,1515.0,2877.0,,3350.0,3957.0,,,,,2375.0,3497.0,3380.0,2874.0,3182.0,2969.0,1811.0,2655.0,3198.0,1633.0,2658.0,324.0,928.0,1424.0,762.0,,,,,,
8,2021-05-19,2588,史丹利,-0.39,768.0,17.0,5.14,5.17,5.12,5.13,51847.0,0.57,0.97,2664.53,12.59,28896.0,22951.0,1.26,0.2,-0.77,-0.62,959.0,54.0,1.0, -302.9万,-0.08,-11.37,0,  -32.3万, -102.3万, -168.3万,959.0,0.055,38.843,-0.09,-3.86,-5.56,-0.76,-6.81,-1.52,-22.0,-9.88,2022.0,308.0,2611.0,3436.0,3449.0,3417.0,3431.0,2051.0,3605.0,4115.0,3029.0,2614.0,2063.0,2027.0,2090.0,3759.0,1009.0,2411.0,3107.0,1317.0,3255.0,,1965.0,2171.0,,,,,3107.0,3810.0,3639.0,2010.0,3183.0,3342.0,2591.0,2312.0,3532.0,1634.0,2763.0,518.0,1050.0,1219.0,685.0,,,,,,
9,2021-05-20,2588,史丹利,0.39,543.0,251.0,5.11,5.15,5.06,5.15,58041.0,0.75,1.75,2963.05,15.23,32633.0,25408.0,1.28,1.78,0.0,0.04,1090.0,53.0,1.12, -363.5万,-0.09,-12.27,  199.9万, -208.1万,  -73.7万, -281.7万,1090.0,0.087,40.699,0.12,-0.41,-5.97,-2.67,-5.69,-2.01,-18.89,-9.8,1258.0,446.0,771.0,3439.0,3448.0,3430.0,3427.0,2021.0,2860.0,3459.0,2952.0,2530.0,1990.0,2032.0,1829.0,1359.0,1.0,1469.0,2951.0,1426.0,3202.0,,2113.0,2456.0,,,,,2951.0,3429.0,3285.0,1251.0,2034.0,2994.0,2404.0,2272.0,3467.0,1513.0,2696.0,291.0,790.0,1526.0,831.0,,,,,,
