,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,688183,生益电子,-1.27,34.0,28.0,13.51,13.58,13.19,13.25,54824.0,0.67,2.91,7298.44,42.28,34552.0,20272.0,1.7,0.45,-2.43,-1.1,1305.0,42.0,4.98,  -1896万,-1.3,-25.97,0, -897.9万, -863.2万, -134.4万,1305.0,0.003,22.781,-0.05,-13.6,-16.45,-19.04,-15.65,,,,3271.0,2092.0,2235.0,1768.0,1795.0,1785.0,1805.0,2048.0,3021.0,2474.0,1806.0,1806.0,1774.0,2313.0,347.0,3537.0,3185.0,3546.0,2559.0,1713.0,773.0,,4168.0,3918.0,,,,,2554.0,4107.0,4191.0,3267.0,4200.0,4170.0,4136.0,4021.0,,,,,,,,,,,,,
1,2021-05-07,688183,生益电子,-0.38,42.0,15.0,13.22,13.34,13.17,13.2,41268.0,0.53,1.28,5467.51,,21304.0,19964.0,1.07,0.23,-1.05,0.27,1410.0,29.0,3.75, -173.6万,-0.12,-3.18,0,  -72.2万, -510.0万,  408.5万,1410.0,0.001,22.535,0.91,-11.36,-12.65,-16.29,-14.23,,,,2158.0,1815.0,2554.0,1813.0,1827.0,1789.0,1800.0,2397.0,3917.0,4040.0,2188.0,,2449.0,2294.0,,,,2638.0,2503.0,2315.0,,,2430.0,1720.0,,,,,2503.0,4114.0,4193.0,2154.0,4217.0,4125.0,4092.0,3941.0,,,,393.0,119.0,1519.0,2255.0,,,,,,
2,2021-05-10,688183,生益电子,-0.45,30.0,22.0,13.3,13.3,12.93,13.14,44081.0,0.63,2.8,5753.23,1.33,27677.0,16404.0,1.69,1.62,-1.2,-0.72,1354.0,33.0,4.01,  -1469万,-1.02,-25.53,0, -137.7万, -853.6万, -477.4万,1354.0,0.025,22.226,-0.38,0.47,-12.97,-15.79,-16.1,,,,2635.0,2162.0,2436.0,1789.0,1824.0,1810.0,1818.0,2354.0,3555.0,2646.0,2163.0,3848.0,2155.0,2571.0,460.0,2039.0,2053.0,2783.0,2594.0,2159.0,1063.0,,4140.0,3794.0,,,,,2594.0,3681.0,4191.0,2638.0,2899.0,4173.0,4097.0,3930.0,,,,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,688183,生益电子,1.45,17.0,3.0,13.0,13.35,13.0,13.33,36649.0,0.53,2.66,4846.3,16.25,16764.0,19885.0,0.84,2.54,-0.15,1.04,1179.0,31.0,3.33,  417.8万,0.28,8.62,0,   66.6万,  141.5万,  209.7万,1179.0,0.121,25.706,0.83,1.36,-11.05,-16.36,-16.68,,,,1208.0,2466.0,3665.0,1832.0,1814.0,1796.0,1792.0,2544.0,3898.0,2769.0,2362.0,2519.0,2659.0,2425.0,3188.0,1617.0,476.0,1236.0,2790.0,2233.0,1290.0,,436.0,1075.0,,,,,2790.0,3090.0,4177.0,1213.0,1995.0,4160.0,4114.0,4006.0,,,,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,688183,生益电子,1.05,15.0,10.0,13.38,13.66,13.38,13.47,37147.0,0.54,2.1,5011.15,12.71,19187.0,17960.0,1.07,0.67,-1.39,0.44,1103.0,34.0,3.38, -160.9万,-0.11,-3.21,0,  -76.9万,  -17.4万,  -66.6万,1103.0,0.153,28.253,0.62,1.07,1.91,-14.62,-16.21,,,,1620.0,2510.0,2892.0,1782.0,1791.0,1768.0,1798.0,2505.0,3891.0,3071.0,2312.0,2538.0,2472.0,2510.0,1810.0,4016.0,3219.0,1582.0,2895.0,2055.0,1259.0,,3164.0,2435.0,,,,,2895.0,3099.0,4157.0,1621.0,1736.0,2548.0,4109.0,3946.0,,,,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,688183,生益电子,-0.67,20.0,30.0,13.37,13.52,13.33,13.38,27034.0,0.63,1.41,3621.28,22.27,16187.0,10847.0,1.49,0.38,-1.04,0.29,881.0,31.0,2.46, -712.5万,-0.48,-19.68,0,   46.4万, -442.5万, -316.4万,881.0,0.132,27.59800000000001,0.35,1.82,2.33,-14.3,-15.03,,,,2205.0,2410.0,2261.0,1806.0,1825.0,1784.0,1805.0,2883.0,3685.0,3949.0,2746.0,2422.0,2794.0,2992.0,814.0,3221.0,1018.0,2253.0,3328.0,2273.0,1815.0,,3769.0,3466.0,,,,,3328.0,3084.0,4168.0,2203.0,1489.0,1972.0,4112.0,3894.0,,,,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,688183,生益电子,0.82,23.0,10.0,13.39,13.51,13.33,13.49,33249.0,0.89,1.35,4463.92,0.0,19675.0,13574.0,1.45,1.2,-0.15,-0.95,997.0,33.0,3.02, -815.1万,-0.55,-18.26,0, -230.7万, -586.1万,    1.7万,997.0,0.201,29.741999999999997,-1.53,-0.54,-0.1,-13.02,-16.93,,,,2261.0,2415.0,2773.0,1806.0,1836.0,1792.0,1818.0,2777.0,2604.0,3920.0,2632.0,3999.0,2595.0,2971.0,422.0,2873.0,482.0,2041.0,3182.0,2232.0,1627.0,,3959.0,3846.0,,,,,3182.0,3026.0,4185.0,2255.0,2272.0,2063.0,4082.0,3966.0,,,,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,688183,生益电子,1.41,2.0,80.0,13.57,13.79,13.47,13.68,43337.0,1.22,2.37,5909.75,20.18,20158.0,23179.0,0.87,1.56,-0.8,0.63,1211.0,36.0,3.94,  413.5万,0.27,7.0,0,  205.0万,  176.8万,   31.7万,1211.0,0.261,33.411,-0.05,-1.22,0.25,-13.25,-17.14,,,,718.0,3838.0,1587.0,1803.0,1804.0,1788.0,1787.0,2524.0,1371.0,3139.0,2271.0,2716.0,2742.0,2291.0,3602.0,1406.0,580.0,583.0,2969.0,2121.0,1225.0,,348.0,664.0,,,,,2969.0,2374.0,4045.0,717.0,1203.0,1026.0,4058.0,3862.0,,,,56.0,0.0,2330.0,3172.0,,,,,,
8,2021-05-19,688183,生益电子,-1.39,107.0,47.0,13.78,13.79,13.52,13.52,25645.0,0.76,1.97,3495.03,0.41,17885.0,7760.0,2.3,0.0,-1.96,-0.87,878.0,29.0,2.33,  -1377万,-0.93,-39.39,0,  -74.4万, -963.4万, -338.9万,878.0,0.2,32.072,-1.09,-0.98,-2.16,-0.21,-19.54,,,,3137.0,1200.0,1861.0,1774.0,1795.0,1775.0,1792.0,2876.0,2403.0,2969.0,2712.0,3928.0,2630.0,3213.0,207.0,4089.0,2898.0,2695.0,3265.0,2293.0,1812.0,,4067.0,4073.0,,,,,3265.0,2743.0,4101.0,3133.0,1454.0,1824.0,2409.0,3978.0,,,,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,688183,生益电子,-0.15,61.0,18.0,13.53,13.6,13.4,13.5,22969.0,0.73,1.48,3095.85,33.92,14935.0,8034.0,1.86,0.75,-0.74,-0.03,848.0,27.0,2.09, -927.4万,-0.62,-29.96,0,0, -628.6万, -298.8万,848.0,0.201,31.866999999999997,-0.42,-1.34,-2.98,-0.59,-19.99,,,,1743.0,1621.0,2542.0,1790.0,1815.0,1782.0,1798.0,3043.0,2978.0,3758.0,2888.0,1869.0,2877.0,3241.0,457.0,2614.0,935.0,1525.0,3369.0,2453.0,2090.0,,3883.0,3834.0,,,,,3369.0,2645.0,4099.0,1738.0,2705.0,1653.0,1673.0,4038.0,,,,0.0,0.0,3420.0,3152.0,,,,,,
