,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2618,*ST丹邦,-5.0,0.0,621850.0,3.8,3.8,3.8,3.8,3018.0,0.02,0.0,114.68,7.98,159.0,2859.0,0.06,0.0,0.0,-3.42,232.0,13.0,0.07,  102.6万,0.05,89.5,0,0,0,  102.6万,2155.0,0.025,40.622,-3.78,-17.67,-26.04,-31.75,-8.64,-20.64,-86.75,-23.62,4095.0,4219.0,2.0,3767.0,3798.0,3757.0,3780.0,4199.0,4250.0,4221.0,4250.0,3220.0,4253.0,3977.0,4254.0,4104.0,1.0,4025.0,4199.0,3460.0,4253.0,,1218.0,6.0,,,,,1602.0,3765.0,2931.0,4092.0,4232.0,4236.0,4221.0,3584.0,4006.0,3754.0,3761.0,,,,,,,,,,
1,2021-05-07,2618,*ST丹邦,-5.0,0.0,583935.0,3.61,3.61,3.61,3.61,2609.0,0.03,0.0,94.18,,352.0,2257.0,0.16,0.0,0.0,-3.05,223.0,12.0,0.06,   68.8万,0.03,73.09,0,0,0,   68.8万,223.0,0.0,31.323,-3.71,-11.0,-28.72,-33.93,-20.06,-15.08,-87.51,-26.04,4017.0,4223.0,3.0,3838.0,3859.0,3828.0,3847.0,4215.0,4256.0,4225.0,4256.0,,4253.0,4050.0,,,,3919.0,4205.0,3540.0,,,1140.0,22.0,,,,,4205.0,4184.0,3879.0,4015.0,4205.0,4248.0,4234.0,4133.0,3893.0,3758.0,3859.0,0.0,763542.0,4221.0,3.0,,,,,,
2,2021-05-10,2618,*ST丹邦,-4.99,0.0,483968.0,3.43,3.43,3.43,3.43,3859.0,0.17,0.0,132.36,19.62,297.0,3562.0,0.08,0.0,0.0,-4.87,317.0,12.0,0.09,  112.0万,0.06,84.61,0,0,0,  112.0万,317.0,0.001,29.6,-4.91,-11.69,-24.23,-33.92,-31.22,-14.53,-89.03,-29.46,4156.0,4239.0,3.0,3891.0,3915.0,3875.0,3901.0,4169.0,4246.0,4226.0,4261.0,2361.0,4263.0,3853.0,4261.0,4185.0,1.0,4144.0,4143.0,3550.0,4263.0,,1168.0,5.0,,,,,4143.0,4130.0,3944.0,4155.0,4208.0,4247.0,4240.0,4190.0,3903.0,3768.0,3933.0,0.0,648137.0,3238.0,3.0,,,,,,
3,2021-05-11,2618,*ST丹邦,-4.96,0.0,436289.0,3.26,3.26,3.26,3.26,4619.0,0.42,0.0,150.58,21.68,347.0,4272.0,0.08,0.0,0.0,-5.31,270.0,17.0,0.11,  128.0万,0.07,84.99,0,0,   25.9万,  102.0万,270.0,0.001,28.032,-5.57,-13.46,-19.83,-36.72,-40.76,-21.77,-91.64,-33.33,4131.0,4238.0,3.0,3948.0,3969.0,3933.0,3956.0,4083.0,4162.0,4245.0,4268.0,2292.0,4267.0,3729.0,4266.0,4218.0,1.0,4125.0,4188.0,3102.0,4265.0,,1183.0,3.0,,,,,4188.0,4260.0,4123.0,4127.0,4235.0,4245.0,4242.0,4212.0,4048.0,3772.0,4006.0,0.0,589134.0,3185.0,2.0,,,,,,
4,2021-05-12,2618,*ST丹邦,-4.91,0.0,407574.0,3.1,3.1,3.1,3.1,6207.0,1.52,0.0,192.42,25.33,430.0,5777.0,0.07,0.0,0.0,-5.61,394.0,16.0,0.15,  165.8万,0.1,86.18,0,0,0,  165.8万,394.0,0.001,26.603,-5.34,-15.1,-20.96,-41.35,-50.5,-22.65,-93.61,-36.84,4236.0,4255.0,3.0,4000.0,4010.0,3993.0,4007.0,3964.0,477.0,4258.0,4272.0,1957.0,4272.0,3553.0,4273.0,4252.0,1.0,4237.0,4104.0,3136.0,4269.0,,1189.0,2.0,,,,,4104.0,4267.0,4191.0,4232.0,4256.0,4254.0,4245.0,4219.0,4068.0,3778.0,4046.0,0.0,577937.0,3270.0,3.0,,,,,,
5,2021-05-13,2618,*ST丹邦,5.16,0.0,355033.0,2.95,3.26,2.95,3.26,1075143.0,263.52,10.0,33020.06,126.35,272411.0,802732.0,0.34,10.51,0.0,6.21,3190.0,337.0,25.65,   1.57亿,8.79,47.54,   1.44亿, -247.7万,   1096万,  443.9万,3190.0,0.2,30.422,6.18,-4.97,-12.86,-35.16,-43.72,-13.07,-90.45,-32.75,144.0,4270.0,4.0,4040.0,3993.0,4031.0,3976.0,99.0,1.0,163.0,564.0,1015.0,288.0,40.0,4276.0,39.0,1.0,139.0,854.0,58.0,65.0,,1.0,6.0,,,,,854.0,2644.0,4077.0,140.0,3954.0,4230.0,4251.0,4227.0,3990.0,3781.0,4012.0,11233.0,0.0,90.0,3070.0,,,,,,
6,2021-05-14,2618,*ST丹邦,-4.91,0.0,177607.0,3.1,3.16,3.1,3.1,645830.0,2.96,1.84,20052.03,2054.18,169751.0,476079.0,0.36,0.0,-1.9,-7.0,2479.0,261.0,15.41,   9504万,5.6,47.39,   2847万,   2751万,   1589万,   2316万,2479.0,0.078,28.808000000000003,-7.26,-6.65,-16.42,-40.78,-44.75,-16.42,-94.49,-38.11,4238.0,4270.0,5.0,4013.0,4012.0,4005.0,4016.0,236.0,140.0,3345.0,988.0,48.0,525.0,133.0,4271.0,4238.0,3279.0,4243.0,1501.0,120.0,165.0,,2.0,8.0,,,,,1502.0,3952.0,4206.0,4238.0,4107.0,4252.0,4252.0,4225.0,4045.0,3779.0,4054.0,0.0,54706.0,3369.0,16.0,,,,,,
7,2021-05-17,2618,*ST丹邦,-4.84,0.0,48449.0,2.95,2.95,2.95,2.95,16804.0,0.05,0.0,495.72,186.35,3165.0,13639.0,0.23,0.0,0.0,-6.58,299.0,56.0,0.4,  309.0万,0.19,62.33,0,0,  127.2万,  181.8万,299.0,0.003,27.343000000000004,-6.29,-7.62,-17.85,-38.25,-47.04,-19.06,-99.74,-42.44,3987.0,4252.0,11.0,4052.0,4058.0,4034.0,4039.0,3484.0,4276.0,4260.0,4250.0,849.0,4110.0,2873.0,4264.0,3918.0,1.0,4038.0,4213.0,1421.0,4237.0,,473.0,19.0,,,,,4213.0,4226.0,4212.0,3984.0,3831.0,4220.0,4254.0,4224.0,4071.0,3780.0,4064.0,0.0,195929.0,3257.0,7.0,,,,,,
8,2021-05-19,2618,*ST丹邦,-5.0,0.0,181805.0,2.66,2.66,2.66,2.66,10551.0,0.03,0.0,280.66,68.65,1317.0,9234.0,0.14,0.0,0.0,-5.23,302.0,35.0,0.25,  210.6万,0.14,75.04,0,0,   74.2万,  136.4万,302.0,0.002,24.638,-4.7,-15.4,-16.73,-34.45,-51.99,-25.88,-101.62,-47.8,4231.0,4266.0,6.0,4106.0,4116.0,4102.0,4107.0,3675.0,4278.0,4260.0,4267.0,1250.0,4236.0,3049.0,4276.0,4089.0,1.0,4244.0,4183.0,2016.0,4257.0,,561.0,4.0,,,,,4183.0,4246.0,4236.0,4230.0,4240.0,4228.0,4251.0,4225.0,4121.0,3781.0,4077.0,0.0,244760.0,3293.0,3.0,,,,,,
9,2021-05-20,2618,*ST丹邦,-4.89,0.0,171937.0,2.53,2.53,2.53,2.53,102270.0,0.29,0.0,2587.43,135.91,2833.0,99437.0,0.03,0.0,0.0,-5.24,882.0,116.0,2.44,   2444万,1.76,94.46,0,  602.8万,  838.9万,   1002万,882.0,0.018000000000000002,23.474,-5.16,-14.26,-26.27,-35.9,-56.86,-32.38,-101.22,-50.59,4106.0,4282.0,4.0,4144.0,4146.0,4133.0,4139.0,1401.0,4279.0,4281.0,3116.0,939.0,4096.0,782.0,4293.0,4099.0,1.0,4140.0,3319.0,522.0,1831.0,,31.0,1.0,,,,,3319.0,4082.0,4252.0,4104.0,4272.0,4269.0,4269.0,4241.0,4152.0,3793.0,4093.0,0.0,176172.0,3420.0,3.0,,,,,,
