,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,50,深天马Ａ,-2.23,62.0,94.0,13.85,13.97,13.55,13.59,187097.0,1.06,3.02,25686.18,131.3,113663.0,73434.0,1.55,0.3,-2.72,-0.65,3705.0,50.0,1.69,  -5508万,-0.19,-21.44,  232.7万,  -2852万,  -2328万, -561.0万,3705.0,0.009000000000000001,33.15,-1.01,-2.41,-4.31,-4.92,-2.55,-9.84,-32.97,-4.92,3642.0,1681.0,1354.0,1725.0,1751.0,1734.0,1768.0,814.0,1330.0,2357.0,743.0,952.0,672.0,955.0,570.0,3765.0,3368.0,3395.0,583.0,1440.0,2425.0,,3262.0,3687.0,,,,,580.0,4009.0,3800.0,3637.0,3269.0,3143.0,2555.0,2672.0,3689.0,2292.0,2386.0,,,,,,,,,,
1,2021-05-10,50,深天马Ａ,0.3,251.0,183.0,13.48,13.59,13.4,13.51,126831.0,0.8,1.41,17113.6,94.63,67048.0,59783.0,1.12,0.82,-0.59,0.41,2868.0,44.0,1.14, -974.2万,-0.03,-5.69,   89.3万,  -1061万, -419.3万,  417.2万,2868.0,0.018000000000000002,32.596,0.37,-0.25,-1.64,-3.17,-3.74,-12.12,-29.32,-4.14,2000.0,793.0,1041.0,1771.0,1786.0,1748.0,1770.0,1164.0,2726.0,3941.0,1045.0,1110.0,1145.0,1189.0,2025.0,3115.0,1113.0,1850.0,1103.0,1714.0,3252.0,,1898.0,2233.0,,,,,1104.0,3768.0,3738.0,2005.0,3098.0,2940.0,2633.0,2591.0,3830.0,2186.0,2400.0,12.0,1432.0,2836.0,593.0,,,,,,
2,2021-05-12,50,深天马Ａ,0.07,11.0,8.0,13.6,13.66,13.51,13.65,81248.0,0.52,1.1,11047.53,56.03,46369.0,34879.0,1.33,1.04,-0.07,-0.63,2641.0,31.0,0.73,  -1553万,-0.05,-14.06,0, -195.5万, -862.8万, -494.5万,2641.0,0.035,37.725,-0.35,0.37,-0.26,-1.76,-3.99,-7.53,-30.16,-4.2,2829.0,2719.0,3115.0,1761.0,1791.0,1751.0,1775.0,1619.0,3950.0,4124.0,1409.0,1363.0,1456.0,1788.0,779.0,3564.0,449.0,2922.0,1203.0,2208.0,3793.0,,2655.0,3476.0,,,,,1203.0,4079.0,3629.0,2821.0,2133.0,3190.0,2699.0,2598.0,3754.0,2229.0,2406.0,279.0,949.0,1636.0,866.0,,,,,,
3,2021-05-19,50,深天马Ａ,-0.87,17.0,107.0,13.74,13.74,13.54,13.63,83692.0,0.92,1.45,11423.29,56.06,51790.0,31902.0,1.62,0.66,-0.8,-1.11,2296.0,36.0,0.75,  -2711万,-0.1,-23.73, -284.0万, -655.0万,  -1238万, -534.4万,2296.0,0.04,39.976,-0.58,-2.58,-2.68,-2.89,-7.96,-2.63,-33.01,-6.78,2580.0,2511.0,1231.0,1779.0,1802.0,1774.0,1780.0,1524.0,1558.0,3633.0,1382.0,1383.0,1407.0,1664.0,1022.0,2579.0,1064.0,2961.0,1461.0,1972.0,3676.0,,2179.0,3262.0,,,,,1461.0,3957.0,3484.0,2585.0,2369.0,2028.0,3174.0,2546.0,3597.0,2176.0,2451.0,664.0,308.0,1057.0,1368.0,,,,,,
4,2021-05-20,50,深天马Ａ,-0.95,3.0,126.0,13.69,13.69,13.49,13.5,105711.0,1.15,1.47,14325.18,159.76,67285.0,38426.0,1.75,0.07,-1.39,-1.3,2543.0,42.0,0.95,  -3901万,-0.14,-27.23,  -1199万,  -1275万,  -1152万, -275.3万,2543.0,0.019,36.843,-1.23,-1.7,-4.46,-3.14,-8.01,-6.0,-36.02,-7.94,2542.0,3645.0,1160.0,1777.0,1803.0,1777.0,1798.0,1360.0,1107.0,3765.0,1234.0,848.0,1231.0,1576.0,602.0,4067.0,2005.0,2736.0,1326.0,1795.0,3463.0,,2521.0,3685.0,,,,,1326.0,4073.0,3798.0,2546.0,2925.0,2277.0,2605.0,2745.0,3683.0,2308.0,2503.0,1656.0,614.0,551.0,971.0,,,,,,
5,2021-05-21,50,深天马Ａ,0.0,140.0,35.0,13.6,13.64,13.47,13.5,79539.0,0.8,1.26,10776.57,112.74,43193.0,36346.0,1.19,0.22,-1.03,0.81,2293.0,35.0,0.72, -915.4万,-0.03,-8.49,   93.8万, -195.7万, -498.8万, -314.7万,2293.0,0.019,36.843,1.01,-0.79,-2.78,-2.54,-7.25,-7.77,-34.59,-6.93,2042.0,1056.0,1995.0,1793.0,1824.0,1788.0,1808.0,1565.0,2080.0,3876.0,1420.0,859.0,1549.0,1592.0,1956.0,3649.0,1433.0,1956.0,1464.0,2034.0,3689.0,,1773.0,2315.0,,,,,1464.0,4095.0,3813.0,2040.0,2830.0,2654.0,2379.0,2872.0,3647.0,2331.0,2518.0,164.0,496.0,1845.0,1049.0,,,,,,
6,2021-05-24,50,深天马Ａ,0.67,125.0,14.0,13.43,13.61,13.43,13.59,86413.0,0.97,1.33,11690.21,43.51,46329.0,40084.0,1.16,1.19,-0.15,0.05,2368.0,36.0,0.78, -835.1万,-0.03,-7.14, -415.5万,   -9.6万, -796.3万,  386.2万,2368.0,0.045,40.582,0.25,0.03,-0.45,-2.68,-5.81,-7.88,-33.55,-6.73,1848.0,1159.0,2723.0,1817.0,1824.0,1794.0,1806.0,1560.0,1702.0,3860.0,1383.0,1685.0,1508.0,1610.0,1605.0,2484.0,354.0,2013.0,1437.0,2028.0,3708.0,,2196.0,2646.0,,,,,1437.0,3996.0,3519.0,1847.0,2389.0,2741.0,2429.0,2764.0,3671.0,2179.0,2520.0,253.0,1465.0,1610.0,574.0,,,,,,
7,2021-05-25,50,深天马Ａ,0.96,84.0,13.0,13.62,13.76,13.52,13.72,112395.0,1.33,1.77,15343.99,80.63,53537.0,58858.0,0.91,1.48,-0.29,-1.39,2932.0,38.0,1.01,  736.5万,0.03,4.8,  209.3万,  704.0万, -137.5万,  -39.3万,2932.0,0.07200000000000001,45.593,-2.2,-0.92,-2.74,-5.29,-8.02,-10.86,-36.84,-8.98,1489.0,1372.0,2771.0,1806.0,1816.0,1795.0,1797.0,1395.0,1064.0,3286.0,1224.0,1076.0,1451.0,1311.0,2884.0,2389.0,812.0,1472.0,1125.0,2027.0,3572.0,,1526.0,1396.0,,,,,1125.0,3997.0,3063.0,1486.0,1815.0,2538.0,2444.0,2635.0,3607.0,2160.0,2487.0,394.0,906.0,1501.0,940.0,,,,,,
8,2021-05-27,50,深天马Ａ,1.17,26.0,60.0,13.72,13.94,13.69,13.85,153854.0,1.61,1.83,21313.09,31.14,74695.0,79159.0,0.94,1.17,-0.65,0.47,3033.0,51.0,1.39,  624.5万,0.02,2.93,  174.8万,  714.0万,   77.6万, -341.9万,3033.0,0.099,50.494,0.84,-1.63,-0.33,-4.93,-7.95,-7.82,-35.47,-8.47,1345.0,2335.0,1728.0,1814.0,1823.0,1804.0,1813.0,1092.0,652.0,3029.0,967.0,2045.0,1139.0,1041.0,2674.0,2300.0,1343.0,1438.0,1020.0,1623.0,3121.0,,1690.0,1635.0,,,,,1020.0,4113.0,2727.0,1342.0,2016.0,2057.0,2290.0,3096.0,3444.0,2101.0,2515.0,261.0,285.0,2118.0,1868.0,,,,,,
9,2021-05-28,50,深天马Ａ,-1.66,73.0,1.0,13.87,13.9,13.55,13.62,155875.0,1.49,2.53,21334.12,102.36,100537.0,55338.0,1.82,0.52,-2.01,-1.36,2972.0,52.0,1.4,  -6188万,-0.22,-29.01,  -1121万,  -2690万,  -1746万, -631.1万,2972.0,0.051,43.407,-1.34,-0.78,-2.75,-5.57,-8.34,-10.27,-36.27,-9.71,3218.0,1635.0,4002.0,1817.0,1836.0,1822.0,1833.0,1096.0,651.0,2655.0,1012.0,1163.0,961.0,1330.0,766.0,2740.0,2328.0,3176.0,1105.0,1622.0,3157.0,,2575.0,3534.0,,,,,1105.0,4160.0,3605.0,3215.0,3080.0,2547.0,2916.0,3322.0,3562.0,2087.0,2630.0,228.0,245.0,1756.0,1472.0,,,,,,
