,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603022,新通联,1.36,10.0,14.0,10.33,10.54,10.2,10.4,5942.0,0.47,3.31,615.46,0.1,2874.0,3068.0,0.94,1.96,-1.33,1.53,368.0,16.0,0.83,   20.7万,0.01,3.36,0,0,  -24.0万,   44.7万,368.0,0.14,46.523,2.58,3.5,0.9,-8.02,-0.13,10.59,-71.67,-13.45,1318.0,2913.0,2734.0,2169.0,2175.0,2171.0,2168.0,4019.0,3948.0,2097.0,4125.0,4116.0,4036.0,3937.0,2853.0,1594.0,1982.0,2042.0,4077.0,3170.0,3665.0,,1556.0,1381.0,,,,,4068.0,2696.0,2032.0,1313.0,860.0,1431.0,3245.0,2184.0,1810.0,3657.0,3180.0,,,,,,,,,,
1,2021-05-07,603022,新通联,-1.25,5.0,10.0,10.45,10.58,10.22,10.27,6646.0,0.71,3.46,685.66,,4721.0,1925.0,2.45,0.49,-2.93,-0.6,531.0,13.0,0.93, -287.7万,-0.14,-41.96,0,0,  -95.1万, -192.6万,531.0,0.103,44.726000000000006,0.04,1.63,3.74,-5.43,3.1,10.38,-70.09,-13.25,2744.0,3309.0,2812.0,2166.0,2169.0,2171.0,2186.0,3980.0,3116.0,1979.0,4095.0,,3833.0,4107.0,,,,3139.0,3857.0,3452.0,,,2575.0,4184.0,,,,,3857.0,2944.0,2250.0,2739.0,2420.0,1156.0,3004.0,1541.0,2066.0,3649.0,3209.0,29.0,21.0,3339.0,3303.0,,,,,,
2,2021-05-10,603022,新通联,-1.46,20.0,4.0,10.27,10.27,10.03,10.12,6418.0,0.74,2.34,649.62,0.0,3901.0,2517.0,1.55,0.9,-1.46,-1.73,478.0,13.0,0.9, -139.4万,-0.07,-21.46,0,0,    5.9万, -145.3万,478.0,0.067,42.677,-1.39,1.19,2.08,-7.4,0.43,12.51,-73.93,-14.38,3297.0,2448.0,3549.0,2191.0,2228.0,2205.0,2223.0,3992.0,3032.0,3138.0,4141.0,4080.0,3913.0,4027.0,714.0,2981.0,2387.0,3400.0,3930.0,3452.0,3608.0,,2333.0,3541.0,,,,,3930.0,3282.0,2613.0,3296.0,2633.0,1894.0,3447.0,1826.0,1992.0,3690.0,3289.0,3.0,19.0,3068.0,2560.0,,,,,,
3,2021-05-11,603022,新通联,1.19,1.0,10.0,10.19,10.3,10.08,10.24,5053.0,0.62,2.17,515.36,0.2,2426.0,2627.0,0.92,1.59,-0.58,0.78,451.0,11.0,0.71,   21.5万,0.01,4.17,0,0,   22.0万,-5463,451.0,0.098,44.854,0.57,-0.79,0.82,-4.41,3.74,17.83,-74.08,-14.01,1400.0,3975.0,2964.0,2205.0,2225.0,2201.0,2215.0,4050.0,3511.0,3327.0,4188.0,3965.0,4064.0,4009.0,2741.0,2764.0,1516.0,1427.0,3979.0,3612.0,3867.0,,1803.0,1508.0,,,,,3979.0,3276.0,2497.0,1406.0,2975.0,2697.0,2822.0,1432.0,1566.0,3685.0,3260.0,48.0,58.0,2410.0,2248.0,,,,,,
4,2021-05-12,603022,新通联,1.66,3.0,10.0,10.23,10.67,10.23,10.41,8237.0,1.32,4.3,856.28,0.0,3825.0,4412.0,0.87,1.76,-2.44,1.05,526.0,16.0,1.16,   62.8万,0.03,7.34,0,0,   85.1万,  -22.3万,526.0,0.151,47.87300000000001,1.23,0.39,3.0,-3.16,4.44,21.0,-73.13,-13.05,1173.0,3561.0,2892.0,2216.0,2192.0,2199.0,2207.0,3801.0,692.0,1199.0,4039.0,3990.0,3851.0,3717.0,2890.0,2460.0,3857.0,1135.0,3912.0,3136.0,3065.0,,1724.0,1334.0,,,,,3912.0,3112.0,2288.0,1171.0,2125.0,2166.0,3012.0,1191.0,1493.0,3685.0,3218.0,57.0,10.0,2422.0,2740.0,,,,,,
5,2021-05-13,603022,新通联,0.0,5.0,28.0,10.41,10.54,10.3,10.41,6262.0,0.97,2.31,653.25,3.54,3149.0,3113.0,1.01,1.07,-1.23,0.96,398.0,16.0,0.88,   -3.1万,0.0,-0.48,0,0,   39.2万,  -42.4万,398.0,0.152,47.87300000000001,1.02,2.85,1.44,2.34,-5.85,19.92,-72.22,-12.06,1450.0,3336.0,2347.0,2202.0,2216.0,2204.0,2204.0,3988.0,1871.0,2928.0,4178.0,3667.0,4019.0,3921.0,2806.0,1899.0,1290.0,1539.0,4118.0,3181.0,3615.0,,1347.0,1457.0,,,,,4118.0,2941.0,2146.0,1446.0,1046.0,2414.0,1740.0,2914.0,1776.0,3690.0,3188.0,531.0,61.0,1128.0,2157.0,,,,,,
6,2021-05-14,603022,新通联,1.54,17.0,10.0,10.44,10.84,10.41,10.57,12479.0,1.93,4.13,1327.75,0.0,6474.0,6005.0,1.08,1.54,-2.49,-0.24,676.0,18.0,1.75,  -48.1万,-0.02,-3.62,0,0,  -49.7万,    1.6万,676.0,0.213,50.812,-0.82,1.48,0.63,4.47,-12.58,28.0,-73.5,-13.03,1476.0,2656.0,2773.0,2205.0,2180.0,2195.0,2204.0,3641.0,417.0,1279.0,3899.0,3999.0,3600.0,3646.0,1621.0,2327.0,3606.0,1335.0,3745.0,3098.0,2644.0,,2368.0,2611.0,,,,,3745.0,2963.0,2203.0,1478.0,1126.0,1755.0,1217.0,3706.0,1128.0,3671.0,3199.0,42.0,107.0,2541.0,2116.0,,,,,,
7,2021-05-17,603022,新通联,3.6,100.0,244.0,10.63,11.0,10.38,10.95,21392.0,2.79,5.87,2299.42,16.58,8841.0,12551.0,0.7,5.49,-0.45,2.81,1022.0,21.0,3.0,  405.1万,0.18,17.62,0,0,  321.9万,   83.3万,1022.0,0.314,57.01300000000001,2.14,2.4,4.34,6.49,-7.03,32.4,-71.68,-11.4,307.0,1430.0,892.0,2193.0,2164.0,2192.0,2128.0,3292.0,108.0,720.0,3430.0,2880.0,3537.0,2985.0,4076.0,254.0,255.0,259.0,3266.0,2889.0,1666.0,,496.0,206.0,,,,,3266.0,2137.0,985.0,306.0,431.0,436.0,617.0,2641.0,726.0,3588.0,2877.0,161.0,181.0,1838.0,1690.0,,,,,,
8,2021-05-19,603022,新通联,-0.09,132.0,15.0,11.01,11.35,10.85,11.0,20250.0,1.62,4.54,2256.45,59.34,10558.0,9692.0,1.09,1.38,-3.08,0.42,911.0,22.0,2.84,  -91.8万,-0.04,-4.07,0,   71.6万,  -17.9万, -145.4万,911.0,0.33,57.697,0.2,2.86,3.14,6.26,-5.41,23.62,-70.05,-10.76,1729.0,1075.0,2684.0,2128.0,2117.0,2126.0,2136.0,3112.0,394.0,911.0,3199.0,1348.0,3166.0,2999.0,2754.0,1595.0,3751.0,1373.0,3189.0,2743.0,1504.0,,1533.0,1499.0,,,,,3189.0,2169.0,985.0,1731.0,544.0,598.0,828.0,2032.0,1129.0,3587.0,2850.0,261.0,5.0,1626.0,2889.0,,,,,,
9,2021-05-20,603022,新通联,-1.82,9.0,10.0,10.93,10.93,10.6,10.8,11784.0,0.79,3.0,1267.32,5.25,6390.0,5394.0,1.18,1.89,-1.19,-1.7,584.0,20.0,1.65, -104.3万,-0.05,-8.23,0,0, -122.5万,   18.2万,584.0,0.28300000000000003,53.383,-2.09,-1.4,-0.13,1.37,-6.97,14.9,-70.62,-12.64,3326.0,3073.0,2892.0,2139.0,2178.0,2163.0,2167.0,3637.0,2614.0,2043.0,3803.0,3227.0,3658.0,3584.0,2238.0,1280.0,1699.0,3096.0,3826.0,2912.0,2497.0,,1720.0,2043.0,,,,,3826.0,2263.0,1414.0,3322.0,2737.0,1001.0,1205.0,2531.0,1567.0,3593.0,2985.0,7.0,5.0,3048.0,2955.0,,,,,,
