,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,3018,金富科技,1.56,32.0,20.0,12.18,12.44,12.18,12.34,19921.0,0.62,2.14,2455.16,37.03,11042.0,8879.0,1.24,1.31,-0.8,3.14,845.0,24.0,3.09, -263.7万,-0.33,-10.74,0,   85.3万, -386.6万,   37.6万,757.0,0.0,30.404,2.78,0.49,0.16,-9.42,-7.58,-3.29,,1.84,1193.0,2125.0,2461.0,1919.0,1926.0,1901.0,1910.0,3148.0,3292.0,3303.0,3079.0,1933.0,3074.0,3164.0,1410.0,2245.0,1090.0,937.0,3293.0,2599.0,1359.0,,3689.0,2844.0,,,,,3449.0,4212.0,3959.0,1190.0,2025.0,1667.0,3462.0,3464.0,3293.0,,1639.0,,,,,,,,,,
1,2021-05-07,3018,金富科技,-0.41,26.0,1.0,12.29,12.5,12.17,12.29,21935.0,0.77,2.67,2693.1,,12171.0,9764.0,1.25,0.99,-1.68,1.54,1000.0,22.0,3.4, -291.1万,-0.36,-10.81,0,  -93.9万, -221.9万,   24.7万,1000.0,0.083,43.286,0.88,3.5,-0.68,-5.88,-5.82,4.86,,2.69,2180.0,2154.0,3954.0,1919.0,1920.0,1904.0,1912.0,3051.0,2768.0,2668.0,3039.0,,3058.0,3042.0,,,,1706.0,3111.0,2710.0,,,3466.0,2461.0,,,,,3111.0,3104.0,2470.0,2175.0,1593.0,2580.0,3098.0,3158.0,2669.0,,1629.0,43.0,104.0,3110.0,2348.0,,,,,,
2,2021-05-10,3018,金富科技,0.81,62.0,32.0,12.31,12.48,12.21,12.39,26333.0,1.08,2.2,3250.24,10.59,13929.0,12404.0,1.12,1.47,-0.72,0.93,1266.0,21.0,4.08, -183.9万,-0.23,-5.66,0,  -75.3万,  -99.2万,   -9.4万,1266.0,0.19899999999999998,44.744,0.89,4.53,2.24,-4.83,-9.13,12.93,,3.56,1580.0,1627.0,2164.0,1910.0,1925.0,1897.0,1913.0,2920.0,1522.0,3277.0,2856.0,2864.0,2929.0,2881.0,2025.0,2176.0,1331.0,1478.0,2720.0,2837.0,1045.0,,3374.0,2230.0,,,,,2720.0,2404.0,2299.0,1573.0,1445.0,1823.0,2992.0,3436.0,1932.0,,1618.0,185.0,171.0,1821.0,1707.0,,,,,,
3,2021-05-11,3018,金富科技,-3.75,21.0,30.0,12.02,12.02,11.31,11.56,41267.0,1.67,5.91,4786.7,33.06,25531.0,15736.0,1.62,2.21,-3.83,-4.1,1600.0,26.0,6.4,  -1136万,-1.51,-23.73,0, -131.1万, -600.7万, -403.9万,1600.0,0.024,39.786,-4.36,-2.59,0.04,-8.39,-16.21,11.82,,-0.77,4007.0,2279.0,2176.0,1944.0,1988.0,2020.0,2022.0,2421.0,364.0,695.0,2375.0,1977.0,2193.0,2689.0,282.0,1945.0,3954.0,4006.0,2239.0,2499.0,639.0,,4200.0,3988.0,,,,,2239.0,4013.0,3245.0,4003.0,3488.0,2933.0,3548.0,3988.0,2204.0,,2016.0,797.0,10.0,893.0,2731.0,,,,,,
4,2021-05-12,3018,金富科技,-0.09,22.0,102.0,11.53,11.6,11.44,11.55,18301.0,0.67,1.38,2108.2,1.38,11001.0,7300.0,1.51,0.96,-0.43,-0.79,988.0,19.0,2.84, -424.4万,-0.57,-20.13,0,  -97.9万, -295.3万,  -31.1万,988.0,0.048,39.68,-0.51,-3.99,-0.33,-2.06,-19.3,13.61,,-1.27,3048.0,2235.0,1184.0,2030.0,2050.0,2019.0,2046.0,3213.0,3180.0,3911.0,3304.0,3730.0,3055.0,3383.0,393.0,3681.0,1568.0,3086.0,3080.0,2896.0,1486.0,,4032.0,3867.0,,,,,3080.0,3965.0,3454.0,3039.0,3895.0,3203.0,2776.0,4052.0,2276.0,,2114.0,476.0,222.0,1304.0,1669.0,,,,,,
5,2021-05-13,3018,金富科技,-0.09,12.0,23.0,11.48,11.62,11.42,11.54,16408.0,0.64,1.73,1895.38,9.64,8314.0,8094.0,1.03,1.05,-0.69,0.96,856.0,19.0,2.54,  -24.1万,-0.03,-1.27,0, -127.3万,  155.9万,  -52.6万,856.0,0.058,39.56800000000001,0.94,-3.92,-2.17,-2.01,-16.74,15.01,,-0.36,1610.0,2792.0,2488.0,2050.0,2068.0,2038.0,2043.0,3365.0,3644.0,3659.0,3514.0,3133.0,3408.0,3285.0,2725.0,1919.0,533.0,1539.0,3376.0,2956.0,1766.0,,1697.0,1530.0,,,,,3376.0,3750.0,3400.0,1601.0,3835.0,3532.0,2779.0,3976.0,2332.0,,2101.0,8.0,64.0,2954.0,2140.0,,,,,,
6,2021-05-14,3018,金富科技,0.61,57.0,17.0,11.54,11.63,11.51,11.61,17229.0,0.69,1.04,1995.51,3.0,9438.0,7791.0,1.21,0.87,-0.17,-1.49,852.0,20.0,2.67, -189.6万,-0.25,-9.5,0,0, -132.7万,  -56.8万,852.0,0.105,40.835,-1.75,-1.31,-4.81,-5.46,-11.1,12.94,,-2.04,2562.0,1744.0,2418.0,2043.0,2067.0,2034.0,2055.0,3407.0,3574.0,4168.0,3560.0,3508.0,3314.0,3454.0,1054.0,3439.0,528.0,2751.0,3442.0,2938.0,1824.0,,3582.0,3210.0,,,,,3442.0,3741.0,3619.0,2565.0,2787.0,3776.0,3496.0,3586.0,2625.0,,2158.0,110.0,137.0,2174.0,2008.0,,,,,,
7,2021-05-17,3018,金富科技,-2.15,12.0,10.0,11.62,11.65,11.23,11.36,33979.0,1.42,3.62,3860.38,10.46,21608.0,12371.0,1.75,1.16,-2.49,-3.9,1240.0,27.0,5.27,  -1049万,-1.42,-27.18,0, -193.6万, -671.4万, -184.4万,1240.0,0.015,37.788,-3.61,-4.43,-9.27,-6.93,-16.72,12.28,,-5.53,3070.0,2893.0,3026.0,2050.0,2072.0,2068.0,2069.0,2815.0,860.0,1899.0,2790.0,3235.0,2653.0,3000.0,690.0,1733.0,2742.0,3257.0,2924.0,2534.0,854.0,,4172.0,3587.0,,,,,2924.0,4169.0,3741.0,3073.0,2900.0,3908.0,3530.0,3830.0,2448.0,,2274.0,72.0,8.0,2228.0,2873.0,,,,,,
8,2021-05-19,3018,金富科技,0.7,18.0,10.0,11.52,11.69,11.36,11.53,25310.0,1.21,2.88,2910.29,43.89,13415.0,11895.0,1.13,1.5,-1.37,0.46,978.0,26.0,3.93, -167.5万,-0.22,-5.76,0,   21.1万,  -56.5万, -132.2万,978.0,0.136,41.121,0.99,-1.9,-2.71,-2.99,-18.87,13.83,,-3.88,1063.0,2482.0,2903.0,2056.0,2062.0,2053.0,2059.0,2889.0,783.0,1946.0,2909.0,1584.0,2941.0,2751.0,2603.0,1500.0,2085.0,1349.0,3073.0,2477.0,1081.0,,3006.0,1641.0,,,,,3073.0,3135.0,3333.0,1068.0,1942.0,2044.0,3197.0,3946.0,2082.0,,2132.0,94.0,81.0,2179.0,2087.0,,,,,,
9,2021-05-20,3018,金富科技,-1.3,53.0,26.0,11.52,11.53,11.33,11.38,18353.0,0.82,1.73,2092.59,10.25,11772.0,6581.0,1.79,0.44,-1.3,-1.65,874.0,21.0,2.85, -589.8万,-0.8,-28.19,0, -114.2万, -199.9万, -275.8万,874.0,0.040999999999999995,39.055,-1.57,0.15,-5.26,-7.33,-16.52,8.87,,-5.4,2911.0,1709.0,2261.0,2051.0,2083.0,2051.0,2067.0,3262.0,2445.0,3480.0,3365.0,2823.0,3115.0,3416.0,541.0,3268.0,1873.0,3061.0,3333.0,2844.0,1600.0,,3994.0,3746.0,,,,,3333.0,3832.0,3519.0,2906.0,1665.0,2662.0,3649.0,3865.0,2273.0,,2232.0,252.0,50.0,1602.0,2317.0,,,,,,
