,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2055,得润电子,-1.88,27.0,345.0,10.06,10.12,9.83,9.93,120304.0,0.56,2.87,11959.65,80.88,68067.0,52237.0,1.3,1.02,-1.88,-0.3,2532.0,48.0,3.75,  -1566万,-0.37,-13.1, -385.3万, -133.0万, -959.9万,  -88.0万,2416.0,0.5329999999999999,53.244,-0.66,-16.18,-17.89,-19.8,-6.02,-9.62,-44.99,-21.95,3521.0,2243.0,624.0,2227.0,2255.0,2242.0,2257.0,1145.0,3609.0,2523.0,1336.0,1284.0,1064.0,1269.0,1185.0,2637.0,2666.0,3243.0,1315.0,1498.0,1110.0,,3750.0,3072.0,,,,,1395.0,1180.0,1319.0,3518.0,4223.0,4190.0,4154.0,3270.0,3678.0,2899.0,3692.0,,,,,,,,,,
1,2021-05-07,2055,得润电子,-1.11,239.0,150.0,9.91,9.95,9.72,9.82,86855.0,0.47,2.32,8519.94,,49622.0,37233.0,1.33,1.03,-1.31,0.84,2184.0,40.0,2.89,  -1210万,-0.29,-14.2, -225.3万, -364.0万, -444.1万, -176.4万,2184.0,0.014,36.34,0.18,-5.9,-18.24,-18.57,-5.59,1.13,-45.63,-21.53,2659.0,716.0,934.0,2261.0,2276.0,2261.0,2267.0,1562.0,4055.0,3009.0,1701.0,,1442.0,1643.0,,,,2220.0,1683.0,1812.0,,,3278.0,2761.0,,,,,1683.0,3838.0,3479.0,2655.0,4039.0,4220.0,4139.0,3117.0,3051.0,2960.0,3698.0,514.0,54.0,1312.0,2772.0,,,,,,
2,2021-05-10,2055,得润电子,1.93,83.0,144.0,9.82,10.01,9.7,10.01,91801.0,0.6,3.16,9077.49,44.39,42400.0,49401.0,0.86,3.2,0.0,2.05,2041.0,45.0,3.06,  701.6万,0.16,7.73,-1815.36, -115.3万,  296.4万,  520.6万,2041.0,0.079,39.039,2.01,1.47,-14.18,-13.51,-4.44,7.19,-46.45,-20.02,1009.0,1448.0,1162.0,2269.0,2272.0,2251.0,2239.0,1508.0,3683.0,2290.0,1663.0,1675.0,1651.0,1361.0,3288.0,976.0,1.0,954.0,1793.0,1674.0,1468.0,,808.0,954.0,,,,,1793.0,3195.0,3090.0,996.0,2547.0,4195.0,4016.0,2722.0,2599.0,3020.0,3612.0,508.0,33.0,1225.0,2380.0,,,,,,
3,2021-05-11,2055,得润电子,-0.6,10.0,19.0,9.99,10.0,9.85,9.95,68263.0,0.49,1.5,6776.24,56.74,38250.0,30013.0,1.27,1.02,-0.5,-0.95,1781.0,38.0,2.27, -812.8万,-0.19,-12.0,0, -211.7万, -590.2万,  -11.0万,1781.0,0.07400000000000001,38.484,-1.21,0.95,-5.22,-13.51,-3.67,6.45,-47.7,-21.07,3036.0,2781.0,2553.0,2239.0,2269.0,2242.0,2259.0,1858.0,4024.0,3981.0,1967.0,1539.0,1723.0,1996.0,994.0,3614.0,1327.0,3022.0,2042.0,1924.0,1869.0,,3337.0,3281.0,,,,,2042.0,3487.0,3399.0,3031.0,2219.0,3857.0,4002.0,2749.0,2818.0,3063.0,3666.0,188.0,1001.0,1735.0,824.0,,,,,,
4,2021-05-12,2055,得润电子,2.61,1.0,120.0,9.94,10.26,9.84,10.21,108630.0,0.87,4.22,11021.93,10.64,49978.0,58652.0,0.85,3.76,-0.49,1.91,2172.0,50.0,3.62,  896.2万,0.21,8.13,0,  365.5万,  177.4万,  353.3万,2172.0,0.155,42.312,2.19,3.0,2.43,-12.43,-3.5,9.74,-47.18,-19.51,750.0,3965.0,1062.0,2264.0,2249.0,2260.0,2242.0,1301.0,2022.0,1247.0,1413.0,2690.0,1387.0,1231.0,3007.0,902.0,1754.0,762.0,1605.0,1491.0,1159.0,,754.0,1251.0,,,,,1605.0,3080.0,3123.0,746.0,939.0,2352.0,4042.0,2500.0,2684.0,3056.0,3597.0,82.0,144.0,2266.0,1881.0,,,,,,
5,2021-05-13,2055,得润电子,-0.98,195.0,384.0,10.1,10.28,10.06,10.11,81360.0,0.85,2.15,8265.45,83.02,46623.0,34737.0,1.34,0.5,-1.65,0.07,1868.0,44.0,2.71,  -1200万,-0.28,-14.51,0,   32.4万, -586.0万, -646.0万,1868.0,0.125,41.249,0.04,0.99,3.16,-15.06,-2.76,13.93,-47.09,-19.28,2564.0,934.0,628.0,2253.0,2256.0,2240.0,2250.0,1685.0,2481.0,3118.0,1766.0,1318.0,1565.0,1788.0,1287.0,2903.0,1968.0,2506.0,1934.0,1750.0,1656.0,,3379.0,2989.0,,,,,1934.0,3137.0,3137.0,2563.0,1999.0,1582.0,4133.0,2351.0,2454.0,3103.0,3623.0,73.0,191.0,2279.0,1598.0,,,,,,
6,2021-05-14,2055,得润电子,1.19,20.0,202.0,10.13,10.3,10.09,10.23,73931.0,0.85,2.08,7548.63,19.75,35755.0,38176.0,0.94,1.39,-0.68,-0.9,1858.0,40.0,2.46,  252.7万,0.06,3.35,0,  180.3万,  -17.4万,   89.8万,1858.0,0.184,43.096000000000004,-1.17,1.07,1.88,-17.16,-3.26,13.19,-49.3,-20.63,1809.0,2512.0,785.0,2251.0,2260.0,2241.0,2254.0,1878.0,2798.0,3057.0,1985.0,2291.0,1915.0,1830.0,2370.0,2540.0,1795.0,1976.0,2074.0,1956.0,1959.0,,1562.0,1839.0,,,,,2074.0,3149.0,3349.0,1818.0,1288.0,1266.0,4181.0,2336.0,2597.0,3102.0,3634.0,363.0,439.0,1493.0,1356.0,,,,,,
7,2021-05-17,2055,得润电子,-2.05,206.0,33.0,10.24,10.28,10.02,10.02,74382.0,0.88,2.54,7519.67,60.31,48751.0,25631.0,1.9,0.0,-2.53,-3.8,1763.0,42.0,2.48,  -2328万,-0.54,-30.97,0, -662.4万,  -1049万, -616.9万,1763.0,0.098,40.685,-3.51,-4.64,-3.76,-17.85,-7.38,8.52,-52.74,-23.64,3002.0,936.0,2209.0,2251.0,2266.0,2244.0,2267.0,1891.0,2863.0,2963.0,1992.0,1719.0,1687.0,2173.0,492.0,3918.0,2777.0,3195.0,2242.0,1875.0,2019.0,,3696.0,3786.0,,,,,2242.0,3450.0,3438.0,3002.0,2993.0,2572.0,4182.0,2705.0,2906.0,3062.0,3684.0,1275.0,540.0,629.0,1041.0,,,,,,
8,2021-05-19,2055,得润电子,-0.2,57.0,25.0,10.09,10.14,9.99,10.06,46673.0,0.61,1.49,4693.51,5.85,27776.0,18897.0,1.47,0.7,-0.79,-0.43,1521.0,31.0,1.55, -888.2万,-0.21,-18.92,0, -384.3万, -276.3万, -227.6万,1521.0,0.123,41.437,0.1,-2.87,-4.0,-1.54,-15.36,7.06,-48.91,-23.1,1811.0,1602.0,2295.0,2276.0,2294.0,2263.0,2285.0,2181.0,3381.0,3577.0,2343.0,3086.0,2122.0,2244.0,1416.0,2499.0,1045.0,2190.0,2246.0,2201.0,2505.0,,2953.0,2845.0,,,,,2246.0,3234.0,3292.0,1806.0,2576.0,2705.0,2827.0,3702.0,2865.0,2970.0,3667.0,62.0,580.0,2382.0,1002.0,,,,,,
9,2021-05-20,2055,得润电子,-0.4,23.0,69.0,10.0,10.04,9.92,10.02,44628.0,0.69,1.19,4449.86,12.0,26293.0,18335.0,1.43,1.01,-0.2,-0.75,1494.0,30.0,1.49, -790.1万,-0.18,-17.76,0,    6.1万, -299.1万, -497.1万,1494.0,0.114,40.905,-0.67,-0.03,-4.76,-1.57,-21.54,2.18,-49.56,-23.67,1992.0,2372.0,1543.0,2286.0,2309.0,2274.0,2281.0,2325.0,3215.0,4038.0,2471.0,2718.0,2242.0,2382.0,1337.0,2188.0,198.0,2204.0,2371.0,2296.0,2663.0,,2782.0,2955.0,,,,,2371.0,3212.0,3255.0,1990.0,1744.0,2426.0,1990.0,4084.0,3113.0,2993.0,3688.0,1305.0,252.0,672.0,1489.0,,,,,,
