,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2805,丰元股份,0.12,74.0,27.0,16.9,17.24,16.7,17.0,35371.0,0.93,3.18,6021.19,51.21,16411.0,18960.0,0.87,1.8,-1.39,1.7,1954.0,18.0,4.17,  443.7万,0.27,7.37,0,  197.8万,  187.8万,   58.2万,2440.0,0.015,36.455999999999996,1.34,1.25,-0.44,2.61,-17.68,16.76,17.58,27.42,2408.0,1558.0,2261.0,1420.0,1423.0,1415.0,1415.0,2539.0,1778.0,2218.0,2019.0,1643.0,2671.0,2386.0,3184.0,1744.0,2053.0,1899.0,1802.0,3021.0,973.0,,472.0,1037.0,,,,,1378.0,3908.0,3506.0,2404.0,1670.0,1888.0,1006.0,4085.0,1184.0,738.0,428.0,,,,,,,,,,
1,2021-05-07,2805,丰元股份,-0.71,182.0,1.0,16.8,17.19,16.7,16.88,32473.0,0.9,2.88,5479.92,,17764.0,14709.0,1.21,1.08,-1.8,1.24,1641.0,20.0,3.83, -503.7万,-0.31,-9.19,0,  281.9万, -618.5万, -167.2万,1641.0,0.209,43.322,0.58,4.82,1.15,-0.77,-14.24,18.33,14.1,27.79,2404.0,874.0,3954.0,1438.0,1430.0,1413.0,1419.0,2652.0,2099.0,2467.0,2184.0,,2667.0,2621.0,,,,1936.0,2214.0,2831.0,,,3334.0,2282.0,,,,,2214.0,2256.0,2466.0,2399.0,1082.0,2006.0,1864.0,3942.0,1170.0,777.0,427.0,5.0,148.0,3932.0,2101.0,,,,,,
2,2021-05-10,2805,丰元股份,4.15,82.0,15.0,16.71,17.73,16.7,17.58,51877.0,1.46,6.1,9024.66,13.2,21076.0,30801.0,0.68,5.27,-0.85,4.26,2146.0,24.0,6.11,   1701万,1.0,18.84,0,  -39.7万,   1597万,  143.7万,2146.0,0.561,49.56100000000001,4.22,6.09,6.01,5.01,-10.7,23.4,14.91,32.99,464.0,1453.0,2713.0,1437.0,1376.0,1405.0,1365.0,2155.0,649.0,612.0,1672.0,2713.0,2467.0,1884.0,4000.0,427.0,1542.0,443.0,1709.0,2648.0,662.0,,111.0,267.0,,,,,1709.0,1145.0,1686.0,463.0,991.0,941.0,975.0,3576.0,994.0,769.0,365.0,556.0,318.0,1166.0,1384.0,,,,,,
3,2021-05-11,2805,丰元股份,1.14,10.0,15.0,17.4,18.0,17.36,17.78,45069.0,1.15,3.64,8008.05,31.32,23231.0,21838.0,1.06,2.42,-1.22,0.79,2110.0,21.0,5.31, -235.1万,-0.14,-2.94,0, -283.8万, -250.0万,  298.7万,2110.0,0.588,51.213,0.52,5.34,9.71,3.78,-11.1,28.72,15.74,33.87,1446.0,2781.0,2724.0,1372.0,1366.0,1355.0,1359.0,2330.0,1150.0,1854.0,1756.0,2023.0,2289.0,2327.0,1944.0,1710.0,2549.0,1417.0,1711.0,2816.0,800.0,,3124.0,2313.0,,,,,1712.0,1084.0,1599.0,1448.0,600.0,486.0,1024.0,3701.0,746.0,754.0,349.0,16.0,259.0,2768.0,1527.0,,,,,,
4,2021-05-12,2805,丰元股份,0.67,2.0,3.0,17.7,18.15,17.41,17.9,47505.0,1.2,4.16,8425.81,4.07,24340.0,23165.0,1.05,2.81,-1.38,-0.03,1917.0,25.0,5.6, -187.4万,-0.11,-2.22,0, -103.5万,  -32.9万,  -51.1万,1917.0,0.611,52.224,0.25,5.07,6.96,5.96,-16.46,33.64,18.5,34.34,2073.0,3725.0,3634.0,1364.0,1359.0,1366.0,1359.0,2244.0,909.0,1284.0,1695.0,3300.0,2195.0,2277.0,1910.0,1417.0,3212.0,2131.0,1874.0,2522.0,740.0,,3164.0,2335.0,,,,,1874.0,1162.0,1719.0,2052.0,552.0,955.0,1037.0,3958.0,695.0,725.0,361.0,7.0,995.0,3002.0,843.0,,,,,,
5,2021-05-13,2805,丰元股份,-2.68,120.0,20.0,18.0,18.09,17.42,17.42,34356.0,0.81,3.74,6069.66,50.94,23017.0,11339.0,2.03,0.0,-3.7,-1.63,1679.0,20.0,4.05,  -2053万,-1.21,-33.82,0, -253.1万,  -1516万, -284.1万,1679.0,0.464,47.94300000000001,-1.66,-0.92,3.82,3.35,-13.6,38.94,18.85,31.81,3689.0,1211.0,2572.0,1345.0,1380.0,1372.0,1401.0,2652.0,2678.0,1536.0,2117.0,1712.0,2413.0,2957.0,156.0,4105.0,3717.0,3679.0,2172.0,2883.0,1119.0,,4132.0,4123.0,,,,,2172.0,1528.0,2140.0,3686.0,3072.0,1360.0,1518.0,3806.0,580.0,738.0,409.0,194.0,57.0,1768.0,2181.0,,,,,,
6,2021-05-14,2805,丰元股份,3.85,2.0,31.0,17.49,18.16,17.3,18.09,64960.0,1.54,4.94,11632.23,17.66,24184.0,40776.0,0.59,4.57,-0.39,1.75,2306.0,28.0,7.65,   2982万,1.7,25.64,0,  976.8万,   2000万,    6.0万,2306.0,0.6709999999999999,53.653999999999996,1.49,0.0,4.88,6.02,-10.93,40.2,23.1,34.46,503.0,3816.0,1942.0,1397.0,1373.0,1392.0,1354.0,2033.0,758.0,900.0,1484.0,2394.0,2361.0,1756.0,4093.0,491.0,1141.0,524.0,1645.0,2463.0,522.0,,34.0,186.0,,,,,1645.0,1008.0,1742.0,503.0,1891.0,646.0,937.0,3566.0,562.0,626.0,351.0,137.0,432.0,2048.0,1372.0,,,,,,
7,2021-05-17,2805,丰元股份,5.75,7.0,42.0,18.1,19.72,17.91,19.13,72694.0,1.49,10.01,13777.62,74.03,32678.0,40016.0,0.82,6.81,-2.99,4.01,2914.0,25.0,8.57,   1386万,0.75,10.06, -221.5万,   -9.1万,   1224万,  392.4万,2914.0,0.73,60.83600000000001,4.29,4.09,4.96,11.38,4.47,48.96,21.76,40.65,131.0,3300.0,2039.0,1357.0,1266.0,1338.0,1275.0,1915.0,715.0,181.0,1356.0,1535.0,2173.0,1671.0,3798.0,162.0,3196.0,162.0,1180.0,2636.0,437.0,,114.0,470.0,,,,,1180.0,707.0,663.0,130.0,285.0,388.0,324.0,902.0,319.0,605.0,259.0,152.0,64.0,1873.0,2218.0,,,,,,
8,2021-05-19,2805,丰元股份,1.04,4.0,1.0,19.17,19.5,18.73,19.37,45822.0,0.87,4.02,8738.14,11.69,23788.0,22034.0,1.08,3.42,-0.67,0.81,1995.0,23.0,5.4, -315.6万,-0.17,-3.61,0, -223.9万,  141.7万, -233.5万,1995.0,0.7709999999999999,62.378,1.34,5.87,5.68,13.12,13.6,41.39,27.31,42.65,900.0,3466.0,4013.0,1276.0,1275.0,1286.0,1267.0,2212.0,1799.0,1136.0,1664.0,2667.0,2312.0,2077.0,2788.0,579.0,856.0,1080.0,1712.0,2670.0,746.0,,2722.0,1466.0,,,,,1712.0,669.0,573.0,897.0,279.0,375.0,343.0,403.0,421.0,574.0,257.0,108.0,267.0,2112.0,1454.0,,,,,,
9,2021-05-20,2805,丰元股份,-4.44,1.0,1.0,19.16,19.27,18.41,18.51,46916.0,0.9,4.44,8833.23,13.41,29709.0,17207.0,1.73,0.54,-3.94,-4.79,2346.0,20.0,5.53,  -2351万,-1.31,-26.61, -193.4万, -362.5万, -816.5万, -978.5万,2346.0,0.5760000000000001,54.066,-4.71,-3.27,2.38,6.41,9.22,33.16,20.38,36.08,4065.0,4013.0,4010.0,1273.0,1296.0,1302.0,1323.0,2271.0,2016.0,1069.0,1709.0,2626.0,2106.0,2464.0,635.0,3043.0,3890.0,4085.0,1504.0,2912.0,801.0,,4173.0,3646.0,,,,,1504.0,1161.0,1339.0,4063.0,3631.0,616.0,581.0,586.0,526.0,631.0,313.0,207.0,55.0,1711.0,2278.0,,,,,,
