,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2777,久远银海,-0.67,192.0,47.0,16.32,16.55,16.16,16.21,27020.0,0.69,2.39,4394.82,29.21,14199.0,12821.0,1.11,0.31,-2.05,0.9,1734.0,16.0,1.72, -221.1万,-0.05,-5.03,0, -162.1万,   40.4万,  -99.5万,1558.0,0.0,27.022,0.54,-4.84,-7.74,-12.67,-11.0,-4.96,-77.28,-27.67,2972.0,940.0,1852.0,1471.0,1494.0,1459.0,1487.0,2815.0,2887.0,3053.0,2398.0,2149.0,2831.0,2806.0,1965.0,3746.0,2863.0,2452.0,2007.0,3170.0,2390.0,,2252.0,2269.0,,,,,2218.0,4212.0,4107.0,2973.0,3798.0,3734.0,3843.0,3776.0,3408.0,3709.0,3894.0,,,,,,,,,,
1,2021-05-07,2777,久远银海,1.67,11.0,4.0,16.24,16.53,16.16,16.48,25155.0,0.69,2.28,4126.42,,11064.0,14091.0,0.79,1.98,-0.3,3.61,2024.0,12.0,1.6,  501.1万,0.1,12.14,0,   -3.1万,  213.8万,  290.3万,2024.0,0.033,31.53,2.95,1.88,-1.77,-9.44,-10.04,0.11,-74.49,-25.26,725.0,2788.0,3451.0,1490.0,1491.0,1454.0,1453.0,2925.0,3213.0,3061.0,2536.0,,3156.0,2661.0,,,,571.0,1815.0,3540.0,,,760.0,570.0,,,,,1815.0,3603.0,3865.0,725.0,2298.0,2909.0,3631.0,3668.0,3133.0,3690.0,3832.0,21.0,103.0,3480.0,2357.0,,,,,,
2,2021-05-10,2777,久远银海,-0.61,10.0,26.0,16.45,16.6,16.27,16.38,20476.0,0.59,2.0,3355.53,11.68,11672.0,8804.0,1.33,0.68,-1.33,-0.49,1665.0,12.0,1.3, -465.2万,-0.1,-13.86,0,0, -551.3万,   86.1万,1665.0,0.022000000000000002,30.725,-0.53,2.93,-2.51,-9.42,-10.74,0.6,-74.62,-25.62,2750.0,2901.0,2339.0,1462.0,1480.0,1444.0,1469.0,3168.0,3725.0,3456.0,2818.0,2801.0,3113.0,3193.0,1247.0,3357.0,2229.0,2627.0,2190.0,3550.0,3006.0,,2600.0,2991.0,,,,,2190.0,3714.0,3893.0,2744.0,2026.0,3162.0,3697.0,3583.0,3180.0,3696.0,3831.0,69.0,16.0,2293.0,2589.0,,,,,,
3,2021-05-11,2777,久远银海,2.5,5.0,1.0,16.32,16.84,16.19,16.79,25979.0,0.79,3.97,4315.26,4.9,10270.0,15709.0,0.65,3.71,-0.3,2.15,1502.0,17.0,1.65,  903.9万,0.18,20.95,0,  210.9万,  383.4万,  309.7万,1502.0,0.073,37.745,1.89,4.33,3.21,-8.43,-7.89,6.67,-74.11,-24.45,645.0,3276.0,4011.0,1471.0,1458.0,1450.0,1434.0,2913.0,2635.0,1613.0,2483.0,3292.0,3134.0,2690.0,3978.0,827.0,851.0,636.0,2357.0,3102.0,2463.0,,670.0,291.0,,,,,2357.0,3495.0,3473.0,640.0,796.0,1855.0,3552.0,3393.0,2802.0,3687.0,3790.0,97.0,140.0,2073.0,1844.0,,,,,,
4,2021-05-12,2777,久远银海,-0.95,101.0,8.0,16.72,16.77,16.39,16.63,22173.0,0.79,2.26,3672.42,58.04,13189.0,8984.0,1.47,1.46,-0.83,-1.66,2049.0,11.0,1.41, -691.3万,-0.14,-18.82,0, -216.6万, -469.7万,   -5.0万,2049.0,0.064,36.203,-1.38,-0.06,3.44,-6.3,-9.56,7.9,-73.89,-25.55,3691.0,1206.0,3115.0,1440.0,1469.0,1445.0,1460.0,3062.0,2466.0,2887.0,2676.0,1349.0,2899.0,3215.0,470.0,2890.0,2511.0,3716.0,1732.0,3589.0,2705.0,,3346.0,3794.0,,,,,1732.0,3807.0,3774.0,3688.0,2441.0,1989.0,3549.0,3445.0,2886.0,3691.0,3831.0,73.0,102.0,2323.0,2053.0,,,,,,
5,2021-05-13,2777,久远银海,-1.26,17.0,33.0,16.52,16.73,16.39,16.42,15780.0,0.65,2.04,2612.2,4.79,8818.0,6962.0,1.27,0.18,-1.85,-0.22,1090.0,14.0,1.0, -302.5万,-0.06,-11.58,0,  -90.1万, -189.3万,  -23.1万,1090.0,0.032,34.227,-0.24,0.23,2.64,-5.2,-10.45,10.3,-73.26,-25.46,2828.0,2570.0,2189.0,1468.0,1481.0,1455.0,1481.0,3390.0,3601.0,3283.0,3163.0,3542.0,3351.0,3414.0,1550.0,3851.0,2254.0,2793.0,2965.0,3376.0,3421.0,,2033.0,2703.0,,,,,2965.0,3996.0,3863.0,2825.0,2479.0,1824.0,3412.0,3517.0,2836.0,3705.0,3864.0,10.0,42.0,2883.0,2303.0,,,,,,
6,2021-05-14,2777,久远银海,1.22,3.0,8.0,16.4,16.68,16.37,16.62,16337.0,0.75,1.89,2705.99,5.25,7032.0,9305.0,0.76,1.53,-0.36,-0.87,1082.0,15.0,1.04,  378.4万,0.08,13.98,0,0,   69.0万,  309.4万,1082.0,0.07400000000000001,37.714,-1.14,-2.76,-1.44,-3.2,-12.59,9.07,-76.46,-26.86,1776.0,3673.0,3047.0,1482.0,1497.0,1465.0,1476.0,3444.0,3289.0,3293.0,3243.0,3215.0,3541.0,3296.0,3408.0,2343.0,1066.0,1932.0,3059.0,3367.0,3588.0,,1397.0,828.0,,,,,3059.0,3977.0,3851.0,1781.0,3494.0,2787.0,3113.0,3707.0,2977.0,3705.0,3866.0,97.0,200.0,2231.0,1814.0,,,,,,
7,2021-05-17,2777,久远银海,-1.08,82.0,100.0,16.66,16.75,16.41,16.44,22532.0,1.12,2.05,3736.93,3.0,13749.0,8783.0,1.57,0.18,-1.85,-2.83,1802.0,13.0,1.43, -817.4万,-0.17,-21.87,0, -120.2万, -438.5万, -258.7万,1802.0,0.037000000000000005,35.871,-2.54,-3.93,-3.49,-5.92,-14.46,6.67,-79.6,-29.06,2208.0,1570.0,1412.0,1471.0,1489.0,1457.0,1489.0,3247.0,1730.0,3496.0,2831.0,3859.0,3129.0,3306.0,1031.0,3677.0,1938.0,2554.0,2202.0,3566.0,3130.0,,2407.0,3219.0,,,,,2202.0,4004.0,3894.0,2211.0,2614.0,2419.0,3367.0,3660.0,3065.0,3688.0,3877.0,39.0,46.0,2461.0,2365.0,,,,,,
8,2021-05-19,2777,久远银海,-0.12,16.0,37.0,16.4,16.46,16.22,16.44,16801.0,0.92,1.46,2741.77,8.2,10263.0,6538.0,1.57,1.36,-0.12,-0.36,1264.0,13.0,1.07, -605.6万,-0.12,-22.09,0,  -90.4万, -343.3万, -171.9万,1264.0,0.045,36.018,0.17,-2.29,-3.67,-0.22,-15.81,1.62,-77.43,-28.81,1748.0,2546.0,2011.0,1488.0,1518.0,1489.0,1495.0,3292.0,1558.0,3616.0,2987.0,2876.0,3199.0,3348.0,1137.0,1616.0,188.0,2113.0,2591.0,3467.0,3139.0,,2366.0,3132.0,,,,,2591.0,3903.0,3890.0,1750.0,2178.0,2544.0,2412.0,3740.0,3347.0,3680.0,3881.0,70.0,17.0,2335.0,2652.0,,,,,,
9,2021-05-20,2777,久远银海,-0.37,16.0,6.0,16.4,16.48,16.23,16.23,20614.0,1.19,1.53,3364.62,13.78,13649.0,6965.0,1.96,0.0,-1.52,-0.72,1292.0,16.0,1.31,  -1087万,-0.23,-32.3,0, -132.8万, -434.0万, -519.9万,1292.0,0.027000000000000003,35.308,-0.64,-0.4,-4.12,-1.42,-14.32,-0.91,-77.35,-29.54,1965.0,2629.0,3254.0,1496.0,1516.0,1485.0,1515.0,3150.0,1007.0,3718.0,2799.0,2606.0,2963.0,3365.0,356.0,4099.0,2195.0,2172.0,2660.0,3248.0,2936.0,,3030.0,3932.0,,,,,2660.0,3985.0,3909.0,1961.0,2025.0,2135.0,1940.0,3680.0,3396.0,3689.0,3901.0,317.0,115.0,1477.0,1934.0,,,,,,
