,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2860,星帅尔,-0.67,20.0,2.0,16.4,16.65,16.18,16.25,15913.0,0.91,2.87,2605.57,37.39,8505.0,7408.0,1.15,0.43,-2.4,0.91,1070.0,15.0,1.67, -174.1万,-0.08,-6.68,0,0,  174.7万, -348.8万,2434.0,0.517,44.909,0.54,1.38,-0.48,0.76,8.16,10.75,-22.59,12.16,2972.0,2433.0,3772.0,1467.0,1481.0,1456.0,1482.0,3345.0,1846.0,2523.0,3028.0,1922.0,3307.0,3337.0,1785.0,3567.0,3164.0,2444.0,2912.0,3264.0,2443.0,,2543.0,2428.0,,,,,1384.0,1220.0,2260.0,2973.0,1606.0,1908.0,1280.0,976.0,1791.0,1750.0,909.0,,,,,,,,,,
1,2021-05-07,2860,星帅尔,0.62,9.0,7.0,16.25,16.48,16.16,16.35,13453.0,0.9,1.97,2204.19,,5628.0,7825.0,0.72,1.18,-0.79,2.56,912.0,15.0,1.41,  362.4万,0.16,16.44,0,   98.7万,  269.3万,   -5.6万,912.0,0.8590000000000001,58.65600000000001,1.9,5.44,2.91,3.4,7.28,15.28,-20.41,14.08,1301.0,3004.0,3128.0,1487.0,1496.0,1454.0,1465.0,3491.0,2099.0,3409.0,3244.0,,3704.0,3235.0,,,,992.0,3228.0,3267.0,,,565.0,335.0,,,,,3228.0,341.0,731.0,1304.0,913.0,1401.0,1031.0,1027.0,1489.0,1691.0,865.0,231.0,22.0,1893.0,3274.0,,,,,,
2,2021-05-10,2860,星帅尔,-0.55,26.0,10.0,16.32,16.5,16.11,16.26,15592.0,1.03,2.39,2536.59,21.93,8407.0,7185.0,1.17,0.93,-1.45,-0.44,861.0,18.0,1.64, -193.7万,-0.08,-7.63,0,   68.5万,   36.9万, -299.1万,861.0,0.805,56.466,-0.48,1.95,2.79,2.83,5.42,13.61,-16.83,13.55,2705.0,2283.0,2985.0,1473.0,1488.0,1458.0,1479.0,3401.0,1675.0,3088.0,3112.0,2254.0,3395.0,3359.0,1821.0,2932.0,2374.0,2594.0,3322.0,3051.0,2594.0,,2430.0,2410.0,,,,,3322.0,584.0,1017.0,2705.0,2372.0,1663.0,1281.0,1163.0,1836.0,1568.0,954.0,349.0,46.0,1453.0,2268.0,,,,,,
3,2021-05-11,2860,星帅尔,-0.86,11.0,2.0,16.23,16.41,15.8,16.12,15068.0,1.0,3.75,2419.28,0.0,9417.0,5651.0,1.67,2.03,-1.77,-1.21,756.0,20.0,1.58, -602.8万,-0.26,-24.92,0,  -60.7万, -368.9万, -173.1万,756.0,0.703,53.142,-1.47,-0.05,3.48,1.86,5.41,12.63,-18.54,12.02,3186.0,2735.0,3814.0,1472.0,1498.0,1482.0,1496.0,3361.0,1646.0,1766.0,3155.0,3998.0,3193.0,3544.0,227.0,2160.0,3095.0,3180.0,3485.0,2879.0,2545.0,,3573.0,4037.0,,,,,3485.0,785.0,1384.0,3182.0,2665.0,1770.0,1347.0,1213.0,2118.0,1640.0,996.0,203.0,19.0,1677.0,2607.0,,,,,,
4,2021-05-12,2860,星帅尔,-1.12,85.0,10.0,16.1,16.1,15.82,15.94,10406.0,0.66,1.74,1657.03,2.42,6078.0,4328.0,1.4,0.76,-0.99,-1.82,684.0,15.0,1.09, -276.8万,-0.12,-16.7,0,  -86.0万, -183.9万,   -6.9万,684.0,0.585,49.137,-1.54,-3.48,-1.03,1.21,3.59,12.37,-23.61,10.4,3779.0,1323.0,2892.0,1488.0,1532.0,1496.0,1531.0,3646.0,3247.0,3500.0,3543.0,3550.0,3550.0,3728.0,593.0,3934.0,2753.0,3800.0,3633.0,3216.0,3190.0,,3236.0,3682.0,,,,,3633.0,1255.0,2113.0,3771.0,3812.0,3350.0,1988.0,1296.0,2405.0,1893.0,1145.0,28.0,3.0,2673.0,2916.0,,,,,,
5,2021-05-13,2860,星帅尔,1.94,5.0,43.0,15.88,16.36,15.68,16.25,16971.0,1.2,4.27,2728.83,15.4,7183.0,9788.0,0.73,3.64,-0.67,2.99,931.0,18.0,1.78,  422.6万,0.18,15.49,0,  -75.3万,  159.6万,  338.2万,931.0,0.8029999999999999,55.375,2.97,-0.07,1.35,0.87,6.77,17.13,-20.15,13.47,518.0,3336.0,1995.0,1530.0,1517.0,1529.0,1497.0,3332.0,1081.0,1193.0,3117.0,2770.0,3524.0,3100.0,3964.0,484.0,503.0,508.0,3227.0,3037.0,2393.0,,526.0,314.0,,,,,3227.0,525.0,1236.0,513.0,2670.0,2433.0,2097.0,978.0,2076.0,1772.0,1002.0,3.0,104.0,3085.0,1917.0,,,,,,
6,2021-05-14,2860,星帅尔,0.98,6.0,28.0,16.26,16.62,16.13,16.41,22811.0,1.58,3.02,3741.15,3.09,11348.0,11463.0,0.99,1.74,-1.26,-1.11,921.0,25.0,2.39,   25.8万,0.01,0.69,0,0,   75.6万,  -49.8万,921.0,0.88,58.223,-1.37,0.06,-1.93,1.03,5.21,13.01,-20.83,12.29,2064.0,3329.0,2049.0,1498.0,1504.0,1490.0,1497.0,3136.0,704.0,2048.0,2858.0,3490.0,3135.0,3118.0,2100.0,2033.0,2705.0,2265.0,3319.0,2627.0,2026.0,,2065.0,2152.0,,,,,3319.0,363.0,1124.0,2057.0,1845.0,3010.0,2052.0,1067.0,2618.0,1744.0,994.0,4.0,69.0,3153.0,2304.0,,,,,,
7,2021-05-17,2860,星帅尔,1.65,1.0,105.0,16.33,16.8,16.21,16.68,34980.0,2.18,3.6,5820.31,4.41,14211.0,20769.0,0.68,2.9,-0.71,-0.1,1392.0,25.0,3.67,   1095万,0.47,18.82,0,  296.4万,  607.1万,  191.8万,1392.0,0.974,62.56399999999999,0.19,1.86,-1.27,1.62,4.35,14.52,-23.99,12.68,655.0,4050.0,1381.0,1502.0,1486.0,1484.0,1467.0,2788.0,206.0,1924.0,2293.0,3731.0,3094.0,2423.0,4109.0,785.0,475.0,805.0,2697.0,2636.0,1327.0,,196.0,171.0,,,,,2697.0,107.0,535.0,655.0,493.0,1448.0,1361.0,915.0,2179.0,1679.0,864.0,283.0,138.0,1505.0,1839.0,,,,,,
8,2021-05-19,2860,星帅尔,0.48,312.0,10.0,16.8,16.84,16.36,16.73,29527.0,1.46,2.88,4900.8,20.5,16297.0,13230.0,1.23,2.26,-0.65,0.25,1123.0,26.0,3.1, -500.3万,-0.21,-10.21,0, -257.3万, -135.5万, -107.5万,1123.0,0.978,63.098,0.78,0.74,2.42,1.31,-0.56,21.28,-20.02,13.26,1212.0,632.0,2903.0,1460.0,1484.0,1473.0,1469.0,2720.0,486.0,1946.0,2300.0,2224.0,2733.0,2652.0,2197.0,988.0,827.0,1505.0,2816.0,2477.0,1374.0,,2953.0,2062.0,,,,,2816.0,111.0,528.0,1208.0,903.0,675.0,1838.0,1291.0,1298.0,1557.0,879.0,33.0,82.0,2607.0,2084.0,,,,,,
9,2021-05-20,2860,星帅尔,1.79,1.0,217.0,16.77,17.11,16.57,17.03,42890.0,1.79,3.23,7253.57,30.52,14110.0,28780.0,0.49,2.78,-0.47,1.44,1411.0,30.0,4.5,   2485万,1.03,34.26,  253.3万,  374.6万,   1131万,  726.8万,1411.0,0.996,67.561,1.52,2.07,0.93,2.32,3.1,23.79,-16.8,15.0,637.0,4013.0,859.0,1461.0,1467.0,1464.0,1451.0,2369.0,322.0,1844.0,1918.0,1962.0,2940.0,1878.0,4271.0,790.0,507.0,697.0,2483.0,2296.0,1018.0,,75.0,21.0,,,,,2483.0,44.0,269.0,634.0,981.0,806.0,1040.0,976.0,882.0,1423.0,775.0,103.0,155.0,2074.0,1768.0,,,,,,
