,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,601811,新华文轩,-0.85,38.0,89.0,9.41,9.49,9.24,9.31,30565.0,0.8,2.66,2854.32,29.36,13977.0,16588.0,0.84,0.76,-1.9,-0.69,1582.0,19.0,1.54,  248.5万,0.03,8.71,0,0,  111.9万,  136.6万,1582.0,0.107,38.468,0.37,-3.96,-5.74,-9.71,-5.51,12.08,-44.56,5.3,3064.0,2017.0,1393.0,2323.0,2342.0,2328.0,2342.0,2695.0,2333.0,2749.0,2902.0,2144.0,2855.0,2546.0,3303.0,3036.0,2690.0,3412.0,2190.0,2930.0,2595.0,,1367.0,952.0,,,,,2186.0,2907.0,3247.0,3061.0,3636.0,3436.0,3513.0,3202.0,1640.0,2875.0,1332.0,,,,,,,,,,
1,2021-05-07,601811,新华文轩,-0.11,9.0,1.0,9.27,9.48,9.2,9.3,31016.0,0.94,3.01,2889.93,,16963.0,14053.0,1.21,1.09,-1.9,0.54,1528.0,20.0,1.56, -263.1万,-0.04,-9.11,0,  -92.2万, -125.8万,  -45.1万,1528.0,0.107,38.294,1.18,-1.07,-3.92,-11.61,-5.11,14.56,-39.19,6.44,1943.0,3004.0,3954.0,2351.0,2346.0,2341.0,2350.0,2705.0,1939.0,2346.0,2955.0,,2722.0,2665.0,,,,2443.0,2338.0,2831.0,,,1767.0,2270.0,,,,,2338.0,2909.0,3254.0,1938.0,3372.0,3438.0,3852.0,3045.0,1546.0,2648.0,1329.0,296.0,148.0,1730.0,2101.0,,,,,,
2,2021-05-10,601811,新华文轩,0.22,5.0,19.0,9.17,9.37,9.17,9.32,22142.0,0.68,2.15,2052.72,22.83,11255.0,10887.0,1.03,1.64,-0.53,-0.05,1217.0,18.0,1.11,  -32.1万,0.0,-1.57,0,0, -130.4万,   98.3万,1217.0,0.111,38.88800000000001,0.29,1.81,-2.52,-10.24,-5.91,16.37,-37.53,6.73,2083.0,3322.0,2584.0,2381.0,2370.0,2345.0,2350.0,3093.0,3323.0,3326.0,3343.0,2213.0,3143.0,3001.0,2455.0,2019.0,1019.0,2254.0,2779.0,3051.0,3307.0,,1587.0,1811.0,,,,,2779.0,2921.0,3117.0,2083.0,2426.0,3164.0,3783.0,2975.0,1563.0,2607.0,1353.0,10.0,24.0,2867.0,2474.0,,,,,,
3,2021-05-11,601811,新华文轩,1.07,3.0,5.0,9.3,9.48,9.11,9.42,23637.0,0.73,3.97,2207.85,3.35,11357.0,12280.0,0.92,3.4,-0.63,0.67,1402.0,17.0,1.19,   89.6万,0.01,4.06,0,0,  -53.4万,  143.0万,1402.0,0.131,41.895,0.46,1.93,-0.35,-8.56,-3.58,19.64,-37.36,7.24,1502.0,3562.0,3410.0,2352.0,2354.0,2360.0,2347.0,2995.0,2960.0,1613.0,3254.0,3500.0,3046.0,2918.0,2741.0,991.0,1622.0,1518.0,2493.0,3102.0,3093.0,,1803.0,1521.0,,,,,2493.0,3009.0,2953.0,1498.0,1699.0,3038.0,3563.0,2735.0,1373.0,2593.0,1308.0,65.0,42.0,2282.0,2363.0,,,,,,
4,2021-05-12,601811,新华文轩,3.72,54.0,99.0,9.38,9.95,9.32,9.77,49079.0,1.54,6.69,4742.24,5.25,20548.0,28531.0,0.72,4.83,-1.81,3.11,1762.0,28.0,2.47,  777.6万,0.1,16.4,0,   97.4万,  337.2万,  343.0万,1762.0,0.16399999999999998,50.986999999999995,3.29,4.08,5.59,-4.29,-1.99,27.28,-34.78,10.68,477.0,1606.0,1233.0,2352.0,2298.0,2343.0,2308.0,2209.0,463.0,513.0,2364.0,3147.0,2393.0,2018.0,3648.0,581.0,3551.0,467.0,2033.0,2355.0,1689.0,,1189.0,611.0,,,,,2033.0,3015.0,1872.0,473.0,716.0,1295.0,3237.0,2193.0,991.0,2468.0,1126.0,209.0,77.0,1807.0,2177.0,,,,,,
5,2021-05-13,601811,新华文轩,-1.33,35.0,1.0,9.69,9.85,9.5,9.64,33053.0,1.06,3.58,3192.37,37.85,20324.0,12729.0,1.6,1.47,-2.13,-0.37,1582.0,21.0,1.66, -726.5万,-0.1,-22.76,0, -112.7万, -398.0万, -215.7万,1582.0,0.151,47.984,-0.31,3.42,4.89,-1.06,-5.56,26.79,-33.74,10.24,2899.0,2042.0,4035.0,2319.0,2332.0,2330.0,2335.0,2695.0,1494.0,1651.0,2912.0,1954.0,2546.0,2840.0,581.0,1436.0,2603.0,2932.0,2297.0,2818.0,2518.0,,2421.0,3682.0,,,,,2297.0,2950.0,2133.0,2895.0,883.0,1034.0,2579.0,2857.0,1165.0,2477.0,1183.0,418.0,117.0,1299.0,1839.0,,,,,,
6,2021-05-14,601811,新华文轩,1.76,59.0,19.0,9.6,9.91,9.58,9.81,29942.0,0.95,3.42,2938.89,9.41,12066.0,17876.0,0.67,2.4,-1.01,-0.01,1459.0,21.0,1.5,  573.3万,0.07,19.51,0,0,  490.2万,   83.1万,1459.0,0.17800000000000002,51.968,-0.59,2.4,3.19,-1.0,-2.95,27.07,-34.0,9.85,1298.0,1717.0,2347.0,2346.0,2332.0,2333.0,2326.0,2894.0,2304.0,1735.0,3148.0,2854.0,3074.0,2682.0,3854.0,1366.0,2361.0,1166.0,2515.0,2872.0,2966.0,,1484.0,426.0,,,,,2515.0,3200.0,2035.0,1290.0,825.0,907.0,2618.0,2271.0,1193.0,2380.0,1129.0,150.0,123.0,2000.0,2053.0,,,,,,
7,2021-05-17,601811,新华文轩,-0.41,49.0,25.0,9.8,9.94,9.72,9.77,24534.0,0.77,2.24,2406.42,16.27,13515.0,11019.0,1.23,0.51,-1.71,-1.19,1555.0,16.0,1.23, -239.3万,-0.03,-9.94,0,0, -130.5万, -108.8万,1555.0,0.17,50.979,-1.86,-2.78,0.97,-1.69,-5.62,25.68,-37.75,7.99,1628.0,1948.0,2425.0,2333.0,2333.0,2306.0,2324.0,3159.0,3339.0,3277.0,3372.0,2902.0,3150.0,3112.0,2128.0,2764.0,1755.0,1346.0,2462.0,3290.0,3388.0,,1411.0,2113.0,,,,,2462.0,2902.0,1791.0,1621.0,1851.0,872.0,2300.0,2322.0,1096.0,2352.0,1096.0,16.0,122.0,2776.0,1911.0,,,,,,
8,2021-05-19,601811,新华文轩,-1.44,7.0,78.0,9.75,9.8,9.58,9.61,13651.0,0.44,2.26,1323.92,0.59,7413.0,6238.0,1.19,0.31,-1.94,-0.92,939.0,15.0,0.69, -110.0万,-0.01,-8.31,0,0,  -49.9万,  -60.1万,939.0,0.145,46.875,-1.14,-3.25,-4.17,1.39,-12.89,22.86,-36.89,6.47,3179.0,3142.0,1466.0,2331.0,2353.0,2339.0,2362.0,3464.0,4125.0,2614.0,3724.0,3879.0,3490.0,3397.0,2350.0,3427.0,2870.0,2743.0,3147.0,3267.0,3769.0,,1197.0,1881.0,,,,,3147.0,3075.0,2415.0,3174.0,2821.0,2788.0,1815.0,3419.0,1172.0,2364.0,1219.0,162.0,110.0,1896.0,1942.0,,,,,,
9,2021-05-20,601811,新华文轩,-0.31,182.0,111.0,9.55,9.63,9.39,9.58,23284.0,0.99,2.5,2215.16,13.47,15003.0,8281.0,1.81,2.02,-0.52,-0.2,1335.0,17.0,1.17, -634.4万,-0.08,-28.64,0,0, -298.5万, -335.9万,1335.0,0.14400000000000002,46.119,-0.59,-1.97,-4.5,0.42,-9.57,19.86,-36.71,5.87,1914.0,926.0,1228.0,2361.0,2375.0,2363.0,2359.0,3030.0,1605.0,2577.0,3301.0,2622.0,2869.0,3202.0,510.0,1169.0,570.0,1695.0,2597.0,3153.0,3135.0,,2014.0,3767.0,,,,,2597.0,2980.0,2374.0,1918.0,3093.0,2308.0,1410.0,3048.0,1138.0,2344.0,1195.0,151.0,9.0,1871.0,2842.0,,,,,,
10,2021-05-21,601811,新华文轩,0.52,23.0,53.0,9.66,9.93,9.56,9.63,23171.0,1.07,3.86,2252.98,7.73,9630.0,13541.0,0.71,0.73,-3.02,1.1,1195.0,19.0,1.16,  386.3万,0.05,17.15,0,0,  315.0万,   71.3万,1195.0,0.152,47.636,1.53,-0.2,-2.3,0.78,-11.25,16.97,-34.65,7.42,1500.0,2328.0,1665.0,2342.0,2328.0,2346.0,2352.0,2977.0,1077.0,1360.0,3155.0,2904.0,3210.0,2656.0,3959.0,2433.0,3522.0,1643.0,2672.0,2932.0,2980.0,,1023.0,318.0,,,,,2672.0,2978.0,2218.0,1494.0,2397.0,2353.0,1386.0,3512.0,1139.0,2336.0,1197.0,81.0,4.0,2212.0,2941.0,,,,,,
11,2021-05-24,601811,新华文轩,1.66,2.0,20.0,9.68,9.79,9.55,9.79,17227.0,0.85,2.49,1673.15,0.0,8152.0,9075.0,0.9,2.51,0.0,1.35,1006.0,17.0,0.87,   92.7万,0.01,5.54,0,0,  120.5万,  -27.8万,1006.0,0.183,52.26600000000001,1.24,2.2,0.77,1.77,-9.02,20.0,-37.41,8.77,1028.0,3820.0,2427.0,2346.0,2360.0,2349.0,2337.0,3300.0,2255.0,2603.0,3544.0,4057.0,3365.0,3178.0,2956.0,1203.0,1.0,942.0,3038.0,3157.0,3559.0,,1700.0,1293.0,,,,,3038.0,2975.0,1769.0,1027.0,1120.0,2110.0,1237.0,3354.0,958.0,2386.0,1132.0,93.0,21.0,2161.0,2627.0,,,,,,
12,2021-05-25,601811,新华文轩,-0.31,10.0,68.0,9.78,9.82,9.62,9.76,20177.0,1.08,2.04,1961.24,2.25,10292.0,9885.0,1.04,1.46,-0.61,-2.71,1161.0,17.0,1.01,  -36.5万,0.0,-1.86,0,0,   58.2万,  -94.7万,1161.0,0.18,51.349,-3.47,-0.67,-2.42,-2.27,-11.11,13.86,-41.96,5.31,3246.0,2829.0,1518.0,2342.0,2357.0,2349.0,2358.0,3226.0,1850.0,2901.0,3465.0,3558.0,3260.0,3196.0,2181.0,2435.0,1758.0,3280.0,2878.0,3195.0,3572.0,,1822.0,2097.0,,,,,2878.0,3272.0,2103.0,3243.0,1620.0,2332.0,1494.0,3210.0,1075.0,2442.0,1191.0,39.0,21.0,2612.0,2688.0,,,,,,
13,2021-05-26,601811,新华文轩,-1.33,2.0,36.0,9.83,9.83,9.62,9.63,17991.0,0.93,2.15,1747.26,1.18,12075.0,5916.0,2.04,0.1,-2.03,-1.67,941.0,19.0,0.9, -595.2万,-0.08,-34.06,0,0, -313.1万, -282.0万,941.0,0.151,47.464,-1.37,-3.63,-2.66,-6.91,-11.01,12.16,-43.5,3.84,3767.0,3822.0,2173.0,2349.0,2384.0,2365.0,2397.0,3415.0,2684.0,2851.0,3694.0,3846.0,3178.0,3701.0,106.0,4187.0,3137.0,3894.0,3340.0,3087.0,3785.0,,2677.0,4195.0,,,,,3340.0,3730.0,3026.0,3766.0,3279.0,2818.0,3131.0,3573.0,1350.0,2563.0,1338.0,20.0,28.0,3662.0,3402.0,,,,,,
