,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300641,正丹股份,5.43,23.0,344.0,6.12,6.55,6.06,6.41,136883.0,1.05,8.06,8677.16,14.93,60544.0,76339.0,0.79,5.78,-2.14,7.01,2367.0,58.0,7.53,   1007万,0.32,11.61,0,  329.1万,  610.2万,   68.2万,2367.0,0.153,44.317,6.64,0.21,-6.38,-8.18,-9.15,19.9,17.66,23.6,208.0,2351.0,627.0,3098.0,3010.0,3096.0,3018.0,1040.0,1360.0,315.0,1641.0,2752.0,1173.0,925.0,3504.0,265.0,2952.0,184.0,1438.0,1208.0,434.0,,404.0,759.0,,,,,1434.0,2610.0,2342.0,206.0,2154.0,3539.0,3266.0,3637.0,977.0,736.0,511.0,,,,,,,,,,
1,2021-05-07,300641,正丹股份,0.0,231.0,134.0,6.4,6.52,6.35,6.41,104359.0,0.83,2.65,6703.4,,63310.0,41049.0,1.54,0.94,-1.69,1.95,1967.0,53.0,5.74,  -1416万,-0.45,-21.12, -180.5万, -298.2万, -553.6万, -383.4万,1967.0,0.157,44.317,1.29,4.68,-0.58,-9.5,-11.73,17.35,19.09,24.85,1779.0,731.0,1009.0,3018.0,3022.0,3003.0,3016.0,1345.0,2459.0,2694.0,1949.0,,1191.0,1533.0,,,,1380.0,1866.0,1363.0,,,3625.0,3328.0,,,,,1866.0,2578.0,2309.0,1776.0,1135.0,2561.0,3643.0,3799.0,1274.0,699.0,491.0,1026.0,730.0,846.0,985.0,,,,,,
2,2021-05-10,300641,正丹股份,2.5,48.0,3.0,6.38,6.61,6.37,6.57,104474.0,0.91,3.74,6812.04,8.04,45027.0,59447.0,0.76,3.14,-0.61,2.61,2029.0,51.0,5.75,  947.7万,0.29,13.91,0,   90.1万,  545.6万,  312.0万,2029.0,0.254,47.32899999999999,2.57,10.62,4.02,-7.79,-8.91,22.33,22.35,27.93,823.0,1831.0,3653.0,3024.0,3009.0,3005.0,2995.0,1362.0,2217.0,1796.0,1973.0,3052.0,1579.0,1195.0,3721.0,1008.0,1145.0,780.0,1804.0,1478.0,714.0,,530.0,515.0,,,,,1804.0,2142.0,1958.0,823.0,424.0,1315.0,3497.0,3413.0,1057.0,667.0,470.0,16.0,0.0,2785.0,3013.0,,,,,,
3,2021-05-11,300641,正丹股份,-1.37,248.0,1.0,6.59,6.61,6.35,6.48,86954.0,0.76,3.96,5604.42,45.8,54838.0,32116.0,1.71,2.05,-1.97,-1.72,1793.0,48.0,4.78,  -1460万,-0.46,-26.05,0, -264.5万, -729.6万, -465.6万,1793.0,0.223,45.828,-1.98,1.84,5.26,-6.91,-12.09,21.51,19.55,25.65,3428.0,739.0,4011.0,2975.0,3021.0,3016.0,3024.0,1562.0,2788.0,1622.0,2196.0,1707.0,1336.0,1930.0,201.0,2123.0,3254.0,3419.0,2029.0,1589.0,892.0,,3893.0,4066.0,,,,,2029.0,2426.0,2341.0,3425.0,1756.0,1177.0,3301.0,3779.0,1206.0,698.0,499.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300641,正丹股份,2.47,1.0,58.0,6.44,6.68,6.36,6.64,112847.0,1.0,4.94,7369.15,0.97,50849.0,61998.0,0.82,4.4,-0.6,1.77,2204.0,51.0,6.21,  742.2万,0.23,10.07,  205.3万,  186.2万,  300.8万,   50.0万,2204.0,0.309,48.93,2.04,2.62,10.75,0.87,-9.72,33.6,22.51,28.25,797.0,3965.0,1616.0,3035.0,3014.0,3040.0,3007.0,1261.0,1461.0,925.0,1855.0,3799.0,1365.0,1164.0,3174.0,696.0,2016.0,813.0,1577.0,1465.0,637.0,,704.0,1077.0,,,,,1577.0,2234.0,2134.0,794.0,1057.0,469.0,2063.0,3469.0,698.0,666.0,478.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300641,正丹股份,-2.56,304.0,10.0,6.58,6.8,6.45,6.47,118831.0,1.09,5.27,7869.75,36.72,65047.0,53784.0,1.21,0.31,-4.85,-1.51,2210.0,54.0,6.54, -722.2万,-0.23,-9.18,0,   56.7万, -197.1万, -581.8万,2210.0,0.204,45.92100000000001,-1.54,-1.53,2.28,-4.16,-5.06,37.83,20.63,26.03,3650.0,716.0,3045.0,3020.0,3007.0,3035.0,3061.0,1245.0,1399.0,775.0,1820.0,1982.0,1215.0,1292.0,1789.0,3450.0,4036.0,3632.0,1605.0,1426.0,639.0,,3188.0,2444.0,,,,,1605.0,2619.0,2422.0,3648.0,3302.0,2002.0,3220.0,2759.0,608.0,699.0,527.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300641,正丹股份,3.55,292.0,59.0,6.56,6.79,6.47,6.7,140735.0,1.33,4.95,9366.6,40.87,59205.0,81530.0,0.73,3.55,-1.33,1.46,2416.0,58.0,7.74,   1493万,0.46,15.94,0,  164.3万,  911.0万,  418.0万,2417.0,0.369,50.368,1.2,1.65,2.23,1.58,-0.7,44.89,23.83,28.11,568.0,679.0,1478.0,3039.0,3018.0,3042.0,3016.0,1218.0,1089.0,889.0,1723.0,1633.0,1378.0,1091.0,3567.0,748.0,2779.0,595.0,1543.0,1429.0,512.0,,352.0,669.0,,,,,1543.0,2120.0,2259.0,566.0,1057.0,1140.0,1889.0,1865.0,445.0,618.0,464.0,0.0,3.0,3369.0,2991.0,,,,,,
7,2021-05-17,300641,正丹股份,-5.22,15.0,74.0,6.64,6.65,6.35,6.35,122201.0,1.08,4.48,7883.45,43.76,79033.0,43168.0,1.83,0.0,-4.51,-6.97,2247.0,54.0,6.72,  -2308万,-0.74,-29.28,0, -586.7万, -944.7万, -776.9万,2247.0,0.11,44.386,-6.68,-7.15,-7.21,-3.14,-11.81,16.81,12.8,20.09,4109.0,2745.0,1642.0,3024.0,3051.0,3063.0,3089.0,1335.0,1892.0,1281.0,1940.0,2002.0,1174.0,1595.0,582.0,3918.0,3872.0,4129.0,1740.0,1476.0,612.0,,3923.0,3692.0,,,,,1740.0,3356.0,2873.0,4107.0,3771.0,3653.0,2736.0,3387.0,1922.0,729.0,600.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300641,正丹股份,-0.31,26.0,94.0,6.39,6.46,6.34,6.42,62908.0,0.52,1.86,4020.7,19.3,34593.0,28315.0,1.22,1.26,-0.62,-0.54,1525.0,41.0,3.46, -396.3万,-0.13,-9.86,0,  -65.2万,  -34.0万, -297.0万,1525.0,0.188,45.808,-0.02,-5.39,-5.85,4.64,-11.51,6.15,15.4,21.65,1930.0,2193.0,1341.0,3094.0,3094.0,3078.0,3073.0,1837.0,3859.0,3127.0,2534.0,2272.0,1848.0,1789.0,2236.0,1708.0,783.0,2323.0,2242.0,1780.0,1242.0,,2462.0,2029.0,,,,,2242.0,2829.0,2593.0,1933.0,3734.0,3433.0,1069.0,3242.0,2966.0,719.0,591.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300641,正丹股份,2.18,40.0,220.0,6.41,6.62,6.28,6.56,117389.0,1.06,5.3,7608.43,3.4,52138.0,65251.0,0.8,4.46,-0.91,1.83,2036.0,58.0,6.46,  879.5万,0.27,11.56,0,  548.3万,  589.3万, -258.1万,2037.0,0.32,48.731,1.91,3.28,-2.48,-0.14,-8.51,9.8,16.65,24.02,534.0,1937.0,853.0,3072.0,3036.0,3079.0,3024.0,1281.0,1348.0,711.0,1864.0,3451.0,1464.0,1107.0,3789.0,351.0,1214.0,578.0,1794.0,1311.0,662.0,,368.0,458.0,,,,,1794.0,2106.0,2019.0,530.0,705.0,1521.0,1536.0,2842.0,2157.0,672.0,517.0,51.0,0.0,2402.0,3152.0,,,,,,
10,2021-05-21,300641,正丹股份,-1.68,22.0,23.0,6.51,6.58,6.43,6.45,70767.0,0.64,2.29,4585.68,8.2,46008.0,24759.0,1.86,0.31,-1.98,-0.87,1676.0,42.0,3.89,  -1373万,-0.43,-29.94,0, -147.1万, -679.9万, -546.1万,1676.0,0.215,46.604,-0.67,1.19,-4.19,-2.14,-11.66,-4.09,16.46,22.95,3532.0,2362.0,2307.0,3037.0,3061.0,3040.0,3066.0,1703.0,3123.0,2738.0,2333.0,2865.0,1461.0,2023.0,380.0,3392.0,2674.0,3474.0,2042.0,1750.0,1075.0,,3728.0,3909.0,,,,,2042.0,2633.0,2382.0,3529.0,1479.0,3342.0,2216.0,3563.0,3420.0,706.0,576.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300641,正丹股份,1.55,10.0,807.0,6.4,6.65,6.38,6.55,79671.0,0.83,4.19,5208.44,14.02,35564.0,44107.0,0.81,2.66,-1.5,0.93,1632.0,49.0,4.38,  564.1万,0.18,10.83,0,  278.4万,  255.2万,   30.5万,1632.0,0.33799999999999997,48.792,1.13,2.35,3.72,-3.57,-11.27,0.77,9.14,24.42,1095.0,2933.0,313.0,3084.0,3047.0,3068.0,3052.0,1644.0,2363.0,1289.0,2283.0,2628.0,1791.0,1511.0,3391.0,1137.0,2785.0,1179.0,2162.0,1535.0,967.0,,692.0,854.0,,,,,2163.0,2189.0,2229.0,1096.0,1065.0,1012.0,2765.0,3615.0,3015.0,824.0,541.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300641,正丹股份,-2.6,95.0,369.0,6.53,6.53,6.35,6.38,108543.0,1.24,2.75,6947.43,11.1,68237.0,40306.0,1.69,0.47,-2.3,-4.94,1839.0,59.0,5.97,  -1783万,-0.57,-25.67,0,  -21.3万,  -1233万, -528.8万,1839.0,0.142,45.387,-5.75,-5.29,-3.45,-7.42,-14.14,-2.59,1.14,18.09,4176.0,1285.0,548.0,3056.0,3087.0,3075.0,3102.0,1437.0,1302.0,2082.0,2064.0,2700.0,1212.0,1691.0,294.0,4108.0,3752.0,4176.0,2050.0,1330.0,715.0,,3986.0,4008.0,,,,,2050.0,3537.0,3104.0,4172.0,3970.0,2945.0,3198.0,3590.0,2900.0,921.0,657.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300641,正丹股份,2.04,30.0,51.0,6.4,6.56,6.3,6.51,110333.0,1.26,4.08,7130.14,8.38,46714.0,63619.0,0.73,3.33,-0.76,2.39,1886.0,59.0,6.07,   1097万,0.34,15.38,  192.1万,  663.6万,  249.3万,   -8.6万,1886.0,0.33,48.355,2.0,-2.7,-1.47,-7.43,-6.44,0.91,1.97,20.5,764.0,2145.0,1882.0,3096.0,3085.0,3109.0,3075.0,1442.0,1398.0,1187.0,2111.0,3021.0,1673.0,1264.0,3842.0,625.0,1442.0,688.0,2078.0,1372.0,767.0,,480.0,464.0,,,,,2078.0,2663.0,2877.0,762.0,2713.0,2051.0,3264.0,2850.0,2688.0,929.0,607.0,755.0,97.0,1261.0,2689.0,,,,,,
14,2021-05-27,300641,正丹股份,4.92,353.0,130.0,6.51,7.13,6.51,6.83,263039.0,2.7,9.52,18043.7,28.97,114546.0,148493.0,0.77,4.92,-4.21,4.22,2970.0,89.0,14.47,   2315万,0.69,12.83,  183.7万,  461.9万,   1427万,  242.5万,2970.0,0.5429999999999999,54.858,4.58,0.73,1.19,-1.35,-5.72,-2.04,10.0,26.19,270.0,631.0,1169.0,3079.0,2941.0,3066.0,3010.0,647.0,163.0,160.0,1133.0,2114.0,772.0,551.0,3573.0,370.0,4140.0,281.0,1067.0,817.0,214.0,,234.0,727.0,,,,,1067.0,1757.0,1944.0,269.0,916.0,1340.0,1331.0,2660.0,2826.0,776.0,505.0,733.0,1047.0,1290.0,931.0,,,,,,
15,2021-05-28,300641,正丹股份,-2.05,51.0,349.0,6.76,6.89,6.67,6.69,127483.0,1.01,3.22,8608.77,123.88,69976.0,57507.0,1.22,0.3,-2.9,-1.75,2333.0,55.0,7.01, -826.0万,-0.25,-9.6,0,3443.92, -623.7万, -202.7万,2333.0,0.43799999999999994,51.786,-1.73,4.81,0.08,-4.27,-2.7,-0.96,8.34,23.88,3530.0,1879.0,648.0,3029.0,3023.0,3023.0,3039.0,1333.0,2200.0,1853.0,1923.0,1048.0,1318.0,1293.0,2422.0,3453.0,3320.0,3508.0,1630.0,1534.0,682.0,,2713.0,1862.0,,,,,1630.0,2014.0,2158.0,3526.0,556.0,1320.0,2403.0,2160.0,2621.0,787.0,560.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300641,正丹股份,1.79,117.0,5.0,6.69,6.89,6.63,6.81,124671.0,0.9,3.89,8465.93,74.73,61632.0,63039.0,0.98,2.71,-1.16,0.83,2209.0,56.0,6.86,  101.8万,0.03,1.2,0,   28.4万,  211.0万, -137.7万,2209.0,0.541,54.15600000000001,1.6,4.4,0.56,4.42,1.11,3.52,9.53,25.94,1277.0,1295.0,3349.0,3045.0,3023.0,3030.0,3019.0,1298.0,2368.0,1409.0,1955.0,1469.0,1351.0,1272.0,2403.0,1326.0,2747.0,1410.0,1755.0,1474.0,691.0,,1730.0,1872.0,,,,,1756.0,1880.0,2094.0,1270.0,763.0,1405.0,1049.0,1649.0,2014.0,793.0,546.0,0.0,30.0,3435.0,2543.0,,,,,,
17,2021-06-01,300641,正丹股份,1.47,237.0,88.0,6.85,6.98,6.76,6.91,129314.0,0.88,3.23,8869.3,44.25,68232.0,61082.0,1.12,2.22,-1.0,1.21,2291.0,56.0,7.11, -476.3万,-0.14,-5.37,0,   20.6万, -536.4万,   39.6万,2291.0,0.628,56.093,1.28,1.11,7.87,4.33,5.9,4.85,11.43,27.63,,846.0,1472.0,3015.0,3012.0,3012.0,3014.0,1372.0,,,2024.0,2015.0,1346.0,1389.0,,,,,1782.0,,,,,,,,,,1782.0,1681.0,2032.0,1249.0,1858.0,617.0,1089.0,1200.0,1979.0,789.0,534.0,0.0,0.0,3317.0,3104.0,300641.0,正丹股份,2263.0,,,
18,2021-06-23,300641,正丹股份,-3.21,12.0,10.0,7.7,7.73,7.5,7.54,211199.0,0.99,2.95,16005.91,127.82,119747.0,91452.0,1.31,0.53,-2.46,-4.21,2849.0,74.0,11.62,  -2126万,-0.58,-13.28,0, -381.9万,  -1131万, -612.8万,2849.0,0.8859999999999999,,-3.7,3.7,-0.51,9.33,21.4,4.05,37.62,43.22,4179.0,2870.0,2984.0,2854.0,2875.0,2871.0,2894.0,865.0,2054.0,2097.0,1318.0,953.0,780.0,953.0,1427.0,3423.0,3448.0,4210.0,1222.0,1071.0,336.0,,3884.0,2889.0,,,,,1223.0,521.0,,4175.0,872.0,2821.0,772.0,583.0,1763.0,562.0,424.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300641,正丹股份,1.57,6.0,5.0,7.57,7.86,7.5,7.77,209453.0,0.92,4.71,16082.74,191.6,98084.0,111369.0,0.88,3.6,-1.15,1.83,3340.0,63.0,11.31,   1026万,0.27,6.38, -187.3万,  470.4万, -102.0万,  844.6万,3340.0,0.256,41.887,1.57,-10.61,-12.2,-8.85,4.93,10.2,26.64,53.44,1387.0,3382.0,3509.0,3051.0,3029.0,3041.0,3034.0,1150.0,1854.0,1565.0,1631.0,957.0,1166.0,1108.0,3169.0,1236.0,2351.0,1214.0,1240.0,1379.0,386.0,,827.0,1263.0,,,,,1241.0,2879.0,3489.0,1388.0,4285.0,4223.0,3889.0,2254.0,2057.0,915.0,692.0,1039.0,350.0,1087.0,1707.0,,,,,2531.0,669.0
