,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600129,太极集团,1.47,13.0,23.0,15.03,15.38,14.96,15.18,37070.0,1.38,2.81,5618.42,18.94,19044.0,18026.0,1.06,1.47,-1.3,1.63,1386.0,27.0,1.07, -144.4万,-0.02,-2.57,0, -220.7万,  176.3万, -100.0万,1386.0,0.618,64.182,2.69,2.2,2.06,2.32,9.45,6.5,-6.34,16.76,1248.0,2751.0,2362.0,1599.0,1596.0,1580.0,1592.0,2488.0,647.0,2584.0,2107.0,2566.0,2497.0,2445.0,2190.0,2062.0,1927.0,1938.0,2439.0,2443.0,3273.0,,1905.0,2020.0,,,,,2434.0,994.0,456.0,1242.0,1259.0,1133.0,1044.0,866.0,2318.0,1207.0,718.0,,,,,,,,,,
1,2021-05-07,600129,太极集团,-2.96,4.0,2.0,15.16,15.26,14.73,14.73,33973.0,1.21,3.49,5074.84,,21567.0,12406.0,1.74,0.0,-3.47,-2.31,1489.0,23.0,0.98,  -1365万,-0.17,-26.9,0, -400.5万, -542.1万, -422.4万,1489.0,0.501,53.08,-1.68,1.59,0.06,2.13,6.83,13.45,-9.27,14.63,3555.0,3471.0,3726.0,1598.0,1609.0,1610.0,1630.0,2606.0,1045.0,1957.0,2289.0,,2425.0,2804.0,,,,3751.0,2393.0,2637.0,,,2764.0,3712.0,,,,,2393.0,1193.0,1209.0,3554.0,2440.0,2357.0,1234.0,1075.0,1667.0,1292.0,841.0,111.0,365.0,2436.0,1469.0,,,,,,
2,2021-05-10,600129,太极集团,1.15,1.0,28.0,14.98,15.31,14.8,14.9,44424.0,1.49,3.46,6692.39,64.26,23495.0,20929.0,1.12,0.68,-2.68,0.89,1329.0,33.0,1.28, -369.9万,-0.04,-5.53,0, -108.6万, -168.9万,  -92.4万,1329.0,0.545,56.165,1.23,2.16,1.68,2.35,6.96,16.91,-10.99,15.98,1379.0,3941.0,2288.0,1606.0,1602.0,1599.0,1620.0,2346.0,617.0,2020.0,1988.0,1388.0,2351.0,2293.0,2025.0,3357.0,3436.0,1501.0,2627.0,2159.0,3036.0,,2000.0,2213.0,,,,,2627.0,1192.0,1041.0,1372.0,2290.0,2020.0,1378.0,1015.0,1501.0,1363.0,829.0,88.0,20.0,2186.0,2527.0,,,,,,
3,2021-05-11,600129,太极集团,0.0,43.0,32.0,14.9,14.99,14.61,14.9,24362.0,0.71,2.55,3601.77,20.71,13584.0,10778.0,1.26,1.98,-0.6,-0.4,1313.0,19.0,0.7, -411.5万,-0.05,-11.43,0, -130.4万,  -81.5万, -199.7万,1313.0,0.547,56.165,-0.61,-1.09,2.2,-1.19,7.19,17.5,-11.76,15.39,2551.0,1786.0,2132.0,1624.0,1639.0,1620.0,1623.0,2972.0,3075.0,2884.0,2704.0,2328.0,2852.0,3032.0,1020.0,2226.0,1552.0,2621.0,2623.0,2949.0,3878.0,,2466.0,3229.0,,,,,2623.0,1200.0,1066.0,2548.0,3071.0,2235.0,2038.0,1027.0,1599.0,1376.0,837.0,158.0,135.0,1832.0,1864.0,,,,,,
4,2021-05-12,600129,太极集团,2.21,297.0,72.0,14.81,15.23,14.78,15.23,42438.0,1.28,3.02,6415.39,2.52,18006.0,24432.0,0.74,3.04,0.0,1.61,1521.0,28.0,1.22,  979.9万,0.12,15.27,0,  144.3万,  215.3万,  620.2万,1521.0,0.632,61.816,1.79,2.42,3.35,5.31,6.77,22.53,-7.55,17.45,897.0,635.0,1443.0,1632.0,1620.0,1617.0,1607.0,2354.0,755.0,2090.0,2007.0,3530.0,2551.0,2206.0,3556.0,1282.0,1.0,871.0,2301.0,2355.0,2970.0,,1080.0,681.0,,,,,2301.0,1109.0,732.0,890.0,1113.0,2026.0,1133.0,964.0,1363.0,1259.0,788.0,9.0,1260.0,2957.0,724.0,,,,,,
5,2021-05-13,600129,太极集团,0.13,31.0,10.0,15.25,15.86,15.14,15.25,93009.0,2.55,4.73,14368.0,16.32,43738.0,49271.0,0.89,0.73,-3.85,1.09,2455.0,38.0,2.68,  890.1万,0.1,6.19,0,  886.3万, -321.3万,  325.0万,2455.0,0.626,62.135,1.15,2.34,1.81,3.87,6.48,29.21,-6.28,18.59,1376.0,2119.0,3045.0,1601.0,1576.0,1589.0,1602.0,1537.0,157.0,986.0,1207.0,2721.0,1656.0,1383.0,3364.0,2408.0,3782.0,1406.0,1357.0,1966.0,1672.0,,737.0,881.0,,,,,1357.0,1008.0,598.0,1376.0,1258.0,2245.0,1409.0,1002.0,1000.0,1263.0,759.0,27.0,887.0,2640.0,711.0,,,,,,
6,2021-05-14,600129,太极集团,-2.03,40.0,10.0,15.3,15.48,14.92,14.94,80083.0,1.68,3.67,12165.07,69.16,43164.0,36919.0,1.17,0.13,-3.49,-3.81,2454.0,33.0,2.31, -918.7万,-0.11,-7.55,0, -652.6万, -679.1万,  412.9万,2454.0,0.54,54.538000000000004,-4.39,-1.47,-0.87,-0.79,-0.78,23.61,-9.84,14.01,4032.0,2029.0,2773.0,1593.0,1622.0,1623.0,1657.0,1789.0,608.0,1548.0,1436.0,1241.0,1713.0,1877.0,1187.0,4215.0,3928.0,4009.0,1516.0,2232.0,2098.0,,3060.0,3042.0,,,,,1516.0,1439.0,1626.0,4033.0,2890.0,2471.0,2576.0,1879.0,1495.0,1309.0,905.0,384.0,100.0,1455.0,2157.0,,,,,,
7,2021-05-17,600129,太极集团,-0.54,2.0,65.0,14.87,15.15,14.8,14.86,49452.0,0.87,2.34,7390.24,62.9,26038.0,23414.0,1.11,0.41,-1.91,-1.32,1902.0,26.0,1.42, -381.5万,-0.05,-5.16,0, -316.0万, -234.3万,  168.8万,1902.0,0.509,52.746,-1.99,-5.21,-4.13,-2.35,-1.97,19.79,-12.29,11.98,1726.0,3838.0,1736.0,1660.0,1648.0,1627.0,1647.0,2375.0,2905.0,3164.0,2017.0,1676.0,2426.0,2283.0,2582.0,3018.0,2027.0,1443.0,2089.0,2585.0,3141.0,,1579.0,1691.0,,,,,2089.0,1398.0,1537.0,1717.0,3236.0,2763.0,2494.0,1642.0,1613.0,1268.0,892.0,322.0,60.0,1431.0,2247.0,,,,,,
8,2021-05-19,600129,太极集团,2.1,10.0,2.0,14.69,15.3,14.51,15.05,73866.0,1.17,5.36,11100.69,17.33,36088.0,37778.0,0.96,3.72,-1.63,2.61,2199.0,34.0,2.13,  266.9万,0.03,2.4,0,  480.2万, -527.5万,  314.1万,2199.0,0.591,56.226000000000006,2.4,-0.47,-3.71,-0.35,-3.35,15.95,-10.18,13.65,564.0,2827.0,3782.0,1678.0,1631.0,1672.0,1631.0,1665.0,840.0,656.0,1402.0,2357.0,1794.0,1509.0,3299.0,523.0,2463.0,481.0,1528.0,2058.0,1945.0,,921.0,937.0,,,,,1528.0,1193.0,1139.0,562.0,1269.0,2569.0,2456.0,1692.0,1824.0,1231.0,861.0,465.0,8.0,1281.0,2815.0,,,,,,
9,2021-05-20,600129,太极集团,7.44,165.0,92.0,15.25,16.56,15.2,16.17,266601.0,3.84,9.04,43170.9,90.28,149688.0,116913.0,1.28,6.38,-2.36,7.56,3182.0,84.0,7.68,  -5568万,-0.62,-12.9,  -2695万,  -2446万, -666.5万,  240.0万,3182.0,0.76,70.39399999999998,7.17,8.79,2.16,4.05,6.5,23.41,-0.37,21.78,92.0,974.0,1356.0,1603.0,1509.0,1581.0,1518.0,630.0,40.0,182.0,451.0,1170.0,595.0,677.0,1829.0,164.0,3136.0,87.0,877.0,827.0,520.0,,3883.0,2506.0,,,,,877.0,640.0,178.0,90.0,194.0,651.0,803.0,722.0,905.0,970.0,575.0,60.0,526.0,2339.0,1048.0,,,,,,
