,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2692,ST远程,0.69,8.0,8.0,2.86,2.9,2.86,2.9,9161.0,0.69,1.39,264.43,0.49,5489.0,3672.0,1.49,1.4,0.0,2.27,134.0,68.0,0.26,  -52.1万,-0.03,-19.69,0,0,  -19.3万,  -32.8万,634.0,0.19399999999999998,43.714,1.91,1.14,-0.71,3.71,4.78,16.12,-46.73,10.29,1816.0,3110.0,3151.0,4025.0,4036.0,4019.0,4028.0,3759.0,2887.0,4006.0,4232.0,4056.0,3667.0,3834.0,688.0,2133.0,1.0,1434.0,4243.0,1016.0,4220.0,,2038.0,3575.0,,,,,3649.0,2371.0,2431.0,1810.0,1695.0,1985.0,866.0,1382.0,1242.0,2988.0,1023.0,,,,,,,,,,
1,2021-05-07,2692,ST远程,2.07,12.0,3.0,2.94,3.05,2.9,2.96,45639.0,4.42,5.17,1374.52,,18064.0,27575.0,0.66,2.07,-2.95,4.02,423.0,108.0,1.3,  291.2万,0.14,21.18,0,  219.6万,  196.1万, -124.6万,423.0,0.329,62.76,3.35,6.75,2.88,7.43,8.52,17.41,-42.35,13.76,602.0,2736.0,3584.0,4019.0,4003.0,4018.0,4013.0,2281.0,18.0,966.0,3695.0,,2653.0,1981.0,,,,487.0,4016.0,563.0,,,624.0,185.0,,,,,4016.0,1725.0,455.0,600.0,655.0,1409.0,594.0,891.0,1267.0,2811.0,886.0,480.0,374.0,1362.0,1449.0,,,,,,
2,2021-05-10,2692,ST远程,0.0,178.0,305.0,2.95,3.02,2.94,2.96,18377.0,1.08,2.7,545.98,1.98,13131.0,5246.0,2.5,0.68,-1.99,0.11,247.0,74.0,0.52, -233.2万,-0.12,-42.71,0,0, -104.4万, -128.8万,247.0,0.32899999999999996,62.76,0.07,5.34,4.55,7.8,7.9,18.88,-41.38,13.83,2209.0,974.0,768.0,4018.0,4016.0,4010.0,4022.0,3256.0,1522.0,2761.0,4190.0,3748.0,2991.0,3613.0,50.0,3357.0,2895.0,2081.0,4204.0,967.0,4127.0,,2772.0,4215.0,,,,,4204.0,1829.0,599.0,2208.0,1170.0,1198.0,714.0,947.0,1311.0,2806.0,937.0,46.0,845.0,2430.0,843.0,,,,,,
3,2021-05-11,2692,ST远程,0.0,11.0,53.0,2.96,2.99,2.93,2.96,7988.0,0.42,2.03,235.81,0.09,5228.0,2760.0,1.89,1.02,-1.0,-0.35,160.0,50.0,0.23,  -72.4万,-0.04,-30.7,0,0,  -29.3万,  -43.1万,160.0,0.33,62.76,-0.61,2.82,6.23,1.98,7.46,18.46,-42.16,13.24,2551.0,2735.0,1765.0,4023.0,4030.0,4016.0,4028.0,3813.0,4162.0,3474.0,4260.0,3982.0,3639.0,3978.0,98.0,3614.0,2254.0,2547.0,4248.0,1519.0,4252.0,,2364.0,4170.0,,,,,4248.0,1932.0,534.0,2548.0,1292.0,958.0,1317.0,993.0,1508.0,2823.0,935.0,263.0,2251.0,1543.0,444.0,,,,,,
4,2021-05-12,2692,ST远程,-0.34,153.0,17.0,2.94,2.99,2.94,2.95,24365.0,1.34,1.69,719.5,1.03,18035.0,6330.0,2.85,0.34,-1.34,-1.04,226.0,108.0,0.69, -343.8万,-0.17,-47.79,0,  -58.8万, -113.3万, -171.7万,226.0,0.318,61.027,-0.77,-1.31,3.97,-0.55,5.17,17.92,-41.87,12.46,3273.0,950.0,2552.0,4036.0,4036.0,4024.0,4038.0,2975.0,666.0,3569.0,4104.0,3791.0,2546.0,3471.0,20.0,4200.0,3172.0,3297.0,4238.0,566.0,3865.0,,3470.0,4255.0,,,,,4238.0,2199.0,800.0,3270.0,3190.0,1808.0,2435.0,1116.0,1793.0,2804.0,1020.0,147.0,594.0,1986.0,1115.0,,,,,,
5,2021-05-13,2692,ST远程,-1.69,5.0,52.0,2.92,2.93,2.87,2.9,14985.0,0.71,2.03,433.7,5.46,9943.0,5042.0,1.97,1.05,-1.02,-0.65,226.0,66.0,0.43, -141.7万,-0.07,-32.67,0,0,  -65.4万,  -76.3万,226.0,0.261,53.129,-0.67,-2.04,1.35,0.64,3.4,17.97,-41.03,11.6,3168.0,3336.0,1852.0,4053.0,4067.0,4058.0,4059.0,3431.0,3264.0,3295.0,4255.0,3470.0,3247.0,3636.0,184.0,1919.0,984.0,3151.0,4244.0,1174.0,4210.0,,2138.0,4099.0,,,,,4244.0,2328.0,1519.0,3165.0,3447.0,2433.0,2157.0,1348.0,1970.0,2842.0,1099.0,505.0,336.0,1160.0,1275.0,,,,,,
6,2021-05-14,2692,ST远程,-0.34,278.0,12.0,2.89,2.91,2.86,2.89,17249.0,0.77,1.72,497.08,0.0,10737.0,6512.0,1.65,1.05,-0.69,-2.44,196.0,88.0,0.49, -121.3万,-0.06,-24.41,0,0, -161.0万,   39.7万,196.0,0.253,51.688,-2.7,-4.11,-4.66,-1.76,0.5,17.21,-43.79,8.97,3510.0,711.0,2650.0,4063.0,4073.0,4060.0,4069.0,3404.0,3201.0,3493.0,4258.0,3999.0,3193.0,3595.0,197.0,3139.0,1808.0,3577.0,4259.0,853.0,4214.0,,2754.0,4079.0,,,,,4259.0,2732.0,2081.0,3511.0,3838.0,3749.0,2828.0,1701.0,2143.0,2871.0,1188.0,977.0,497.0,900.0,1286.0,,,,,,
7,2021-05-17,2692,ST远程,-1.38,5.0,282.0,2.9,2.9,2.75,2.85,10223.0,0.62,5.19,290.26,0.06,6177.0,4046.0,1.53,3.64,-1.72,-3.13,154.0,66.0,0.29,  -60.3万,-0.03,-20.79,0,0,   -2.0万,  -58.4万,154.0,0.217,46.28100000000001,-2.84,-6.17,-7.57,-3.01,-2.32,15.96,-43.45,6.06,2467.0,3448.0,817.0,4068.0,4073.0,4083.0,4065.0,3827.0,3874.0,918.0,4274.0,4118.0,3787.0,3842.0,1141.0,562.0,1769.0,2742.0,4274.0,1172.0,4267.0,,1411.0,3128.0,,,,,4274.0,2610.0,2544.0,2469.0,3557.0,3706.0,2698.0,1707.0,2032.0,2642.0,1211.0,293.0,115.0,1481.0,1951.0,,,,,,
8,2021-05-19,2692,ST远程,0.0,335.0,80.0,2.83,2.87,2.82,2.85,6498.0,0.44,1.75,184.7,1.7,3785.0,2713.0,1.4,1.06,-0.7,-0.23,104.0,62.0,0.18,  -30.1万,-0.02,-16.28,0,0,    8.7万,  -38.7万,104.0,0.218,46.28100000000001,0.3,-2.59,-5.92,-1.99,-2.36,16.28,-43.61,6.3,1557.0,602.0,1455.0,4070.0,4077.0,4067.0,4070.0,3981.0,4125.0,3258.0,4274.0,3657.0,3952.0,3959.0,1637.0,1954.0,896.0,1945.0,4272.0,1125.0,4274.0,,1308.0,2611.0,,,,,4272.0,2655.0,2514.0,1556.0,2382.0,3452.0,2960.0,1534.0,1790.0,2702.0,1232.0,121.0,299.0,2063.0,1393.0,,,,,,
9,2021-05-20,2692,ST远程,-1.05,40.0,85.0,2.86,2.86,2.78,2.82,11397.0,1.01,2.81,319.4,0.03,6765.0,4632.0,1.46,1.44,-1.4,-1.4,158.0,72.0,0.32,  -59.2万,-0.03,-18.52,0,0,   -4.9万,  -54.3万,158.0,0.2,42.151,-1.33,-1.08,-6.63,-5.23,-1.6,13.17,-43.52,4.92,2663.0,1937.0,1407.0,4073.0,4084.0,4076.0,4081.0,3657.0,1525.0,2251.0,4279.0,4058.0,3598.0,3686.0,1241.0,1645.0,2020.0,2839.0,4277.0,1021.0,4253.0,,1516.0,3033.0,,,,,4277.0,2650.0,3052.0,2666.0,2529.0,3232.0,3253.0,1520.0,1743.0,2697.0,1265.0,131.0,248.0,1928.0,1499.0,,,,,,
