,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600699,均胜电子,-8.22,2.0,397.0,18.04,18.04,16.53,16.64,490509.0,2.7,8.33,83696.68,159.29,279385.0,211124.0,1.32,0.67,-7.76,-8.06,4553.0,108.0,5.71,  -1.18亿,-0.52,-14.07,  -9954万,  -5593万,  939.1万,   2829万,4553.0,0.0,31.421,-7.0,-8.43,-10.56,-16.91,-11.93,-32.15,-47.3,-31.5,4219.0,3774.0,561.0,1323.0,1360.0,1430.0,1450.0,281.0,73.0,281.0,190.0,840.0,224.0,362.0,1123.0,3184.0,4208.0,4227.0,135.0,547.0,631.0,,3921.0,3161.0,,,,,134.0,4212.0,3915.0,4216.0,4088.0,3971.0,4078.0,3849.0,4110.0,3018.0,3974.0,,,,,,,,,,
1,2021-05-07,600699,均胜电子,-3.25,261.0,5.0,16.7,16.85,16.08,16.1,361383.0,1.64,4.63,59223.12,,199515.0,161868.0,1.23,0.12,-4.45,-2.59,4334.0,83.0,4.21,  -6226万,-0.28,-10.51,  -4360万,  -2519万, -444.2万,   1098万,4334.0,0.0,28.756,-1.96,-7.79,-9.93,-15.97,-13.56,-31.21,-48.43,-32.38,3638.0,673.0,3291.0,1448.0,1464.0,1468.0,1488.0,450.0,439.0,1224.0,319.0,,398.0,493.0,,,,3822.0,265.0,793.0,,,3237.0,2428.0,,,,,265.0,4184.0,4013.0,3635.0,4133.0,4036.0,4081.0,3902.0,4107.0,3080.0,3988.0,1227.0,146.0,730.0,2119.0,,,,,,
2,2021-05-10,600699,均胜电子,-0.5,10.0,20.0,16.17,16.2,15.85,16.02,169129.0,0.65,2.17,27063.34,59.02,104720.0,64409.0,1.63,1.07,-1.11,-0.76,3819.0,44.0,1.97,  -6430万,-0.29,-23.76,  -1273万,  -1684万,  -2549万, -923.3万,3819.0,0.006999999999999999,28.372,-0.42,-9.08,-10.46,-12.47,-13.86,-31.22,-48.49,-32.63,2675.0,2901.0,2502.0,1484.0,1513.0,1479.0,1505.0,927.0,3464.0,3301.0,711.0,1457.0,780.0,1109.0,550.0,2718.0,1928.0,2808.0,539.0,1714.0,2237.0,,3587.0,3700.0,,,,,539.0,3936.0,4004.0,2669.0,4169.0,4101.0,3953.0,3809.0,4114.0,3108.0,3997.0,602.0,667.0,1132.0,985.0,,,,,,
3,2021-05-11,600699,均胜电子,0.81,29.0,4.0,15.89,16.28,15.78,16.15,174425.0,0.68,3.12,28047.31,127.91,89674.0,84751.0,1.06,2.34,-0.8,0.41,3686.0,47.0,2.03, -771.9万,-0.03,-2.75, -408.9万, -543.0万, -121.7万,  301.8万,3686.0,0.026,30.007,0.2,-2.19,-8.04,-12.06,-13.52,-28.93,-48.63,-32.71,1747.0,2073.0,3560.0,1506.0,1508.0,1484.0,1492.0,911.0,3213.0,2308.0,685.0,975.0,887.0,936.0,1944.0,1799.0,1931.0,1762.0,565.0,1622.0,2084.0,,2263.0,2285.0,,,,,565.0,3987.0,4063.0,1742.0,3387.0,4078.0,3915.0,3854.0,4110.0,3105.0,3997.0,713.0,184.0,963.0,1715.0,,,,,,
4,2021-05-12,600699,均胜电子,1.86,53.0,133.0,16.15,16.49,15.97,16.45,167135.0,0.63,3.22,27269.82,191.86,83514.0,83621.0,1.0,3.01,-0.24,1.25,3701.0,45.0,1.95,   58.9万,0.0,0.22,  433.6万, -215.4万, -482.7万,  323.4万,3701.0,0.055,33.766,1.43,1.2,-7.73,-9.02,-13.24,-32.12,-48.14,-31.93,1059.0,1618.0,1003.0,1482.0,1497.0,1481.0,1481.0,885.0,3412.0,1906.0,662.0,608.0,889.0,902.0,2166.0,1301.0,940.0,1024.0,518.0,1660.0,2077.0,,2043.0,2079.0,,,,,518.0,3894.0,3923.0,1055.0,1668.0,4074.0,3834.0,3764.0,4124.0,3095.0,3982.0,1241.0,133.0,753.0,1935.0,,,,,,
5,2021-05-13,600699,均胜电子,-2.49,62.0,25.0,16.27,16.58,15.98,16.04,211353.0,0.78,3.65,34279.74,156.19,117490.0,93863.0,1.25,0.38,-3.26,-1.53,3912.0,54.0,2.46,  -3815万,-0.17,-11.13,  -1142万,  -3855万,   97.4万,   1084万,3912.0,0.017,31.29300000000001,-1.47,0.11,-2.26,-12.43,-13.65,-27.53,-47.57,-32.56,3626.0,1667.0,2430.0,1495.0,1497.0,1499.0,1515.0,788.0,2853.0,1605.0,535.0,899.0,730.0,841.0,1628.0,3221.0,3518.0,3645.0,426.0,1426.0,1815.0,,2921.0,2653.0,,,,,426.0,4147.0,4041.0,3623.0,2552.0,3546.0,4056.0,3809.0,4126.0,3120.0,4010.0,743.0,222.0,936.0,1519.0,,,,,,
6,2021-05-14,600699,均胜电子,3.24,23.0,10.0,16.05,16.56,16.03,16.56,187039.0,0.86,3.3,30576.86,98.23,72071.0,114968.0,0.63,3.31,0.0,1.47,3919.0,48.0,2.18,   7035万,0.31,23.01,   1112万,   1558万,   2772万,   1593万,3919.0,0.09,37.542,0.89,0.8,0.56,-9.65,-12.17,-25.15,-47.13,-32.77,638.0,2415.0,2773.0,1518.0,1509.0,1501.0,1484.0,956.0,2748.0,1825.0,681.0,1002.0,1169.0,809.0,3992.0,834.0,1.0,592.0,520.0,1706.0,2211.0,,558.0,271.0,,,,,521.0,3843.0,3868.0,638.0,1411.0,1787.0,3925.0,3672.0,4112.0,3027.0,3992.0,111.0,635.0,2166.0,1167.0,,,,,,
7,2021-05-17,600699,均胜电子,-0.36,323.0,34.0,16.56,16.83,16.39,16.5,223923.0,1.23,2.66,37180.92,85.12,108866.0,115057.0,0.95,0.67,-1.96,-1.14,4176.0,54.0,2.61,   1061万,0.05,2.85, -688.6万, -464.8万,   1939万,  275.9万,4176.0,0.08800000000000001,37.122,-1.82,-2.48,-0.86,-11.61,-15.63,-27.48,-50.91,-34.43,1589.0,687.0,2193.0,1480.0,1484.0,1459.0,1478.0,781.0,1344.0,2838.0,572.0,1410.0,848.0,726.0,3270.0,2445.0,2094.0,1310.0,366.0,1476.0,1918.0,,866.0,975.0,,,,,366.0,3527.0,3800.0,1590.0,1725.0,1298.0,3983.0,3752.0,4131.0,2994.0,3982.0,23.0,83.0,2649.0,2104.0,,,,,,
8,2021-05-19,600699,均胜电子,0.3,7.0,40.0,16.61,16.89,16.38,16.67,166100.0,0.91,3.07,27703.94,41.19,87878.0,78222.0,1.12,1.77,-1.3,0.81,3675.0,45.0,1.94,  -1572万,-0.07,-5.67, -842.7万,  223.8万, -933.6万,  -19.4万,3675.0,0.125,39.241,0.6,-0.54,-1.19,-9.01,-16.46,-24.09,-45.7,-33.52,1318.0,3142.0,1959.0,1472.0,1478.0,1471.0,1474.0,896.0,1611.0,1767.0,646.0,1637.0,904.0,857.0,2644.0,1259.0,1979.0,1080.0,510.0,1623.0,2110.0,,1853.0,1628.0,,,,,510.0,3223.0,3582.0,1310.0,1300.0,1460.0,3967.0,3798.0,4114.0,2811.0,3969.0,1729.0,64.0,564.0,2189.0,,,,,,
9,2021-05-20,600699,均胜电子,2.1,236.0,120.0,16.7,17.1,16.66,17.02,222151.0,1.22,2.64,37686.08,123.08,111488.0,110663.0,1.01,2.16,-0.47,2.21,3907.0,57.0,2.59, -113.1万,0.0,-0.3,  388.2万,  310.5万, -964.8万,  153.0万,3907.0,0.156,43.673,1.83,3.12,2.24,-0.19,-17.49,-21.7,-43.95,-32.41,554.0,783.0,1189.0,1473.0,1468.0,1452.0,1452.0,753.0,942.0,2410.0,541.0,1005.0,796.0,709.0,2967.0,1088.0,507.0,491.0,449.0,1323.0,1745.0,,1238.0,1297.0,,,,,449.0,2895.0,2795.0,551.0,742.0,635.0,1554.0,3912.0,4109.0,2715.0,3957.0,724.0,480.0,985.0,1098.0,,,,,,
