,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,688521,芯原股份-U,-1.1,5.0,2.0,55.25,55.25,53.4,54.0,10472.0,0.41,3.39,5652.34,36.29,6256.0,4216.0,1.48,1.12,-2.26,-0.94,956.0,11.0,2.32,  -1097万,-0.45,-19.41,0, -333.6万, -416.1万, -347.2万,956.0,0.013000000000000001,38.176,0.12,-5.76,-15.68,-6.26,-8.05,-28.87,,-30.1,3196.0,3333.0,3772.0,347.0,365.0,357.0,366.0,3657.0,4090.0,2035.0,2098.0,1954.0,3567.0,3753.0,710.0,2518.0,3055.0,3502.0,3096.0,3667.0,1809.0,,3852.0,3550.0,,,,,3091.0,3929.0,3285.0,3191.0,3898.0,4157.0,2885.0,3527.0,4093.0,,3953.0,,,,,,,,,,
1,2021-05-07,688521,芯原股份-U,-3.41,2.0,8.0,54.25,54.88,51.96,52.16,15596.0,0.68,5.41,8290.06,,8677.0,6919.0,1.25,0.38,-4.96,-2.76,1524.0,10.0,3.45, -926.0万,-0.39,-11.17,0, -148.1万, -548.3万, -229.6万,1524.0,0.0,35.161,-2.12,-2.88,-15.56,-6.66,-8.18,-30.14,,-31.14,3683.0,3744.0,3047.0,366.0,367.0,363.0,367.0,3364.0,3265.0,885.0,1724.0,,3368.0,3330.0,,,,3858.0,2343.0,3751.0,,,3528.0,2501.0,,,,,2343.0,4184.0,3601.0,3681.0,3716.0,4185.0,3222.0,3487.0,4104.0,,3971.0,141.0,30.0,2256.0,3121.0,,,,,,
2,2021-05-10,688521,芯原股份-U,-1.71,16.0,7.0,52.0,52.64,51.02,51.27,12139.0,0.53,3.11,6271.59,38.67,6651.0,5488.0,1.21,0.49,-2.6,-1.97,1079.0,11.0,2.68, -598.4万,-0.26,-9.54,  207.9万, -524.1万,  -80.0万, -202.2万,1079.0,0.001,33.772,-1.63,-3.54,-9.13,-7.32,-12.05,-28.22,,-32.17,3431.0,2604.0,3269.0,367.0,375.0,364.0,376.0,3598.0,3932.0,2340.0,2062.0,1771.0,3572.0,3582.0,1669.0,3674.0,3390.0,3519.0,2988.0,3647.0,1673.0,,3487.0,2590.0,,,,,2988.0,4130.0,3648.0,3427.0,3752.0,4038.0,3432.0,3689.0,4099.0,,3985.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,688521,芯原股份-U,4.13,2.0,15.0,51.46,53.7,51.0,53.39,14990.0,0.95,5.27,7916.14,11.32,6324.0,8666.0,0.73,4.69,-0.58,3.73,1502.0,10.0,3.32,   1235万,0.51,15.6,  236.5万,  -52.7万,  659.2万,  391.8万,1502.0,0.075,39.867,3.52,-0.38,-1.19,-13.26,-7.73,-25.12,,-30.13,301.0,3722.0,2724.0,373.0,370.0,367.0,363.0,3367.0,1839.0,930.0,1775.0,2767.0,3504.0,3224.0,3733.0,492.0,1516.0,305.0,2357.0,3719.0,1292.0,,208.0,532.0,,,,,2357.0,3478.0,3236.0,298.0,2815.0,3256.0,3986.0,3374.0,4083.0,,3949.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,688521,芯原股份-U,-1.27,2.0,1.0,53.02,53.23,51.6,52.71,9852.0,0.68,3.05,5164.75,13.39,6100.0,3752.0,1.63,2.15,-0.98,-1.88,1021.0,10.0,2.18,  -1222万,-0.51,-23.66, -321.8万,0, -430.2万, -469.8万,1021.0,0.07200000000000001,38.639,-1.7,0.08,-1.92,-14.67,-7.71,-26.76,,-31.39,3844.0,3725.0,4007.0,365.0,378.0,372.0,377.0,3684.0,3126.0,2059.0,2288.0,2501.0,3544.0,3815.0,254.0,2004.0,2739.0,3830.0,3025.0,3700.0,1901.0,,3998.0,4011.0,,,,,3025.0,3727.0,3564.0,3841.0,2333.0,3509.0,4111.0,3216.0,4107.0,,3968.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,688521,芯原股份-U,1.52,5.0,8.0,52.3,55.1,52.04,53.51,15166.0,1.19,5.81,8166.54,5.23,7752.0,7414.0,1.05,2.82,-2.89,2.48,1394.0,11.0,3.35, -170.5万,-0.07,-2.09,0,  375.6万,  396.3万, -942.4万,1394.0,0.111,40.944,2.54,4.36,0.44,-15.1,-3.83,-24.07,,-29.4,640.0,3336.0,3258.0,379.0,363.0,375.0,368.0,3424.0,1109.0,620.0,1780.0,3498.0,3463.0,3361.0,2629.0,714.0,3319.0,655.0,2513.0,3653.0,1340.0,,2138.0,1607.0,,,,,2513.0,3253.0,3190.0,636.0,664.0,2858.0,4136.0,2551.0,4111.0,,3960.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,688521,芯原股份-U,1.38,10.0,0.0,53.7,54.27,52.99,54.25,11911.0,0.89,2.39,6415.79,3.22,5745.0,6166.0,0.93,2.38,-0.04,-0.39,1020.0,12.0,2.63,  236.1万,0.1,3.68,  271.0万,  -43.2万,  251.2万, -242.9万,1020.0,0.18100000000000002,43.075,-0.97,-0.13,1.71,-14.5,-2.9,-24.33,,-30.74,1619.0,2968.0,4247.0,364.0,379.0,366.0,367.0,3670.0,2604.0,2717.0,2167.0,3469.0,3683.0,3634.0,2455.0,1382.0,325.0,1457.0,3154.0,3617.0,1845.0,,1256.0,1801.0,,,,,3154.0,3177.0,3351.0,1616.0,1978.0,1325.0,4128.0,2259.0,4109.0,,3959.0,5.0,0.0,3106.0,3100.0,,,,,,
7,2021-05-17,688521,芯原股份-U,-0.07,5.0,2.0,54.4,55.11,53.22,54.21,11642.0,0.92,3.48,6331.61,1.63,6040.0,5602.0,1.08,1.86,-1.63,-0.85,1055.0,11.0,2.57, -231.8万,-0.09,-3.66,0,  177.2万,  -20.8万, -388.2万,1055.0,0.187,42.984,-1.53,0.06,1.88,-7.82,-5.41,-19.95,,-32.22,1413.0,3448.0,3841.0,368.0,378.0,368.0,376.0,3739.0,2673.0,2018.0,2186.0,3972.0,3797.0,3644.0,2714.0,1203.0,1642.0,1150.0,3215.0,3736.0,1949.0,,1874.0,1543.0,,,,,3215.0,2781.0,3108.0,1411.0,829.0,716.0,3639.0,2272.0,4086.0,,3954.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,688521,芯原股份-U,0.11,10.0,15.0,54.5,55.15,53.91,54.3,11190.0,0.97,2.29,6103.95,3.27,5356.0,5834.0,0.92,0.72,-1.54,0.62,812.0,14.0,2.47,  265.4万,0.11,4.35,0,   64.0万,  182.7万,   18.7万,812.0,0.203,43.287,0.41,-1.11,0.48,-1.5,-8.5,-19.96,,-31.86,1493.0,2827.0,2684.0,374.0,378.0,370.0,373.0,3631.0,1365.0,2579.0,2051.0,3398.0,3744.0,3449.0,3465.0,2461.0,2343.0,1207.0,3400.0,3368.0,1728.0,,629.0,796.0,,,,,3400.0,2729.0,3007.0,1486.0,1511.0,1010.0,2815.0,2667.0,4080.0,,3943.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,688521,芯原股份-U,-1.58,2.0,4.0,54.3,55.5,53.26,53.44,11106.0,0.93,4.13,6041.39,2.17,6029.0,5077.0,1.19,0.34,-3.71,-1.47,1017.0,11.0,2.46, -507.3万,-0.21,-8.4,0,  109.2万, -315.0万, -301.5万,1017.0,0.102,40.993,-1.86,-1.45,-4.01,-3.51,-9.69,-19.19,,-33.2,3140.0,3780.0,3506.0,372.0,376.0,371.0,377.0,3672.0,1858.0,1229.0,2113.0,3640.0,3690.0,3626.0,2190.0,3498.0,3805.0,2896.0,3081.0,3693.0,1818.0,,2943.0,2059.0,,,,,3081.0,3304.0,3241.0,3142.0,2770.0,2080.0,2746.0,3078.0,4073.0,,3976.0,0.0,0.0,3420.0,3152.0,,,,,,
