,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,601311,骆驼股份,4.35,377.0,20.0,11.8,12.48,11.76,12.48,438907.0,1.16,6.02,53663.18,406.17,201615.0,237292.0,0.85,6.12,0.0,4.51,4234.0,104.0,6.96,   4415万,0.32,8.23,  -1045万,   2476万,   2021万,  962.8万,4234.0,1.0,66.855,5.57,3.77,8.28,10.37,25.27,45.97,54.72,36.36,343.0,620.0,2461.0,1972.0,1916.0,1953.0,1893.0,334.0,1047.0,660.0,340.0,418.0,363.0,306.0,3266.0,227.0,1.0,522.0,285.0,574.0,489.0,,404.0,982.0,,,,,283.0,1.0,330.0,339.0,798.0,326.0,368.0,207.0,213.0,384.0,277.0,,,,,,,,,,
1,2021-05-07,601311,骆驼股份,0.88,4.0,212.0,12.54,13.06,12.35,12.59,598345.0,1.55,5.69,75990.54,,276283.0,322062.0,0.86,1.94,-3.6,1.53,4577.0,131.0,9.49,   5952万,0.42,7.83,   1736万, -878.5万,   3114万,   1980万,4577.0,0.959,67.95100000000001,2.17,7.82,9.55,13.43,21.58,43.89,58.22,38.78,1125.0,3471.0,736.0,1891.0,1862.0,1882.0,1885.0,253.0,526.0,790.0,238.0,,273.0,246.0,,,,1716.0,134.0,421.0,,,235.0,816.0,,,,,134.0,146.0,217.0,1121.0,491.0,358.0,251.0,242.0,263.0,354.0,277.0,1562.0,1721.0,593.0,528.0,,,,,,
2,2021-05-10,601311,骆驼股份,1.19,1256.0,53.0,12.43,12.75,12.22,12.74,394459.0,0.88,4.21,49305.99,355.62,206946.0,187513.0,1.1,4.26,-0.08,0.92,4128.0,96.0,6.25,  -2379万,-0.17,-4.82, -754.4万,  -1764万,  503.0万, -362.9万,4128.0,0.9790000000000001,69.435,1.26,9.08,7.25,15.33,21.36,41.27,62.23,40.46,1357.0,243.0,1815.0,1896.0,1899.0,1895.0,1870.0,408.0,2352.0,1457.0,385.0,437.0,382.0,428.0,2124.0,644.0,356.0,1483.0,354.0,686.0,637.0,,3082.0,2133.0,,,,,354.0,171.0,267.0,1358.0,537.0,753.0,310.0,273.0,377.0,335.0,280.0,1275.0,1399.0,717.0,605.0,,,,,,
3,2021-05-11,601311,骆驼股份,-2.67,326.0,76.0,12.61,12.73,12.11,12.4,349262.0,0.84,4.87,43129.52,325.3,194090.0,155172.0,1.25,2.39,-2.59,-3.07,3865.0,90.0,5.54,  -4753万,-0.34,-11.02,  -1513万,  -3131万, -226.9万,  118.2万,3865.0,0.906,62.38399999999999,-3.28,0.11,5.72,12.01,10.14,38.68,56.43,36.23,3828.0,616.0,1513.0,1879.0,1895.0,1913.0,1915.0,469.0,2387.0,1095.0,404.0,486.0,419.0,530.0,1067.0,1740.0,3593.0,3834.0,468.0,760.0,762.0,,3741.0,3187.0,,,,,469.0,282.0,556.0,3825.0,2596.0,1075.0,359.0,750.0,428.0,355.0,322.0,200.0,27.0,1690.0,2502.0,,,,,,
4,2021-05-12,601311,骆驼股份,5.0,25.0,25.0,12.31,13.04,12.31,13.02,398677.0,0.94,5.89,50876.95,219.61,189552.0,209125.0,0.91,5.77,-0.15,4.39,4190.0,95.0,6.32,   2576万,0.18,5.06,  769.3万,   1071万,  601.4万,  134.3万,4190.0,1.0,68.638,4.57,2.44,10.4,12.86,12.64,38.44,65.22,42.45,293.0,2136.0,2237.0,1926.0,1868.0,1905.0,1852.0,390.0,1701.0,660.0,340.0,543.0,412.0,379.0,2659.0,385.0,642.0,285.0,273.0,684.0,622.0,,840.0,1559.0,,,,,274.0,1.0,309.0,289.0,1104.0,502.0,444.0,550.0,534.0,328.0,287.0,2206.0,684.0,483.0,1047.0,,,,,,
5,2021-05-13,601311,骆驼股份,-2.0,162.0,23.0,12.81,12.93,12.6,12.76,264194.0,0.61,2.53,33681.98,274.9,162769.0,101425.0,1.6,1.27,-1.31,-1.04,3913.0,68.0,4.19,  -7789万,-0.54,-23.12,  -1565万,  -2478万,  -2352万,  -1393万,3913.0,0.963,63.844,-0.97,0.15,3.59,12.04,14.25,40.22,55.43,40.66,3375.0,1040.0,2488.0,1872.0,1899.0,1883.0,1888.0,648.0,3778.0,2665.0,548.0,605.0,536.0,792.0,581.0,1662.0,1421.0,3398.0,425.0,1127.0,1070.0,,3829.0,3701.0,,,,,425.0,111.0,489.0,3365.0,2532.0,1427.0,434.0,518.0,550.0,368.0,299.0,1305.0,669.0,618.0,876.0,,,,,,
6,2021-05-14,601311,骆驼股份,-0.71,997.0,12.0,12.78,13.13,12.5,12.67,360066.0,0.9,4.94,46047.87,71.33,197611.0,162455.0,1.22,1.36,-3.5,-2.48,3874.0,93.0,5.71,  -4437万,-0.31,-9.63,  -28.6万,  -2025万,  -1873万, -509.3万,3874.0,0.9079999999999999,62.224,-3.06,0.43,-1.66,7.99,11.83,32.74,55.1,37.44,3673.0,280.0,2650.0,1883.0,1884.0,1904.0,1921.0,489.0,2546.0,900.0,435.0,1215.0,434.0,564.0,1014.0,2597.0,3933.0,3602.0,544.0,784.0,765.0,,3696.0,3226.0,,,,,544.0,294.0,721.0,3671.0,1611.0,2878.0,719.0,585.0,846.0,357.0,321.0,427.0,329.0,1392.0,1523.0,,,,,,
7,2021-05-17,601311,骆驼股份,-3.71,232.0,185.0,12.51,12.56,12.14,12.2,387802.0,1.1,3.31,47774.55,256.96,208767.0,179035.0,1.17,0.49,-2.87,-4.49,4002.0,97.0,6.15,  -3636万,-0.27,-7.61,  -1645万,  -2119万,  -1030万,   1158万,4002.0,0.77,54.453,-5.17,-9.08,-8.1,-0.96,5.51,28.89,45.85,30.99,3775.0,856.0,1058.0,1931.0,1948.0,1945.0,1958.0,413.0,1797.0,2161.0,438.0,663.0,380.0,445.0,2360.0,2811.0,3100.0,3551.0,460.0,679.0,712.0,,2949.0,1893.0,,,,,460.0,595.0,1294.0,3774.0,4015.0,3786.0,2085.0,820.0,886.0,403.0,385.0,120.0,240.0,1991.0,1508.0,,,,,,
8,2021-05-19,601311,骆驼股份,0.65,8.0,107.0,12.29,12.78,12.23,12.37,289881.0,0.88,4.48,36276.56,153.01,146082.0,143799.0,1.02,1.14,-3.21,1.16,3960.0,73.0,4.6, -257.6万,-0.02,-0.71,  156.0万, -198.1万, -608.0万,  392.5万,3960.0,0.7959999999999999,56.639,0.95,-3.57,-7.52,2.48,8.41,30.43,51.41,33.05,1096.0,3075.0,1231.0,1951.0,1934.0,1929.0,1943.0,516.0,1745.0,939.0,488.0,728.0,533.0,478.0,3041.0,1848.0,3800.0,911.0,379.0,903.0,897.0,,1308.0,1207.0,,,,,379.0,598.0,1089.0,1094.0,3011.0,3777.0,1507.0,595.0,722.0,383.0,371.0,648.0,364.0,1071.0,1264.0,,,,,,
9,2021-05-20,601311,骆驼股份,-3.23,4.0,9.0,12.18,12.37,11.86,11.97,320317.0,1.04,4.12,38582.26,264.79,177040.0,143277.0,1.24,0.93,-3.23,-3.12,3661.0,87.0,5.08,  -4053万,-0.3,-10.5, -727.7万,  -1787万,  -1665万,  126.6万,3661.0,0.667,50.284,-3.51,-1.91,-10.07,-6.56,3.42,23.6,43.91,28.5,3861.0,3541.0,3053.0,1964.0,1973.0,1980.0,1991.0,530.0,1408.0,1232.0,527.0,613.0,492.0,563.0,2001.0,2304.0,3633.0,3801.0,582.0,786.0,878.0,,3325.0,2260.0,,,,,582.0,930.0,1796.0,3862.0,3061.0,3903.0,3520.0,947.0,893.0,412.0,427.0,580.0,1265.0,1128.0,577.0,,,,,,
10,2021-05-21,601311,骆驼股份,1.5,36.0,20.0,12.03,12.24,11.96,12.15,184603.0,0.58,2.34,22399.76,67.49,85800.0,98803.0,0.87,1.59,-0.74,2.08,3351.0,55.0,2.93,   1598万,0.12,7.14,  550.6万,   77.1万,   99.0万,  871.8万,3351.0,0.726,52.848,2.51,-0.11,-4.57,-6.26,6.81,25.55,48.47,31.43,834.0,2023.0,2381.0,1990.0,1992.0,1977.0,1970.0,810.0,3501.0,2681.0,801.0,1223.0,905.0,726.0,3399.0,1349.0,928.0,901.0,694.0,1312.0,1427.0,,729.0,872.0,,,,,694.0,707.0,1470.0,829.0,2324.0,3471.0,3521.0,793.0,664.0,397.0,406.0,146.0,622.0,1907.0,921.0,,,,,,
11,2021-05-24,601311,骆驼股份,-0.33,5.0,221.0,12.05,12.35,11.96,12.11,189600.0,0.67,3.21,23031.39,128.57,102220.0,87380.0,1.17,1.25,-1.94,-0.64,3563.0,53.0,3.01,  -1762万,-0.13,-7.65, -495.6万,  -1392万, -353.8万,  479.1万,3563.0,0.7040000000000001,52.20399999999999,-0.75,-1.78,-0.17,-8.21,6.53,26.33,47.83,30.59,3007.0,3394.0,811.0,1978.0,1976.0,1974.0,1983.0,802.0,3274.0,1932.0,814.0,911.0,758.0,876.0,1564.0,2401.0,3187.0,2904.0,608.0,1422.0,1450.0,,3049.0,2704.0,,,,,608.0,843.0,1775.0,3008.0,3354.0,2608.0,3700.0,878.0,674.0,407.0,416.0,1.0,887.0,3163.0,819.0,,,,,,
12,2021-05-25,601311,骆驼股份,-2.15,222.0,280.0,12.0,12.07,11.68,11.85,344046.0,1.4,3.22,40664.66,114.48,187911.0,156135.0,1.2,1.46,-1.82,-4.55,3791.0,91.0,5.45,  -3725万,-0.28,-9.16, -525.4万,  -2418万, -700.3万,  -81.3万,3791.0,0.607,48.099,-5.31,-3.55,-6.1,-10.32,1.3,19.63,39.65,24.68,4127.0,751.0,659.0,2002.0,2018.0,2017.0,2025.0,506.0,914.0,1662.0,541.0,858.0,445.0,580.0,1441.0,2435.0,3471.0,4135.0,592.0,778.0,813.0,,3564.0,2858.0,,,,,592.0,1262.0,2637.0,4123.0,3530.0,3794.0,3752.0,1085.0,775.0,461.0,493.0,840.0,345.0,1024.0,1469.0,,,,,,
13,2021-05-26,601311,骆驼股份,-0.17,709.0,2.0,11.83,11.96,11.81,11.83,193409.0,0.73,1.27,22947.82,134.15,110996.0,82413.0,1.35,0.17,-1.09,-0.5,3451.0,56.0,3.07,  -3374万,-0.25,-14.7,  -83.1万, -269.9万,  -1900万,  -1121万,3451.0,0.586,47.788000000000004,-0.21,-6.27,-7.23,-14.61,-2.67,24.06,41.12,24.43,2913.0,341.0,3872.0,2029.0,2047.0,2020.0,2045.0,906.0,3526.0,3892.0,916.0,904.0,825.0,1018.0,841.0,4108.0,2022.0,3223.0,789.0,1447.0,1664.0,,3547.0,3441.0,,,,,789.0,1475.0,2968.0,2912.0,4007.0,4027.0,4078.0,2082.0,677.0,449.0,513.0,1168.0,663.0,936.0,1262.0,,,,,,
