,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,601568,北元集团,0.68,104.0,4.0,8.74,8.85,8.74,8.82,30676.0,0.58,1.26,2703.7,8.65,16453.0,14223.0,1.16,0.92,-0.34,0.85,1075.0,29.0,0.85, -195.4万,-0.06,-7.23,0,0, -101.7万,  -93.7万,1075.0,0.113,40.446999999999996,1.9,0.24,-2.65,-5.46,-2.81,4.09,,-1.14,1826.0,1311.0,3495.0,2460.0,2472.0,2433.0,2448.0,2690.0,3514.0,4084.0,2985.0,3180.0,2665.0,2704.0,1741.0,2792.0,412.0,2481.0,2903.0,2317.0,3638.0,,2353.0,2493.0,,,,,2898.0,2869.0,2958.0,1820.0,2137.0,2667.0,2695.0,2722.0,2603.0,,1947.0,,,,,,,,,,
1,2021-05-07,601568,北元集团,1.81,41.0,112.0,8.86,9.05,8.85,8.98,75650.0,1.5,2.27,6793.51,,32499.0,43151.0,0.75,1.47,-0.77,2.47,1810.0,42.0,2.09,  958.0万,0.3,14.1,  192.8万,  202.6万,  745.5万, -182.9万,1810.0,0.213,46.772,3.1,4.61,3.1,-1.1,-0.63,6.9,,1.85,675.0,1829.0,1117.0,2441.0,2437.0,2417.0,2410.0,1719.0,574.0,3069.0,1930.0,,1933.0,1482.0,,,,1046.0,2033.0,1719.0,,,334.0,433.0,,,,,2033.0,2231.0,1942.0,672.0,1158.0,1350.0,1934.0,2234.0,2465.0,,1720.0,415.0,571.0,1475.0,1137.0,,,,,,
2,2021-05-10,601568,北元集团,-0.56,106.0,1231.0,9.0,9.0,8.89,8.93,50482.0,1.04,1.22,4503.15,63.81,32106.0,18376.0,1.75,0.45,-0.78,-0.82,1464.0,34.0,1.4,  -1222万,-0.38,-27.13,0,  -63.1万, -518.8万, -639.9万,1464.0,0.187,45.158,-0.48,4.5,2.81,-0.11,-4.31,10.49,,1.37,2713.0,1257.0,252.0,2410.0,2439.0,2399.0,2432.0,2179.0,1644.0,4073.0,2467.0,1396.0,1983.0,2454.0,381.0,3744.0,1423.0,2843.0,2433.0,2112.0,2888.0,,3762.0,3872.0,,,,,2433.0,2475.0,2242.0,2705.0,1456.0,1657.0,1900.0,2693.0,2239.0,,1829.0,933.0,179.0,884.0,1681.0,,,,,,
3,2021-05-11,601568,北元集团,-0.56,13.0,53.0,8.9,8.92,8.77,8.88,48389.0,0.94,1.68,4280.77,15.4,28607.0,19782.0,1.45,1.25,-0.45,-0.96,1397.0,35.0,1.34, -776.0万,-0.24,-18.13,0,  -65.4万, -496.2万, -214.4万,1397.0,0.161,43.54,-1.17,1.43,2.96,-1.22,-6.33,12.9,,0.24,3014.0,2640.0,1765.0,2434.0,2467.0,2428.0,2448.0,2246.0,1885.0,3847.0,2499.0,2563.0,2064.0,2437.0,542.0,3293.0,1207.0,3030.0,2503.0,2051.0,2880.0,,3507.0,3712.0,,,,,2503.0,2820.0,2696.0,3008.0,1960.0,1952.0,2051.0,3181.0,2073.0,,1919.0,444.0,503.0,1232.0,1170.0,,,,,,
4,2021-05-12,601568,北元集团,0.34,5.0,10.0,8.88,8.93,8.83,8.91,40039.0,0.77,1.13,3559.09,7.1,21424.0,18615.0,1.15,0.91,-0.22,-0.27,1142.0,35.0,1.11, -246.0万,-0.08,-6.91,0, -335.7万,   37.3万,   52.4万,1142.0,0.183,44.81800000000001,-0.09,-1.75,3.25,-0.21,-6.1,15.32,,0.15,2477.0,3251.0,2892.0,2448.0,2478.0,2431.0,2464.0,2412.0,2566.0,4102.0,2709.0,2962.0,2343.0,2476.0,1427.0,3762.0,852.0,2429.0,2827.0,2028.0,3150.0,,2965.0,2827.0,,,,,2828.0,2883.0,2787.0,2478.0,3359.0,2070.0,2335.0,2973.0,2070.0,,1971.0,126.0,563.0,2067.0,1153.0,,,,,,
5,2021-05-13,601568,北元集团,-1.01,71.0,101.0,8.86,8.91,8.81,8.82,40229.0,0.82,1.12,3563.81,16.21,26637.0,13592.0,1.96,0.11,-1.01,-0.05,1237.0,33.0,1.11,  -1153万,-0.36,-32.35,0, -288.4万, -410.1万, -454.3万,1237.0,0.108,41.764,0.01,-1.24,1.35,-1.31,-5.56,15.34,,0.16,2592.0,1571.0,1371.0,2470.0,2509.0,2458.0,2488.0,2490.0,2622.0,4139.0,2769.0,2726.0,2240.0,2768.0,191.0,3999.0,961.0,2633.0,2717.0,2171.0,3241.0,,3581.0,4090.0,,,,,2717.0,3273.0,3071.0,2589.0,3198.0,2433.0,2620.0,2857.0,2304.0,,2031.0,1733.0,25.0,500.0,2483.0,,,,,,
6,2021-05-14,601568,北元集团,0.79,265.0,44.0,8.82,8.91,8.82,8.89,35744.0,0.7,1.02,3173.26,11.64,18325.0,17419.0,1.05,0.79,-0.22,-0.98,1149.0,31.0,0.99,  -78.8万,-0.02,-2.48,0,  -71.1万,  -64.0万,   56.3万,1149.0,0.19399999999999998,44.908,-1.56,-1.63,-3.29,-0.17,-5.34,13.99,,-1.33,2296.0,738.0,1705.0,2495.0,2521.0,2468.0,2494.0,2707.0,3531.0,4178.0,3050.0,2703.0,2670.0,2715.0,1795.0,3566.0,663.0,2091.0,2958.0,2331.0,3665.0,,2368.0,2480.0,,,,,2958.0,3079.0,3099.0,2289.0,2976.0,3473.0,2413.0,2755.0,2520.0,,2091.0,346.0,1219.0,1512.0,807.0,,,,,,
7,2021-05-17,601568,北元集团,0.0,20.0,50.0,8.92,8.94,8.88,8.89,35700.0,0.83,0.67,3175.59,14.81,20387.0,15313.0,1.33,0.11,-0.56,-0.78,1039.0,34.0,0.99, -449.9万,-0.14,-14.17,0,0, -164.1万, -285.7万,1039.0,0.194,44.908,-1.46,-3.01,-4.31,-1.4,-7.05,14.02,,-2.76,1317.0,2523.0,1895.0,2484.0,2509.0,2442.0,2469.0,2758.0,3083.0,4254.0,3067.0,2977.0,2728.0,2756.0,1766.0,3825.0,323.0,1087.0,3235.0,2218.0,3700.0,,2229.0,2510.0,,,,,3235.0,2738.0,2772.0,1315.0,2025.0,2842.0,2213.0,2644.0,2239.0,,1979.0,1542.0,150.0,531.0,1797.0,,,,,,
8,2021-05-19,601568,北元集团,1.23,115.0,70.0,8.96,9.08,8.93,9.04,62385.0,1.68,1.68,5627.25,25.09,27666.0,34719.0,0.8,1.23,-0.44,1.74,1553.0,40.0,1.73,  636.9万,0.2,11.32,0,  -25.3万,  526.3万,  136.0万,1553.0,0.321,51.747,1.53,0.48,-1.07,2.24,-6.21,14.12,,-0.88,833.0,1147.0,1537.0,2471.0,2475.0,2453.0,2452.0,1847.0,365.0,3331.0,2137.0,2045.0,2125.0,1588.0,3853.0,1734.0,506.0,694.0,2206.0,1821.0,2304.0,,469.0,404.0,,,,,2206.0,2205.0,1758.0,830.0,965.0,1410.0,1557.0,2191.0,2037.0,,1794.0,1126.0,1582.0,758.0,490.0,,,,,,
9,2021-05-20,601568,北元集团,-0.66,56.0,167.0,9.05,9.05,8.91,8.98,50727.0,1.21,1.55,4544.2,38.64,32714.0,18013.0,1.82,0.79,-0.77,-0.55,1456.0,35.0,1.4,  -1313万,-0.41,-28.9,0,   -1.3万, -673.6万, -638.6万,1456.0,0.27899999999999997,49.071999999999996,-0.94,0.98,-2.06,-0.66,-6.22,5.68,,-1.81,2274.0,1679.0,988.0,2437.0,2478.0,2447.0,2452.0,2178.0,960.0,3693.0,2451.0,1793.0,1988.0,2406.0,501.0,2534.0,979.0,2038.0,2422.0,2082.0,2794.0,,3601.0,3785.0,,,,,2422.0,2285.0,1965.0,2275.0,1300.0,1408.0,1688.0,2380.0,2717.0,,1842.0,390.0,135.0,1369.0,1842.0,,,,,,
