,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2321,*ST华英,-4.81,0.0,260127.0,2.57,2.57,2.57,2.57,6952.0,0.06,0.0,178.67,16.11,393.0,6559.0,0.06,0.0,0.0,-3.24,322.0,22.0,0.17,  158.5万,0.12,88.72,0,0,0,  158.5万,2383.0,0.524,57.276,-3.6,-10.24,-13.15,-19.43,-11.23,-17.85,-76.69,-30.37,4061.0,4219.0,8.0,4094.0,4108.0,4090.0,4100.0,3945.0,4241.0,4221.0,4242.0,2681.0,4249.0,3430.0,4254.0,4104.0,1.0,3997.0,4122.0,2740.0,4242.0,,859.0,9.0,,,,,1426.0,1196.0,964.0,4058.0,4147.0,4082.0,4145.0,3799.0,3956.0,3704.0,3956.0,,,,,,,,,,
1,2021-05-07,2321,*ST华英,-5.06,0.0,243413.0,2.44,2.44,2.44,2.44,8088.0,0.09,0.0,197.35,,1045.0,7043.0,0.15,0.0,0.0,-3.11,369.0,22.0,0.2,  146.3万,0.11,74.16,0,0,   10.0万,  136.3万,369.0,0.001,25.711,-3.77,-10.83,-16.26,-22.03,-13.34,-15.97,-76.72,-32.49,4036.0,4223.0,12.0,4117.0,4131.0,4116.0,4125.0,3858.0,4243.0,4225.0,4250.0,,4227.0,3319.0,,,,3932.0,4076.0,2710.0,,,738.0,21.0,,,,,4076.0,4114.0,4132.0,4034.0,4199.0,4197.0,4185.0,3893.0,3920.0,3708.0,3993.0,0.0,458675.0,4221.0,10.0,,,,,,
2,2021-05-10,2321,*ST华英,-4.92,0.0,191944.0,2.32,2.32,2.32,2.32,20246.0,0.34,0.0,469.71,220.86,4825.0,15421.0,0.31,0.0,0.0,-4.8,477.0,42.0,0.49,  245.8万,0.2,52.33,0,   50.1万,   28.4万,  167.3万,477.0,0.004,23.219,-4.85,-11.52,-17.52,-23.79,-20.23,-12.9,-78.71,-35.54,4148.0,4239.0,9.0,4144.0,4153.0,4138.0,4148.0,3179.0,4217.0,4226.0,4212.0,621.0,3782.0,2642.0,4247.0,4185.0,1.0,4140.0,3933.0,1793.0,4141.0,,712.0,19.0,,,,,3933.0,4002.0,4172.0,4147.0,4204.0,4229.0,4219.0,4077.0,3856.0,3729.0,4036.0,0.0,419673.0,3238.0,6.0,,,,,,
3,2021-05-11,2321,*ST华英,-5.17,0.0,166146.0,2.2,2.2,2.2,2.2,38135.0,1.06,0.0,838.97,261.12,6046.0,32089.0,0.19,0.0,0.0,-5.52,724.0,53.0,0.92,  572.9万,0.49,68.29,0,   46.2万,  188.7万,  338.0万,724.0,0.006999999999999999,21.025,-5.79,-13.64,-19.8,-26.8,-25.41,-14.38,-81.92,-39.25,4154.0,4238.0,11.0,4171.0,4180.0,4169.0,4178.0,2496.0,1430.0,4245.0,4026.0,567.0,3543.0,1931.0,4261.0,4218.0,1.0,4153.0,3544.0,1412.0,3509.0,,219.0,8.0,,,,,3544.0,4201.0,4235.0,4151.0,4247.0,4244.0,4229.0,4167.0,3918.0,3741.0,4061.0,0.0,342108.0,3185.0,5.0,,,,,,
4,2021-05-12,2321,*ST华英,5.0,25113.0,944.0,2.18,2.31,2.18,2.31,557042.0,28.65,5.91,12620.95,3186.27,319559.0,237483.0,1.35,5.96,0.0,4.3,1890.0,295.0,13.49,  -1906万,-1.55,-15.1,  264.1万, -886.6万, -698.5万, -585.2万,1890.0,0.11699999999999999,27.764,4.57,-6.3,-12.9,-22.24,-21.61,-11.67,-79.85,-36.8,293.0,13.0,237.0,4185.0,4171.0,4184.0,4165.0,267.0,1.0,657.0,1287.0,34.0,197.0,333.0,723.0,358.0,1.0,299.0,1892.0,85.0,217.0,,4211.0,3567.0,,,,,1893.0,3362.0,4165.0,289.0,4116.0,4217.0,4211.0,4122.0,3888.0,3734.0,4044.0,23198.0,0.0,88.0,3046.0,,,,,,
5,2021-05-13,2321,*ST华英,5.19,402163.0,0.0,2.43,2.43,2.43,2.43,29020.0,0.23,0.0,705.19,171.44,25455.0,3565.0,7.14,0.0,0.0,6.24,651.0,45.0,0.7, -531.9万,-0.41,-75.42,0,0,  -78.8万, -453.0万,651.0,0.125,34.346,6.22,4.73,-4.1,-16.52,-19.1,-1.39,-75.77,-32.69,140.0,6.0,4250.0,4151.0,4160.0,4148.0,4155.0,2821.0,4272.0,4269.0,4161.0,857.0,2304.0,3848.0,10.0,4105.0,1.0,137.0,3746.0,1703.0,3915.0,,3668.0,4272.0,,,,,3746.0,3137.0,3852.0,135.0,587.0,3824.0,4165.0,4072.0,3593.0,3724.0,4011.0,94022.0,0.0,12.0,3070.0,,,,,,
6,2021-05-14,2321,*ST华英,4.94,272158.0,0.0,2.55,2.55,2.55,2.55,24950.0,0.19,0.0,636.23,140.35,22090.0,2860.0,7.72,0.0,0.0,2.85,495.0,50.0,0.6, -490.3万,-0.36,-77.07,0,0, -124.6万, -365.7万,495.0,0.13,40.211999999999996,2.58,14.17,2.22,-14.82,-25.48,2.6,-76.1,-31.83,340.0,6.0,4247.0,4138.0,4147.0,4133.0,4140.0,3061.0,4276.0,4264.0,4215.0,795.0,2462.0,4061.0,6.0,4238.0,1.0,367.0,4022.0,1636.0,4140.0,,3786.0,4274.0,,,,,4022.0,3557.0,3677.0,341.0,79.0,1149.0,4140.0,4160.0,3423.0,3700.0,3977.0,84236.0,0.0,21.0,3100.0,,,,,,
7,2021-05-17,2321,*ST华英,-5.1,0.0,135125.0,2.42,2.42,2.42,2.42,34324.0,0.26,0.0,830.64,554.2,11661.0,22663.0,0.51,0.0,0.0,-6.84,229.0,150.0,0.83,  266.2万,0.21,32.05,0,   91.0万,   37.2万,  138.1万,229.0,0.125,36.416,-6.55,1.98,0.45,-17.84,-36.88,0.83,-80.58,-36.64,4090.0,4252.0,6.0,4160.0,4162.0,4145.0,4149.0,2806.0,4250.0,4260.0,4131.0,357.0,3280.0,2316.0,4235.0,3918.0,1.0,4115.0,4251.0,304.0,3888.0,,435.0,47.0,,,,,4251.0,3241.0,3860.0,4086.0,474.0,980.0,4181.0,4207.0,3446.0,3693.0,4019.0,0.0,183149.0,3257.0,8.0,,,,,,
8,2021-05-19,2321,*ST华英,-0.87,1030.0,535.0,2.27,2.34,2.23,2.28,304065.0,1.34,4.78,6951.16,322.5,164487.0,139578.0,1.18,2.24,-2.56,-1.1,1555.0,196.0,7.37, -562.3万,-0.46,-8.09,0,  -25.9万, -364.0万, -172.5万,1555.0,0.112,32.787,-0.57,-11.8,-3.83,-16.51,-33.56,-5.84,-83.54,-40.03,2580.0,227.0,392.0,4176.0,4170.0,4176.0,4172.0,483.0,605.0,832.0,1904.0,390.0,470.0,491.0,2394.0,1002.0,3427.0,2949.0,2201.0,175.0,504.0,,3694.0,1861.0,,,,,2201.0,3329.0,4068.0,2575.0,4200.0,2620.0,4196.0,4193.0,3760.0,3727.0,4040.0,340.0,2456.0,1463.0,329.0,,,,,,
9,2021-05-20,2321,*ST华英,4.82,64973.0,0.0,2.39,2.39,2.33,2.39,343334.0,1.95,2.63,8186.3,326.64,233306.0,110028.0,2.12,2.58,0.0,4.47,1338.0,257.0,8.32,  -2939万,-2.32,-35.9, -637.6万, -896.2万, -897.8万, -507.4万,1338.0,0.278,38.327,4.55,-1.27,-5.52,-9.48,-27.5,-9.82,-80.24,-37.44,202.0,15.0,4262.0,4162.0,4168.0,4163.0,4159.0,483.0,252.0,2425.0,1793.0,509.0,341.0,716.0,233.0,871.0,1.0,216.0,2590.0,116.0,465.0,,4248.0,4062.0,,,,,2590.0,2290.0,3620.0,200.0,2650.0,2773.0,3896.0,4167.0,3848.0,3719.0,4030.0,22650.0,0.0,53.0,3152.0,,,,,,
