,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603223,恒通股份,2.13,8.0,10.0,23.05,23.9,23.05,23.5,19740.0,1.17,3.69,4645.99,9.68,8849.0,10891.0,0.81,1.95,-1.67,2.29,1165.0,17.0,1.47,  489.1万,0.07,10.53,0,  115.3万,  417.1万,  -43.3万,1165.0,0.912,57.256,3.35,4.66,2.71,1.37,4.16,30.1,109.71,27.75,909.0,3110.0,2933.0,1043.0,1031.0,1028.0,1023.0,3156.0,1018.0,1804.0,2341.0,3088.0,3278.0,2969.0,3430.0,1601.0,2448.0,1413.0,2763.0,3096.0,2698.0,,1084.0,814.0,,,,,2758.0,302.0,967.0,904.0,615.0,995.0,1182.0,1469.0,515.0,154.0,421.0,,,,,,,,,,
1,2021-05-07,603223,恒通股份,1.23,7.0,1.0,23.4,24.12,23.4,23.79,24560.0,1.57,3.06,5857.84,,9996.0,14564.0,0.69,1.67,-1.37,1.89,1335.0,18.0,1.82,   1096万,0.16,18.7,0,  481.4万,  231.8万,  382.3万,1335.0,0.95,59.749,2.52,6.87,6.43,5.15,3.36,35.96,119.09,30.54,924.0,3139.0,3954.0,1033.0,1013.0,1003.0,998.0,2949.0,500.0,2311.0,2118.0,,3235.0,2631.0,,,,1481.0,2619.0,3010.0,,,565.0,259.0,,,,,2619.0,163.0,638.0,921.0,632.0,646.0,811.0,1496.0,407.0,122.0,379.0,21.0,785.0,3480.0,941.0,,,,,,
2,2021-05-10,603223,恒通股份,0.17,55.0,63.0,23.79,23.93,23.55,23.83,14987.0,0.93,1.6,3565.5,44.25,8327.0,6660.0,1.25,1.19,-0.42,-0.1,1188.0,13.0,1.11, -392.0万,-0.06,-10.99,0, -194.0万,   19.6万, -217.6万,1188.0,0.953,60.095,0.24,6.12,7.46,5.92,4.46,43.35,111.39,30.82,2122.0,1702.0,1692.0,996.0,1008.0,977.0,991.0,3428.0,2117.0,3808.0,2745.0,1678.0,3402.0,3421.0,1521.0,2546.0,851.0,2298.0,2826.0,3452.0,3307.0,,2213.0,2724.0,,,,,2826.0,247.0,766.0,2123.0,988.0,733.0,876.0,1261.0,333.0,151.0,403.0,24.0,955.0,2664.0,785.0,,,,,,
3,2021-05-11,603223,恒通股份,-1.17,48.0,2.0,23.78,23.99,23.42,23.55,13188.0,0.77,2.39,3115.14,3.8,7854.0,5334.0,1.47,0.56,-1.83,-1.58,1031.0,13.0,0.98, -593.0万,-0.09,-19.04,0,  -53.7万, -226.3万, -313.0万,1031.0,0.903,56.44,-1.79,0.96,5.3,4.23,2.38,33.03,107.83,28.74,3349.0,1714.0,3814.0,989.0,998.0,981.0,1002.0,3478.0,2741.0,3080.0,2870.0,3445.0,3343.0,3592.0,513.0,4018.0,3148.0,3364.0,3006.0,3444.0,3390.0,,2812.0,3753.0,,,,,3006.0,294.0,1035.0,3348.0,2212.0,1169.0,965.0,1607.0,598.0,153.0,438.0,242.0,7.0,1588.0,2787.0,,,,,,
4,2021-05-12,603223,恒通股份,1.23,294.0,6.0,23.58,23.99,23.31,23.84,17071.0,1.03,2.89,4056.39,3.3,6909.0,10162.0,0.68,2.27,-0.63,0.62,1003.0,17.0,1.27,  779.4万,0.12,19.21,0,  336.6万,  196.1万,  246.7万,1003.0,0.956,59.207,0.8,-0.76,5.15,6.47,3.7,38.26,112.22,29.87,1465.0,641.0,3273.0,999.0,1003.0,994.0,1000.0,3273.0,1354.0,2209.0,2538.0,3407.0,3443.0,3101.0,3801.0,1870.0,2094.0,1426.0,3051.0,3078.0,2893.0,,1080.0,456.0,,,,,3051.0,239.0,958.0,1462.0,2891.0,1419.0,955.0,1279.0,544.0,139.0,435.0,283.0,35.0,1628.0,2458.0,,,,,,
5,2021-05-13,603223,恒通股份,0.59,47.0,1.0,23.81,24.26,23.71,23.98,26712.0,1.48,2.31,6420.16,2.62,10052.0,16660.0,0.6,1.14,-1.15,1.55,1179.0,23.0,1.98,   1598万,0.24,24.89,  373.8万,  638.7万,  525.2万,   60.2万,1179.0,0.967,60.511,1.61,0.62,3.39,6.15,4.08,41.43,118.62,31.61,1023.0,1872.0,4035.0,991.0,1005.0,979.0,989.0,2891.0,590.0,2928.0,2056.0,3765.0,3241.0,2567.0,4197.0,1811.0,1184.0,1053.0,2813.0,2694.0,2174.0,,424.0,81.0,,,,,2813.0,97.0,720.0,1019.0,2252.0,1501.0,963.0,1256.0,513.0,130.0,412.0,103.0,2.0,2105.0,2959.0,,,,,,
6,2021-05-14,603223,恒通股份,-1.71,6.0,20.0,23.98,24.13,23.23,23.57,19396.0,1.01,3.75,4593.49,2.7,11359.0,8037.0,1.41,1.46,-2.32,-3.48,1387.0,14.0,1.44, -787.7万,-0.12,-17.15,0,  -66.6万, -572.4万, -148.7万,1387.0,0.89,54.968999999999994,-4.07,-1.66,-3.22,3.21,3.68,38.81,112.46,27.17,3972.0,3329.0,2261.0,996.0,1014.0,1016.0,1026.0,3291.0,2016.0,1495.0,2593.0,3552.0,3133.0,3430.0,493.0,2427.0,3526.0,3927.0,2619.0,3447.0,3047.0,,3106.0,3793.0,,,,,2619.0,341.0,1558.0,3972.0,2989.0,3458.0,1508.0,1248.0,600.0,142.0,485.0,103.0,29.0,2200.0,2585.0,,,,,,
7,2021-05-17,603223,恒通股份,0.0,8.0,8.0,23.57,24.12,23.12,23.57,20810.0,1.14,4.24,4930.8,1.89,8038.0,12772.0,0.63,1.95,-2.28,-0.78,1176.0,18.0,1.54,   1136万,0.17,23.04,  216.0万,  371.7万,  294.8万,  253.6万,1176.0,0.8859999999999999,54.969,-1.46,-3.92,-4.95,2.55,-0.45,32.87,109.98,25.74,1317.0,3222.0,3216.0,1031.0,1031.0,1024.0,1027.0,3312.0,1660.0,1428.0,2519.0,3960.0,3609.0,2964.0,4163.0,1149.0,2497.0,1087.0,3023.0,3119.0,2991.0,,519.0,112.0,,,,,3023.0,317.0,1224.0,1315.0,2606.0,3077.0,1160.0,1423.0,708.0,139.0,473.0,24.0,576.0,2634.0,1001.0,,,,,,
8,2021-05-19,603223,恒通股份,-0.88,44.0,4.0,23.93,23.95,23.38,23.62,12965.0,0.68,2.39,3054.93,0.24,8699.0,4266.0,2.04,1.03,-1.38,-0.37,893.0,15.0,0.96,  -1040万,-0.16,-34.06,0, -269.3万, -391.7万, -379.5万,893.0,0.894,54.802,-0.59,-0.99,-3.45,1.7,-7.74,28.97,106.74,26.25,2590.0,1807.0,3534.0,1014.0,1038.0,1021.0,1033.0,3505.0,2922.0,2455.0,2851.0,3963.0,3366.0,3674.0,378.0,2006.0,2097.0,2122.0,3232.0,3267.0,3311.0,,2656.0,3894.0,,,,,3232.0,341.0,1323.0,2594.0,1460.0,2448.0,1721.0,2496.0,788.0,165.0,474.0,20.0,65.0,2758.0,2184.0,,,,,,
9,2021-05-20,603223,恒通股份,-0.97,0.0,10.0,23.62,23.82,23.28,23.39,11679.0,0.64,2.29,2739.34,2.12,7316.0,4363.0,1.68,0.47,-1.81,-0.86,988.0,12.0,0.87, -688.3万,-0.1,-25.13,0, -117.0万, -354.6万, -216.7万,988.0,0.838,51.633,-1.25,-0.79,-6.33,-2.94,-1.57,26.04,104.45,24.76,2562.0,4282.0,2892.0,1031.0,1044.0,1023.0,1039.0,3645.0,3510.0,2818.0,3051.0,3653.0,3537.0,3722.0,731.0,3207.0,2571.0,2309.0,3137.0,3592.0,3573.0,,2182.0,3550.0,,,,,3137.0,437.0,1632.0,2567.0,2313.0,3145.0,2509.0,1514.0,762.0,160.0,495.0,66.0,122.0,2284.0,1906.0,,,,,,
