,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2501,*ST利源,-4.88,0.0,188512.0,3.12,3.12,3.12,3.12,15206.0,0.17,0.0,474.43,85.83,1499.0,13707.0,0.11,0.0,0.0,-3.3,344.0,44.0,0.08,  380.9万,0.04,80.29,0,0,   61.0万,  319.9万,1874.0,0.028999999999999998,33.711999999999996,-3.66,-8.43,-6.55,-8.0,-3.22,24.07,73.24,28.18,4071.0,4219.0,13.0,3952.0,3980.0,3947.0,3965.0,3379.0,4232.0,4221.0,4182.0,1244.0,4194.0,2741.0,4246.0,4104.0,1.0,4008.0,4102.0,1642.0,4250.0,,1277.0,18.0,,,,,1877.0,3704.0,3747.0,4068.0,4088.0,3569.0,3240.0,2799.0,726.0,285.0,412.0,,,,,,,,,,
1,2021-05-07,2501,*ST利源,-5.13,0.0,198040.0,2.96,2.96,2.96,2.96,25195.0,0.3,0.0,745.77,,2034.0,23161.0,0.09,0.0,0.0,-3.18,371.0,68.0,0.13,  625.4万,0.06,83.86,0,0,  340.1万,  285.3万,371.0,0.81,36.78,-3.84,-10.95,-12.84,-10.45,-11.4,20.76,55.79,23.01,4051.0,4223.0,17.0,4012.0,4026.0,4004.0,4013.0,2921.0,4223.0,4225.0,4059.0,,4152.0,2160.0,,,,3943.0,4072.0,1030.0,,,929.0,16.0,,,,,4072.0,466.0,3441.0,4049.0,4203.0,4131.0,3752.0,3780.0,998.0,362.0,536.0,0.0,346186.0,4221.0,15.0,,,,,,
2,2021-05-10,2501,*ST利源,-5.07,0.0,158662.0,2.81,2.81,2.81,2.81,25839.0,0.46,0.0,726.08,227.95,4076.0,21763.0,0.19,0.0,0.0,-4.95,399.0,65.0,0.13,  497.0万,0.05,68.45,0,   68.4万,  104.9万,  323.7万,399.0,0.7979999999999999,31.857,-4.99,-11.77,-16.07,-13.28,-14.44,16.09,46.44,17.05,4178.0,4239.0,15.0,4054.0,4071.0,4049.0,4065.0,2943.0,4080.0,4226.0,4104.0,592.0,3879.0,2251.0,4252.0,4185.0,1.0,4153.0,4053.0,1125.0,4260.0,,1221.0,13.0,,,,,4053.0,598.0,3808.0,4175.0,4217.0,4214.0,4007.0,3841.0,1590.0,436.0,780.0,0.0,231919.0,3238.0,17.0,,,,,,
3,2021-05-11,2501,*ST利源,-4.98,0.0,204491.0,2.67,2.67,2.67,2.67,19518.0,0.45,0.0,521.13,210.9,4006.0,15512.0,0.26,0.0,0.0,-5.33,354.0,55.0,0.1,  307.2万,0.03,58.96,0,0,   91.2万,  216.1万,354.0,0.7709999999999999,28.079,-5.6,-13.67,-19.88,-17.79,-19.03,11.12,37.07,10.84,4134.0,4238.0,7.0,4095.0,4108.0,4088.0,4097.0,3158.0,4116.0,4245.0,4186.0,670.0,3814.0,2708.0,4256.0,4218.0,1.0,4129.0,4098.0,1352.0,4266.0,,1555.0,12.0,,,,,4098.0,606.0,4119.0,4132.0,4249.0,4247.0,4146.0,4077.0,2289.0,491.0,1058.0,0.0,254723.0,3185.0,11.0,,,,,,
4,2021-05-12,2501,*ST利源,0.37,0.0,159911.0,2.54,2.8,2.54,2.68,567381.0,21.49,9.74,15035.15,113.72,223842.0,343539.0,0.65,5.51,-4.29,-0.33,1455.0,390.0,2.88,   2842万,0.31,18.9,   3207万, -793.6万,  -13.8万,  442.3万,1455.0,0.773,28.729,-0.05,-10.43,-16.75,-18.47,-21.82,13.77,42.24,10.83,2455.0,4255.0,9.0,4131.0,4087.0,4121.0,4102.0,256.0,2.0,188.0,1107.0,894.0,321.0,198.0,3902.0,435.0,4157.0,2517.0,2400.0,48.0,1457.0,,527.0,472.0,,,,,2400.0,717.0,4143.0,2437.0,4229.0,4241.0,4181.0,4127.0,2260.0,467.0,1116.0,6290.0,4534.0,209.0,247.0,,,,,,
5,2021-05-13,2501,*ST利源,-4.85,0.0,108087.0,2.55,2.63,2.55,2.55,369647.0,2.83,2.99,9478.69,629.19,157746.0,211901.0,0.74,0.0,-3.04,-3.8,1577.0,234.0,1.87,   1380万,0.16,14.56,  326.3万,  317.4万,  -19.5万,  756.0万,1577.0,0.597,25.502,-3.83,-9.26,-16.92,-22.22,-25.25,10.94,39.51,6.6,4129.0,4270.0,8.0,4137.0,4140.0,4133.0,4142.0,445.0,107.0,2179.0,1616.0,303.0,553.0,378.0,3933.0,4105.0,3405.0,4124.0,2302.0,146.0,2292.0,,575.0,353.0,,,,,2302.0,1102.0,4211.0,4125.0,4186.0,4257.0,4226.0,4167.0,2766.0,482.0,1431.0,0.0,9542.0,3246.0,63.0,,,,,,
6,2021-05-14,2501,*ST利源,0.0,3495.0,44.0,2.53,2.61,2.47,2.55,172577.0,0.86,5.49,4386.11,14.29,87887.0,84690.0,1.04,3.24,-2.3,-2.09,1278.0,135.0,0.87,  -63.7万,-0.01,-1.45,0, -332.4万,   95.7万,  173.0万,1278.0,0.597,25.502,-2.36,-6.24,-16.14,-26.91,-25.24,10.98,38.98,4.34,3195.0,77.0,1705.0,4142.0,4136.0,4143.0,4140.0,1026.0,2748.0,723.0,2659.0,2563.0,996.0,1049.0,1841.0,862.0,3512.0,3349.0,2764.0,435.0,3814.0,,2259.0,2374.0,,,,,2764.0,1244.0,4243.0,3195.0,4081.0,4248.0,4240.0,4157.0,2794.0,480.0,1515.0,1625.0,3057.0,652.0,408.0,,,,,,
7,2021-05-17,2501,*ST利源,-5.1,1508.0,168.0,2.48,2.49,2.42,2.42,123757.0,0.54,2.75,3004.32,31.12,63913.0,59844.0,1.07,0.0,-2.81,-6.84,1023.0,121.0,0.63, -101.2万,-0.01,-3.37,0, -119.4万, -239.0万,  257.2万,1023.0,0.459,22.562,-6.55,-12.49,-17.74,-31.14,-32.72,3.72,23.62,-2.31,4090.0,212.0,1101.0,4146.0,4150.0,4145.0,4149.0,1326.0,4067.0,2731.0,3136.0,2332.0,1380.0,1272.0,2759.0,3918.0,3046.0,4115.0,3264.0,457.0,4105.0,,1238.0,1515.0,,,,,3264.0,1568.0,4248.0,4086.0,4190.0,4217.0,4246.0,4191.0,3284.0,584.0,1930.0,0.0,13478.0,3257.0,107.0,,,,,,
8,2021-05-19,2501,*ST利源,-0.82,19.0,23.0,2.44,2.46,2.4,2.41,50341.0,0.18,2.47,1221.41,12.37,30425.0,19916.0,1.53,0.42,-2.03,-1.06,565.0,89.0,0.26, -253.6万,-0.03,-20.77,0,0, -115.2万, -138.4万,565.0,0.452,22.83,-0.53,-6.7,-12.61,-27.48,-32.85,3.03,27.75,-2.46,2514.0,2462.0,2366.0,4142.0,4145.0,4143.0,4145.0,2084.0,4269.0,2370.0,3798.0,2623.0,2000.0,2189.0,1226.0,3126.0,2971.0,2901.0,3847.0,699.0,4255.0,,1426.0,3035.0,,,,,3847.0,1671.0,4244.0,2521.0,3958.0,4151.0,4240.0,4188.0,3254.0,566.0,1955.0,4744.0,524.0,245.0,1053.0,,,,,,
9,2021-05-20,2501,*ST利源,-4.98,269.0,250.0,2.41,2.44,2.29,2.29,126695.0,0.75,6.22,2927.13,2.19,92398.0,34297.0,2.69,0.0,-6.15,-5.33,1018.0,124.0,0.64,  -1339万,-0.17,-45.73,0, -370.9万, -652.3万, -315.4万,1018.0,0.3670000000000001,20.221,-5.25,-5.4,-14.07,-29.08,-34.8,-1.33,12.93,-7.55,4126.0,721.0,773.0,4158.0,4160.0,4169.0,4178.0,1212.0,2860.0,494.0,2966.0,3637.0,942.0,1689.0,64.0,4099.0,4197.0,4156.0,3079.0,455.0,3940.0,,2727.0,4230.0,,,,,3079.0,1890.0,4261.0,4124.0,4023.0,4144.0,4254.0,4204.0,3423.0,734.0,2458.0,0.0,3719.0,3420.0,213.0,,,,,,
