,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2106,莱宝高科,-2.26,128.0,204.0,11.95,11.96,11.51,11.68,156668.0,0.96,3.77,18242.97,198.37,88201.0,68467.0,1.29,1.48,-2.34,-0.68,3324.0,47.0,3.1,  -2281万,-0.28,-12.5,    5.8万, -494.4万,  -1392万, -400.3万,2041.0,0.8140000000000001,61.095,-1.04,-4.14,-4.26,-6.65,2.38,12.79,-19.89,4.98,3651.0,1184.0,884.0,1950.0,1991.0,1997.0,1999.0,933.0,1675.0,1750.0,984.0,723.0,864.0,1013.0,1228.0,2049.0,3117.0,3407.0,804.0,1537.0,1355.0,,3573.0,3016.0,,,,,1700.0,527.0,652.0,3648.0,3677.0,3132.0,2959.0,1740.0,1561.0,1632.0,1355.0,,,,,,,,,,
1,2021-05-07,2106,莱宝高科,-3.0,11.0,84.0,11.7,11.72,11.3,11.33,146275.0,0.98,3.6,16813.87,,80875.0,65400.0,1.24,0.27,-3.33,-1.05,3689.0,40.0,2.9,  -1783万,-0.22,-10.61, -269.4万, -274.8万,  -1463万,  223.6万,3689.0,0.269,41.148,-1.71,-2.72,-4.74,-5.34,-1.9,8.49,-22.31,3.17,3571.0,2788.0,1315.0,2003.0,2027.0,2026.0,2046.0,1029.0,1776.0,1894.0,1080.0,,958.0,1086.0,,,,3363.0,655.0,1812.0,,,2998.0,2436.0,,,,,655.0,1976.0,2817.0,3566.0,3694.0,3580.0,2989.0,2486.0,2292.0,1780.0,1589.0,535.0,411.0,1276.0,1366.0,,,,,,
2,2021-05-10,2106,莱宝高科,0.97,44.0,21.0,11.36,11.47,11.14,11.44,118597.0,0.79,2.91,13432.26,114.62,59493.0,59104.0,1.01,2.69,-0.26,1.08,2986.0,40.0,2.35,  -27.7万,0.0,-0.21, -577.3万, -471.4万,  316.4万,  704.6万,2986.0,0.305,43.451,1.04,-1.71,-4.74,-3.76,-1.85,10.94,-17.83,4.2,1495.0,1896.0,2473.0,2045.0,2054.0,2042.0,2032.0,1230.0,2778.0,2538.0,1261.0,995.0,1272.0,1202.0,2561.0,1234.0,589.0,1395.0,1009.0,1879.0,1923.0,,1587.0,1660.0,,,,,1009.0,1926.0,2488.0,1495.0,3440.0,3590.0,2771.0,2252.0,2191.0,1623.0,1546.0,183.0,104.0,1831.0,1916.0,,,,,,
3,2021-05-11,2106,莱宝高科,1.14,2.0,218.0,11.3,11.59,11.23,11.57,122925.0,0.87,3.15,14019.98,171.76,56391.0,66534.0,0.85,3.03,-0.17,0.79,3177.0,39.0,2.43,   1182万,0.15,8.43,0, -540.9万,   1390万,  332.8万,3177.0,0.353,46.13399999999999,0.52,-0.19,-1.25,-1.96,-0.87,13.89,-17.37,4.75,1446.0,3722.0,879.0,2051.0,2047.0,2035.0,2020.0,1199.0,2221.0,2276.0,1191.0,782.0,1308.0,1128.0,3124.0,1212.0,518.0,1417.0,874.0,1887.0,1751.0,,784.0,1094.0,,,,,875.0,1840.0,2293.0,1448.0,2728.0,3274.0,2219.0,2210.0,1952.0,1581.0,1469.0,261.0,435.0,1547.0,1249.0,,,,,,
4,2021-05-12,2106,莱宝高科,0.09,117.0,68.0,11.56,11.61,11.38,11.58,90615.0,0.66,1.99,10416.46,89.24,46048.0,44567.0,1.03,1.76,-0.26,-0.62,2992.0,30.0,1.79, -157.3万,-0.02,-1.51,0, -436.6万, -206.6万,  486.0万,2992.0,0.364,46.345,-0.34,1.24,-1.56,-2.37,-8.5,19.84,-17.51,4.42,2813.0,1093.0,1486.0,2022.0,2049.0,2030.0,2041.0,1491.0,3247.0,3211.0,1466.0,1056.0,1466.0,1505.0,2003.0,2460.0,1026.0,2917.0,975.0,2256.0,2215.0,,2283.0,2261.0,,,,,976.0,2009.0,2526.0,2811.0,1647.0,3450.0,2834.0,3321.0,1597.0,1612.0,1552.0,514.0,1021.0,1263.0,829.0,,,,,,
5,2021-05-13,2106,莱宝高科,-1.47,20.0,452.0,11.45,11.66,11.38,11.41,103627.0,0.82,2.42,11929.38,80.49,53476.0,50151.0,1.07,0.26,-2.14,-0.42,2424.0,43.0,2.05, -380.1万,-0.05,-3.19,0,  195.9万, -512.3万,  -63.7万,2424.0,0.293,43.245,-0.45,-0.27,-0.97,-5.12,-10.72,24.2,-18.23,3.93,3004.0,2410.0,565.0,2052.0,2061.0,2044.0,2060.0,1392.0,2622.0,2793.0,1393.0,1339.0,1410.0,1363.0,2512.0,3595.0,2613.0,2969.0,1384.0,1791.0,2106.0,,1924.0,1735.0,,,,,1384.0,2176.0,2860.0,3002.0,2754.0,3282.0,3402.0,3555.0,1381.0,1701.0,1640.0,583.0,498.0,1083.0,1045.0,,,,,,
6,2021-05-14,2106,莱宝高科,2.45,85.0,21.0,11.52,11.71,11.49,11.69,125884.0,1.08,1.93,14644.32,137.78,57170.0,68714.0,0.83,1.74,-0.17,0.36,2807.0,45.0,2.49,   1355万,0.16,9.25,  131.2万,   37.5万,   1190万,   -3.2万,2807.0,0.41100000000000003,49.265,0.1,-0.71,0.88,-4.02,-8.42,24.94,-16.92,4.12,910.0,1439.0,2236.0,2045.0,2055.0,2037.0,2045.0,1339.0,1765.0,3240.0,1266.0,809.0,1407.0,1242.0,3038.0,2033.0,528.0,949.0,1211.0,1794.0,1946.0,,945.0,1227.0,,,,,1211.0,1931.0,2400.0,906.0,2401.0,1635.0,3274.0,3260.0,1375.0,1549.0,1541.0,606.0,1520.0,1192.0,686.0,,,,,,
7,2021-05-17,2106,莱宝高科,-1.54,67.0,32.0,11.66,11.84,11.43,11.51,131021.0,1.17,3.51,15241.52,130.71,73436.0,57585.0,1.28,0.7,-2.79,-3.28,3284.0,40.0,2.59,  -1836万,-0.23,-12.05, -255.8万, -631.3万,  -1150万,  200.6万,3284.0,0.335,45.895,-3.0,-3.39,-3.25,-7.93,-9.53,19.49,-23.0,1.12,2608.0,1707.0,2234.0,2045.0,2056.0,2038.0,2053.0,1277.0,1550.0,1995.0,1258.0,1091.0,1252.0,1306.0,1921.0,2393.0,3028.0,2860.0,892.0,1961.0,1930.0,,2768.0,2326.0,,,,,892.0,2036.0,2613.0,2608.0,2281.0,2291.0,3649.0,3069.0,1641.0,1635.0,1575.0,84.0,344.0,2169.0,1298.0,,,,,,
8,2021-05-19,2106,莱宝高科,0.26,55.0,6.0,11.44,11.55,11.36,11.55,63786.0,0.6,1.65,7310.55,50.79,33159.0,30627.0,1.08,1.67,0.0,0.03,2095.0,30.0,1.26, -282.6万,-0.03,-3.87,0,  243.9万, -301.6万, -224.9万,2095.0,0.371,46.816,0.56,-2.4,-2.79,-4.3,-9.32,20.23,-17.83,1.71,1354.0,1628.0,3262.0,2073.0,2077.0,2053.0,2057.0,1830.0,3437.0,3376.0,1853.0,1460.0,1902.0,1700.0,2788.0,1331.0,1.0,1695.0,1623.0,2246.0,2877.0,,1426.0,1483.0,,,,,1623.0,1980.0,2430.0,1349.0,2252.0,2075.0,3458.0,2847.0,1382.0,1470.0,1540.0,92.0,31.0,2191.0,2491.0,,,,,,
9,2021-05-20,2106,莱宝高科,-1.04,269.0,19.0,11.45,11.56,11.36,11.43,72820.0,0.72,1.73,8333.56,39.16,44562.0,28258.0,1.58,0.62,-1.12,-1.39,2511.0,29.0,1.44,  -1858万,-0.23,-22.3,0, -340.0万, -954.2万, -564.0万,2511.0,0.301,44.333999999999996,-1.31,-0.72,-3.7,-4.62,-11.1,13.5,-19.91,0.39,2645.0,721.0,2517.0,2060.0,2074.0,2047.0,2061.0,1760.0,3027.0,3480.0,1776.0,1781.0,1632.0,1908.0,939.0,2864.0,1585.0,2824.0,1359.0,2349.0,2740.0,,3030.0,3347.0,,,,,1359.0,2180.0,2689.0,2639.0,2252.0,1940.0,3096.0,3306.0,1704.0,1541.0,1620.0,259.0,315.0,1586.0,1347.0,,,,,,
10,2021-05-21,2106,莱宝高科,0.52,30.0,63.0,11.48,11.74,11.46,11.49,133265.0,1.41,2.45,15481.54,28.47,65545.0,67720.0,0.97,0.26,-2.13,1.33,3479.0,38.0,2.64,  274.7万,0.03,1.77,0,  -56.0万, -459.5万,  790.2万,3479.0,0.328,45.879,1.53,0.77,-2.17,-1.35,-6.74,12.45,-18.15,1.92,1500.0,2147.0,1540.0,2053.0,2051.0,2040.0,2053.0,1103.0,546.0,2570.0,1096.0,1854.0,1148.0,1021.0,2954.0,3521.0,2825.0,1404.0,622.0,1906.0,1585.0,,1156.0,1310.0,,,,,622.0,2062.0,2493.0,1494.0,1710.0,2277.0,1932.0,2782.0,1534.0,1540.0,1583.0,92.0,237.0,2150.0,1446.0,,,,,,
11,2021-05-24,2106,莱宝高科,-2.18,40.0,385.0,11.45,11.45,11.2,11.24,117191.0,1.22,2.18,13216.69,74.2,72812.0,44379.0,1.64,0.36,-1.83,-2.79,3015.0,39.0,2.32,  -3199万,-0.4,-24.2,0,  -1071万,  -1727万, -399.7万,3015.0,0.21600000000000005,40.798,-2.59,-2.36,-1.78,-5.02,-8.6,11.19,-23.53,-0.68,3896.0,1954.0,553.0,2058.0,2095.0,2071.0,2097.0,1236.0,992.0,2930.0,1261.0,1266.0,1049.0,1502.0,384.0,3883.0,3099.0,3932.0,944.0,1904.0,1889.0,,3815.0,3906.0,,,,,944.0,2806.0,3488.0,3893.0,3552.0,3318.0,3181.0,3285.0,1738.0,1679.0,1861.0,677.0,67.0,1019.0,2212.0,,,,,,
12,2021-05-25,2106,莱宝高科,1.16,10.0,22.0,11.24,11.4,11.16,11.37,103299.0,1.1,2.14,11665.14,26.64,49040.0,54259.0,0.9,1.88,-0.26,-1.19,2773.0,37.0,2.05,  605.5万,0.08,5.19,0,  -34.3万,  112.0万,  527.8万,2773.0,0.279,44.255,-2.0,-3.07,-3.83,-7.61,-9.44,5.84,-26.51,-2.67,1286.0,2829.0,2362.0,2095.0,2103.0,2083.0,2084.0,1484.0,1783.0,2769.0,1493.0,2007.0,1551.0,1390.0,2947.0,1784.0,712.0,1272.0,1235.0,2070.0,2298.0,,1164.0,1344.0,,,,,1235.0,2692.0,3283.0,1284.0,3316.0,3114.0,3259.0,2914.0,1792.0,1657.0,1792.0,581.0,181.0,1255.0,1851.0,,,,,,
13,2021-05-26,2106,莱宝高科,3.17,35.0,30.0,11.31,11.89,11.31,11.73,208929.0,2.13,5.1,24464.74,44.56,88857.0,120072.0,0.74,3.71,-1.35,3.52,3163.0,66.0,4.14,   3664万,0.44,14.98,  803.5万,   1455万,   1430万,  -24.0万,3163.0,0.484,52.523,3.13,-1.54,-1.31,-4.18,-6.5,11.23,-25.06,0.44,451.0,2033.0,2293.0,2095.0,2057.0,2076.0,2057.0,857.0,299.0,754.0,869.0,1720.0,1001.0,730.0,3802.0,515.0,2409.0,400.0,966.0,1216.0,1207.0,,365.0,491.0,,,,,966.0,1901.0,2149.0,449.0,1831.0,1942.0,2135.0,2859.0,1428.0,1630.0,1573.0,263.0,1243.0,2091.0,866.0,,,,,,
14,2021-05-27,2106,莱宝高科,0.94,1.0,192.0,11.68,11.96,11.66,11.84,160596.0,1.26,2.56,18989.19,49.17,77220.0,83376.0,0.93,1.54,-1.0,0.24,3073.0,52.0,3.18,  739.1万,0.09,3.89,  598.5万,    6.8万,  559.0万, -425.4万,3073.0,0.518,54.733,0.61,1.8,0.66,-3.15,-8.41,10.52,-23.99,1.06,1529.0,4038.0,960.0,2063.0,2067.0,2051.0,2065.0,1047.0,1234.0,2147.0,1081.0,1626.0,1118.0,990.0,2721.0,1858.0,2139.0,1648.0,983.0,1587.0,1639.0,,1261.0,1544.0,,,,,983.0,1879.0,1968.0,1528.0,669.0,1541.0,1722.0,3177.0,1328.0,1575.0,1536.0,251.0,1138.0,2152.0,887.0,,,,,,
15,2021-05-28,2106,莱宝高科,-1.18,46.0,87.0,11.81,11.89,11.63,11.7,124751.0,0.86,2.2,14648.99,66.73,71400.0,53351.0,1.34,0.6,-1.6,-0.88,2999.0,42.0,2.47,  -2097万,-0.25,-14.31,  318.5万, -801.2万,  -1317万, -297.7万,2999.0,0.45799999999999996,51.451,-0.86,2.85,-1.81,-4.03,-8.07,7.69,-29.53,0.17,2671.0,1959.0,1449.0,2070.0,2093.0,2060.0,2074.0,1358.0,3040.0,3074.0,1375.0,1486.0,1287.0,1371.0,1991.0,2495.0,1752.0,2627.0,1088.0,1966.0,2093.0,,2713.0,2294.0,,,,,1088.0,1913.0,2209.0,2668.0,915.0,2053.0,2302.0,3281.0,1509.0,1759.0,1596.0,427.0,950.0,1378.0,756.0,,,,,,
16,2021-05-31,2106,莱宝高科,1.2,61.0,66.0,11.7,11.92,11.68,11.84,144049.0,1.01,2.05,17042.24,22.58,78560.0,65489.0,1.2,1.37,-0.67,0.23,3115.0,46.0,2.85,  -1538万,-0.18,-9.02, -506.1万,  826.8万, -733.4万,  -1125万,3115.0,0.531,54.396,1.0,0.73,1.92,0.04,-8.12,8.56,-31.68,1.19,1631.0,1776.0,1616.0,2068.0,2079.0,2048.0,2068.0,1159.0,1859.0,3030.0,1237.0,2482.0,1106.0,1235.0,1341.0,2610.0,1792.0,1862.0,1021.0,1765.0,1853.0,,3435.0,2957.0,,,,,1021.0,1930.0,2062.0,1633.0,1951.0,1085.0,1977.0,3485.0,1422.0,1898.0,1583.0,512.0,235.0,1346.0,1682.0,,,,,,
