,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300054,鼎龙股份,1.35,16.0,58.0,16.2,16.7,16.14,16.5,95439.0,1.01,3.44,15717.05,41.15,46658.0,48781.0,0.96,2.23,-1.2,2.93,2850.0,33.0,1.55,  359.3万,0.03,2.29,0,  757.9万,  752.6万,  -1151万,1221.0,0.011000000000000001,31.74,2.57,2.3,5.35,6.01,-5.98,-19.57,2.01,-9.86,1325.0,2606.0,1669.0,1486.0,1477.0,1464.0,1460.0,1388.0,1482.0,1997.0,1105.0,1825.0,1431.0,1336.0,2744.0,1371.0,1770.0,1039.0,1096.0,2121.0,2576.0,,1367.0,1478.0,,,,,2679.0,3968.0,3900.0,1321.0,1216.0,568.0,641.0,3264.0,3989.0,997.0,2867.0,,,,,,,,,,
1,2021-05-07,300054,鼎龙股份,-4.24,20.0,2.0,16.5,16.75,15.75,15.8,123106.0,1.33,6.06,19941.15,,75912.0,47194.0,1.61,0.32,-5.67,-2.29,2698.0,46.0,1.99,  -4662万,-0.43,-23.38, -812.9万,  -1258万,  -2090万, -501.4万,2698.0,0.113,43.635,-2.96,1.27,2.49,2.55,-6.49,-20.69,-6.13,-12.32,3866.0,2350.0,3726.0,1465.0,1476.0,1505.0,1517.0,1182.0,817.0,658.0,944.0,,997.0,1401.0,,,,3744.0,1247.0,1570.0,,,3586.0,3503.0,,,,,1247.0,2864.0,2418.0,3865.0,2577.0,1535.0,1164.0,3257.0,4013.0,1214.0,3148.0,339.0,30.0,1617.0,3121.0,,,,,,
2,2021-05-10,300054,鼎龙股份,-1.08,110.0,213.0,15.78,15.95,15.31,15.63,81545.0,0.78,4.05,12780.0,80.48,40231.0,41314.0,0.97,2.09,-2.01,-0.96,2289.0,36.0,1.32,  187.1万,0.02,1.46,0, -457.8万,  468.3万,  176.6万,2289.0,0.087,41.898,-1.0,-1.43,-1.69,-0.23,-8.04,-19.84,-4.51,-13.15,3076.0,1233.0,953.0,1524.0,1535.0,1538.0,1545.0,1631.0,2816.0,1553.0,1300.0,1215.0,1715.0,1574.0,2757.0,1626.0,2911.0,2952.0,1575.0,2018.0,2985.0,,1421.0,1510.0,,,,,1575.0,3123.0,2729.0,3073.0,3375.0,2953.0,1938.0,3288.0,4008.0,1180.0,3214.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300054,鼎龙股份,-0.7,10.0,11.0,15.49,15.64,15.12,15.52,77633.0,0.8,3.33,11961.32,37.95,38310.0,39323.0,0.97,2.65,-0.77,-1.05,2239.0,35.0,1.26,  159.6万,0.01,1.33, -226.3万,  387.6万, -171.3万,  169.6万,2239.0,0.079,40.768,-1.32,-5.19,-0.99,-1.15,-2.92,-18.19,-6.14,-14.32,3097.0,2781.0,2925.0,1550.0,1573.0,1563.0,1553.0,1697.0,2589.0,2106.0,1359.0,1851.0,1721.0,1655.0,2450.0,1513.0,1884.0,3075.0,1579.0,2051.0,2997.0,,1803.0,1830.0,,,,,1579.0,3443.0,3104.0,3098.0,3923.0,3200.0,2030.0,2617.0,3995.0,1212.0,3291.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300054,鼎龙股份,0.9,30.0,94.0,15.59,15.67,15.32,15.66,66189.0,0.72,2.26,10274.34,25.57,32219.0,33970.0,0.95,2.22,-0.06,0.2,2361.0,28.0,1.07,  287.7万,0.03,2.8,0,  630.2万, -666.8万,  324.3万,2361.0,0.11,42.881,0.47,-1.86,-2.27,0.14,-3.4,-18.08,-6.46,-13.99,1798.0,2005.0,1268.0,1547.0,1570.0,1554.0,1561.0,1863.0,2882.0,2887.0,1474.0,1943.0,1878.0,1822.0,2427.0,1931.0,437.0,1844.0,1423.0,2355.0,3215.0,,1724.0,1811.0,,,,,1423.0,3413.0,3049.0,1795.0,3397.0,3562.0,2267.0,2484.0,4015.0,1231.0,3274.0,5.0,0.0,3048.0,3046.0,,,,,,
5,2021-05-13,300054,鼎龙股份,0.64,143.0,1.0,15.4,16.3,15.33,15.76,96273.0,1.08,6.19,15249.75,107.65,45389.0,50884.0,0.89,2.8,-3.31,1.69,2333.0,41.0,1.56,  890.0万,0.08,5.84,  274.2万,  -37.2万,  348.3万,  304.7万,2333.0,0.136,44.40600000000001,1.66,0.82,-3.14,1.98,2.63,-11.7,-6.5,-12.47,994.0,1106.0,4035.0,1583.0,1522.0,1568.0,1543.0,1490.0,1430.0,522.0,1153.0,1117.0,1600.0,1347.0,3364.0,723.0,3546.0,974.0,1479.0,1857.0,2635.0,,817.0,908.0,,,,,1479.0,3052.0,2681.0,992.0,2095.0,3714.0,1809.0,1448.0,3958.0,1268.0,3210.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300054,鼎龙股份,2.41,6.0,1.0,15.84,16.17,15.55,16.14,83199.0,0.93,3.93,13232.32,29.78,40250.0,42949.0,0.94,3.79,-0.19,0.32,2348.0,35.0,1.35,  454.1万,0.04,3.43,  220.2万,   97.7万,  437.2万, -300.9万,2348.0,0.248,49.88399999999999,0.06,2.25,-0.14,2.41,3.43,-11.38,-6.42,-12.72,930.0,3329.0,4001.0,1539.0,1548.0,1547.0,1526.0,1745.0,2403.0,1386.0,1363.0,1943.0,1798.0,1701.0,2370.0,669.0,575.0,975.0,1612.0,2152.0,3171.0,,1756.0,1832.0,,,,,1612.0,2771.0,2320.0,926.0,870.0,2087.0,1682.0,1276.0,3960.0,1217.0,3174.0,0.0,6.0,3369.0,2911.0,,,,,,
7,2021-05-17,300054,鼎龙股份,-0.68,18.0,65.0,16.07,16.37,15.91,16.03,80607.0,1.0,2.85,12985.72,33.59,49060.0,31547.0,1.56,0.75,-2.08,-2.43,2326.0,35.0,1.3,  -2807万,-0.25,-21.61,0, -405.4万,  -1444万, -957.3万,2326.0,0.223,48.397,-2.14,-0.42,-1.3,-3.0,0.39,-13.67,-11.44,-14.73,1850.0,2639.0,1736.0,1528.0,1528.0,1509.0,1526.0,1803.0,2256.0,2634.0,1425.0,2245.0,1681.0,1915.0,1061.0,2299.0,2247.0,2255.0,1676.0,2174.0,3309.0,,2854.0,3199.0,,,,,1676.0,2578.0,2202.0,1850.0,960.0,1454.0,2695.0,1318.0,4003.0,1251.0,3174.0,0.0,9.0,3257.0,2849.0,,,,,,
8,2021-05-19,300054,鼎龙股份,1.32,40.0,130.0,16.6,17.06,16.51,16.93,134363.0,1.4,3.29,22623.73,41.0,61432.0,72931.0,0.84,2.54,-0.76,1.08,2902.0,46.0,2.18,   1970万,0.17,8.71,0,   2368万, -269.7万, -128.0万,2904.0,0.461,59.288,1.61,3.69,5.58,3.04,6.65,-9.24,0.31,-9.72,796.0,1861.0,1092.0,1474.0,1468.0,1461.0,1454.0,1079.0,542.0,1579.0,780.0,1642.0,1227.0,931.0,3732.0,868.0,992.0,941.0,957.0,1590.0,1912.0,,512.0,540.0,,,,,957.0,1634.0,813.0,796.0,442.0,383.0,1383.0,680.0,3881.0,980.0,2746.0,10.0,0.0,2942.0,3081.0,,,,,,
9,2021-05-20,300054,鼎龙股份,3.96,165.0,100.0,17.0,17.73,17.0,17.6,187000.0,1.71,4.31,32781.83,812.77,88822.0,98178.0,0.9,3.53,-0.73,3.61,3306.0,57.0,3.03,   1680万,0.14,5.13,  548.1万,   1015万,  -18.4万,  135.7万,3306.0,0.556,65.465,3.68,9.77,7.8,4.19,10.58,-5.42,0.45,-6.45,275.0,974.0,1295.0,1449.0,1410.0,1427.0,1390.0,884.0,361.0,1133.0,613.0,246.0,976.0,789.0,3428.0,530.0,913.0,293.0,796.0,1323.0,1509.0,,581.0,864.0,,,,,796.0,1230.0,364.0,275.0,157.0,234.0,789.0,528.0,3656.0,947.0,2346.0,0.0,0.0,3420.0,3152.0,,,,,,
10,2021-05-21,300054,鼎龙股份,-1.99,400.0,20.0,17.59,17.78,17.21,17.25,114246.0,0.9,3.24,19901.25,241.16,65518.0,48728.0,1.34,0.23,-2.98,-1.18,2820.0,41.0,1.85,  -2899万,-0.24,-14.57,  941.0万, -587.9万,  -2477万, -775.8万,2820.0,0.478,60.316,-0.98,4.26,6.42,6.41,9.08,-5.99,2.43,-7.3,3668.0,498.0,2381.0,1394.0,1407.0,1400.0,1422.0,1233.0,1594.0,1793.0,886.0,505.0,1149.0,1313.0,1423.0,3613.0,3497.0,3625.0,1059.0,1792.0,2161.0,,3308.0,2870.0,,,,,1059.0,1487.0,672.0,3664.0,600.0,369.0,639.0,651.0,3543.0,962.0,2547.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300054,鼎龙股份,-0.41,10.0,190.0,17.2,17.22,16.82,17.18,109625.0,0.82,2.32,18642.27,42.48,54115.0,55510.0,0.97,2.14,-0.23,-1.02,2590.0,42.0,1.77,  256.9万,0.02,1.38, -377.0万, -375.8万,  406.8万,  602.9万,2590.0,0.47600000000000003,59.312,-0.82,1.8,7.74,6.65,6.26,-5.81,6.0,-8.08,3081.0,2933.0,899.0,1425.0,1456.0,1434.0,1435.0,1304.0,2424.0,2778.0,962.0,1707.0,1338.0,1254.0,2586.0,1465.0,509.0,3170.0,1245.0,1788.0,2353.0,,1580.0,1709.0,,,,,1245.0,1607.0,869.0,3075.0,1278.0,432.0,611.0,902.0,3532.0,879.0,2644.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300054,鼎龙股份,0.64,2.0,37.0,17.09,17.5,17.01,17.29,123063.0,0.88,2.85,21265.11,45.8,65493.0,57570.0,1.14,1.65,-1.2,-1.7,2860.0,43.0,1.99,  -1345万,-0.11,-6.32,  370.0万, -386.6万, -584.8万, -743.4万,2861.0,0.4970000000000001,60.427,-2.52,-4.31,0.95,5.52,4.17,-8.13,2.64,-10.62,1885.0,3774.0,2015.0,1448.0,1436.0,1431.0,1439.0,1293.0,2809.0,1985.0,959.0,1556.0,1253.0,1334.0,1696.0,2106.0,2860.0,1840.0,1173.0,1819.0,2353.0,,2858.0,2571.0,,,,,1172.0,1710.0,863.0,1881.0,3790.0,931.0,526.0,831.0,3428.0,892.0,2661.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300054,鼎龙股份,-1.79,2.0,30.0,17.2,17.48,16.98,16.98,107065.0,0.8,2.89,18339.52,57.28,63610.0,43455.0,1.46,0.0,-2.86,-1.44,2542.0,42.0,1.73,  -3433万,-0.29,-18.72, -181.6万,  -1757万,  -1093万, -400.9万,2542.0,0.429,55.786,-1.83,-5.2,-2.57,2.96,3.05,-6.91,5.81,-12.3,3951.0,3822.0,2293.0,1451.0,1464.0,1456.0,1475.0,1484.0,3233.0,2021.0,1111.0,1509.0,1320.0,1694.0,589.0,4232.0,3697.0,3816.0,1450.0,1891.0,2712.0,,3647.0,3714.0,,,,,1450.0,2163.0,1591.0,3950.0,3825.0,2769.0,697.0,1133.0,3469.0,859.0,2888.0,1070.0,209.0,1001.0,2136.0,,,,,,
