,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300125,聆达股份,-1.35,57.0,30.0,14.88,15.16,14.59,14.66,19045.0,0.9,3.84,2831.71,4.02,9292.0,9753.0,0.95,0.48,-3.3,0.23,861.0,22.0,0.93,   78.4万,0.02,2.77,0,  308.9万,  -30.5万, -200.0万,4694.0,0.7709999999999999,56.919,-0.13,0.73,3.19,0.44,6.89,10.15,-15.27,8.43,3318.0,1737.0,2174.0,1615.0,1617.0,1624.0,1640.0,3188.0,1883.0,1703.0,2922.0,3618.0,3223.0,3080.0,2798.0,3494.0,3631.0,2935.0,3262.0,2740.0,3477.0,,1458.0,1428.0,,,,,51.0,629.0,998.0,3314.0,1912.0,868.0,1339.0,1122.0,1878.0,1477.0,1121.0,,,,,,,,,,
1,2021-05-07,300125,聆达股份,0.55,10.0,20.0,14.67,14.98,14.42,14.74,11206.0,0.53,3.82,1650.91,,4350.0,6856.0,0.63,2.22,-1.6,2.49,623.0,18.0,0.55,  375.4万,0.1,22.74,0,  165.6万,  199.1万,   10.7万,623.0,0.7120000000000001,53.817,1.83,3.39,0.98,1.99,7.57,8.19,-11.23,10.25,1353.0,2837.0,2317.0,1642.0,1639.0,1645.0,1629.0,3643.0,3917.0,1748.0,3548.0,,3888.0,3342.0,,,,1033.0,3690.0,3010.0,,,760.0,154.0,,,,,3690.0,693.0,1141.0,1354.0,1648.0,2070.0,1254.0,995.0,2319.0,1357.0,1057.0,342.0,66.0,1612.0,2637.0,,,,,,
2,2021-05-10,300125,聆达股份,2.92,2.0,2.0,14.83,15.25,14.64,15.17,26642.0,1.63,4.14,4004.62,0.0,9923.0,16719.0,0.59,3.62,-0.52,3.03,908.0,29.0,1.3,   1032万,0.26,25.77,0,  831.0万,  207.1万,   -6.0万,908.0,0.8440000000000001,60.291000000000004,2.99,4.64,5.53,6.78,2.05,12.02,-3.81,13.42,694.0,3705.0,3797.0,1626.0,1606.0,1617.0,1596.0,2908.0,477.0,1489.0,2602.0,4080.0,3254.0,2548.0,4147.0,817.0,1006.0,669.0,3248.0,2364.0,3006.0,,585.0,116.0,,,,,3248.0,503.0,750.0,693.0,1416.0,1015.0,798.0,1598.0,2054.0,1164.0,959.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300125,聆达股份,-2.97,10.0,53.0,15.46,15.46,14.72,14.72,17459.0,0.94,4.88,2595.29,17.62,11290.0,6169.0,1.83,0.0,-4.79,-3.32,958.0,18.0,0.85, -760.1万,-0.2,-29.29,0,  -35.9万, -444.8万, -279.3万,958.0,0.696,52.066,-3.58,1.16,2.73,2.82,-0.12,7.28,-8.21,9.59,3889.0,2781.0,1765.0,1557.0,1590.0,1613.0,1642.0,3238.0,1885.0,1089.0,3079.0,2452.0,3053.0,3483.0,125.0,4218.0,4087.0,3884.0,3111.0,3032.0,3643.0,,3374.0,4143.0,,,,,3111.0,806.0,1507.0,3884.0,2109.0,2026.0,1163.0,2083.0,2738.0,1264.0,1140.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300125,聆达股份,1.63,49.0,10.0,14.72,15.05,14.51,14.96,11643.0,0.62,3.67,1737.5,0.29,5159.0,6484.0,0.8,3.1,-0.6,0.93,755.0,15.0,0.57,  200.3万,0.05,11.53,0,0,  -70.8万,  271.1万,755.0,0.787,55.549,1.2,0.52,2.21,6.75,0.09,9.41,-6.83,10.9,1186.0,1684.0,2892.0,1641.0,1645.0,1643.0,1636.0,3574.0,3470.0,1580.0,3501.0,3934.0,3669.0,3454.0,3277.0,1245.0,2016.0,1205.0,3509.0,3216.0,4048.0,,1550.0,960.0,,,,,3509.0,681.0,1342.0,1182.0,2053.0,2428.0,919.0,1817.0,2723.0,1238.0,1111.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300125,聆达股份,0.47,14.0,2.0,14.81,15.19,14.81,15.03,11871.0,0.69,2.54,1782.77,0.59,5901.0,5970.0,0.99,1.49,-1.05,1.51,735.0,16.0,0.58,   11.4万,0.0,0.64,0,0,   72.8万,  -61.4万,735.0,0.8059999999999999,56.541,1.49,-0.93,3.87,7.13,0.78,11.89,-3.48,12.4,1094.0,2705.0,3860.0,1647.0,1643.0,1627.0,1629.0,3613.0,3381.0,2651.0,3581.0,4015.0,3670.0,3520.0,2916.0,1419.0,1031.0,1074.0,3595.0,3181.0,4066.0,,1347.0,1341.0,,,,,3595.0,518.0,1096.0,1092.0,3075.0,1338.0,833.0,1702.0,2659.0,1187.0,1058.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300125,聆达股份,0.07,2.0,98.0,15.03,15.21,14.89,15.04,16487.0,1.04,2.13,2478.88,1.05,8208.0,8279.0,0.99,1.01,-1.12,-2.03,803.0,21.0,0.8,   16.2万,0.0,0.65,0,  436.5万, -405.2万,  -15.1万,803.0,0.8059999999999999,56.69,-2.29,0.43,-0.26,0.75,2.45,8.36,-4.18,10.21,3168.0,3816.0,1184.0,1628.0,1649.0,1626.0,1646.0,3441.0,1899.0,2999.0,3323.0,3802.0,3424.0,3405.0,2100.0,3203.0,2521.0,3310.0,3523.0,2872.0,3919.0,,2177.0,2154.0,,,,,3523.0,578.0,1327.0,3170.0,1611.0,2166.0,2140.0,1420.0,3033.0,1159.0,1108.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300125,聆达股份,-2.99,121.0,35.0,15.0,15.0,14.55,14.59,24632.0,1.47,2.99,3631.68,5.85,14353.0,10279.0,1.4,0.27,-2.73,-4.74,998.0,25.0,1.2, -599.0万,-0.16,-16.5, -196.9万,  115.9万, -272.3万, -245.7万,998.0,0.626,48.627,-4.45,-5.26,-7.68,-2.17,-0.55,5.95,-9.49,5.54,3533.0,1302.0,2171.0,1640.0,1672.0,1659.0,1679.0,3157.0,747.0,2488.0,2873.0,3603.0,3084.0,3175.0,1528.0,3423.0,2971.0,3637.0,3310.0,2636.0,3420.0,,2339.0,2738.0,,,,,3310.0,989.0,2167.0,3534.0,3257.0,3728.0,2442.0,1433.0,3117.0,1205.0,1235.0,26.0,0.0,2607.0,3172.0,,,,,,
8,2021-05-19,300125,聆达股份,-0.14,3.0,30.0,14.75,14.86,14.55,14.66,10603.0,0.7,2.11,1556.65,0.0,5920.0,4683.0,1.26,0.76,-1.35,-0.37,651.0,16.0,0.52, -180.0万,-0.05,-11.56,0,  -75.0万, -102.8万,   -2.2万,651.0,0.6509999999999999,49.8,0.16,-3.73,-4.54,-2.3,-2.34,7.68,-14.38,6.29,1758.0,3580.0,2155.0,1671.0,1681.0,1662.0,1675.0,3672.0,2789.0,2809.0,3570.0,4020.0,3675.0,3607.0,2090.0,2404.0,2055.0,2122.0,3704.0,3191.0,4033.0,,1638.0,2191.0,,,,,3704.0,1020.0,2020.0,1755.0,3106.0,2990.0,3033.0,1530.0,2795.0,1354.0,1233.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300125,聆达股份,-0.55,30.0,5.0,14.61,15.09,14.55,14.58,18142.0,1.22,3.68,2676.37,0.0,7751.0,10391.0,0.75,0.21,-3.38,-0.9,779.0,23.0,0.88,  395.8万,0.1,14.79,0,0,  282.2万,  113.6万,779.0,0.609,48.32899999999999,-0.82,-0.1,-6.87,-3.02,-2.57,8.83,-13.51,5.45,2160.0,2153.0,3345.0,1671.0,1656.0,1649.0,1680.0,3269.0,942.0,1500.0,3083.0,4060.0,3494.0,2992.0,3954.0,3807.0,3693.0,2363.0,3494.0,2709.0,3558.0,,691.0,312.0,,,,,3494.0,1069.0,2074.0,2154.0,1837.0,3307.0,2547.0,1669.0,2278.0,1323.0,1220.0,0.0,0.0,3420.0,3152.0,,,,,,
