,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2130,沃尔核材,4.58,308.0,75.0,6.33,6.63,6.33,6.62,383722.0,1.47,4.74,25065.03,73.6,145749.0,237973.0,0.61,4.58,-0.15,6.16,3264.0,118.0,4.23,   6056万,0.73,24.16,   2345万,  787.5万,   2458万,  464.7万,4631.0,0.43,46.951,5.8,4.41,2.32,0.06,11.01,13.08,13.93,23.25,321.0,705.0,1502.0,3029.0,2992.0,3004.0,2966.0,391.0,534.0,1145.0,762.0,1352.0,520.0,303.0,4054.0,422.0,242.0,266.0,836.0,470.0,961.0,,131.0,207.0,,,,,86.0,1447.0,1976.0,317.0,660.0,1076.0,1422.0,757.0,1533.0,786.0,522.0,,,,,,,,,,
1,2021-05-07,2130,沃尔核材,-0.15,178.0,53.0,6.58,6.73,6.54,6.61,334658.0,1.34,2.87,22229.08,,166881.0,167777.0,0.99,1.07,-1.78,1.8,3328.0,101.0,3.68,   84.5万,0.01,0.38,  219.2万,  185.8万, -156.5万, -164.0万,3328.0,0.71,54.914,1.13,6.86,5.79,2.79,9.94,15.44,13.42,24.31,1978.0,885.0,1608.0,2975.0,2972.0,2954.0,2965.0,487.0,789.0,2481.0,858.0,,482.0,478.0,,,,1529.0,856.0,635.0,,,1296.0,1420.0,,,,,856.0,696.0,1036.0,1980.0,636.0,736.0,1118.0,779.0,1473.0,787.0,504.0,1462.0,617.0,629.0,1084.0,,,,,,
2,2021-05-10,2130,沃尔核材,2.57,50.0,52.0,6.63,6.83,6.57,6.78,390684.0,1.53,3.93,26353.19,57.28,195265.0,195419.0,1.0,3.2,-0.73,2.69,3536.0,110.0,4.3,   34.8万,0.0,0.13,  706.8万, -287.8万,  128.1万, -512.3万,3536.0,0.917,59.104,2.64,9.67,8.25,3.43,10.14,15.85,17.08,27.47,799.0,1785.0,1831.0,2962.0,2948.0,2950.0,2934.0,411.0,571.0,1636.0,727.0,1476.0,402.0,409.0,2614.0,976.0,1349.0,758.0,703.0,583.0,976.0,,1587.0,1630.0,,,,,703.0,347.0,822.0,800.0,488.0,651.0,1187.0,743.0,1608.0,742.0,481.0,1901.0,3397.0,523.0,313.0,,,,,,
3,2021-05-11,2130,沃尔核材,1.03,122.0,120.0,6.75,6.93,6.62,6.85,438399.0,1.49,4.57,29720.97,86.6,212407.0,225992.0,0.94,3.47,-1.15,0.68,3402.0,129.0,4.82,  983.2万,0.12,3.31,   1642万,  -69.0万, -318.6万, -271.7万,3402.0,0.947,60.723,0.42,4.23,10.1,5.4,12.76,20.72,17.79,28.16,1535.0,1111.0,1213.0,2934.0,2926.0,2936.0,2919.0,361.0,524.0,1262.0,647.0,1215.0,370.0,355.0,2631.0,951.0,2458.0,1515.0,735.0,446.0,882.0,,888.0,1606.0,,,,,735.0,193.0,662.0,1531.0,827.0,466.0,830.0,559.0,1272.0,726.0,452.0,558.0,1890.0,1104.0,520.0,,,,,,
4,2021-05-12,2130,沃尔核材,-0.73,7.0,582.0,6.84,6.84,6.67,6.8,327228.0,0.94,2.48,22119.27,75.58,185037.0,142191.0,1.3,1.95,-0.58,-1.43,3098.0,106.0,3.6,  -2869万,-0.34,-12.97, -128.3万, -653.8万,  -1176万, -910.4万,3098.0,0.9229999999999999,58.928999999999995,-1.16,1.9,8.97,2.66,8.44,25.7,12.25,26.84,3550.0,3108.0,365.0,2923.0,2968.0,2953.0,2966.0,487.0,1701.0,2630.0,808.0,1157.0,422.0,562.0,876.0,2239.0,1963.0,3576.0,902.0,588.0,1165.0,,3858.0,3387.0,,,,,902.0,332.0,985.0,3546.0,1322.0,652.0,1658.0,833.0,1100.0,830.0,505.0,4090.0,242.0,300.0,1621.0,,,,,,
5,2021-05-13,2130,沃尔核材,-1.18,98.0,2372.0,6.77,6.87,6.69,6.72,292481.0,0.78,2.65,19737.94,73.52,169060.0,123421.0,1.37,0.45,-2.18,-0.13,2972.0,98.0,3.22,  -3057万,-0.36,-15.49, -195.4万, -477.3万,  -1378万,  -1006万,2972.0,0.79,56.074,-0.15,-0.9,2.86,5.2,4.58,36.7,13.92,26.37,2753.0,1377.0,120.0,2978.0,2986.0,2972.0,2987.0,584.0,2853.0,2521.0,917.0,1428.0,510.0,660.0,1181.0,3037.0,2651.0,2706.0,1002.0,694.0,1398.0,,3581.0,3086.0,,,,,1002.0,564.0,1133.0,2742.0,3063.0,1714.0,1126.0,1203.0,637.0,811.0,522.0,945.0,611.0,793.0,928.0,,,,,,
6,2021-05-14,2130,沃尔核材,4.91,105.0,6.0,6.76,7.05,6.72,7.05,594534.0,1.67,4.91,41393.68,62.8,247884.0,346650.0,0.72,4.91,0.0,2.82,3783.0,157.0,6.54,   6906万,0.78,16.68,   3205万,   1864万,   1599万,  238.4万,3783.0,0.9940000000000001,63.853,2.56,1.18,4.36,10.45,10.8,42.96,18.7,30.11,351.0,1284.0,3193.0,2982.0,2945.0,2966.0,2912.0,262.0,615.0,917.0,495.0,1321.0,320.0,222.0,3618.0,421.0,1.0,378.0,600.0,336.0,644.0,,163.0,612.0,,,,,600.0,59.0,580.0,350.0,1244.0,719.0,492.0,654.0,494.0,701.0,416.0,2199.0,1630.0,516.0,658.0,,,,,,
7,2021-05-17,2130,沃尔核材,-1.84,216.0,258.0,7.0,7.08,6.88,6.92,393773.0,0.96,2.84,27431.82,177.17,216406.0,177367.0,1.22,0.58,-2.26,-3.59,3392.0,116.0,4.33,  -2685万,-0.31,-9.79, -191.5万,  -1289万, -580.5万, -624.4万,3392.0,0.939,59.39100000000001,-3.3,-1.02,-1.79,6.67,2.03,35.32,15.35,26.32,2826.0,900.0,867.0,2925.0,2931.0,2909.0,2920.0,405.0,2470.0,2642.0,767.0,887.0,361.0,447.0,2164.0,2620.0,2466.0,3049.0,809.0,495.0,1095.0,,3115.0,2097.0,,,,,809.0,192.0,772.0,2826.0,1125.0,1651.0,598.0,1123.0,611.0,699.0,463.0,1149.0,792.0,685.0,833.0,,,,,,
8,2021-05-19,2130,沃尔核材,-4.02,16.0,34.0,6.88,6.89,6.69,6.69,385650.0,0.98,2.87,26003.18,81.32,212842.0,172808.0,1.23,0.0,-2.9,-4.25,3471.0,111.0,4.24,  -2696万,-0.32,-10.37,  304.3万,  -1321万,  -1339万, -340.7万,3471.0,0.657,51.753,-3.72,-6.31,-4.15,4.74,-2.63,30.87,10.8,22.39,4171.0,2546.0,2077.0,2948.0,2972.0,2976.0,3001.0,360.0,1325.0,1956.0,688.0,1133.0,329.0,400.0,2197.0,4089.0,3633.0,4185.0,622.0,473.0,991.0,,3375.0,2078.0,,,,,622.0,1005.0,1757.0,4168.0,3908.0,2775.0,1051.0,1577.0,711.0,786.0,567.0,5300.0,950.0,221.0,742.0,,,,,,
9,2021-05-20,2130,沃尔核材,4.04,75.0,57.0,6.75,7.28,6.72,6.96,572625.0,1.41,8.37,39906.36,137.9,272386.0,300239.0,0.91,3.57,-4.4,3.69,3888.0,147.0,6.3,   1987万,0.23,4.98,   1202万,   2073万, -842.1万, -446.2万,3888.0,0.934,58.068999999999996,3.76,0.55,-0.3,2.66,2.71,32.14,16.68,27.02,267.0,1507.0,1667.0,2979.0,2854.0,2955.0,2907.0,257.0,629.0,241.0,507.0,928.0,282.0,236.0,3396.0,518.0,3995.0,284.0,462.0,340.0,689.0,,418.0,878.0,,,,,462.0,196.0,922.0,265.0,1485.0,1037.0,988.0,1010.0,555.0,670.0,450.0,2820.0,2645.0,355.0,294.0,,,,,,
