,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300455,康拓红外,0.0,59.0,34.0,9.19,9.29,9.07,9.1,35566.0,0.42,2.42,3260.29,21.69,17748.0,17818.0,1.0,0.33,-2.05,1.58,1028.0,35.0,1.19,    9.5万,0.0,0.29,0,   86.7万,   31.5万, -108.6万,1028.0,0.03,38.764,1.22,-6.1,-7.3,-15.62,-4.82,-1.71,-64.63,-19.54,2462.0,1711.0,2079.0,2365.0,2384.0,2364.0,2392.0,2529.0,4071.0,3003.0,2749.0,2430.0,2577.0,2457.0,2521.0,3719.0,2863.0,1956.0,2980.0,2031.0,3110.0,,1672.0,1692.0,,,,,2975.0,3698.0,3201.0,2459.0,3938.0,3674.0,4027.0,3093.0,3175.0,3551.0,3573.0,,,,,,,,,,
1,2021-05-07,300455,康拓红外,-0.55,8.0,10.0,9.26,9.27,9.02,9.05,27720.0,0.45,2.75,2524.68,,15977.0,11743.0,1.36,0.33,-2.37,1.4,1052.0,26.0,0.93, -383.9万,-0.08,-15.21,0,0, -266.2万, -117.6万,1052.0,0.024,38.24,0.74,-2.57,-3.97,-10.16,-3.89,1.27,-65.23,-18.72,2291.0,3067.0,2812.0,2354.0,2392.0,2378.0,2400.0,2831.0,4100.0,2576.0,3096.0,,2773.0,2862.0,,,,1823.0,3034.0,2470.0,,,2125.0,2851.0,,,,,3034.0,3705.0,3261.0,2285.0,3677.0,3444.0,3716.0,2861.0,3035.0,3573.0,3553.0,222.0,100.0,1916.0,2374.0,,,,,,
2,2021-05-10,300455,康拓红外,0.55,4.0,980.0,9.02,9.19,8.95,9.1,33537.0,0.64,2.65,3040.05,7.49,18015.0,15522.0,1.16,1.68,-0.98,0.67,1271.0,26.0,1.13, -223.9万,-0.04,-7.36,0,  137.2万, -368.9万,    7.9万,1271.0,0.036000000000000004,39.126,0.63,2.56,-4.76,-15.64,-5.06,2.1,-67.73,-18.22,1772.0,3461.0,303.0,2405.0,2408.0,2384.0,2399.0,2651.0,3513.0,2817.0,2923.0,3101.0,2650.0,2630.0,1870.0,1972.0,1744.0,1654.0,2709.0,2535.0,3267.0,,2000.0,2383.0,,,,,2709.0,3570.0,3085.0,1764.0,2127.0,3592.0,4090.0,2831.0,3076.0,3620.0,3516.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300455,康拓红外,0.22,4.0,9.0,9.01,9.15,8.97,9.12,25719.0,0.56,1.98,2336.12,13.33,13068.0,12651.0,1.03,1.67,-0.33,-0.13,888.0,29.0,0.86,  -35.6万,-0.01,-1.53,0,   72.3万, -174.7万,   66.8万,888.0,0.043,39.5,-0.39,0.97,-2.37,-14.64,-8.23,6.07,-68.38,-18.64,2388.0,3440.0,3127.0,2413.0,2418.0,2392.0,2400.0,2929.0,3794.0,3538.0,3203.0,2673.0,2891.0,2897.0,2117.0,2657.0,925.0,2348.0,3240.0,2338.0,3628.0,,2050.0,2142.0,,,,,3240.0,3793.0,3284.0,2380.0,2205.0,3507.0,4063.0,3430.0,2861.0,3624.0,3526.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300455,康拓红外,-0.22,10.0,30.0,9.1,9.13,9.0,9.1,31484.0,0.76,1.43,2852.61,0.0,21845.0,9639.0,2.27,1.11,-0.33,-0.92,902.0,35.0,1.06,  -1102万,-0.22,-38.63,0,   27.5万, -739.7万, -389.7万,902.0,0.047,39.241,-0.65,-0.42,1.54,-14.36,-11.66,7.52,-69.2,-19.22,3161.0,2777.0,2091.0,2404.0,2445.0,2403.0,2429.0,2694.0,2639.0,3848.0,2987.0,3990.0,2322.0,3156.0,41.0,3446.0,1270.0,3211.0,3246.0,2028.0,3230.0,,3648.0,4234.0,,,,,3246.0,3974.0,3499.0,3160.0,2667.0,2672.0,4102.0,3652.0,2920.0,3634.0,3579.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300455,康拓红外,0.33,1.0,5.0,9.03,9.24,9.03,9.13,35729.0,1.16,2.31,3272.77,3.16,21752.0,13977.0,1.56,1.11,-1.19,1.38,971.0,37.0,1.2, -706.5万,-0.14,-21.59,0, -299.3万, -348.5万,  -58.7万,971.0,0.059,39.879,1.35,0.32,1.68,-5.65,-8.13,11.76,-67.21,-17.98,1193.0,4003.0,3489.0,2436.0,2432.0,2413.0,2416.0,2609.0,1181.0,2928.0,2877.0,3711.0,2462.0,2734.0,655.0,1842.0,1236.0,1169.0,3170.0,2000.0,3112.0,,2745.0,3602.0,,,,,3170.0,3739.0,3354.0,1191.0,2421.0,2304.0,3466.0,3261.0,2670.0,3624.0,3561.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300455,康拓红外,0.99,217.0,55.0,9.08,9.24,9.07,9.22,37862.0,1.23,1.86,3476.18,12.89,20297.0,17565.0,1.16,1.65,-0.22,-1.11,1014.0,37.0,1.27, -249.8万,-0.05,-7.19,0, -161.4万, -307.9万,  219.5万,1014.0,0.091,41.853,-1.37,-0.65,-0.41,-4.45,-14.12,11.87,-70.06,-19.47,2052.0,845.0,1517.0,2434.0,2445.0,2414.0,2419.0,2657.0,1302.0,3328.0,2941.0,2641.0,2561.0,2697.0,1242.0,2151.0,663.0,2265.0,3158.0,2066.0,3283.0,,2666.0,3010.0,,,,,3158.0,3842.0,3516.0,2057.0,2353.0,2239.0,3358.0,3831.0,2733.0,3630.0,3582.0,12.0,0.0,2905.0,3100.0,,,,,,
7,2021-05-17,300455,康拓红外,-0.87,249.0,3.0,9.3,9.38,9.07,9.14,35927.0,1.09,3.36,3302.85,56.17,20613.0,15314.0,1.35,0.77,-2.56,-2.61,972.0,37.0,1.21, -482.0万,-0.09,-14.59,0, -170.4万, -176.4万, -135.2万,972.0,0.066,40.578,-2.32,-2.34,-3.42,-8.11,-18.68,8.38,-72.74,-21.58,2029.0,828.0,3718.0,2403.0,2411.0,2409.0,2416.0,2745.0,1843.0,2115.0,2995.0,1771.0,2714.0,2755.0,1709.0,2268.0,2798.0,2388.0,3352.0,2085.0,3414.0,,1874.0,2548.0,,,,,3352.0,3738.0,3452.0,2022.0,1654.0,2378.0,3673.0,3936.0,2921.0,3604.0,3578.0,1.0,0.0,3188.0,3172.0,,,,,,
8,2021-05-19,300455,康拓红外,-1.31,11.0,288.0,9.2,9.23,9.05,9.07,33105.0,1.01,1.96,3014.97,4.88,23868.0,9237.0,2.58,0.22,-1.73,-1.54,824.0,40.0,1.11,  -1331万,-0.26,-44.13,0, -301.1万, -762.3万, -267.1万,824.0,0.034,39.709,-1.01,-2.83,-2.86,-1.28,-21.62,7.13,-74.0,-21.93,3052.0,2774.0,649.0,2414.0,2441.0,2418.0,2442.0,2597.0,1216.0,2988.0,2866.0,3201.0,2308.0,3048.0,104.0,3703.0,2610.0,3323.0,3380.0,1821.0,3078.0,,3177.0,4177.0,,,,,3380.0,4013.0,3511.0,3047.0,2545.0,2120.0,2742.0,4061.0,2857.0,3647.0,3609.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300455,康拓红外,-0.44,17.0,80.0,9.03,9.12,9.02,9.03,19708.0,0.6,1.1,1786.95,3.7,11873.0,7835.0,1.52,0.11,-0.99,-0.79,701.0,28.0,0.66, -365.4万,-0.07,-20.45,0,0, -117.4万, -248.0万,701.0,0.023,39.018,-0.71,-1.23,-4.97,-3.24,-18.73,3.54,-75.46,-22.54,2032.0,2592.0,1447.0,2445.0,2463.0,2424.0,2446.0,3196.0,3708.0,4100.0,3515.0,3405.0,3097.0,3262.0,1083.0,4012.0,1344.0,2243.0,3636.0,2392.0,3901.0,,1924.0,3193.0,,,,,3636.0,4029.0,3528.0,2023.0,2629.0,2529.0,2643.0,3984.0,2965.0,3672.0,3638.0,0.0,0.0,3420.0,3152.0,,,,,,
