,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603777,来伊份,-1.54,25.0,5.0,12.35,12.35,12.05,12.16,21505.0,0.73,2.43,2616.75,32.36,14316.0,7189.0,1.99,0.91,-1.54,-1.38,1043.0,21.0,1.54, -863.8万,-0.21,-33.01,0,  -63.7万, -561.9万, -238.2万,1043.0,0.251,43.188,-0.32,-0.08,-1.22,-4.49,-3.28,18.34,-39.15,1.1,3395.0,2296.0,3357.0,1895.0,1939.0,1913.0,1936.0,3058.0,2664.0,2998.0,3023.0,2055.0,2820.0,3360.0,136.0,2803.0,2275.0,3640.0,2951.0,2793.0,2595.0,,3352.0,4124.0,,,,,2946.0,2117.0,2520.0,3389.0,2304.0,2181.0,2444.0,2814.0,1062.0,2620.0,1703.0,,,,,,,,,,
1,2021-05-07,603777,来伊份,-0.08,185.0,36.0,12.21,12.21,11.93,12.15,16128.0,0.65,2.3,1951.36,,9390.0,6738.0,1.39,1.84,-0.49,0.57,1153.0,14.0,1.15, -318.4万,-0.08,-16.32,0,0, -101.7万, -216.7万,1153.0,0.252,42.997,1.2,1.16,-0.08,-2.31,-2.64,23.06,-45.05,2.27,1928.0,866.0,1906.0,1931.0,1955.0,1940.0,1935.0,3336.0,3402.0,3037.0,3362.0,,3297.0,3357.0,,,,2425.0,2883.0,3355.0,,,2125.0,2950.0,,,,,2883.0,2039.0,2513.0,1930.0,2627.0,2409.0,2241.0,2628.0,856.0,2935.0,1670.0,83.0,96.0,2671.0,2396.0,,,,,,
2,2021-05-10,603777,来伊份,-2.96,25.0,10.0,12.16,12.16,11.73,11.79,24331.0,0.97,3.54,2894.7,2.19,15416.0,8915.0,1.73,0.51,-3.04,-3.23,1273.0,19.0,2.27, -771.9万,-0.19,-26.67,0,  -60.6万, -532.3万, -179.0万,1273.0,0.198,36.72,-2.89,-1.98,-1.75,-4.19,-6.64,22.72,-54.97,-0.57,3893.0,2304.0,2985.0,1932.0,1963.0,1958.0,1988.0,3003.0,1927.0,1938.0,2970.0,3715.0,2821.0,3182.0,412.0,3634.0,3629.0,3930.0,2704.0,2986.0,1984.0,,3209.0,3847.0,,,,,2704.0,2406.0,3369.0,3892.0,3499.0,2966.0,2867.0,3073.0,1031.0,3315.0,2023.0,180.0,2.0,1841.0,2910.0,,,,,,
3,2021-05-11,603777,来伊份,2.97,332.0,3.0,11.7,12.26,11.7,12.14,25394.0,1.01,4.75,3066.45,16.61,12009.0,13385.0,0.9,3.76,-0.98,2.56,1263.0,20.0,2.37,  169.7万,0.04,5.53,0,  -31.6万,  -25.0万,  226.2万,1263.0,0.263,45.11,2.35,0.59,0.56,-5.17,-4.58,29.83,-53.64,1.67,502.0,608.0,3665.0,1994.0,1954.0,1968.0,1943.0,2941.0,1612.0,1159.0,2892.0,2500.0,2985.0,2841.0,2849.0,803.0,2225.0,514.0,2689.0,2879.0,1790.0,,1457.0,1371.0,,,,,2689.0,2216.0,2464.0,502.0,2385.0,2785.0,2979.0,2907.0,697.0,3281.0,1769.0,38.0,489.0,2498.0,1187.0,,,,,,
4,2021-05-12,603777,来伊份,0.58,243.0,1.0,12.14,12.29,12.04,12.21,19313.0,0.85,2.06,2354.07,14.33,8858.0,10455.0,0.85,1.41,-0.65,-0.03,1283.0,15.0,1.8,  198.8万,0.05,8.45,  200.4万,  128.6万, -241.9万,  111.8万,1283.0,0.28,46.63399999999999,0.15,-0.48,0.41,-3.73,-8.03,33.46,-53.65,1.83,2192.0,718.0,4007.0,1948.0,1961.0,1940.0,1954.0,3175.0,2133.0,3125.0,3201.0,2436.0,3249.0,3065.0,3007.0,2974.0,2144.0,2131.0,2639.0,3216.0,2203.0,,1550.0,1214.0,,,,,2639.0,2361.0,2485.0,2191.0,2706.0,3018.0,3128.0,3256.0,705.0,3277.0,1803.0,19.0,46.0,2772.0,2364.0,,,,,,
5,2021-05-13,603777,来伊份,0.08,4.0,35.0,12.2,12.3,12.09,12.22,15693.0,0.73,1.72,1916.81,5.73,7793.0,7900.0,0.99,1.08,-0.65,1.04,1026.0,15.0,1.46,   16.1万,0.0,0.84,0,0,  -82.4万,   98.5万,1026.0,0.284,46.861,1.1,3.64,1.84,0.61,-9.31,29.81,-53.47,2.9,1416.0,3515.0,2147.0,1953.0,1977.0,1944.0,1949.0,3395.0,3159.0,3666.0,3499.0,3445.0,3461.0,3310.0,2916.0,1885.0,484.0,1514.0,3062.0,3272.0,2763.0,,1347.0,1323.0,,,,,3062.0,2217.0,2292.0,1414.0,832.0,2230.0,2164.0,3405.0,958.0,3309.0,1757.0,71.0,8.0,2291.0,2794.0,,,,,,
6,2021-05-14,603777,来伊份,2.29,9.0,20.0,12.24,12.65,12.14,12.5,26964.0,1.34,4.17,3363.36,3.79,11560.0,15404.0,0.75,2.97,-1.19,0.52,1576.0,17.0,2.52,  483.7万,0.11,14.38,0,0,  433.2万,   50.5万,1576.0,0.35100000000000003,52.901,-0.06,1.22,0.59,0.49,-8.76,30.23,-55.43,2.9,971.0,3147.0,2261.0,1951.0,1943.0,1949.0,1936.0,3003.0,1064.0,1253.0,2970.0,3397.0,3119.0,2839.0,3458.0,987.0,2605.0,881.0,2376.0,3174.0,1923.0,,1198.0,802.0,,,,,2376.0,2210.0,1861.0,969.0,1230.0,1769.0,2223.0,3307.0,975.0,3314.0,1637.0,56.0,169.0,2434.0,1905.0,,,,,,
7,2021-05-17,603777,来伊份,0.16,90.0,160.0,12.51,12.65,12.21,12.52,26104.0,1.17,3.52,3253.5,4.88,11390.0,14714.0,0.77,2.54,-1.03,-0.62,1407.0,19.0,2.44,  420.9万,0.1,12.94,0,  130.3万,  -44.3万,  334.9万,1407.0,0.36,53.31,-1.3,-0.25,2.33,0.42,-9.9,30.61,-63.11,1.64,1254.0,1512.0,1131.0,1931.0,1938.0,1933.0,1925.0,3093.0,1550.0,1988.0,3026.0,3693.0,3303.0,2804.0,3935.0,903.0,841.0,1016.0,2674.0,3041.0,2066.0,,683.0,346.0,,,,,2674.0,1924.0,1446.0,1253.0,920.0,651.0,1674.0,3119.0,794.0,3396.0,1531.0,85.0,768.0,2166.0,848.0,,,,,,
8,2021-05-19,603777,来伊份,-0.49,28.0,2.0,12.4,12.4,12.12,12.27,19716.0,0.86,2.27,2408.76,40.67,10541.0,9175.0,1.15,1.24,-1.05,0.02,1138.0,17.0,1.84, -163.3万,-0.04,-6.78,0,0,   12.9万, -176.2万,1138.0,0.294,47.647,-0.19,-3.05,-2.04,-1.6,-11.62,25.01,-64.28,-0.14,2138.0,2154.0,3782.0,1935.0,1970.0,1948.0,1953.0,3144.0,1859.0,2605.0,3121.0,1652.0,3167.0,3055.0,2520.0,1724.0,1532.0,1709.0,2784.0,3104.0,2201.0,,1533.0,1734.0,,,,,2784.0,2321.0,2319.0,2127.0,2698.0,1774.0,2849.0,3265.0,1019.0,3464.0,1730.0,16.0,165.0,2823.0,1731.0,,,,,,
9,2021-05-20,603777,来伊份,0.0,7.0,1.0,12.23,12.36,12.13,12.27,17838.0,0.77,1.87,2182.16,2.81,10585.0,7253.0,1.46,1.15,-0.73,0.11,1041.0,17.0,1.66, -405.6万,-0.1,-18.59,0,0, -206.7万, -198.9万,1041.0,0.297,47.647,-0.27,-2.02,-3.47,-1.57,-6.09,22.61,-66.58,-0.41,1538.0,3207.0,4010.0,1959.0,1974.0,1947.0,1957.0,3286.0,2732.0,3312.0,3326.0,3531.0,3216.0,3330.0,1241.0,2003.0,913.0,1378.0,3033.0,3153.0,2485.0,,2182.0,3036.0,,,,,3033.0,2197.0,2155.0,1536.0,3127.0,1831.0,1990.0,2357.0,955.0,3518.0,1699.0,15.0,99.0,2850.0,2024.0,,,,,,
