,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600012,皖通高速,-1.34,298.0,9.0,7.56,7.61,7.32,7.36,83601.0,0.87,3.89,6199.46,36.59,43247.0,40354.0,1.07,0.55,-3.29,-1.18,2994.0,28.0,3.53, -200.6万,-0.02,-3.24,0,   12.5万,  199.1万, -412.3万,2994.0,0.843,57.681999999999995,-0.12,2.65,3.83,0.78,-1.84,36.63,14.11,21.98,3312.0,724.0,3092.0,2716.0,2738.0,2733.0,2758.0,1532.0,2024.0,1665.0,1984.0,1947.0,1513.0,1538.0,2139.0,3388.0,3627.0,3574.0,997.0,2375.0,1177.0,,1905.0,2096.0,,,,,994.0,450.0,926.0,3308.0,1108.0,772.0,1278.0,2516.0,362.0,780.0,555.0,,,,,,,,,,
1,2021-05-07,600012,皖通高速,-1.9,188.0,79.0,7.38,7.52,7.2,7.22,81965.0,0.79,4.35,5979.32,,49187.0,32778.0,1.5,0.28,-3.99,-1.25,2901.0,28.0,3.46,  -1182万,-0.14,-19.77,0,  -10.2万, -313.5万, -858.6万,2901.0,0.7879999999999999,52.386,-0.62,4.23,2.69,0.35,-2.07,35.34,15.2,20.96,3158.0,860.0,1358.0,2755.0,2760.0,2775.0,2800.0,1640.0,2652.0,1381.0,2097.0,,1456.0,1791.0,,,,3438.0,1132.0,2361.0,,,2575.0,3219.0,,,,,1132.0,514.0,1274.0,3158.0,1286.0,1464.0,1600.0,2522.0,420.0,763.0,609.0,557.0,11.0,1258.0,3568.0,,,,,,
2,2021-05-10,600012,皖通高速,0.0,42.0,92.0,7.2,7.3,7.12,7.22,80446.0,0.74,2.49,5805.23,26.06,34348.0,46098.0,0.75,1.4,-1.1,-0.27,3167.0,25.0,3.4,  859.0万,0.1,14.8,0,  -72.2万,  337.5万,  593.7万,3167.0,0.787,52.386,0.07,-0.66,2.06,2.09,-3.81,38.41,15.61,21.03,2209.0,1921.0,1451.0,2804.0,2814.0,2798.0,2815.0,1655.0,3032.0,2970.0,2154.0,2096.0,1912.0,1437.0,3759.0,2253.0,1908.0,2421.0,904.0,2592.0,1297.0,,1002.0,458.0,,,,,905.0,618.0,1394.0,2208.0,3197.0,1898.0,1415.0,2601.0,443.0,761.0,643.0,60.0,606.0,2341.0,1026.0,,,,,,
3,2021-05-11,600012,皖通高速,-0.69,12.0,43.0,7.21,7.26,7.06,7.17,44312.0,0.4,2.77,3161.12,12.98,25038.0,19274.0,1.3,1.56,-1.24,-1.1,1729.0,26.0,1.87, -408.6万,-0.05,-12.92,0, -101.3万,   17.1万, -324.3万,1729.0,0.772,50.466,-1.31,-1.83,3.01,1.3,-3.16,35.33,13.86,19.63,3091.0,2680.0,1920.0,2817.0,2840.0,2817.0,2837.0,2343.0,4190.0,2663.0,2848.0,2684.0,2215.0,2462.0,876.0,2810.0,2572.0,3123.0,2085.0,2499.0,2233.0,,2466.0,3378.0,,,,,2085.0,604.0,1692.0,3091.0,3296.0,1936.0,1441.0,2656.0,513.0,786.0,671.0,276.0,5.0,1520.0,2822.0,,,,,,
4,2021-05-12,600012,皖通高速,0.42,6.0,50.0,7.14,7.23,7.08,7.2,41820.0,0.47,2.09,2990.3,14.99,23465.0,18355.0,1.28,1.69,-0.41,-0.19,2157.0,19.0,1.77, -358.2万,-0.04,-11.98,0,0,  -85.5万, -272.8万,2157.0,0.78,51.611999999999995,-0.01,-1.25,-1.94,2.61,-4.69,36.19,15.48,19.7,2392.0,3175.0,1712.0,2844.0,2868.0,2844.0,2857.0,2371.0,4086.0,3082.0,2930.0,2405.0,2237.0,2486.0,928.0,2550.0,1511.0,2324.0,1616.0,2896.0,2237.0,,2537.0,3318.0,,,,,1616.0,695.0,1794.0,2392.0,3165.0,3515.0,1669.0,2729.0,597.0,778.0,708.0,593.0,626.0,1179.0,1094.0,,,,,,
5,2021-05-13,600012,皖通高速,-1.53,40.0,36.0,7.15,7.19,7.01,7.09,47329.0,0.71,2.5,3353.35,16.09,25346.0,21983.0,1.15,1.14,-1.39,-0.57,1874.0,25.0,2.0, -230.6万,-0.03,-6.88,0,0, -324.0万,   93.4万,1874.0,0.748,47.293,-0.51,-1.81,-2.32,1.38,-5.49,32.68,15.44,18.91,3044.0,1957.0,2129.0,2868.0,2899.0,2879.0,2886.0,2313.0,3264.0,2702.0,2848.0,2737.0,2308.0,2275.0,2091.0,1811.0,1545.0,3082.0,1931.0,2580.0,2158.0,,1697.0,2171.0,,,,,1931.0,663.0,2223.0,3043.0,3389.0,3558.0,1952.0,2838.0,794.0,779.0,744.0,20.0,65.0,2737.0,2133.0,,,,,,
6,2021-05-14,600012,皖通高速,0.71,48.0,116.0,7.16,7.16,7.07,7.14,34290.0,0.58,1.27,2440.65,19.33,17113.0,17177.0,1.0,0.99,-0.28,-1.07,1721.0,20.0,1.45,    7.5万,0.0,0.31,0, -140.4万, -165.2万,  313.1万,1721.0,0.758,49.367,-1.65,-2.16,-3.4,-0.67,-6.32,33.2,12.88,17.47,2411.0,1905.0,1068.0,2871.0,2908.0,2860.0,2883.0,2744.0,4002.0,3985.0,3331.0,2312.0,2741.0,2728.0,2043.0,3231.0,827.0,2203.0,2218.0,2938.0,3030.0,,2177.0,2190.0,,,,,2218.0,728.0,2390.0,2422.0,3274.0,3503.0,2547.0,2926.0,823.0,787.0,771.0,116.0,106.0,2146.0,2124.0,,,,,,
7,2021-05-17,600012,皖通高速,-1.54,20.0,78.0,7.14,7.14,7.02,7.03,30992.0,0.62,1.68,2187.93,19.14,16410.0,14582.0,1.13,0.14,-1.54,-2.32,1733.0,18.0,1.31, -126.1万,-0.02,-5.76,0,0,  -35.3万,  -90.8万,1733.0,0.736,45.157,-3.0,-5.15,-6.49,-4.32,-8.46,30.02,9.51,14.26,2608.0,2523.0,1608.0,2882.0,2914.0,2872.0,2899.0,2912.0,3874.0,3839.0,3489.0,2765.0,2954.0,2813.0,2507.0,3777.0,1508.0,2155.0,2270.0,3119.0,3288.0,,1329.0,1737.0,,,,,2270.0,679.0,2736.0,2608.0,3215.0,3494.0,3031.0,2876.0,829.0,787.0,797.0,166.0,30.0,1834.0,2510.0,,,,,,
8,2021-05-19,600012,皖通高速,-0.86,23.0,255.0,6.91,7.03,6.86,6.9,37359.0,1.0,2.44,2587.34,5.18,17701.0,19658.0,0.9,0.58,-1.85,-0.35,1963.0,19.0,1.58,  142.7万,0.02,5.51,0,   65.8万, -107.8万,  184.6万,1963.0,0.726,40.594,-0.57,-4.57,-6.7,-8.46,-12.27,26.69,8.11,12.4,2564.0,2270.0,705.0,2932.0,2929.0,2919.0,2939.0,2446.0,1254.0,2402.0,3057.0,3161.0,2645.0,2199.0,3543.0,2755.0,2759.0,2103.0,1747.0,2947.0,2465.0,,970.0,719.0,,,,,1747.0,802.0,3407.0,2575.0,3483.0,3630.0,3926.0,3339.0,915.0,836.0,908.0,97.0,26.0,2164.0,2538.0,,,,,,
9,2021-05-20,600012,皖通高速,0.87,259.0,65.0,6.9,7.05,6.88,6.96,50134.0,1.37,2.46,3491.95,9.25,23595.0,26539.0,0.89,1.16,-1.28,0.98,2161.0,23.0,2.12,  209.0万,0.03,5.99,0,0,  -13.4万,  222.5万,2161.0,0.7290000000000001,43.543,0.6,-1.02,-5.71,-7.91,-7.13,23.98,9.23,13.1,966.0,736.0,1577.0,2926.0,2919.0,2900.0,2907.0,2194.0,677.0,2623.0,2751.0,2891.0,2363.0,1977.0,3474.0,1986.0,1833.0,864.0,1677.0,2709.0,2068.0,,1006.0,792.0,,,,,1677.0,744.0,2809.0,962.0,2477.0,2872.0,3739.0,2568.0,875.0,797.0,856.0,145.0,100.0,1890.0,2016.0,,,,,,
