,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603867,新化股份,-1.09,10.0,90.0,23.0,23.01,22.6,22.76,14023.0,0.5,1.78,3190.08,5.52,7938.0,6085.0,1.3,0.71,-1.09,-0.92,960.0,15.0,1.66, -420.9万,-0.22,-13.19,0,  140.5万, -248.9万, -312.5万,960.0,0.052000000000000005,39.746,0.13,-1.39,-4.57,-1.98,-0.71,1.47,-38.79,0.4,3189.0,2913.0,1384.0,1045.0,1072.0,1052.0,1066.0,3444.0,3842.0,3686.0,2781.0,3459.0,3352.0,3489.0,1185.0,3110.0,1579.0,3492.0,3089.0,3264.0,2456.0,,3387.0,3080.0,,,,,3084.0,3406.0,3063.0,3183.0,2894.0,3200.0,1819.0,2294.0,2896.0,2598.0,1781.0,,,,,,,,,,
1,2021-05-07,603867,新化股份,-0.79,30.0,5.0,22.77,22.85,22.54,22.58,14465.0,0.59,1.36,3274.42,,9333.0,5132.0,1.82,0.18,-1.18,-0.14,823.0,18.0,1.71, -949.1万,-0.5,-28.98,0,0, -306.4万, -642.7万,823.0,0.037000000000000005,37.885,0.49,1.51,-2.79,0.23,-2.04,3.66,-38.06,0.87,2465.0,2026.0,3291.0,1069.0,1087.0,1052.0,1062.0,3424.0,3655.0,3963.0,2819.0,,3300.0,3573.0,,,,2901.0,3377.0,3010.0,,,3697.0,3822.0,,,,,3377.0,3562.0,3317.0,2468.0,2475.0,3176.0,1634.0,2514.0,2805.0,2593.0,1829.0,59.0,62.0,2896.0,2686.0,,,,,,
2,2021-05-10,603867,新化股份,2.17,1.0,22.0,22.61,23.1,22.55,23.07,14795.0,0.66,2.44,3381.82,8.14,6523.0,8272.0,0.79,2.31,-0.13,1.9,910.0,16.0,1.75,  404.2万,0.21,11.95,0,  114.9万,  215.0万,   74.3万,910.0,0.16899999999999998,45.38,2.24,2.82,1.28,2.0,-1.81,11.28,-34.12,3.04,913.0,3941.0,2436.0,1055.0,1043.0,1030.0,1022.0,3435.0,3415.0,3028.0,2807.0,3040.0,3592.0,3239.0,3610.0,1468.0,406.0,1009.0,3244.0,3200.0,2478.0,,691.0,623.0,,,,,3245.0,2569.0,2207.0,915.0,2053.0,2128.0,1454.0,2244.0,2143.0,2436.0,1659.0,55.0,155.0,2378.0,1749.0,,,,,,
3,2021-05-11,603867,新化股份,-1.39,3.0,8.0,22.95,22.95,22.31,22.75,12039.0,0.72,2.77,2727.39,5.28,7398.0,4641.0,1.59,1.97,-0.87,-1.79,748.0,16.0,1.42, -621.0万,-0.32,-22.77,0, -261.7万, -122.1万, -237.1万,748.0,0.079,41.831,-2.0,0.71,1.73,-0.51,-3.74,2.86,-36.16,1.08,3438.0,3562.0,3179.0,1026.0,1056.0,1044.0,1044.0,3545.0,3021.0,2663.0,3024.0,3261.0,3391.0,3681.0,309.0,2241.0,2042.0,3448.0,3499.0,3182.0,2774.0,,3700.0,3955.0,,,,,3499.0,3443.0,2967.0,3432.0,2340.0,2394.0,1883.0,2762.0,3108.0,2529.0,1819.0,5.0,13.0,2979.0,2677.0,,,,,,
4,2021-05-12,603867,新化股份,1.05,2.0,11.0,22.56,23.01,22.48,22.99,13787.0,0.96,2.33,3138.36,0.0,5846.0,7941.0,0.74,2.27,-0.09,0.45,679.0,20.0,1.63,  487.1万,0.25,15.52,0,   -1.8万,  437.1万,   51.8万,679.0,0.158,45.287,0.63,0.84,1.45,0.31,-5.34,7.37,-33.2,1.7,1620.0,3725.0,2841.0,1059.0,1065.0,1043.0,1049.0,3453.0,1623.0,2806.0,2865.0,3990.0,3582.0,3313.0,3556.0,1870.0,488.0,1569.0,3640.0,2815.0,2409.0,,651.0,663.0,,,,,3640.0,3055.0,2699.0,1610.0,1868.0,2730.0,2217.0,2851.0,2937.0,2395.0,1811.0,60.0,53.0,2407.0,2326.0,,,,,,
5,2021-05-13,603867,新化股份,-0.57,3.0,62.0,22.9,23.29,22.75,22.86,11084.0,0.8,2.35,2550.86,22.9,5599.0,5485.0,1.02,0.48,-1.85,0.39,902.0,12.0,1.31,  -21.1万,-0.01,-0.83,0,0,  106.8万, -127.9万,902.0,0.12,43.77,0.46,-0.92,1.79,-2.81,-7.07,7.01,-41.03,2.13,2108.0,3628.0,1719.0,1051.0,1056.0,1037.0,1054.0,3659.0,2723.0,2889.0,3189.0,2396.0,3696.0,3573.0,2765.0,2958.0,2254.0,2154.0,3291.0,3554.0,2957.0,,1461.0,1491.0,,,,,3291.0,3177.0,2776.0,2089.0,3072.0,2253.0,2973.0,3123.0,3106.0,2842.0,1823.0,28.0,36.0,2629.0,2359.0,,,,,,
6,2021-05-14,603867,新化股份,0.87,5.0,20.0,23.0,23.19,22.91,23.06,10066.0,0.76,1.22,2317.95,11.04,5120.0,4946.0,1.04,0.65,-0.56,-0.9,707.0,14.0,1.19,  -37.0万,-0.02,-1.6,0,0,   21.3万,  -58.4万,707.0,0.19899999999999998,46.727,-1.48,-0.38,-0.17,-3.01,-9.99,4.52,-44.41,0.73,2200.0,3422.0,2261.0,1046.0,1063.0,1028.0,1060.0,3777.0,3241.0,4027.0,3374.0,2748.0,3754.0,3779.0,1841.0,3764.0,1550.0,1976.0,3691.0,3447.0,3391.0,,2368.0,2391.0,,,,,3691.0,3049.0,2811.0,2192.0,2146.0,2113.0,3083.0,3465.0,3314.0,2901.0,1850.0,32.0,217.0,2627.0,1766.0,,,,,,
7,2021-05-17,603867,新化股份,-1.0,90.0,1.0,22.93,23.18,22.8,22.83,10012.0,0.82,1.65,2290.9,27.97,6539.0,3473.0,1.88,0.13,-1.51,-1.78,738.0,14.0,1.18, -699.9万,-0.36,-30.55,0,0, -394.0万, -305.9万,738.0,0.105,43.87,-2.45,-3.48,-4.9,-3.51,-10.54,4.14,-42.24,-1.68,2136.0,1512.0,4036.0,1072.0,1081.0,1050.0,1070.0,3843.0,3130.0,3853.0,3438.0,2428.0,3751.0,3923.0,513.0,3793.0,1463.0,1779.0,3721.0,3481.0,3448.0,,3305.0,3769.0,,,,,3721.0,3397.0,2957.0,2129.0,2342.0,3058.0,2826.0,3211.0,3264.0,2573.0,1845.0,38.0,27.0,2469.0,2544.0,,,,,,
8,2021-05-19,603867,新化股份,0.26,1.0,50.0,22.95,23.09,22.74,23.01,11068.0,1.05,1.53,2539.17,1.15,5002.0,6066.0,0.82,1.19,-0.35,0.77,697.0,16.0,1.31,  247.4万,0.13,9.74,0,   72.0万,  -19.5万,  194.9万,697.0,0.198,46.688,0.56,-1.42,-2.44,-0.95,-4.84,3.0,-40.54,-0.67,1354.0,3979.0,1783.0,1064.0,1077.0,1052.0,1065.0,3640.0,1092.0,3521.0,3072.0,3759.0,3786.0,3421.0,3797.0,1781.0,404.0,1103.0,3623.0,3191.0,2810.0,,587.0,481.0,,,,,3623.0,2755.0,2457.0,1349.0,1665.0,1928.0,2630.0,1938.0,3258.0,2574.0,1775.0,36.0,23.0,2579.0,2570.0,,,,,,
9,2021-05-20,603867,新化股份,-0.65,7.0,6.0,22.95,23.0,22.68,22.86,10649.0,1.06,1.39,2431.34,0.0,6301.0,4348.0,1.45,0.79,-0.61,-0.54,703.0,15.0,1.26, -444.0万,-0.23,-18.26,0,  -56.3万, -265.2万, -122.6万,703.0,0.133,44.57899999999999,-0.93,0.1,-3.87,-2.04,-4.01,0.11,-40.2,-1.58,2261.0,3207.0,3254.0,1061.0,1090.0,1055.0,1072.0,3694.0,1348.0,3863.0,3180.0,4060.0,3666.0,3727.0,1272.0,2534.0,739.0,2027.0,3630.0,3330.0,2993.0,,3030.0,3013.0,,,,,3630.0,3060.0,2656.0,2268.0,1701.0,1993.0,2167.0,1934.0,3295.0,2528.0,1818.0,16.0,109.0,2831.0,1964.0,,,,,,
