,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603663,三祥新材,1.2,11.0,54.0,14.22,14.86,14.22,14.32,9501.0,1.47,4.52,1375.12,0.14,4866.0,4635.0,1.05,0.7,-3.63,1.36,562.0,17.0,1.5,  -33.7万,-0.01,-2.45,0,0,  -34.5万,8526.09,562.0,0.149,43.937,2.42,1.84,1.88,-0.39,3.15,13.67,-21.93,-1.65,1429.0,2848.0,1714.0,1688.0,1653.0,1658.0,1678.0,3729.0,534.0,1260.0,3662.0,4109.0,3750.0,3686.0,2246.0,3124.0,3747.0,2140.0,3797.0,3096.0,2656.0,,1788.0,2006.0,,,,,3791.0,2631.0,2398.0,1425.0,1398.0,1169.0,1512.0,1636.0,1476.0,1722.0,2005.0,,,,,,,,,,
1,2021-05-07,603663,三祥新材,0.91,26.0,10.0,14.3,14.65,14.24,14.45,10794.0,1.55,2.86,1564.34,,5524.0,5270.0,1.05,1.47,-1.37,1.56,683.0,16.0,1.7,  -36.1万,-0.01,-2.31,0,0, -146.2万,  110.1万,683.0,0.182,46.81100000000001,2.19,4.45,3.33,-0.38,4.57,7.09,-23.41,0.46,1111.0,2154.0,2812.0,1676.0,1668.0,1662.0,1660.0,3672.0,526.0,2489.0,3594.0,,3711.0,3552.0,,,,1692.0,3599.0,3174.0,,,1487.0,1640.0,,,,,3599.0,2417.0,1936.0,1111.0,1215.0,1284.0,1767.0,1332.0,2448.0,1831.0,1862.0,19.0,16.0,3540.0,3436.0,,,,,,
2,2021-05-10,603663,三祥新材,1.94,11.0,3.0,14.44,14.79,14.18,14.73,16726.0,2.11,4.22,2419.77,3.75,8217.0,8509.0,0.97,3.88,-0.41,1.67,842.0,20.0,2.63,   45.2万,0.02,1.87,0,0,    7.3万,   38.0万,842.0,0.249,52.464,2.01,6.66,6.06,3.32,4.9,10.0,-17.81,2.4,997.0,2858.0,3653.0,1666.0,1653.0,1663.0,1639.0,3334.0,219.0,1450.0,3160.0,3503.0,3413.0,3217.0,2757.0,747.0,833.0,1105.0,3351.0,2915.0,1706.0,,1421.0,1479.0,,,,,3351.0,2166.0,1386.0,996.0,872.0,934.0,1209.0,1214.0,2284.0,1622.0,1719.0,364.0,131.0,1430.0,1822.0,,,,,,
3,2021-05-11,603663,三祥新材,-2.24,5.0,8.0,14.74,14.74,14.32,14.4,9658.0,0.94,2.85,1394.97,21.67,5375.0,4283.0,1.25,0.56,-2.31,-2.64,683.0,14.0,1.52, -157.4万,-0.06,-11.28,0,0,   71.7万, -229.1万,683.0,0.17,46.228,-2.85,1.31,3.57,1.86,2.09,7.39,-21.0,-0.39,3735.0,3276.0,3179.0,1638.0,1667.0,1650.0,1673.0,3695.0,1885.0,2570.0,3692.0,2293.0,3624.0,3726.0,1067.0,4018.0,3448.0,3741.0,3614.0,3360.0,2627.0,,2560.0,3210.0,,,,,3614.0,2748.0,2278.0,3729.0,2026.0,1736.0,1347.0,1653.0,2725.0,1750.0,1970.0,94.0,6.0,2091.0,2797.0,,,,,,
4,2021-05-12,603663,三祥新材,0.9,20.0,12.0,14.35,14.61,14.25,14.53,9150.0,0.87,2.5,1314.84,0.0,5175.0,3975.0,1.3,1.96,-0.55,0.3,515.0,18.0,1.44, -170.6万,-0.06,-12.97,0,0,  -75.3万,  -95.2万,515.0,0.209,48.81,0.47,-0.42,4.23,4.02,2.21,7.71,-18.95,0.07,1798.0,2297.0,2780.0,1675.0,1688.0,1666.0,1682.0,3728.0,2022.0,2605.0,3750.0,3990.0,3665.0,3785.0,876.0,2226.0,1896.0,1735.0,3933.0,2992.0,2673.0,,2752.0,3387.0,,,,,3933.0,2730.0,2148.0,1795.0,2667.0,1718.0,1357.0,1483.0,2906.0,1677.0,1978.0,523.0,46.0,1249.0,2364.0,,,,,,
5,2021-05-13,603663,三祥新材,-2.13,8.0,50.0,14.5,14.5,14.13,14.22,10024.0,0.89,2.55,1437.85,35.53,6219.0,3805.0,1.63,0.64,-1.93,-1.17,513.0,20.0,1.58, -344.7万,-0.13,-23.97,0,0, -229.6万, -115.1万,513.0,0.118,43.453,-1.11,-3.47,0.65,2.51,0.66,4.44,-23.78,-1.01,3450.0,3100.0,1884.0,1678.0,1711.0,1695.0,1701.0,3719.0,2280.0,2639.0,3767.0,2023.0,3631.0,3806.0,535.0,2583.0,2356.0,3478.0,3969.0,2883.0,2611.0,,2673.0,3746.0,,,,,3969.0,3187.0,2830.0,3446.0,3752.0,2768.0,1698.0,1721.0,3280.0,1958.0,2159.0,44.0,6.0,2467.0,2843.0,,,,,,
6,2021-05-14,603663,三祥新材,1.76,201.0,5.0,14.56,14.73,14.36,14.47,14307.0,1.27,2.6,2071.23,32.03,8039.0,6268.0,1.28,0.77,-1.77,-0.02,641.0,22.0,2.25, -253.7万,-0.09,-12.25,0,0, -317.4万,   63.7万,641.0,0.2,48.373999999999995,-0.6,-1.26,-2.15,1.22,0.04,5.53,-23.55,-1.6,1298.0,896.0,3291.0,1677.0,1698.0,1679.0,1702.0,3546.0,1202.0,2455.0,3522.0,1858.0,3444.0,3627.0,812.0,3601.0,3173.0,1172.0,3802.0,2811.0,2143.0,,2941.0,3456.0,,,,,3802.0,3038.0,2531.0,1303.0,2750.0,3103.0,2008.0,1761.0,3250.0,1853.0,2117.0,2.0,129.0,3235.0,2029.0,,,,,,
7,2021-05-17,603663,三祥新材,-1.45,96.0,81.0,14.36,14.41,14.18,14.26,9531.0,0.79,1.59,1361.93,21.97,5904.0,3627.0,1.63,0.56,-1.04,-2.23,588.0,16.0,1.5, -323.6万,-0.12,-23.76,0,  -67.4万,  -14.4万, -241.8万,588.0,0.132,44.844,-2.91,-4.64,-7.05,-1.0,-3.11,4.78,-31.02,-4.43,2529.0,1474.0,1579.0,1705.0,1736.0,1697.0,1711.0,3873.0,3252.0,3900.0,3887.0,2641.0,3807.0,3902.0,904.0,2662.0,857.0,2095.0,3944.0,3290.0,3043.0,,2089.0,3361.0,,,,,3944.0,3177.0,2780.0,2530.0,2993.0,3623.0,2100.0,1836.0,3211.0,2003.0,2162.0,50.0,35.0,2361.0,2455.0,,,,,,
8,2021-05-19,603663,三祥新材,-0.35,9.0,10.0,14.28,14.48,14.27,14.31,6884.0,0.65,1.46,989.09,1.14,4287.0,2597.0,1.65,0.28,-1.17,0.16,421.0,16.0,1.08, -241.0万,-0.09,-24.37,0,0, -165.8万,  -75.2万,421.0,0.151,45.941,-0.05,-2.31,-4.05,0.18,-4.22,2.06,-29.12,-3.85,1976.0,3004.0,2903.0,1720.0,1720.0,1699.0,1719.0,3934.0,3131.0,3616.0,3929.0,3762.0,3884.0,3980.0,942.0,3515.0,1745.0,1571.0,4065.0,3191.0,3117.0,,2071.0,3316.0,,,,,4065.0,3027.0,2565.0,1969.0,2197.0,2726.0,2260.0,1838.0,3321.0,1981.0,2128.0,6.0,121.0,3028.0,1894.0,,,,,,
9,2021-05-20,603663,三祥新材,-1.05,14.0,17.0,14.32,14.37,14.11,14.16,8796.0,0.87,1.82,1247.36,4.58,5981.0,2815.0,2.12,0.35,-1.46,-0.93,497.0,18.0,1.39, -447.5万,-0.16,-35.88,0, -111.3万, -212.0万, -124.1万,497.0,0.092,43.277,-1.32,-0.73,-4.3,-3.59,-3.96,-0.92,-29.59,-5.12,2663.0,2701.0,2580.0,1716.0,1734.0,1707.0,1732.0,3818.0,2170.0,3372.0,3815.0,3301.0,3695.0,3983.0,233.0,3474.0,2117.0,2391.0,3960.0,3073.0,2811.0,,2660.0,4060.0,,,,,3960.0,3385.0,2850.0,2653.0,2260.0,2217.0,2769.0,1921.0,3397.0,1970.0,2201.0,36.0,14.0,2551.0,2735.0,,,,,,
10,2021-05-21,603663,三祥新材,-1.06,1.0,27.0,14.28,14.28,14.01,14.01,6257.0,0.64,1.91,883.21,8.85,4269.0,1988.0,2.15,0.0,-1.89,-0.48,322.0,19.0,0.99, -321.4万,-0.12,-36.39,0,0, -208.7万, -112.7万,322.0,0.062,40.733,-0.05,-1.41,-3.64,-5.81,-6.08,-5.14,-27.0,-5.12,3115.0,4000.0,2202.0,1724.0,1743.0,1730.0,1744.0,3980.0,3123.0,3179.0,3994.0,2820.0,3857.0,4096.0,167.0,4131.0,2579.0,3204.0,4142.0,2932.0,3234.0,,2678.0,4120.0,,,,,4142.0,3674.0,3322.0,3110.0,3174.0,3119.0,3431.0,2651.0,3488.0,1921.0,2323.0,106.0,1108.0,2064.0,660.0,,,,,,
11,2021-05-24,603663,三祥新材,0.93,36.0,64.0,14.05,14.16,13.9,14.14,6696.0,0.82,1.86,939.26,0.98,3855.0,2841.0,1.36,1.73,-0.14,0.62,466.0,14.0,1.05, -140.2万,-0.05,-14.93,0,0,   40.3万, -180.5万,466.0,0.09300000000000001,43.815,0.51,-0.87,-0.27,-7.27,-3.93,-1.11,-31.46,-4.66,1589.0,2034.0,1582.0,1742.0,1763.0,1739.0,1746.0,3969.0,2424.0,3289.0,3988.0,3897.0,3911.0,4015.0,916.0,1830.0,337.0,1441.0,3962.0,3404.0,3273.0,,2440.0,3352.0,,,,,3962.0,3607.0,3067.0,1589.0,2953.0,2655.0,3569.0,2429.0,3211.0,2073.0,2300.0,65.0,128.0,2316.0,1923.0,,,,,,
12,2021-05-25,603663,XD三祥新,0.36,12.0,15.0,14.05,14.13,13.98,14.09,4511.0,0.59,1.07,633.68,0.0,2357.0,2154.0,1.09,0.79,-0.28,-2.05,350.0,13.0,0.71,  -28.1万,-0.01,-4.43,0,0,  -12.5万,  -15.6万,350.0,0.114,45.0,-2.8,-2.33,-3.72,-7.35,-5.42,-6.91,-35.32,-7.49,2314.0,2707.0,2675.0,1752.0,1778.0,1739.0,1763.0,4181.0,4034.0,4112.0,4197.0,4018.0,4164.0,4169.0,1927.0,3693.0,775.0,2368.0,4158.0,3558.0,3971.0,,1940.0,2377.0,,,,,4158.0,3723.0,3161.0,2311.0,2920.0,3064.0,3179.0,2151.0,3336.0,2076.0,2327.0,34.0,60.0,2645.0,2352.0,,,,,,
13,2021-05-26,603663,三祥新材,1.63,10.0,53.0,14.12,14.44,14.01,14.32,10348.0,1.54,3.05,1470.85,0.0,4557.0,5791.0,0.79,2.21,-0.83,1.3,573.0,18.0,1.63,  178.3万,0.06,12.12,0,0,   38.4万,  139.9万,573.0,0.204,50.202,1.59,-0.68,-2.09,-6.23,-2.12,-7.72,-36.07,-5.99,958.0,2924.0,1850.0,1761.0,1761.0,1760.0,1750.0,3838.0,828.0,1884.0,3830.0,4079.0,3920.0,3714.0,3576.0,1134.0,1584.0,1256.0,3923.0,3159.0,2834.0,,1307.0,681.0,,,,,3923.0,3374.0,2542.0,957.0,1319.0,2462.0,2955.0,1967.0,3538.0,2156.0,2204.0,256.0,129.0,2124.0,2486.0,,,,,,
