,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600520,文一科技,0.45,20.0,88.0,6.76,6.83,6.66,6.74,14578.0,0.71,2.53,980.66,1.96,6639.0,7939.0,0.84,1.2,-1.32,0.61,828.0,18.0,1.26,   88.8万,0.08,9.06,0,0,  -27.1万,  115.9万,828.0,0.21100000000000002,37.939,1.66,-0.9,-5.28,-7.67,-3.39,7.87,-39.13,1.71,2073.0,2433.0,1399.0,2904.0,2930.0,2903.0,2922.0,3420.0,2774.0,2899.0,3924.0,3856.0,3513.0,3283.0,3303.0,2383.0,1958.0,2668.0,3330.0,3021.0,3001.0,,1032.0,921.0,,,,,3324.0,2293.0,3319.0,2080.0,2700.0,3348.0,3172.0,2835.0,2155.0,2618.0,1647.0,,,,,,,,,,
1,2021-05-07,600520,文一科技,0.0,1.0,10.0,6.74,6.79,6.7,6.74,13635.0,0.71,1.34,918.81,,6974.0,6661.0,1.05,0.6,-0.74,0.65,717.0,19.0,1.18,  -19.9万,-0.02,-2.16,0,0,  -72.1万,   52.2万,717.0,0.215,37.939,1.29,0.94,-2.41,-7.57,-5.74,11.0,-41.28,2.96,1779.0,3959.0,2812.0,2926.0,2949.0,2903.0,2929.0,3478.0,3116.0,3982.0,3953.0,,3554.0,3365.0,,,,2333.0,3549.0,2909.0,,,1585.0,1626.0,,,,,3549.0,2218.0,3311.0,1776.0,2735.0,3093.0,3381.0,3143.0,1974.0,2767.0,1604.0,95.0,125.0,2564.0,2220.0,,,,,,
2,2021-05-10,600520,文一科技,1.78,5.0,1.0,6.74,6.91,6.66,6.86,22506.0,1.25,3.71,1533.66,0.4,8803.0,13703.0,0.64,3.0,-0.72,1.51,1011.0,22.0,1.95,  335.8万,0.31,21.89,0,0,  244.8万,   91.0万,1011.0,0.313,43.56399999999999,1.85,4.79,2.19,-4.33,-3.46,14.95,-35.1,4.79,1064.0,3322.0,4020.0,2939.0,2915.0,2927.0,2906.0,3071.0,1052.0,1815.0,3639.0,4019.0,3357.0,2773.0,4080.0,1072.0,1331.0,1179.0,3084.0,2771.0,2259.0,,486.0,182.0,,,,,3084.0,1897.0,2472.0,1064.0,1356.0,1849.0,2888.0,2539.0,1690.0,2486.0,1500.0,138.0,155.0,1976.0,1749.0,,,,,,
3,2021-05-11,600520,文一科技,1.17,6.0,41.0,6.82,6.96,6.75,6.94,20210.0,1.14,3.06,1393.75,1.5,9524.0,10686.0,0.89,2.81,-0.29,0.76,832.0,24.0,1.75,   81.9万,0.07,5.88,0,0,   72.1万,    9.9万,832.0,0.383,47.01300000000001,0.55,3.72,3.31,-4.79,-2.93,18.06,-34.81,5.37,1423.0,3169.0,1952.0,2912.0,2914.0,2903.0,2900.0,3133.0,1175.0,2355.0,3693.0,3764.0,3183.0,3041.0,2919.0,1394.0,829.0,1445.0,3346.0,2624.0,2355.0,,1183.0,1324.0,,,,,3346.0,1713.0,2155.0,1421.0,982.0,1822.0,2910.0,2619.0,1541.0,2468.0,1429.0,26.0,38.0,2616.0,2397.0,,,,,,
4,2021-05-12,600520,文一科技,0.72,5.0,15.0,6.94,7.0,6.88,6.99,17194.0,0.93,1.73,1192.38,17.7,10614.0,6580.0,1.61,1.6,-0.14,0.11,643.0,27.0,1.49, -276.9万,-0.25,-23.23,0,  -70.2万, -131.3万,  -75.5万,643.0,0.433,49.106,0.29,2.74,5.71,-0.06,-4.56,21.32,-35.77,5.69,1997.0,3251.0,2625.0,2901.0,2926.0,2893.0,2910.0,3268.0,1747.0,3515.0,3822.0,2271.0,3093.0,3446.0,271.0,2689.0,612.0,1949.0,3706.0,2414.0,2592.0,,3712.0,4000.0,,,,,3706.0,1713.0,2120.0,1999.0,1019.0,1249.0,2308.0,2693.0,1470.0,2508.0,1458.0,189.0,565.0,1856.0,1150.0,,,,,,
5,2021-05-13,600520,文一科技,-0.43,10.0,4.0,6.97,7.03,6.9,6.96,14623.0,0.83,1.86,1019.25,0.56,7354.0,7269.0,1.01,0.87,-1.0,0.53,684.0,21.0,1.27,   -4.8万,0.0,-0.47,0,0,  -72.0万,   67.2万,684.0,0.409,47.883,0.59,1.45,4.61,-0.86,-4.78,21.75,-36.15,6.24,1939.0,2877.0,3638.0,2915.0,2947.0,2908.0,2919.0,3456.0,2565.0,3497.0,4009.0,4020.0,3506.0,3378.0,2806.0,2151.0,950.0,1993.0,3696.0,2818.0,3007.0,,1347.0,1456.0,,,,,3696.0,1708.0,2145.0,1938.0,1713.0,1111.0,2536.0,2708.0,1617.0,2594.0,1466.0,71.0,164.0,2291.0,1673.0,,,,,,
6,2021-05-14,600520,文一科技,2.44,5.0,23.0,6.9,7.14,6.9,7.13,20816.0,1.19,3.45,1472.53,0.0,9080.0,11736.0,0.77,3.33,-0.14,0.67,768.0,27.0,1.8,  188.9万,0.17,12.83,0,0,  123.0万,   65.9万,768.0,0.613,54.755,0.09,1.0,3.49,0.88,-2.18,24.85,-36.79,6.48,915.0,3422.0,2184.0,2943.0,2914.0,2916.0,2885.0,3225.0,1414.0,1716.0,3823.0,3999.0,3346.0,3097.0,3349.0,823.0,455.0,832.0,3584.0,2522.0,2593.0,,913.0,930.0,,,,,3584.0,1189.0,1587.0,913.0,1322.0,848.0,2107.0,2104.0,1386.0,2527.0,1345.0,119.0,455.0,2128.0,1335.0,,,,,,
7,2021-05-17,600520,文一科技,-3.23,8.0,42.0,7.1,7.15,6.87,6.9,26645.0,1.41,3.93,1855.46,10.58,16940.0,9705.0,1.75,0.44,-3.5,-4.01,971.0,27.0,2.31, -504.6万,-0.46,-27.19,0,  -84.5万, -111.3万, -308.8万,971.0,0.333,45.931,-4.68,-4.07,-3.27,-0.99,-6.51,20.47,-42.2,1.68,3626.0,3222.0,2039.0,2893.0,2911.0,2911.0,2924.0,3071.0,879.0,1622.0,3648.0,3224.0,2921.0,3218.0,690.0,2938.0,3486.0,3322.0,3354.0,2534.0,2185.0,,3533.0,3588.0,,,,,3354.0,2050.0,2608.0,3623.0,2693.0,2306.0,2099.0,2505.0,1556.0,2570.0,1526.0,1799.0,28.0,460.0,2535.0,,,,,,
8,2021-05-19,600520,文一科技,1.13,12.0,18.0,7.05,7.33,7.05,7.19,26339.0,1.25,3.94,1883.11,7.68,14148.0,12191.0,1.16,1.99,-1.91,1.64,994.0,26.0,2.28, -136.4万,-0.12,-7.24,0,0,   68.6万, -205.0万,994.0,0.674,55.807,1.42,-0.37,0.33,6.2,-6.19,22.5,-35.47,6.17,866.0,2729.0,2576.0,2894.0,2849.0,2861.0,2848.0,2852.0,723.0,1174.0,3369.0,2922.0,2881.0,2727.0,2472.0,1139.0,2842.0,724.0,3040.0,2477.0,1845.0,,2366.0,1772.0,,,,,3040.0,952.0,1193.0,869.0,1238.0,1060.0,835.0,2187.0,1198.0,2297.0,1242.0,77.0,777.0,2277.0,847.0,,,,,,
9,2021-05-20,600520,文一科技,-3.34,5.0,28.0,7.24,7.25,6.93,6.95,31560.0,1.37,4.45,2227.8,48.0,23586.0,7974.0,2.96,0.29,-4.14,-3.22,973.0,32.0,2.73,  -1098万,-1.0,-49.3,0,0, -545.6万, -552.8万,973.0,0.361,47.63,-3.61,0.7,-4.02,0.64,-7.27,13.83,-46.44,2.38,3887.0,3376.0,2206.0,2835.0,2860.0,2885.0,2914.0,2693.0,677.0,1064.0,3291.0,1611.0,2364.0,3247.0,39.0,3622.0,3941.0,3825.0,3168.0,2193.0,1669.0,,4096.0,4255.0,,,,,3168.0,1911.0,2159.0,3884.0,1423.0,2083.0,1368.0,2612.0,1675.0,2841.0,1455.0,398.0,169.0,1354.0,1722.0,,,,,,
