,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2717,岭南股份,0.35,1268.0,6.0,2.86,2.9,2.86,2.89,62900.0,0.81,1.39,1816.86,3.49,28307.0,34593.0,0.82,1.05,-0.34,1.93,663.0,95.0,0.63,  184.7万,0.06,10.17,0,  -86.6万,  198.1万,   73.3万,1214.0,0.7959999999999999,66.9,1.56,0.45,-0.71,-6.86,-9.67,8.65,-57.11,-16.62,2168.0,235.0,3292.0,4025.0,4036.0,4019.0,4030.0,1862.0,2294.0,4006.0,3381.0,3682.0,2045.0,1705.0,3387.0,2602.0,412.0,1706.0,3609.0,652.0,3942.0,,1145.0,844.0,,,,,2692.0,580.0,328.0,2173.0,2048.0,1985.0,3004.0,3680.0,2046.0,3361.0,3399.0,,,,,,,,,,
1,2021-05-07,2717,岭南股份,0.35,924.0,259.0,2.89,2.92,2.88,2.9,78498.0,1.04,1.38,2271.71,,37404.0,41094.0,0.91,0.69,-0.68,2.29,987.0,80.0,0.79,  110.2万,0.03,4.85,0, -240.1万,  115.5万,  234.8万,987.0,0.098,35.212,1.63,3.95,1.17,-3.2,-6.0,9.54,-61.02,-15.09,1507.0,257.0,649.0,4030.0,4039.0,4024.0,4037.0,1679.0,1545.0,3952.0,3219.0,,1783.0,1532.0,,,,1162.0,3133.0,832.0,,,1140.0,1022.0,,,,,3133.0,2979.0,3597.0,1511.0,1387.0,1997.0,2456.0,3182.0,2165.0,3487.0,3334.0,1060.0,2390.0,828.0,399.0,,,,,,
2,2021-05-10,2717,岭南股份,-0.69,1219.0,765.0,2.9,2.91,2.85,2.88,83358.0,1.15,2.07,2396.23,27.2,56628.0,26730.0,2.12,1.05,-1.03,-0.58,1124.0,74.0,0.84, -856.5万,-0.26,-35.74,0, -312.4万, -203.0万, -341.1万,1124.0,0.084,33.641,-0.62,2.56,1.45,-3.18,-7.25,10.3,-61.24,-15.58,2823.0,247.0,386.0,4033.0,4044.0,4041.0,4047.0,1609.0,1296.0,3406.0,3168.0,2069.0,1313.0,2040.0,124.0,2748.0,1811.0,2687.0,2924.0,967.0,3714.0,,3487.0,4140.0,,,,,2924.0,3145.0,3657.0,2824.0,2127.0,2085.0,2635.0,3169.0,2262.0,3502.0,3368.0,656.0,6178.0,1092.0,172.0,,,,,,
3,2021-05-11,2717,岭南股份,-0.35,85.0,1131.0,2.86,2.89,2.84,2.87,68287.0,0.95,1.74,1957.64,5.43,30028.0,38259.0,0.78,1.06,-0.69,-0.7,979.0,70.0,0.69,  239.3万,0.07,12.23,0,  108.0万,   61.7万,   69.7万,979.0,0.067,32.852,-0.96,0.06,2.39,-3.67,-7.15,8.77,-62.23,-16.44,2879.0,1350.0,274.0,4056.0,4064.0,4047.0,4057.0,1857.0,1839.0,3777.0,3378.0,3242.0,1988.0,1690.0,3504.0,3561.0,1736.0,2865.0,3084.0,1042.0,3887.0,,1183.0,762.0,,,,,3084.0,3559.0,3903.0,2872.0,2619.0,2173.0,2624.0,3301.0,2555.0,3508.0,3418.0,3196.0,5262.0,301.0,202.0,,,,,,
4,2021-05-12,2717,岭南股份,0.7,348.0,859.0,2.86,2.89,2.85,2.89,67594.0,0.94,1.39,1938.2,4.6,37765.0,29829.0,1.27,1.4,0.0,-0.01,732.0,92.0,0.68, -224.1万,-0.07,-11.56,0,  -78.0万,    2.9万, -148.9万,732.0,0.106,36.082,0.27,-1.32,1.89,-0.92,-9.3,9.61,-61.7,-16.3,2032.0,574.0,258.0,4060.0,4071.0,4055.0,4061.0,1837.0,1701.0,3892.0,3394.0,3219.0,1688.0,1977.0,961.0,2984.0,1.0,2098.0,3554.0,717.0,3881.0,,2866.0,3295.0,,,,,3554.0,3446.0,3784.0,2028.0,3195.0,2556.0,2515.0,3416.0,2701.0,3498.0,3424.0,2123.0,106.0,502.0,2037.0,,,,,,
5,2021-05-13,2717,岭南股份,0.0,395.0,1412.0,2.88,2.92,2.86,2.89,101953.0,1.41,2.08,2954.16,28.8,47711.0,54242.0,0.88,1.05,-1.03,1.05,848.0,120.0,1.02,  193.1万,0.06,6.54,  199.4万,  -49.6万, -301.4万,  344.7万,848.0,0.113,36.082,1.02,0.34,1.35,0.63,-9.75,9.99,-64.59,-15.31,1450.0,581.0,210.0,4069.0,4072.0,4064.0,4063.0,1416.0,679.0,3223.0,3000.0,2209.0,1536.0,1284.0,3401.0,1919.0,996.0,1430.0,3389.0,523.0,3395.0,,921.0,856.0,,,,,3390.0,3234.0,3710.0,1446.0,2411.0,2433.0,2160.0,3454.0,2871.0,3585.0,3401.0,6376.0,903.0,140.0,703.0,,,,,,
6,2021-05-14,2717,岭南股份,1.38,486.0,391.0,2.9,2.94,2.89,2.93,112633.0,1.41,1.73,3294.25,18.65,49137.0,63496.0,0.77,1.38,-0.34,-0.71,1308.0,86.0,1.13,  424.4万,0.13,12.88,0, -241.6万,   11.4万,  654.6万,1308.0,0.152,42.498999999999995,-0.97,0.35,-1.26,-0.05,-11.03,10.61,-70.54,-16.45,1619.0,465.0,506.0,4059.0,4062.0,4051.0,4058.0,1450.0,941.0,3482.0,3006.0,2342.0,1562.0,1322.0,3349.0,2562.0,1004.0,1759.0,2716.0,873.0,3469.0,,1087.0,927.0,,,,,2716.0,3405.0,3436.0,1616.0,1663.0,2682.0,2382.0,3576.0,2841.0,3637.0,3425.0,6108.0,1342.0,222.0,749.0,,,,,,
7,2021-05-17,2717,岭南股份,-2.05,127.0,1102.0,2.92,2.92,2.86,2.87,93693.0,1.08,2.05,2702.03,24.6,66600.0,27093.0,2.46,0.35,-1.71,-3.79,1393.0,67.0,0.94,  -1136万,-0.35,-42.05,0, -212.1万, -653.1万, -271.0万,1393.0,0.071,36.569,-3.5,-3.48,-4.2,-2.66,-12.7,9.52,-74.88,-19.55,3002.0,1255.0,281.0,4062.0,4066.0,4056.0,4059.0,1639.0,1892.0,3496.0,3259.0,2527.0,1341.0,2103.0,120.0,3168.0,1755.0,3188.0,2695.0,1140.0,3752.0,,3266.0,4164.0,,,,,2695.0,3688.0,3850.0,2994.0,2342.0,2795.0,2590.0,3500.0,2795.0,3640.0,3478.0,3479.0,162.0,262.0,1758.0,,,,,,
8,2021-05-19,2717,岭南股份,3.82,140.0,892.0,2.86,3.02,2.85,2.99,217935.0,2.43,5.9,6426.53,1.86,80484.0,137451.0,0.59,4.91,-0.99,3.59,1646.0,132.0,2.19,   1688万,0.5,26.26,  186.9万,  848.9万,  559.1万,   92.8万,1646.0,0.212,52.00899999999999,4.11,0.84,0.93,2.87,-7.07,14.15,-70.33,-15.96,313.0,1044.0,258.0,4065.0,4038.0,4057.0,4033.0,682.0,119.0,545.0,1988.0,3623.0,986.0,497.0,4210.0,322.0,1410.0,351.0,2094.0,360.0,1906.0,,223.0,63.0,,,,,2095.0,2682.0,1710.0,312.0,878.0,927.0,1412.0,2360.0,2031.0,3591.0,3271.0,3260.0,7586.0,337.0,105.0,,,,,,
9,2021-05-20,2717,岭南股份,-2.34,196.0,76.0,2.97,2.97,2.91,2.92,119349.0,1.0,2.01,3504.05,56.52,75976.0,43373.0,1.75,0.34,-1.68,-2.69,1391.0,86.0,1.2, -954.0万,-0.29,-27.23,0, -120.1万, -339.2万, -494.6万,1391.0,0.166,45.075,-2.61,1.71,-2.84,-1.44,-8.36,6.94,-72.46,-18.19,3590.0,888.0,1473.0,4044.0,4060.0,4043.0,4055.0,1268.0,1556.0,3146.0,2746.0,1502.0,1123.0,1458.0,602.0,3498.0,2407.0,3661.0,2514.0,797.0,3091.0,,3287.0,3685.0,,,,,2514.0,2830.0,2564.0,3586.0,1085.0,1614.0,1948.0,2803.0,2549.0,3624.0,3404.0,4352.0,136.0,220.0,1837.0,,,,,,
