,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2616,长青集团,0.77,21.0,300.0,6.49,6.6,6.45,6.54,32468.0,0.69,2.31,2121.76,4.28,14087.0,18381.0,0.77,1.4,-0.91,2.35,1154.0,28.0,1.2,  284.4万,0.09,13.41,0,0,  275.9万,    8.6万,1750.0,0.675,66.766,1.99,-2.69,-5.17,-5.93,-7.6,2.47,-57.33,-8.74,1730.0,2403.0,687.0,2977.0,2997.0,2968.0,2992.0,2635.0,2887.0,3136.0,3223.0,3583.0,2844.0,2426.0,3586.0,2133.0,1284.0,1364.0,2791.0,2375.0,3092.0,,990.0,637.0,,,,,1992.0,872.0,334.0,1725.0,3345.0,3327.0,2817.0,3467.0,2781.0,3369.0,2761.0,,,,,,,,,,
1,2021-05-07,2616,长青集团,-2.45,41.0,66.0,6.58,6.58,6.37,6.38,32328.0,0.7,3.21,2082.51,,21437.0,10891.0,1.97,0.16,-3.04,-0.5,837.0,39.0,1.2, -676.8万,-0.23,-32.5,0, -385.6万, -275.0万,  -16.2万,837.0,0.015,32.85,-1.16,3.1,-4.6,-6.88,-8.95,0.78,-57.04,-9.65,3383.0,1829.0,1462.0,2975.0,3003.0,2997.0,3027.0,2662.0,3159.0,2201.0,3297.0,,2438.0,2935.0,,,,3082.0,3351.0,1847.0,,,3052.0,3970.0,,,,,3351.0,3821.0,3772.0,3381.0,1774.0,3557.0,3268.0,3557.0,3078.0,3378.0,2915.0,2522.0,711.0,388.0,998.0,,,,,,
2,2021-05-10,2616,长青集团,-0.47,147.0,63.0,6.39,6.42,6.3,6.35,23996.0,0.5,1.88,1523.59,3.0,16807.0,7189.0,2.34,0.79,-1.09,-0.36,744.0,32.0,0.89, -608.6万,-0.2,-39.94,0, -167.1万, -266.3万, -175.2万,744.0,0.013000000000000001,32.223,-0.4,0.4,-4.14,-4.39,-10.47,2.9,-59.88,-9.99,2650.0,1083.0,1692.0,3022.0,3060.0,3022.0,3056.0,3016.0,4014.0,3566.0,3644.0,3603.0,2728.0,3358.0,76.0,3174.0,1895.0,2539.0,3503.0,2206.0,3627.0,,3256.0,4185.0,,,,,3503.0,3840.0,3785.0,2650.0,2924.0,3486.0,2903.0,3560.0,3009.0,3468.0,2955.0,21.0,489.0,2701.0,1168.0,,,,,,
3,2021-05-11,2616,长青集团,-0.16,42.0,245.0,6.35,6.4,6.3,6.34,26213.0,0.56,1.57,1662.47,3.87,17940.0,8273.0,2.17,0.63,-0.94,-0.51,639.0,41.0,0.97, -610.1万,-0.2,-36.7,0, -375.7万, -179.2万,  -55.2万,639.0,0.015,32.003,-0.77,-2.31,1.95,-6.28,-8.96,3.91,-60.76,-10.71,2739.0,1800.0,824.0,3047.0,3084.0,3031.0,3077.0,2902.0,3794.0,3937.0,3533.0,3436.0,2570.0,3258.0,46.0,3970.0,2163.0,2726.0,3684.0,1821.0,3408.0,,3374.0,4222.0,,,,,3684.0,4118.0,3949.0,2733.0,3418.0,2325.0,3183.0,3502.0,3044.0,3483.0,3017.0,442.0,62.0,1237.0,2210.0,,,,,,
4,2021-05-12,2616,长青集团,0.95,94.0,74.0,6.35,6.43,6.28,6.4,27088.0,0.76,2.37,1724.58,5.27,13367.0,13721.0,0.97,1.91,-0.47,0.24,759.0,36.0,1.0,   24.0万,0.01,1.39,0,   29.5万,   79.4万,  -84.9万,759.0,0.035,34.869,0.52,-0.66,0.15,-5.21,-9.14,7.38,-60.85,-10.31,1741.0,1266.0,1428.0,3065.0,3097.0,3065.0,3085.0,2868.0,2639.0,2758.0,3508.0,3143.0,2882.0,2808.0,2325.0,2278.0,1691.0,1795.0,3497.0,1981.0,3332.0,,1917.0,1952.0,,,,,3497.0,4079.0,3863.0,1740.0,2826.0,3085.0,3406.0,3393.0,2935.0,3480.0,3015.0,70.0,318.0,2344.0,1468.0,,,,,,
5,2021-05-13,2616,长青集团,-1.09,1.0,31.0,6.34,6.4,6.32,6.33,20998.0,0.74,1.25,1332.03,15.09,13811.0,7187.0,1.92,0.16,-1.09,-0.05,623.0,34.0,0.78, -419.1万,-0.14,-31.46,0,0, -342.3万,  -76.8万,623.0,0.012,33.115,-0.07,-0.33,-1.86,-6.87,-10.36,9.58,-59.86,-10.27,2659.0,4003.0,2240.0,3098.0,3123.0,3080.0,3111.0,3138.0,3096.0,4073.0,3830.0,2787.0,2936.0,3385.0,216.0,3888.0,1098.0,2633.0,3795.0,2126.0,3781.0,,2745.0,4065.0,,,,,3795.0,4191.0,3937.0,2663.0,2794.0,3481.0,3642.0,3506.0,2914.0,3504.0,3075.0,221.0,241.0,1691.0,1468.0,,,,,,
6,2021-05-14,2616,长青集团,1.9,11.0,20.0,6.34,6.53,6.34,6.45,45384.0,1.73,3.0,2929.31,2.28,22086.0,23298.0,0.95,1.74,-1.23,-0.2,1151.0,39.0,1.68,   79.1万,0.03,2.7,0,   67.2万,  -74.0万,   85.9万,1151.0,0.057999999999999996,38.798,-0.46,-0.01,-1.2,-5.82,-7.76,12.7,-60.75,-10.91,1192.0,2910.0,2261.0,3107.0,3090.0,3084.0,3084.0,2468.0,554.0,2071.0,3152.0,3619.0,2464.0,2412.0,2314.0,2033.0,2661.0,1310.0,2955.0,1993.0,2720.0,,1850.0,1929.0,,,,,2955.0,4088.0,3776.0,1196.0,1897.0,2654.0,3538.0,3158.0,2651.0,3464.0,3056.0,497.0,39.0,1311.0,2485.0,,,,,,
7,2021-05-17,2616,长青集团,-1.71,22.0,50.0,6.44,6.47,6.33,6.34,34559.0,1.2,2.17,2200.04,19.9,23725.0,10834.0,2.19,0.16,-2.01,-3.45,890.0,39.0,1.28, -819.1万,-0.27,-37.23,0, -161.6万, -340.3万, -317.2万,890.0,0.018000000000000002,35.796,-3.16,-3.72,-4.01,-8.05,-11.68,10.74,-63.22,-13.82,2732.0,2471.0,1895.0,3080.0,3095.0,3069.0,3094.0,2802.0,1445.0,3350.0,3481.0,2727.0,2529.0,3128.0,227.0,3735.0,2155.0,2961.0,3487.0,2007.0,3332.0,,2949.0,4053.0,,,,,3487.0,4141.0,3900.0,2722.0,2497.0,2707.0,3664.0,3362.0,2642.0,3399.0,3107.0,260.0,84.0,1561.0,2096.0,,,,,,
8,2021-05-19,2616,长青集团,-0.79,20.0,76.0,6.33,6.33,6.24,6.26,26621.0,0.85,1.43,1670.46,5.82,18664.0,7957.0,2.35,0.32,-1.11,-1.03,721.0,37.0,0.99, -670.9万,-0.23,-40.17,0, -143.0万, -294.3万, -233.7万,721.0,0.01,33.658,-0.5,-4.15,-4.72,-4.5,-14.21,6.64,-61.03,-14.66,2482.0,2365.0,1482.0,3106.0,3132.0,3103.0,3123.0,2839.0,1933.0,3656.0,3498.0,3088.0,2591.0,3189.0,175.0,3405.0,1645.0,2872.0,3578.0,1931.0,3267.0,,3046.0,4102.0,,,,,3578.0,4193.0,4024.0,2485.0,3319.0,3063.0,3499.0,3580.0,2920.0,3380.0,3184.0,32.0,180.0,2616.0,1685.0,,,,,,
9,2021-05-20,2616,长青集团,-1.12,130.0,120.0,6.27,6.27,6.17,6.19,33737.0,1.09,1.6,2091.81,0.82,22842.0,10895.0,2.1,0.32,-1.28,-1.47,845.0,40.0,1.25, -733.2万,-0.25,-35.05,0,    9.0万, -377.6万, -364.6万,845.0,0.004,31.818,-1.39,-2.39,-6.09,-7.83,-13.4,1.28,-62.01,-15.87,2729.0,1113.0,1189.0,3123.0,3140.0,3109.0,3131.0,2637.0,1251.0,3631.0,3366.0,3886.0,2416.0,2932.0,247.0,3547.0,1833.0,2896.0,3373.0,1866.0,3009.0,,3120.0,4023.0,,,,,3373.0,4220.0,4105.0,2720.0,3302.0,3041.0,3732.0,3585.0,3193.0,3402.0,3248.0,48.0,1255.0,2443.0,581.0,,,,,,
