,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600378,昊华科技,0.19,170.0,50.0,20.8,21.1,20.73,20.84,24548.0,0.96,1.78,5120.64,11.02,14029.0,10519.0,1.33,0.53,-1.23,0.35,1296.0,19.0,1.33, -728.7万,-0.1,-14.23,  182.1万, -472.3万, -349.3万,  -89.2万,1296.0,0.155,42.768,1.41,-0.42,-1.29,-5.62,-0.76,3.55,-8.82,2.07,2329.0,1009.0,1775.0,1161.0,1164.0,1138.0,1149.0,2931.0,1675.0,3686.0,2231.0,3008.0,2848.0,2997.0,1093.0,3428.0,1800.0,2852.0,2581.0,2930.0,2906.0,,2716.0,3174.0,,,,,2576.0,2593.0,2584.0,2318.0,2483.0,2210.0,2731.0,2308.0,2671.0,1279.0,1609.0,,,,,,,,,,
1,2021-05-07,600378,昊华科技,-4.13,31.0,5.0,20.81,20.86,19.95,19.98,42094.0,1.79,4.37,8546.33,,25488.0,16606.0,1.53,0.15,-4.22,-3.48,1848.0,23.0,2.28,  -1810万,-0.25,-21.18, -221.2万, -883.8万, -591.0万, -114.3万,1848.0,0.039,36.302,-2.84,-1.42,-4.16,-6.8,-6.54,2.16,-17.74,-0.77,3843.0,2002.0,3291.0,1154.0,1170.0,1167.0,1186.0,2367.0,332.0,1367.0,1698.0,,2229.0,2485.0,,,,3983.0,1994.0,2637.0,,,3133.0,3334.0,,,,,1994.0,3540.0,3487.0,3841.0,3469.0,3487.0,3250.0,3262.0,2954.0,1582.0,2018.0,148.0,740.0,2213.0,976.0,,,,,,
2,2021-05-10,600378,昊华科技,0.95,11.0,103.0,20.15,20.3,19.8,20.17,23675.0,0.9,2.5,4756.12,36.87,14015.0,9660.0,1.45,1.87,-0.64,0.68,1402.0,17.0,1.28, -870.2万,-0.12,-18.3,0,  -22.6万, -792.2万,  -55.4万,1402.0,0.059000000000000004,38.51300000000001,1.02,-0.47,-2.25,-4.32,-6.76,3.19,-15.8,0.2,1506.0,2858.0,1361.0,1177.0,1197.0,1172.0,1175.0,3030.0,2264.0,2963.0,2393.0,1814.0,2924.0,3105.0,931.0,1797.0,1201.0,1650.0,2536.0,3126.0,3036.0,,2772.0,3318.0,,,,,2536.0,3346.0,3155.0,1508.0,3142.0,3092.0,2885.0,3095.0,2983.0,1534.0,1943.0,314.0,114.0,1531.0,1874.0,,,,,,
3,2021-05-11,600378,昊华科技,0.74,2.0,191.0,20.17,20.32,19.8,20.32,21022.0,0.76,2.58,4216.58,23.6,11298.0,9724.0,1.16,2.63,0.0,0.34,1414.0,15.0,1.14, -303.6万,-0.04,-7.2,0,  -65.6万, -153.5万,  -84.5万,1414.0,0.078,40.277,0.13,-1.74,-0.32,-4.32,-3.96,7.16,-15.75,0.33,1814.0,3722.0,961.0,1170.0,1199.0,1174.0,1178.0,3107.0,2788.0,2854.0,2510.0,2220.0,3052.0,3124.0,1451.0,1544.0,1.0,1843.0,2479.0,3279.0,3158.0,,2364.0,2790.0,,,,,2480.0,3454.0,3176.0,1810.0,3273.0,3028.0,2793.0,2798.0,2752.0,1519.0,1904.0,71.0,252.0,2239.0,1544.0,,,,,,
4,2021-05-12,600378,昊华科技,0.94,1.0,1.0,20.3,20.6,20.06,20.51,18034.0,0.66,2.66,3676.52,21.11,9768.0,8266.0,1.18,2.24,-0.44,0.33,1390.0,13.0,0.98, -302.9万,-0.04,-8.24,0, -180.5万,  -96.5万,  -25.9万,1390.0,0.109,42.525,0.51,1.68,0.15,-4.06,-4.7,8.14,-14.75,0.82,1758.0,3965.0,4007.0,1171.0,1192.0,1169.0,1186.0,3225.0,3247.0,2433.0,2673.0,2121.0,3171.0,3285.0,1281.0,1911.0,1599.0,1698.0,2497.0,3405.0,3363.0,,2537.0,2985.0,,,,,2497.0,3421.0,3100.0,1756.0,1435.0,3085.0,3195.0,2734.0,2865.0,1502.0,1901.0,170.0,63.0,1915.0,2255.0,,,,,,
5,2021-05-13,600378,昊华科技,-1.76,6.0,20.0,20.36,20.69,20.09,20.15,22846.0,0.88,2.93,4649.04,13.64,12865.0,9981.0,1.29,0.3,-2.61,-0.8,1349.0,17.0,1.24, -582.9万,-0.08,-12.54,0,   24.5万, -216.1万, -391.3万,1349.0,0.06,39.491,-0.73,-0.11,-1.96,-3.2,-4.32,12.81,-15.67,0.1,3219.0,3246.0,2572.0,1188.0,1193.0,1180.0,1204.0,3043.0,2336.0,2238.0,2442.0,2868.0,3007.0,3082.0,1460.0,3474.0,3114.0,3253.0,2564.0,3112.0,3048.0,,2264.0,2792.0,,,,,2564.0,3729.0,3411.0,3206.0,2682.0,3501.0,3051.0,2634.0,2570.0,1581.0,2040.0,94.0,9.0,2156.0,2772.0,,,,,,
6,2021-05-14,600378,昊华科技,1.74,24.0,10.0,20.16,20.54,20.06,20.5,21404.0,0.84,2.38,4351.8,0.6,11221.0,10183.0,1.1,2.19,-0.19,-0.04,1278.0,17.0,1.16, -204.8万,-0.03,-4.71,0,  108.6万, -235.4万,  -78.0万,1278.0,0.11800000000000001,43.69600000000001,-0.62,-0.86,0.31,-3.97,-3.51,12.91,-17.62,-0.5,1315.0,2394.0,2773.0,1203.0,1204.0,1196.0,1192.0,3200.0,2851.0,2727.0,2670.0,3886.0,3143.0,3224.0,1513.0,1533.0,575.0,1189.0,2764.0,3174.0,3431.0,,2479.0,2747.0,,,,,2764.0,3649.0,3272.0,1321.0,2511.0,1878.0,3260.0,2385.0,2631.0,1582.0,1987.0,60.0,63.0,2401.0,2330.0,,,,,,
7,2021-05-17,600378,昊华科技,0.73,2.0,10.0,20.4,20.89,20.36,20.65,26107.0,1.22,2.59,5400.93,32.64,13322.0,12785.0,1.04,1.42,-1.15,-0.05,1487.0,18.0,1.41, -107.4万,-0.01,-1.99,0,   81.7万, -147.2万,  -41.8万,1487.0,0.14800000000000002,45.44600000000001,-0.72,-2.1,-1.48,-3.74,-5.35,11.04,-24.11,-1.21,958.0,3838.0,3026.0,1201.0,1195.0,1172.0,1181.0,3092.0,1371.0,2904.0,2401.0,2273.0,3162.0,2961.0,2894.0,1523.0,983.0,783.0,2559.0,3119.0,3156.0,,1238.0,1385.0,,,,,2559.0,3075.0,2683.0,952.0,1539.0,1522.0,2886.0,2257.0,2609.0,1685.0,1794.0,57.0,13.0,2325.0,2751.0,,,,,,
8,2021-05-19,600378,昊华科技,0.81,2.0,60.0,20.95,21.19,20.7,21.05,38697.0,1.79,2.35,8107.59,41.06,21371.0,17326.0,1.23,1.69,-0.66,1.33,1762.0,22.0,2.1, -834.9万,-0.11,-10.3,0,  394.8万, -750.4万, -479.3万,1762.0,0.263,50.05,1.11,1.48,0.1,0.25,-2.51,14.08,-22.38,0.94,1007.0,3752.0,1638.0,1175.0,1190.0,1170.0,1174.0,2404.0,310.0,2513.0,1750.0,1640.0,2438.0,2341.0,2197.0,1312.0,839.0,845.0,1971.0,2743.0,1968.0,,2272.0,2069.0,,,,,1971.0,2441.0,1986.0,1005.0,750.0,1094.0,2228.0,1561.0,2039.0,1652.0,1619.0,32.0,131.0,2616.0,1849.0,,,,,,
9,2021-05-20,600378,昊华科技,-0.33,1.0,19.0,21.05,21.21,20.85,20.98,35748.0,1.38,1.71,7513.47,87.15,18192.0,17556.0,1.04,0.62,-1.08,-0.22,1748.0,20.0,1.94, -125.3万,-0.02,-1.67,0, -120.4万, -150.0万,  145.0万,1748.0,0.243,49.233000000000004,-0.61,1.57,0.24,-1.8,-7.45,11.21,-26.82,0.33,1930.0,4013.0,2517.0,1175.0,1194.0,1162.0,1178.0,2572.0,664.0,3504.0,1884.0,1202.0,2664.0,2437.0,2826.0,2864.0,1509.0,1712.0,2090.0,2912.0,2222.0,,1416.0,1425.0,,,,,2090.0,2445.0,1937.0,1934.0,1116.0,934.0,2073.0,2654.0,1982.0,1852.0,1628.0,61.0,22.0,2330.0,2631.0,,,,,,
