,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2339,积成电子,0.7,59.0,140.0,5.75,5.79,5.73,5.78,17566.0,0.7,1.05,1011.83,3.34,11314.0,6252.0,1.81,0.87,-0.17,2.28,772.0,23.0,0.44, -290.2万,-0.1,-28.68,0,  -60.4万,  -52.8万, -177.0万,1883.0,0.534,55.22,1.91,1.14,-0.2,-4.89,-4.68,11.3,-29.36,-5.23,1802.0,1711.0,1105.0,3199.0,3234.0,3187.0,3205.0,3254.0,2825.0,4177.0,3903.0,3698.0,3050.0,3471.0,235.0,2853.0,253.0,1422.0,3430.0,2661.0,4151.0,,2716.0,4027.0,,,,,1861.0,1179.0,1145.0,1810.0,1695.0,1805.0,2551.0,3071.0,1728.0,2096.0,2429.0,,,,,,,,,,
1,2021-05-07,2339,积成电子,1.38,10.0,20.0,5.81,5.88,5.75,5.86,29210.0,1.31,2.25,1700.92,,13862.0,15348.0,0.9,1.91,-0.34,3.33,867.0,34.0,0.73,   87.9万,0.03,5.17,0,  -33.3万,  158.2万,  -37.0万,867.0,0.091,44.738,2.67,4.29,2.2,-0.78,-2.83,6.1,-28.1,-2.71,841.0,2837.0,2317.0,3202.0,3215.0,3194.0,3201.0,2777.0,841.0,3083.0,3512.0,,2911.0,2574.0,,,,654.0,3296.0,2085.0,,,1140.0,994.0,,,,,3296.0,3035.0,2248.0,837.0,1259.0,1626.0,1866.0,2667.0,2553.0,2102.0,2217.0,451.0,131.0,1404.0,2181.0,,,,,,
2,2021-05-10,2339,积成电子,-0.34,15.0,39.0,5.86,5.9,5.82,5.84,24098.0,1.09,1.37,1411.09,3.81,14766.0,9332.0,1.58,0.34,-1.02,-0.23,845.0,29.0,0.6, -316.8万,-0.11,-22.45,0,0, -121.3万, -195.5万,845.0,0.084,43.87,-0.27,4.3,3.52,0.4,-5.12,9.59,-28.95,-2.95,2539.0,2651.0,2038.0,3199.0,3216.0,3189.0,3218.0,3014.0,1492.0,3969.0,3722.0,3493.0,2861.0,3144.0,647.0,3904.0,1796.0,2387.0,3347.0,2364.0,4037.0,,2681.0,3614.0,,,,,3347.0,3145.0,2417.0,2541.0,1515.0,1456.0,1783.0,2844.0,2334.0,2169.0,2275.0,698.0,326.0,1045.0,1375.0,,,,,,
3,2021-05-11,2339,积成电子,0.51,4.0,52.0,5.83,5.89,5.81,5.87,23465.0,1.06,1.37,1371.84,2.92,12893.0,10572.0,1.22,1.03,-0.34,0.16,838.0,28.0,0.59, -133.5万,-0.05,-9.73,0,0,  -66.7万,  -66.8万,838.0,0.098,45.574,-0.1,2.31,3.94,-0.87,-2.18,11.77,-29.22,-3.07,2068.0,3440.0,1784.0,3220.0,3234.0,3199.0,3226.0,3000.0,1430.0,4083.0,3707.0,3550.0,2916.0,3054.0,1184.0,3601.0,950.0,2035.0,3335.0,2391.0,4038.0,,2466.0,3063.0,,,,,3335.0,3276.0,2381.0,2062.0,1515.0,1586.0,1961.0,2458.0,2215.0,2170.0,2273.0,344.0,18.0,1377.0,2620.0,,,,,,
4,2021-05-12,2339,积成电子,0.17,134.0,65.0,5.86,5.88,5.8,5.88,24059.0,1.04,1.36,1406.4,1.0,10909.0,13150.0,0.83,1.38,0.0,-0.53,622.0,39.0,0.6,  132.4万,0.05,9.42,0,0,   70.1万,   62.4万,622.0,0.113,46.161,-0.26,-0.63,3.98,1.77,-4.73,10.64,-29.22,-3.32,2715.0,1017.0,1526.0,3229.0,3253.0,3230.0,3240.0,2989.0,1320.0,3932.0,3683.0,3795.0,3063.0,2852.0,3111.0,3019.0,1.0,2766.0,3738.0,1859.0,4004.0,,1550.0,1135.0,,,,,3738.0,3390.0,2559.0,2715.0,2800.0,1804.0,1846.0,2737.0,2578.0,2181.0,2328.0,167.0,262.0,1927.0,1583.0,,,,,,
5,2021-05-13,2339,积成电子,-0.68,42.0,91.0,5.83,5.89,5.82,5.84,19820.0,0.83,1.19,1160.99,10.61,11908.0,7912.0,1.51,0.34,-0.85,0.37,607.0,33.0,0.49, -233.2万,-0.08,-20.09,0,0, -123.9万, -109.3万,607.0,0.09,44.113,0.34,-0.01,2.38,2.18,-3.74,10.16,-27.6,-2.96,2222.0,1925.0,1471.0,3253.0,3270.0,3234.0,3252.0,3212.0,2565.0,4107.0,3929.0,3070.0,3082.0,3309.0,765.0,3350.0,750.0,2172.0,3821.0,2171.0,4157.0,,2264.0,3498.0,,,,,3821.0,3422.0,2725.0,2219.0,2588.0,1955.0,1773.0,2534.0,2852.0,2157.0,2370.0,158.0,255.0,1871.0,1445.0,,,,,,
6,2021-05-14,2339,积成电子,8.39,15.0,169.0,5.84,6.42,5.82,6.33,302582.0,12.48,10.27,19066.82,4.44,146395.0,156187.0,0.94,8.76,-1.4,6.3,2316.0,131.0,7.55,  596.1万,0.2,3.13,   2532万,  -1083万, -289.1万, -563.3万,2316.0,0.489,64.75,6.03,6.09,5.73,8.0,4.01,19.8,-23.99,2.57,118.0,2727.0,874.0,3254.0,3120.0,3239.0,3123.0,602.0,2.0,143.0,1028.0,3319.0,619.0,588.0,2370.0,112.0,2854.0,123.0,1636.0,467.0,530.0,,831.0,1881.0,,,,,1636.0,1615.0,518.0,118.0,318.0,542.0,717.0,1202.0,1848.0,1874.0,1673.0,544.0,171.0,1250.0,1901.0,,,,,,
7,2021-05-17,2339,积成电子,-6.64,240.0,780.0,6.15,6.15,5.85,5.91,224540.0,2.85,4.74,13351.49,229.89,135499.0,89041.0,1.52,1.03,-3.9,-8.38,1854.0,121.0,5.61,  -2749万,-0.97,-20.59,  -1192万,  -1710万, -505.1万,  658.1万,1854.0,0.12,48.29,-8.09,-2.27,-2.66,0.96,-4.61,12.86,-33.19,-5.54,4178.0,845.0,377.0,3192.0,3207.0,3218.0,3216.0,777.0,105.0,1126.0,1385.0,729.0,676.0,915.0,1158.0,1881.0,3688.0,4187.0,2135.0,457.0,798.0,,4062.0,3112.0,,,,,2135.0,3282.0,2219.0,4176.0,1620.0,2029.0,1528.0,2103.0,2369.0,2109.0,2276.0,594.0,363.0,1050.0,1267.0,,,,,,
8,2021-05-19,2339,积成电子,-0.17,37.0,266.0,5.89,5.89,5.77,5.86,45428.0,0.35,2.04,2650.9,36.69,29183.0,16245.0,1.8,1.56,-0.51,-0.4,863.0,53.0,1.13, -751.2万,-0.27,-28.34,0, -291.7万, -181.2万, -278.2万,863.0,0.116,46.743,0.13,-8.63,-2.87,1.14,-6.81,12.78,-33.19,-6.09,1781.0,1923.0,686.0,3233.0,3262.0,3235.0,3237.0,2223.0,4240.0,2891.0,3033.0,1724.0,2051.0,2410.0,684.0,1437.0,611.0,2151.0,3306.0,1351.0,3046.0,,3220.0,3579.0,,,,,3306.0,3296.0,2441.0,1776.0,4120.0,2127.0,1897.0,2312.0,2198.0,2192.0,2370.0,692.0,429.0,1039.0,1165.0,,,,,,
9,2021-05-20,2339,积成电子,0.68,2.0,30.0,5.83,6.0,5.8,5.9,87200.0,0.66,3.41,5161.51,3.32,46686.0,40514.0,1.15,1.72,-1.67,0.33,1248.0,70.0,2.18, -354.7万,-0.12,-6.87,  -81.9万,   17.4万,  114.4万, -404.6万,1248.0,0.14800000000000002,48.257,0.41,-0.2,-2.85,-0.4,-5.39,9.58,-31.26,-5.72,1073.0,3780.0,2135.0,3244.0,3236.0,3228.0,3224.0,1547.0,3381.0,1709.0,2304.0,3461.0,1573.0,1521.0,2352.0,1395.0,2392.0,1227.0,2717.0,1058.0,2014.0,,2352.0,1923.0,,,,,2717.0,2945.0,2086.0,1067.0,1889.0,1615.0,1607.0,2209.0,2182.0,2068.0,2275.0,407.0,320.0,1329.0,1337.0,,,,,,
