,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300277,海联讯,2.62,22.0,22.0,7.69,7.88,7.62,7.83,22917.0,0.74,3.41,1774.14,3.38,9840.0,13077.0,0.75,2.76,-0.63,4.2,666.0,34.0,1.18,  278.7万,0.11,15.71,0,   64.7万,   80.0万,  134.0万,666.0,0.11599999999999999,44.784,3.84,3.89,-0.44,-3.42,-6.69,4.3,-26.19,-12.01,738.0,2371.0,2394.0,2692.0,2678.0,2681.0,2659.0,2994.0,2611.0,2023.0,3402.0,3693.0,3176.0,2789.0,3673.0,1021.0,792.0,587.0,3606.0,2079.0,3124.0,,902.0,511.0,,,,,3600.0,2842.0,2275.0,734.0,772.0,1888.0,2149.0,3355.0,2575.0,1931.0,3075.0,,,,,,,,,,
1,2021-05-07,300277,海联讯,0.26,192.0,20.0,7.84,7.98,7.75,7.85,29764.0,1.03,2.94,2343.66,,16181.0,13583.0,1.19,1.29,-1.63,2.2,816.0,36.0,1.54, -202.3万,-0.08,-8.63,0,0,  111.0万, -313.2万,816.0,0.128,45.235,1.54,3.64,4.34,-0.16,-7.17,6.77,-26.28,-10.54,1599.0,851.0,2317.0,2656.0,2663.0,2649.0,2657.0,2752.0,1574.0,2410.0,3180.0,,2759.0,2702.0,,,,1238.0,3391.0,1986.0,,,2125.0,2226.0,,,,,3391.0,2762.0,2172.0,1604.0,1521.0,1028.0,1725.0,3365.0,2482.0,1991.0,3000.0,59.0,194.0,2896.0,1898.0,,,,,,
2,2021-05-10,300277,海联讯,-0.64,3.0,15.0,7.89,7.97,7.71,7.8,22094.0,0.81,3.31,1719.23,0.39,14275.0,7819.0,1.83,1.17,-2.13,-0.52,642.0,34.0,1.14, -501.1万,-0.19,-29.15,0,0, -361.0万, -140.1万,642.0,0.107,44.262,-0.56,4.79,4.84,2.6,-7.75,9.12,-26.85,-11.02,2777.0,3569.0,2713.0,2654.0,2666.0,2664.0,2680.0,3095.0,2675.0,2150.0,3528.0,4022.0,2901.0,3288.0,296.0,2578.0,3014.0,2651.0,3666.0,2112.0,3252.0,,3209.0,3955.0,,,,,3666.0,2963.0,2357.0,2770.0,1356.0,1137.0,1331.0,3245.0,2384.0,2070.0,3042.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300277,海联讯,1.28,8.0,56.0,7.89,8.05,7.83,7.9,29485.0,1.08,2.82,2336.86,26.59,13702.0,15783.0,0.87,0.89,-1.86,0.93,741.0,40.0,1.52,  167.4万,0.06,7.16,0,0,   90.4万,   77.0万,741.0,0.168,46.73,0.67,1.65,3.76,0.3,-3.08,11.83,-26.35,-10.52,1330.0,3015.0,1729.0,2661.0,2661.0,2649.0,2670.0,2782.0,1354.0,2613.0,3201.0,2145.0,2834.0,2681.0,3026.0,3753.0,3168.0,1314.0,3512.0,1858.0,2627.0,,1263.0,1209.0,,,,,3512.0,2759.0,2203.0,1325.0,1850.0,1656.0,1671.0,2644.0,2203.0,2020.0,3001.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300277,海联讯,-0.51,23.0,60.0,7.86,7.93,7.73,7.86,28920.0,1.14,2.53,2267.09,6.13,16705.0,12215.0,1.37,1.68,-0.88,-1.21,694.0,42.0,1.49, -349.8万,-0.13,-15.43,0,0, -324.5万,  -25.3万,694.0,0.149,45.855,-0.93,-0.84,4.56,2.93,-3.62,8.1,-26.22,-11.37,3397.0,2204.0,1592.0,2672.0,2706.0,2683.0,2701.0,2793.0,1034.0,2568.0,3232.0,3040.0,2626.0,2928.0,667.0,2569.0,2589.0,3422.0,3620.0,1756.0,2592.0,,3289.0,3592.0,,,,,3620.0,3124.0,2601.0,3387.0,2933.0,1603.0,1598.0,2524.0,2872.0,2025.0,3086.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300277,海联讯,-1.53,13.0,11.0,7.8,7.93,7.74,7.74,28798.0,1.08,2.42,2251.87,1.72,18869.0,9929.0,1.9,0.0,-2.4,-0.48,728.0,40.0,1.49, -695.8万,-0.27,-30.9,0,0, -397.3万, -298.4万,728.0,0.068,43.24100000000001,-0.5,-0.78,0.2,-0.24,-3.68,14.83,-26.21,-11.68,3044.0,2746.0,2999.0,2710.0,2733.0,2707.0,2733.0,2832.0,1430.0,2793.0,3318.0,3860.0,2628.0,3087.0,237.0,4105.0,2898.0,3017.0,3610.0,1893.0,2731.0,,3341.0,4037.0,,,,,3610.0,3645.0,2863.0,3037.0,3011.0,2935.0,2383.0,2526.0,2351.0,2097.0,3162.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300277,海联讯,1.55,12.0,30.0,7.79,7.89,7.74,7.86,33878.0,1.22,1.94,2649.28,0.0,16606.0,17272.0,0.96,1.55,-0.38,-0.54,890.0,38.0,1.75,   54.9万,0.02,2.07,0,  -12.2万,  -98.6万,  165.6万,890.0,0.16399999999999998,46.525,-0.81,-2.25,-2.17,2.22,-5.09,18.24,-26.71,-12.63,1466.0,2867.0,1965.0,2728.0,2742.0,2713.0,2718.0,2756.0,1328.0,3226.0,3260.0,3999.0,2775.0,2724.0,2243.0,2312.0,1117.0,1596.0,3375.0,2029.0,2644.0,,1953.0,2016.0,,,,,3375.0,3311.0,2831.0,1470.0,3307.0,3109.0,1739.0,2702.0,2016.0,2006.0,3170.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300277,海联讯,-3.18,125.0,6.0,7.85,7.92,7.6,7.61,49406.0,1.73,4.07,3810.03,5.57,32669.0,16737.0,1.95,0.13,-3.91,-4.92,1205.0,41.0,2.55,  -1224万,-0.48,-32.13,0, -249.3万, -788.2万, -186.8万,1205.0,0.024,41.179,-4.64,-5.96,-6.29,-1.42,-9.8,15.1,-33.55,-16.78,3609.0,1273.0,3365.0,2719.0,2728.0,2730.0,2752.0,2378.0,439.0,1533.0,2808.0,3625.0,2175.0,2644.0,428.0,3793.0,3690.0,3701.0,2978.0,1923.0,1964.0,,3577.0,3847.0,,,,,2978.0,4098.0,3375.0,3607.0,3495.0,3446.0,2218.0,3102.0,2121.0,2128.0,3295.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300277,海联讯,6.02,20.0,5.0,7.87,8.9,7.71,8.1,133743.0,3.74,15.58,11076.06,172.83,65905.0,67838.0,0.97,5.06,-8.99,5.79,1875.0,71.0,6.9,  151.1万,0.06,1.36,  201.8万,  -28.6万, -174.6万,  152.4万,1875.0,0.303,53.31800000000001,6.32,1.85,0.52,5.21,-8.06,15.94,-23.27,-11.21,144.0,2365.0,3364.0,2700.0,2509.0,2704.0,2649.0,1086.0,38.0,22.0,1406.0,668.0,1166.0,988.0,3253.0,299.0,4269.0,158.0,1845.0,931.0,555.0,,802.0,1027.0,,,,,1845.0,2281.0,1520.0,142.0,692.0,999.0,975.0,2570.0,1827.0,1700.0,2889.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300277,海联讯,-1.98,25.0,7.0,7.79,7.99,7.71,7.94,79681.0,1.41,3.46,6236.09,197.09,46465.0,33216.0,1.4,2.98,-0.63,-2.32,1675.0,48.0,4.11,  -1028万,-0.39,-16.49,0, -241.2万, -568.8万, -218.1万,1675.0,0.247,49.69600000000001,-2.25,4.31,-1.29,-1.07,-4.53,6.38,-25.65,-13.22,3425.0,2300.0,3189.0,2714.0,2698.0,2702.0,2679.0,1668.0,629.0,1658.0,2076.0,747.0,1581.0,1730.0,1433.0,712.0,767.0,3497.0,2160.0,1587.0,1135.0,,3562.0,2836.0,,,,,2160.0,2426.0,1872.0,3421.0,526.0,1200.0,1812.0,2037.0,2632.0,1788.0,3032.0,0.0,0.0,3420.0,3152.0,,,,,,
