,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2215,诺 普 信,0.55,85.0,8.0,5.44,5.52,5.44,5.47,43714.0,0.77,1.47,2393.8,1.85,27817.0,15897.0,1.75,0.55,-0.91,2.13,1692.0,26.0,0.82, -651.0万,-0.17,-27.19,0,0, -179.7万, -471.3万,1587.0,0.078,45.91,1.77,0.23,0.68,-2.16,-1.24,8.64,-38.94,-5.65,1962.0,1452.0,3151.0,3301.0,3302.0,3275.0,3291.0,2303.0,2477.0,3943.0,3101.0,3864.0,2064.0,2591.0,280.0,3388.0,1284.0,1536.0,2063.0,2487.0,3683.0,,3162.0,3981.0,,,,,2180.0,3142.0,2127.0,1954.0,2145.0,1496.0,1857.0,2399.0,2051.0,2610.0,2481.0,,,,,,,,,,
1,2021-05-07,2215,诺 普 信,-0.37,51.0,42.0,5.48,5.5,5.4,5.45,42967.0,0.75,1.83,2341.13,,28373.0,14594.0,1.94,0.93,-0.91,1.58,870.0,49.0,0.81, -748.9万,-0.19,-31.99,0, -178.2万, -252.8万, -318.0万,870.0,0.13,45.029,0.92,1.81,1.86,-1.82,-0.73,10.03,-38.45,-4.73,2150.0,1657.0,1796.0,3291.0,3318.0,3298.0,3304.0,2346.0,2879.0,3540.0,3181.0,,2102.0,2627.0,,,,1680.0,3287.0,1463.0,,,2869.0,3949.0,,,,,3287.0,2747.0,2207.0,2143.0,2336.0,1730.0,2106.0,2249.0,2120.0,2619.0,2453.0,232.0,872.0,1890.0,875.0,,,,,,
2,2021-05-10,2215,诺 普 信,1.83,32.0,5.0,5.43,5.55,5.43,5.55,73224.0,1.32,2.2,4033.39,3.64,23485.0,49739.0,0.47,2.21,0.0,1.95,1787.0,41.0,1.37,   1448万,0.36,35.9,0,  335.8万,  118.5万,  993.8万,1787.0,0.26899999999999996,51.614,1.91,4.58,3.02,1.19,1.47,12.22,-37.86,-2.99,1050.0,2112.0,3398.0,3318.0,3312.0,3288.0,3297.0,1784.0,888.0,3277.0,2595.0,3520.0,2352.0,1360.0,4223.0,1541.0,1.0,990.0,2069.0,1844.0,2923.0,,417.0,42.0,,,,,2069.0,2076.0,1468.0,1046.0,1436.0,1598.0,1604.0,1676.0,2029.0,2628.0,2283.0,255.0,1382.0,1649.0,611.0,,,,,,
3,2021-05-11,2215,诺 普 信,0.0,10.0,315.0,5.55,5.55,5.49,5.55,38116.0,0.72,1.08,2105.16,14.49,21525.0,16591.0,1.3,1.09,0.0,-0.35,773.0,49.0,0.72, -270.7万,-0.07,-12.86,0,  -68.4万, -318.1万,  115.8万,773.0,0.273,51.614,-0.61,2.21,3.09,3.32,1.21,12.94,-38.63,-3.58,2551.0,2781.0,715.0,3286.0,3319.0,3283.0,3297.0,2497.0,3021.0,4207.0,3299.0,2607.0,2369.0,2613.0,876.0,3533.0,1.0,2547.0,3456.0,1552.0,3849.0,,2649.0,3370.0,,,,,3456.0,2173.0,1556.0,2548.0,1558.0,1898.0,1091.0,1818.0,2066.0,2651.0,2329.0,40.0,1654.0,2481.0,576.0,,,,,,
4,2021-05-12,2215,诺 普 信,1.08,49.0,100.0,5.52,5.62,5.5,5.61,56241.0,1.12,2.16,3137.14,7.01,24023.0,32218.0,0.75,2.0,-0.18,0.38,1035.0,54.0,1.06,  459.4万,0.11,14.64,0,1254.84,  316.3万,  143.0万,1035.0,0.38299999999999995,55.336999999999996,0.65,1.97,4.67,4.9,-0.18,12.31,-38.05,-2.99,1599.0,1684.0,1200.0,3304.0,3312.0,3293.0,3300.0,2065.0,1088.0,3009.0,2866.0,2968.0,2211.0,1881.0,3512.0,2178.0,730.0,1646.0,3004.0,1366.0,3230.0,,1134.0,729.0,,,,,3004.0,1930.0,1364.0,1596.0,1292.0,1570.0,1207.0,1865.0,2410.0,2624.0,2302.0,835.0,396.0,974.0,1366.0,,,,,,
5,2021-05-13,2215,诺 普 信,-1.25,55.0,608.0,5.61,5.63,5.53,5.54,60649.0,1.19,1.78,3379.8,61.32,38422.0,22227.0,1.73,0.18,-1.6,-0.2,901.0,67.0,1.14, -897.8万,-0.23,-26.56,0, -441.9万, -427.6万,  -28.4万,901.0,0.247,50.459,-0.23,-0.19,2.63,3.31,0.74,14.07,-38.83,-3.17,2816.0,1752.0,428.0,3299.0,3331.0,3308.0,3330.0,2018.0,1109.0,3599.0,2837.0,1554.0,1816.0,2266.0,403.0,3851.0,1881.0,2775.0,3293.0,1150.0,3197.0,,3188.0,3867.0,,,,,3293.0,2406.0,1819.0,2816.0,2716.0,1827.0,1529.0,1706.0,2441.0,2726.0,2389.0,86.0,1634.0,2197.0,447.0,,,,,,
6,2021-05-14,2215,诺 普 信,0.54,73.0,266.0,5.54,5.58,5.5,5.57,53795.0,0.99,1.44,2985.83,21.99,30485.0,23310.0,1.31,1.27,-0.18,-1.55,987.0,55.0,1.01, -394.5万,-0.1,-13.21,0, -197.7万, -247.0万,   50.2万,987.0,0.314,52.396,-1.81,-1.38,-0.09,1.81,-4.7,11.88,-40.51,-4.92,2651.0,1556.0,661.0,3330.0,3346.0,3321.0,3333.0,2257.0,2119.0,3824.0,3125.0,2213.0,2105.0,2411.0,714.0,2758.0,551.0,2833.0,3196.0,1502.0,3635.0,,3005.0,3543.0,,,,,3196.0,2393.0,1960.0,2643.0,2834.0,2057.0,1840.0,2633.0,2731.0,2714.0,2463.0,43.0,3507.0,2535.0,360.0,,,,,,
7,2021-05-17,2215,诺 普 信,-1.44,366.0,45.0,5.56,5.58,5.46,5.49,60874.0,1.08,2.15,3358.33,6.12,39269.0,21605.0,1.82,0.55,-1.61,-3.18,988.0,62.0,1.14, -972.7万,-0.25,-28.96,0, -168.7万, -585.0万, -218.9万,988.0,0.185,47.107,-2.89,-4.92,-4.94,-1.83,-6.93,9.55,-43.24,-7.69,2516.0,636.0,1996.0,3326.0,3336.0,3317.0,3324.0,2135.0,1892.0,3381.0,2970.0,3575.0,1950.0,2368.0,604.0,2691.0,1611.0,2779.0,3324.0,1268.0,3496.0,,2854.0,3674.0,,,,,3324.0,2804.0,2415.0,2509.0,3136.0,3071.0,2340.0,2617.0,2791.0,2629.0,2506.0,137.0,487.0,1926.0,1106.0,,,,,,
8,2021-05-19,2215,诺 普 信,0.36,47.0,203.0,5.49,5.52,5.47,5.5,48613.0,0.9,0.91,2671.21,28.82,26762.0,21851.0,1.22,0.55,-0.36,0.13,814.0,60.0,0.91, -267.6万,-0.07,-10.02,0,   71.1万, -117.4万, -221.3万,814.0,0.222,47.978,0.66,-2.46,-4.49,0.15,-6.29,7.68,-44.82,-7.28,1281.0,1770.0,823.0,3331.0,3345.0,3316.0,3330.0,2126.0,1651.0,4154.0,3027.0,1919.0,2158.0,2086.0,2236.0,2820.0,410.0,1598.0,3395.0,1171.0,3398.0,,1853.0,2047.0,,,,,3395.0,2635.0,2286.0,1275.0,2293.0,2963.0,2272.0,2210.0,2795.0,2769.0,2492.0,1535.0,2305.0,613.0,347.0,,,,,,
9,2021-05-20,2215,诺 普 信,-0.73,272.0,261.0,5.48,5.5,5.45,5.46,34741.0,0.67,0.91,1898.92,24.17,23551.0,11190.0,2.1,0.18,-0.73,-1.08,705.0,49.0,0.65, -674.4万,-0.17,-35.52,0, -176.0万, -312.9万, -185.6万,705.0,0.159,45.243,-1.0,-0.57,-5.32,-2.66,-4.8,4.39,-44.56,-8.22,2330.0,715.0,750.0,3336.0,3360.0,3320.0,3342.0,2606.0,3322.0,4208.0,3467.0,2154.0,2369.0,2899.0,247.0,3852.0,913.0,2537.0,3622.0,1548.0,3917.0,,2727.0,4046.0,,,,,3622.0,2873.0,2531.0,2326.0,2141.0,2685.0,2400.0,2092.0,2866.0,2751.0,2533.0,214.0,724.0,1692.0,882.0,,,,,,
