,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,688679,通源环境,1.1,5.0,32.0,12.79,13.11,12.66,12.91,10305.0,0.63,3.52,1327.77,14.86,4621.0,5684.0,0.81,1.97,-1.53,1.26,505.0,20.0,3.44,  138.5万,0.36,10.43,0,0,  109.7万,   28.8万,505.0,0.04,30.462,2.31,-11.22,-13.56,-18.65,-15.24,-1.75,,-12.46,1500.0,3333.0,2120.0,1852.0,1849.0,1850.0,1845.0,3670.0,3236.0,1931.0,3693.0,2758.0,3790.0,3528.0,3430.0,1578.0,2258.0,2218.0,3892.0,2873.0,1221.0,,351.0,820.0,,,,,3885.0,3569.0,3957.0,1504.0,4172.0,4097.0,4127.0,4002.0,3181.0,,3110.0,,,,,,,,,,
1,2021-05-07,688679,通源环境,-1.08,2.0,15.0,12.92,13.02,12.71,12.77,8776.0,0.55,2.4,1123.65,,5728.0,3048.0,1.88,0.47,-1.92,-0.43,493.0,18.0,2.93, -342.2万,-0.89,-30.45,0,0, -151.5万, -190.6万,493.0,0.013,29.661,0.2,-8.92,-9.83,-18.27,-16.57,-4.69,,-12.13,2637.0,3744.0,2554.0,1849.0,1864.0,1846.0,1857.0,3807.0,3845.0,2925.0,3841.0,,3691.0,3921.0,,,,3048.0,3916.0,3010.0,,,3991.0,3893.0,,,,,3916.0,3860.0,3971.0,2639.0,4161.0,4033.0,4132.0,4036.0,3458.0,,3135.0,2.0,11.0,4062.0,3568.0,,,,,,
2,2021-05-10,688679,通源环境,-0.39,284.0,21.0,12.76,12.88,12.58,12.72,11847.0,0.81,2.35,1499.49,0.13,5783.0,6064.0,0.95,1.11,-1.24,-0.66,542.0,22.0,3.96,   37.2万,0.1,2.48,0,  -10.7万,    7.7万,   40.2万,542.0,0.023,29.364,-0.32,2.17,-11.17,-16.95,-18.71,-1.8,,-12.39,2593.0,729.0,2473.0,1862.0,1879.0,1852.0,1874.0,3612.0,2675.0,3124.0,3662.0,4063.0,3672.0,3504.0,2830.0,2656.0,2107.0,2747.0,3828.0,2771.0,1081.0,,1002.0,1435.0,,,,,3828.0,3702.0,3957.0,2595.0,2288.0,4132.0,4125.0,4031.0,3330.0,,3165.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,688679,通源环境,0.79,136.0,2.0,12.72,12.88,12.59,12.82,10627.0,0.74,2.28,1352.67,0.38,5180.0,5447.0,0.95,1.83,-0.47,0.38,445.0,24.0,3.55,   36.7万,0.1,2.71,0,0,   72.5万,  -35.8万,446.0,0.09,30.855,0.17,0.05,-9.1,-15.61,-16.91,0.59,,-12.32,1765.0,1036.0,3814.0,1865.0,1881.0,1854.0,1865.0,3634.0,2905.0,3217.0,3719.0,3933.0,3646.0,3572.0,2575.0,2414.0,1253.0,1801.0,3988.0,2624.0,1207.0,,984.0,1660.0,,,,,3985.0,3353.0,4020.0,1768.0,2625.0,4115.0,4093.0,4015.0,3250.0,,3152.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,688679,通源环境,1.4,9.0,41.0,12.88,13.04,12.84,13.0,8715.0,0.58,1.56,1128.19,22.86,4648.0,4067.0,1.14,1.25,-0.31,0.8,364.0,24.0,2.91,  -74.4万,-0.19,-6.59,0,0,   23.6万,  -97.9万,364.0,0.184,33.571999999999996,0.98,0.83,3.34,-13.15,-18.83,4.86,,-11.55,1323.0,2965.0,1862.0,1859.0,1868.0,1839.0,1855.0,3764.0,3690.0,3723.0,3856.0,2045.0,3738.0,3771.0,1465.0,3220.0,1202.0,1282.0,4140.0,2577.0,1443.0,,3543.0,2805.0,,,,,4140.0,2876.0,3936.0,1316.0,1874.0,2033.0,4067.0,4032.0,3110.0,,3098.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,688679,通源环境,-0.77,50.0,98.0,13.0,13.03,12.82,12.9,9939.0,0.99,1.62,1284.71,2.47,4783.0,5156.0,0.93,0.62,-1.0,0.19,415.0,24.0,3.32,   48.8万,0.13,3.8,0,0,  137.6万,  -88.8万,415.0,0.136,32.801,0.25,1.4,1.27,-12.28,-18.64,7.12,,-11.22,2322.0,1811.0,1418.0,1852.0,1884.0,1853.0,1873.0,3723.0,1759.0,3765.0,3852.0,3778.0,3792.0,3615.0,3186.0,2633.0,950.0,2373.0,4102.0,2634.0,1358.0,,654.0,1072.0,,,,,4102.0,3052.0,3960.0,2321.0,1743.0,2504.0,4049.0,4057.0,3100.0,,3138.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,688679,通源环境,1.78,30.0,16.0,12.89,13.18,12.89,13.13,12169.0,1.21,2.25,1592.5,0.52,6956.0,5213.0,1.33,1.86,-0.38,0.01,467.0,26.0,4.06, -227.1万,-0.58,-14.26,0,0, -202.6万,  -24.5万,467.0,0.267,36.419000000000004,-0.57,0.68,0.53,-9.59,-17.7,8.39,,-11.97,1276.0,2218.0,2450.0,1873.0,1878.0,1861.0,1862.0,3658.0,1355.0,2874.0,3765.0,3899.0,3550.0,3747.0,665.0,1879.0,1117.0,1154.0,4066.0,2579.0,1191.0,,3976.0,3617.0,,,,,4066.0,2665.0,3940.0,1270.0,1455.0,1795.0,3921.0,3999.0,3032.0,,3124.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,688679,通源环境,-2.51,72.0,1.0,13.0,13.02,12.7,12.8,11419.0,1.08,2.44,1469.25,0.65,6591.0,4828.0,1.37,0.79,-1.69,-3.29,495.0,23.0,3.81, -223.6万,-0.58,-15.22,0,0, -147.0万,  -76.6万,495.0,0.083,33.622,-3.97,-4.32,-3.23,-14.39,-20.82,4.77,,-15.56,3306.0,1662.0,4036.0,1878.0,1905.0,1877.0,1893.0,3753.0,1892.0,3061.0,3835.0,4066.0,3739.0,3736.0,1631.0,2226.0,1721.0,2864.0,4061.0,2756.0,1273.0,,3760.0,2596.0,,,,,4061.0,3578.0,4034.0,3305.0,2832.0,2280.0,4106.0,4023.0,3213.0,,3224.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,688679,通源环境,-1.15,13.0,73.0,13.05,13.12,12.87,12.92,6708.0,0.65,1.91,870.17,3.92,4391.0,2317.0,1.9,0.39,-1.52,-0.64,283.0,24.0,2.24, -267.9万,-0.69,-30.79,0,  -64.9万, -124.5万,  -78.6万,283.0,0.195,36.447,-0.85,-2.81,-3.15,0.22,-19.71,4.16,,-14.53,2868.0,2685.0,1508.0,1862.0,1884.0,1866.0,1885.0,3950.0,3131.0,3057.0,4005.0,3314.0,3867.0,4038.0,538.0,3220.0,2309.0,2438.0,4196.0,2616.0,1878.0,,3954.0,3724.0,,,,,4196.0,2775.0,3859.0,2862.0,2537.0,2282.0,2242.0,3989.0,3156.0,,3172.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,688679,通源环境,-0.15,1.0,9.0,12.9,12.98,12.76,12.9,5915.0,0.6,1.7,763.24,7.74,3512.0,2403.0,1.46,1.1,-0.62,-0.04,398.0,15.0,1.97, -142.5万,-0.37,-18.68,0,0,  -63.4万,  -79.2万,398.0,0.172,36.257,-0.43,0.75,-3.87,-2.55,-21.18,1.16,,-14.93,1743.0,4013.0,3053.0,1882.0,1905.0,1872.0,1884.0,4043.0,3708.0,3520.0,4085.0,2996.0,3997.0,4062.0,1241.0,2065.0,753.0,1534.0,4097.0,3330.0,2192.0,,3521.0,3046.0,,,,,4097.0,2796.0,3850.0,1750.0,1400.0,1993.0,2371.0,4076.0,3203.0,,3192.0,0.0,0.0,3420.0,3152.0,,,,,,
