,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,910,大亚圣象,0.23,208.0,19.0,12.8,13.01,12.8,12.9,40723.0,0.82,1.63,5257.69,35.33,19935.0,20788.0,0.96,0.78,-0.85,1.04,2033.0,20.0,1.39,  116.2万,0.02,2.21,0,  -55.2万,  279.5万, -108.1万,2033.0,0.054000000000000006,30.017,1.24,-2.34,-4.55,-12.81,-15.96,1.01,-18.1,-5.04,1840.0,841.0,2494.0,1904.0,1906.0,1872.0,1878.0,2342.0,1961.0,3478.0,2182.0,1681.0,2412.0,2202.0,2996.0,2328.0,1107.0,1714.0,1674.0,2880.0,2666.0,,1220.0,1260.0,,,,,1674.0,3754.0,4166.0,1836.0,3553.0,3464.0,4118.0,3936.0,2952.0,1537.0,2311.0,115.0,418.0,2029.0,1138.0,,,,,,
11,2021-05-24,910,大亚圣象,1.55,130.0,19.0,12.94,13.26,12.94,13.1,50708.0,1.04,2.48,6649.93,44.51,25702.0,25006.0,1.03,1.24,-1.21,0.93,1843.0,28.0,1.73,  -86.5万,-0.01,-1.3,0,  104.3万,  -80.3万, -110.4万,1843.0,0.086,34.650999999999996,1.13,-1.33,-1.31,-11.27,-14.59,4.35,-15.95,-4.0,1095.0,1135.0,2508.0,1875.0,1874.0,1856.0,1864.0,2143.0,1452.0,2610.0,2000.0,1659.0,2160.0,2114.0,2253.0,2413.0,2404.0,1179.0,1931.0,2429.0,2395.0,,1941.0,2013.0,,,,,1931.0,3676.0,4013.0,1096.0,3157.0,3121.0,3945.0,3901.0,2596.0,1426.0,2197.0,560.0,22.0,1140.0,2618.0,,,,,,
12,2021-05-25,910,大亚圣象,0.08,21.0,4.0,13.06,13.19,12.88,13.11,43861.0,0.87,2.37,5714.58,54.98,23046.0,20815.0,1.11,1.79,-0.61,-2.27,1708.0,26.0,1.5, -283.2万,-0.04,-4.96,0,  210.5万, -231.1万, -262.6万,1708.0,0.093,34.883,-3.08,-0.68,-4.32,-11.84,-15.86,-1.34,-20.11,-7.06,2765.0,2299.0,3499.0,1874.0,1889.0,1874.0,1880.0,2424.0,2851.0,2506.0,2293.0,1391.0,2393.0,2404.0,1819.0,1893.0,1758.0,2742.0,2200.0,2583.0,2897.0,,2269.0,2437.0,,,,,2200.0,3856.0,4095.0,2761.0,1629.0,3307.0,3913.0,3768.0,2749.0,1449.0,2277.0,206.0,39.0,1885.0,2508.0,,,,,,
13,2021-05-26,910,大亚圣象,0.69,128.0,30.0,13.16,13.37,13.04,13.2,42609.0,0.83,2.52,5630.36,26.19,22063.0,20546.0,1.07,1.23,-1.27,1.04,1725.0,25.0,1.45, -197.2万,-0.03,-3.5,0,  211.2万, -100.9万, -307.4万,1725.0,0.11,37.051,0.65,-1.31,-3.77,-9.68,-15.01,-1.9,-16.95,-6.45,1748.0,1123.0,2293.0,1875.0,1883.0,1869.0,1876.0,2523.0,3096.0,2406.0,2408.0,2166.0,2510.0,2500.0,2004.0,2240.0,2292.0,1494.0,2264.0,2702.0,3034.0,,2160.0,2301.0,,,,,2264.0,3971.0,4110.0,1746.0,1668.0,3307.0,3693.0,3885.0,3003.0,1370.0,2259.0,97.0,298.0,2884.0,1867.0,,,,,,
14,2021-05-27,910,大亚圣象,0.3,50.0,88.0,13.24,13.3,13.13,13.24,38331.0,0.74,1.29,5070.59,16.29,20760.0,17571.0,1.18,0.84,-0.45,-0.4,1577.0,24.0,1.31, -419.0万,-0.06,-8.26,0, -203.8万, -300.0万,   84.8万,1577.0,0.123,38.038,-0.03,-2.47,-0.05,-7.22,-14.95,-0.4,-26.86,-6.49,2248.0,1845.0,1445.0,1868.0,1903.0,1869.0,1891.0,2666.0,3433.0,3690.0,2547.0,2596.0,2594.0,2708.0,1458.0,2803.0,910.0,2409.0,2400.0,2811.0,3230.0,,2526.0,2837.0,,,,,2400.0,4002.0,4146.0,2246.0,2592.0,1900.0,3090.0,3924.0,2622.0,1692.0,2280.0,89.0,336.0,2924.0,1757.0,,,,,,
15,2021-05-28,910,大亚圣象,0.3,3.0,100.0,13.28,13.43,13.21,13.28,48648.0,1.13,1.66,6463.43,11.82,25525.0,23123.0,1.1,0.53,-1.12,0.6,1739.0,28.0,1.66, -311.8万,-0.04,-4.82,  246.9万,  -21.5万, -582.4万,   45.1万,1739.0,0.134,39.06800000000001,0.62,1.25,-0.7,-5.38,-13.26,-1.76,-37.38,-5.88,1152.0,3702.0,1330.0,1885.0,1895.0,1864.0,1875.0,2386.0,1615.0,3713.0,2289.0,2980.0,2497.0,2274.0,2897.0,2705.0,1054.0,1128.0,2245.0,2587.0,2848.0,,1291.0,1405.0,,,,,2245.0,3723.0,4011.0,1148.0,1584.0,1562.0,2841.0,3856.0,2742.0,2153.0,2219.0,195.0,264.0,1845.0,1433.0,,,,,,
16,2021-05-31,910,大亚圣象,-2.11,32.0,51.0,13.39,13.55,12.92,13.0,99254.0,2.21,4.74,13073.86,127.87,52655.0,46599.0,1.13,0.62,-4.06,-3.07,2153.0,46.0,3.39, -803.7万,-0.11,-6.15,  325.3万, -512.2万, -803.5万,  186.7万,2153.0,0.071,34.72,-2.31,-1.72,-4.18,-5.45,-12.53,-8.05,-47.34,-8.11,4129.0,2274.0,1798.0,1862.0,1871.0,1906.0,1930.0,1580.0,187.0,1023.0,1520.0,1074.0,1526.0,1612.0,1621.0,3693.0,4199.0,4150.0,1796.0,1765.0,1553.0,,3021.0,2681.0,,,,,1796.0,4126.0,4190.0,4130.0,3470.0,3433.0,3708.0,3901.0,3382.0,2753.0,2519.0,404.0,270.0,1505.0,1604.0,,,,,,
17,2021-06-01,910,大亚圣象,-0.69,525.0,1.0,12.96,13.02,12.63,12.91,78893.0,1.45,3.0,10084.57,158.24,43351.0,35542.0,1.22,2.22,-0.84,-0.95,2156.0,37.0,2.69, -997.3万,-0.14,-9.89,   17.8万,   76.4万, -736.1万, -355.4万,2156.0,0.064,33.431999999999995,-0.88,-2.56,-1.96,-6.27,-12.27,-11.73,-48.23,-8.95,,482.0,4041.0,1934.0,1949.0,1946.0,1942.0,1937.0,,,1880.0,1011.0,1848.0,2001.0,,,,,1921.0,,,,,,,,,,1921.0,4225.0,4258.0,3405.0,3931.0,3735.0,3863.0,4070.0,3726.0,2825.0,2676.0,113.0,257.0,2217.0,1688.0,910.0,大亚圣象,3975.0,,,
18,2021-06-23,910,大亚圣象,0.17,6.0,185.0,11.98,12.04,11.87,11.97,28742.0,0.51,1.42,3439.75,3.71,17289.0,11453.0,1.51,0.84,-0.58,-0.84,1255.0,23.0,0.98, -696.5万,-0.11,-20.25,0,  -61.0万, -482.9万, -152.7万,1255.0,0.046,,-0.33,1.43,-1.32,-3.53,-5.48,-23.89,-50.02,-12.03,1902.0,3335.0,925.0,2099.0,2121.0,2093.0,2108.0,3050.0,4236.0,3763.0,3115.0,3650.0,2892.0,3173.0,866.0,2778.0,924.0,2393.0,3009.0,2857.0,3644.0,,2514.0,3460.0,,,,,3009.0,4131.0,,1904.0,1592.0,3188.0,3694.0,3949.0,4035.0,3315.0,3342.0,93.0,118.0,2275.0,1990.0,,,,,,
19,2021-09-02,000910,大亚圣象,-0.53,341.0,20.0,13.18,13.22,13.01,13.11,47257.0,0.79,1.59,6188.02,169.89,29628.0,17629.0,1.68,0.77,-0.83,-0.27,1775.0,27.0,1.61,  -1566万,-0.22,-25.31,0, -139.8万,  -1074万, -352.0万,1775.0,0.477,56.553,-0.53,-1.24,-1.79,3.4,5.81,9.91,-37.62,1.56,3174.0,694.0,2527.0,2067.0,2122.0,2071.0,2113.0,2713.0,2559.0,3946.0,2714.0,1023.0,2486.0,2980.0,306.0,3613.0,1776.0,2656.0,2781.0,2600.0,3457.0,,3401.0,4139.0,,,,,2782.0,1985.0,1735.0,3174.0,2447.0,2329.0,1951.0,2125.0,2092.0,3447.0,2614.0,115.0,207.0,2837.0,2091.0,,,,,1289.0,1051.0
