,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600055,万东医疗,-1.8,8.0,27.0,13.37,13.45,13.08,13.12,71483.0,0.67,2.77,9431.9,67.38,45184.0,26299.0,1.72,0.31,-2.45,-1.22,1882.0,38.0,2.36,  -2487万,-0.35,-26.37, -531.1万, -123.4万,  -1207万, -625.8万,1882.0,0.396,47.878,-0.79,-3.06,-3.63,-0.9,-1.3,5.32,-47.79,31.12,3586.0,3105.0,2202.0,1822.0,1847.0,1836.0,1852.0,1693.0,2927.0,2226.0,1568.0,1224.0,1478.0,1947.0,551.0,3392.0,3114.0,3649.0,1816.0,1906.0,1766.0,,3611.0,3738.0,,,,,1816.0,1784.0,2174.0,3583.0,3766.0,3111.0,1790.0,1718.0,2394.0,2970.0,409.0,425.0,290.0,1289.0,1329.0,,,,,,
11,2021-05-24,600055,万东医疗,3.58,5.0,138.0,13.2,13.75,13.15,13.59,83623.0,0.83,4.57,11257.95,85.01,34356.0,49267.0,0.7,3.35,-1.16,3.27,2114.0,40.0,2.77,   2026万,0.28,17.99,0,  763.5万,   1137万,  125.4万,2114.0,0.6779999999999999,54.875,3.16,0.84,-2.01,-0.62,1.76,11.66,-45.53,35.36,419.0,3394.0,1069.0,1838.0,1807.0,1822.0,1806.0,1595.0,2363.0,1067.0,1420.0,1173.0,1819.0,1376.0,3880.0,818.0,2318.0,390.0,1671.0,1858.0,1593.0,,473.0,380.0,,,,,1672.0,925.0,1419.0,418.0,1828.0,3408.0,1746.0,1382.0,1685.0,2805.0,349.0,130.0,831.0,1978.0,847.0,,,,,,
12,2021-05-25,600055,万东医疗,0.52,2800.0,8.0,13.64,13.84,13.46,13.66,98921.0,1.25,2.8,13534.57,30.69,49145.0,49776.0,0.99,1.49,-1.3,-1.89,2523.0,39.0,3.27,  101.8万,0.01,0.75, -216.3万,   62.5万,  749.3万, -493.8万,2523.0,0.7070000000000001,55.826,-2.64,-0.3,-2.67,-6.9,0.17,5.28,-49.33,32.92,2050.0,97.0,3121.0,1804.0,1806.0,1803.0,1805.0,1528.0,1273.0,2038.0,1344.0,1901.0,1549.0,1477.0,2461.0,2361.0,2994.0,2116.0,1433.0,1982.0,1436.0,,1722.0,1802.0,,,,,1433.0,945.0,1459.0,2047.0,1415.0,2492.0,3051.0,1211.0,1861.0,2812.0,353.0,380.0,1740.0,1526.0,595.0,,,,,,
13,2021-05-26,600055,万东医疗,0.88,11.0,237.0,13.66,13.98,13.45,13.78,102908.0,1.33,3.88,14111.19,66.8,50833.0,52075.0,0.98,2.45,-1.43,0.54,2467.0,42.0,3.4,  194.7万,0.03,1.38,0, -310.2万,  692.6万, -187.7万,2467.0,0.768,57.481,0.84,1.4,-0.94,-4.89,1.83,13.32,-47.08,34.07,1547.0,2865.0,876.0,1809.0,1804.0,1819.0,1806.0,1531.0,1220.0,1289.0,1361.0,1398.0,1570.0,1485.0,2520.0,998.0,2488.0,2056.0,1524.0,1891.0,1487.0,,1540.0,1720.0,,,,,1524.0,785.0,1341.0,1546.0,691.0,1757.0,2423.0,1296.0,1248.0,2748.0,353.0,498.0,508.0,1585.0,1473.0,,,,,,
14,2021-05-27,600055,万东医疗,10.01,163.0,20.0,14.15,15.16,14.14,15.16,206452.0,2.44,7.4,30660.35,270.41,90322.0,116130.0,0.78,7.21,0.0,9.58,1547.0,133.0,6.83,   3723万,0.45,12.14,   4461万,   2520万,  -1025万,  -2234万,1547.0,0.946,70.954,9.68,8.01,10.55,5.3,8.67,21.45,-45.63,47.37,41.0,1034.0,2513.0,1770.0,1694.0,1760.0,1672.0,831.0,222.0,336.0,707.0,529.0,976.0,724.0,3523.0,154.0,1.0,34.0,2432.0,416.0,648.0,,399.0,780.0,,,,,2432.0,265.0,235.0,39.0,162.0,186.0,518.0,631.0,723.0,2669.0,236.0,31732.0,0.0,58.0,4206.0,,,,,,
15,2021-05-28,600055,万东医疗,2.31,53.0,215.0,15.79,16.2,15.25,15.51,393020.0,3.49,6.27,61476.36,1522.95,182327.0,210693.0,0.87,1.7,-4.26,2.53,3649.0,108.0,13.0,   4522万,0.54,7.36,   2575万,   2167万, -325.8万,  107.0万,3649.0,0.895,73.268,2.63,13.49,14.58,10.35,16.08,24.9,-43.79,51.15,449.0,1848.0,881.0,1607.0,1593.0,1630.0,1622.0,449.0,44.0,476.0,365.0,124.0,532.0,383.0,3743.0,979.0,3937.0,457.0,667.0,653.0,263.0,,208.0,543.0,,,,,667.0,390.0,178.0,444.0,99.0,103.0,318.0,400.0,560.0,2520.0,211.0,285.0,316.0,1636.0,1320.0,,,,,,
16,2021-05-31,600055,万东医疗,3.16,1353.0,3.0,15.52,16.19,15.52,16.0,265118.0,1.5,4.32,42147.32,721.16,118106.0,147012.0,0.8,3.09,-1.17,2.75,3816.0,69.0,8.77,   4655万,0.54,11.04,   1060万,   2483万,  555.5万,  556.4万,3816.0,0.954,76.134,2.96,15.9,14.32,11.87,19.69,23.89,-33.98,55.79,740.0,213.0,3625.0,1620.0,1594.0,1601.0,1593.0,676.0,639.0,1191.0,559.0,262.0,776.0,580.0,3383.0,1143.0,2765.0,664.0,577.0,1173.0,486.0,,420.0,920.0,,,,,577.0,346.0,165.0,740.0,111.0,156.0,419.0,346.0,620.0,2025.0,206.0,687.0,121.0,1151.0,2016.0,,,,,,
17,2021-06-01,600055,万东医疗,-4.06,1107.0,25.0,15.66,15.78,15.06,15.35,245417.0,1.15,4.5,37809.37,654.79,135056.0,110361.0,1.22,1.93,-2.72,-4.32,3552.0,69.0,8.12,  -3797万,-0.46,-10.04, -274.5万,  -2525万,  -1367万,  369.8万,3552.0,0.818,66.02199999999999,-4.25,1.19,11.94,9.24,19.26,21.3,-38.46,49.18,,270.0,2421.0,1628.0,1642.0,1665.0,1661.0,776.0,,,658.0,302.0,719.0,839.0,,,,,777.0,,,,,,,,,,777.0,882.0,688.0,4248.0,1817.0,319.0,582.0,408.0,751.0,2298.0,255.0,1367.0,847.0,725.0,1002.0,600055.0,万东医疗,1881.0,,,
18,2021-06-23,600055,万东医疗,1.39,10.0,11.0,15.99,16.1,15.6,16.1,98190.0,1.04,3.15,15599.15,111.61,43342.0,54848.0,0.79,3.21,0.0,1.14,2288.0,43.0,3.25,   1861万,0.21,11.93,  255.8万,   1460万,  316.0万, -170.7万,2288.0,0.957,,0.89,2.32,5.73,5.36,21.08,10.4,-24.57,60.32,997.0,2970.0,2937.0,1636.0,1655.0,1647.0,1635.0,1627.0,1796.0,1931.0,1346.0,1049.0,1839.0,1435.0,3784.0,763.0,1.0,821.0,1707.0,1858.0,1779.0,,648.0,532.0,,,,,1707.0,281.0,,998.0,1234.0,928.0,1328.0,600.0,1320.0,2027.0,259.0,278.0,511.0,1632.0,1156.0,,,,,,
19,2021-09-02,600055,万东医疗,-1.94,6.0,57.0,19.69,19.85,18.87,19.22,134065.0,1.0,5.0,25811.7,80.34,66461.0,67604.0,0.98,1.85,-3.17,-2.78,3449.0,39.0,4.1,  228.2万,0.02,0.88,  -62.0万,  373.8万, -409.4万,  325.8万,3449.0,0.173,38.879,-1.94,-12.27,-12.51,-23.15,-8.59,26.91,28.47,98.95,4007.0,3382.0,1743.0,1438.0,1471.0,1474.0,1495.0,1549.0,1538.0,1435.0,1162.0,1547.0,1558.0,1521.0,2507.0,2316.0,3941.0,4152.0,1151.0,2050.0,1676.0,,1847.0,1943.0,,,,,1153.0,3276.0,3816.0,4009.0,4359.0,4237.0,4412.0,3786.0,1051.0,883.0,287.0,73.0,203.0,3146.0,2107.0,,,,,408.0,1904.0
