,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2952,亚世光电,-0.14,107.0,3.0,13.88,13.99,13.82,13.87,3255.0,0.5,1.22,452.09,0.69,2034.0,1221.0,1.67,0.36,-0.86,1.43,259.0,13.0,0.72, -112.6万,-0.12,-24.9,0,0,  -34.7万,  -77.9万,574.0,0.023,37.035,1.07,-0.84,-0.82,-8.18,-5.71,10.27,-40.44,-6.76,2654.0,1293.0,3622.0,1724.0,1747.0,1706.0,1733.0,4192.0,3842.0,4096.0,4193.0,4027.0,4147.0,4200.0,387.0,3675.0,1199.0,2101.0,4183.0,3460.0,3811.0,,2854.0,3866.0,,,,,3771.0,3790.0,3436.0,2656.0,2677.0,2032.0,3266.0,3231.0,1861.0,2684.0,2584.0,,,,,,,,,,
1,2021-05-07,2952,亚世光电,-0.79,10.0,11.0,13.86,13.93,13.72,13.76,3043.0,0.6,1.51,421.67,,1923.0,1120.0,1.72,0.29,-1.22,1.15,257.0,12.0,0.67, -110.5万,-0.12,-26.21,0,0,  -15.5万,  -95.0万,257.0,0.048,36.324,0.49,0.43,0.78,-4.93,-5.4,11.24,-43.17,-6.23,2465.0,2837.0,2756.0,1740.0,1758.0,1713.0,1731.0,4198.0,3611.0,3833.0,4199.0,,4171.0,4205.0,,,,1993.0,4184.0,3540.0,,,2430.0,3679.0,,,,,4184.0,3448.0,3483.0,2468.0,2903.0,2136.0,2900.0,3086.0,1938.0,2849.0,2610.0,16.0,25.0,3590.0,3203.0,,,,,,
2,2021-05-10,2952,亚世光电,-2.98,4.0,6.0,13.76,13.91,13.26,13.35,7415.0,1.72,4.72,998.53,1.24,4540.0,2875.0,1.58,0.68,-4.03,-2.87,548.0,14.0,1.64, -224.5万,-0.24,-22.49,0,0,  -88.4万, -136.2万,548.0,0.013999999999999999,31.116999999999997,-2.91,-1.33,-3.18,-7.16,-9.06,8.14,-44.8,-8.83,3898.0,3461.0,3329.0,1734.0,1745.0,1767.0,1783.0,3905.0,415.0,1167.0,3955.0,3865.0,3818.0,3971.0,647.0,3357.0,3966.0,3850.0,3817.0,3369.0,2594.0,,3405.0,3616.0,,,,,3817.0,3824.0,3861.0,3899.0,3356.0,3307.0,3409.0,3431.0,2495.0,2950.0,2851.0,44.0,13.0,2446.0,2639.0,,,,,,
3,2021-05-11,2952,亚世光电,1.57,3.0,8.0,13.34,13.58,13.3,13.56,3706.0,0.74,2.1,499.44,4.0,1670.0,2036.0,0.82,1.95,-0.15,1.22,301.0,12.0,0.82,   49.9万,0.05,9.98,0,0,   25.9万,   23.9万,301.0,0.045,36.165,0.96,-1.48,-1.5,-7.69,-5.89,10.23,-44.3,-8.05,1131.0,3562.0,3179.0,1781.0,1790.0,1757.0,1769.0,4157.0,2905.0,3387.0,4195.0,3417.0,4173.0,4106.0,3303.0,2262.0,476.0,1113.0,4163.0,3520.0,3704.0,,1356.0,943.0,,,,,4163.0,3776.0,3638.0,1122.0,3196.0,3331.0,3439.0,3126.0,2399.0,2925.0,2770.0,49.0,31.0,2398.0,2464.0,,,,,,
4,2021-05-12,2952,亚世光电,1.03,83.0,6.0,13.55,13.73,13.51,13.7,2601.0,0.57,1.62,354.92,0.0,1220.0,1381.0,0.88,1.41,-0.22,0.33,385.0,7.0,0.57,   22.2万,0.02,6.24,0,0,   12.3万,    9.8万,385.0,0.062,39.355,0.6,-1.41,0.17,-3.16,-7.24,11.79,-43.69,-7.55,1648.0,1344.0,3273.0,1765.0,1784.0,1751.0,1771.0,4228.0,3748.0,3647.0,4255.0,3990.0,4224.0,4200.0,2836.0,2974.0,852.0,1698.0,4112.0,4023.0,4048.0,,1832.0,1440.0,,,,,4112.0,3820.0,3488.0,1644.0,3237.0,3078.0,3012.0,3143.0,2466.0,2896.0,2761.0,57.0,114.0,2422.0,2001.0,,,,,,
5,2021-05-13,2952,亚世光电,1.17,29.0,5.0,13.76,14.13,13.7,13.86,7622.0,1.87,3.14,1063.38,4.4,3029.0,4593.0,0.66,1.17,-1.91,2.21,488.0,16.0,1.68,  219.8万,0.23,20.67,0,0,  227.7万,   -7.9万,488.0,0.081,42.869,2.19,3.81,1.27,0.45,-5.72,12.07,-41.2,-5.52,754.0,2181.0,3489.0,1760.0,1751.0,1744.0,1750.0,3881.0,330.0,2042.0,3986.0,3575.0,4036.0,3693.0,4117.0,1773.0,2332.0,740.0,4003.0,3181.0,2494.0,,436.0,159.0,,,,,4003.0,3510.0,2917.0,750.0,791.0,2504.0,2205.0,2896.0,2639.0,2854.0,2619.0,4.0,40.0,3061.0,2323.0,,,,,,
6,2021-05-14,2952,亚世光电,-0.51,1.0,3.0,13.86,13.95,13.71,13.79,6356.0,1.32,1.73,877.87,2.08,4212.0,2144.0,1.96,0.58,-1.15,-2.6,458.0,14.0,1.4, -284.4万,-0.3,-32.4,0,0, -199.3万,  -85.1万,458.0,0.07,41.73,-2.86,-0.05,-2.07,-1.26,-11.4,8.96,-45.06,-8.23,3587.0,4017.0,3596.0,1753.0,1782.0,1745.0,1781.0,4029.0,1114.0,3482.0,4118.0,3648.0,3875.0,4144.0,77.0,3849.0,2564.0,3645.0,4081.0,3447.0,3100.0,,3683.0,4203.0,,,,,4081.0,4004.0,3529.0,3583.0,1920.0,3078.0,2687.0,3614.0,2989.0,2938.0,2790.0,319.0,14.0,1567.0,2764.0,,,,,,
7,2021-05-17,2952,亚世光电,-0.87,19.0,22.0,13.79,13.79,13.55,13.67,4806.0,0.87,1.74,655.69,2.76,3071.0,1735.0,1.77,0.89,-0.87,-2.61,361.0,13.0,1.06, -182.1万,-0.19,-27.78,0,  -63.1万,   12.0万, -131.0万,361.0,0.063,39.778,-2.33,-3.0,-1.46,-4.68,-13.39,8.67,-49.21,-10.44,2029.0,2612.0,2515.0,1781.0,1804.0,1772.0,1788.0,4162.0,2905.0,3789.0,4204.0,3882.0,4116.0,4189.0,665.0,2073.0,651.0,2388.0,4171.0,3566.0,3615.0,,2539.0,3618.0,,,,,4171.0,3772.0,3544.0,2033.0,2018.0,1516.0,3121.0,3564.0,2895.0,2919.0,2786.0,154.0,86.0,1865.0,2083.0,,,,,,
8,2021-05-19,2952,亚世光电,-1.1,26.0,98.0,13.69,13.7,13.44,13.47,3916.0,0.78,1.91,528.27,8.49,2588.0,1328.0,1.95,0.22,-1.68,-1.34,313.0,13.0,0.86, -169.6万,-0.18,-32.11,0,0,  -74.3万,  -95.3万,313.0,0.031,36.534,-0.81,-3.53,-4.21,-3.98,-15.18,6.82,-49.41,-11.5,2810.0,2193.0,1309.0,1788.0,1807.0,1784.0,1804.0,4166.0,2287.0,3057.0,4205.0,2858.0,4118.0,4196.0,487.0,3703.0,2546.0,3144.0,4177.0,3467.0,3488.0,,2800.0,3787.0,,,,,4177.0,4034.0,3855.0,2816.0,2987.0,2812.0,3402.0,3686.0,2895.0,2992.0,2912.0,129.0,30.0,2021.0,2499.0,,,,,,
9,2021-05-20,2952,亚世光电,-0.07,1.0,34.0,13.47,13.5,13.31,13.46,5706.0,1.03,1.41,763.96,2.29,3784.0,1922.0,1.97,1.13,-0.3,-0.42,350.0,16.0,1.26, -248.2万,-0.26,-32.48,0,0,  -59.2万, -189.0万,350.0,0.037000000000000005,36.372,-0.35,-1.56,-6.76,-5.43,-13.34,4.38,-51.17,-11.84,1683.0,4013.0,2047.0,1796.0,1826.0,1794.0,1807.0,4055.0,1442.0,3839.0,4083.0,3619.0,3959.0,4123.0,349.0,2027.0,288.0,1918.0,4140.0,3248.0,2993.0,,3158.0,3940.0,,,,,4140.0,3875.0,3842.0,1684.0,2841.0,3273.0,3299.0,3580.0,2868.0,3057.0,2920.0,223.0,54.0,1665.0,2288.0,,,,,,
