,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2702,海欣食品,0.31,218.0,50.0,6.48,6.58,6.45,6.5,37317.0,0.47,2.01,2430.94,14.61,22831.0,14486.0,1.58,0.78,-1.22,1.89,1148.0,33.0,1.95, -542.1万,-0.27,-22.3,0,0, -172.7万, -369.4万,3520.0,0.706,57.633,1.53,-4.25,-8.13,-8.96,-8.77,-12.18,-11.17,-21.8,2205.0,874.0,1775.0,2981.0,3003.0,2968.0,2999.0,2484.0,3948.0,3439.0,3086.0,2776.0,2285.0,2683.0,518.0,3007.0,1788.0,1744.0,2801.0,2121.0,2124.0,,3553.0,3730.0,,,,,681.0,780.0,933.0,2200.0,3702.0,3774.0,3400.0,3596.0,3786.0,1350.0,3683.0,,,,,,,,,,
1,2021-05-07,2702,海欣食品,-0.62,68.0,1.0,6.5,6.54,6.44,6.46,31998.0,0.5,1.54,2070.77,,20431.0,11567.0,1.77,0.31,-1.22,1.33,1119.0,29.0,1.67, -572.3万,-0.28,-27.63,0, -133.7万, -243.0万, -195.6万,1119.0,0.005,33.881,0.67,-1.04,-3.7,-13.17,-8.58,-11.06,-15.35,-21.01,2351.0,1467.0,3954.0,2996.0,3018.0,2981.0,3000.0,2681.0,3984.0,3814.0,3306.0,,2509.0,2877.0,,,,1887.0,2937.0,2315.0,,,3237.0,3756.0,,,,,2937.0,3997.0,3700.0,2347.0,3368.0,3384.0,3962.0,3525.0,3765.0,1488.0,3681.0,585.0,147.0,1221.0,2111.0,,,,,,
2,2021-05-10,2702,海欣食品,4.18,8.0,10.0,6.46,6.86,6.28,6.73,92998.0,1.79,8.98,6131.54,4.97,39904.0,53094.0,0.75,7.17,-1.9,4.29,1952.0,48.0,4.86,  890.7万,0.42,14.53,  253.5万,  234.6万,  572.9万, -170.4万,1952.0,0.078,42.602,4.25,6.42,0.44,-6.23,-6.13,-6.84,-19.8,-17.82,457.0,3106.0,2985.0,3001.0,2930.0,3029.0,2941.0,1495.0,371.0,216.0,2098.0,3357.0,1724.0,1306.0,3759.0,205.0,2828.0,436.0,1883.0,1576.0,849.0,,349.0,482.0,,,,,1883.0,3205.0,2628.0,456.0,929.0,2371.0,3242.0,3005.0,3589.0,1715.0,3497.0,2139.0,472.0,483.0,1179.0,,,,,,
3,2021-05-11,2702,海欣食品,-1.49,238.0,603.0,6.64,6.8,6.54,6.63,70602.0,1.12,3.86,4681.21,27.16,38698.0,31904.0,1.21,1.38,-2.5,-1.84,1374.0,51.0,3.69, -443.1万,-0.21,-9.46,0,   30.5万, -262.3万, -211.3万,1374.0,0.073,40.473,-2.1,2.75,0.95,-9.11,-6.68,-5.02,-22.15,-19.56,3471.0,751.0,446.0,2962.0,2963.0,2958.0,2982.0,1815.0,1242.0,1688.0,2396.0,2129.0,1707.0,1939.0,1220.0,3100.0,3546.0,3462.0,2538.0,1488.0,1158.0,,3417.0,3036.0,,,,,2538.0,3495.0,3147.0,3466.0,1327.0,2655.0,3635.0,3227.0,3561.0,1806.0,3578.0,181.0,312.0,1761.0,1417.0,,,,,,
4,2021-05-12,2702,海欣食品,-0.45,194.0,20.0,6.56,6.65,6.49,6.6,53622.0,0.82,2.41,3504.49,32.34,29480.0,24142.0,1.22,1.69,-0.75,-1.15,1351.0,40.0,2.8, -345.6万,-0.17,-9.86,0,  176.0万, -137.0万, -384.7万,1351.0,0.07400000000000001,39.83,-0.88,1.2,3.39,-9.64,-6.7,-1.0,-22.45,-20.32,3350.0,828.0,2398.0,2997.0,3024.0,2995.0,3019.0,2116.0,2288.0,2715.0,2731.0,1765.0,1989.0,2227.0,1122.0,2550.0,2364.0,3379.0,2536.0,1827.0,1512.0,,3470.0,3145.0,,,,,2536.0,3710.0,3432.0,3347.0,1668.0,2009.0,3892.0,3054.0,3425.0,1835.0,3630.0,990.0,194.0,897.0,1751.0,,,,,,
5,2021-05-13,2702,海欣食品,-0.15,86.0,1.0,6.55,6.75,6.51,6.59,58483.0,1.02,3.64,3878.22,5.24,32479.0,26004.0,1.25,1.23,-2.37,0.9,1312.0,45.0,3.06, -429.1万,-0.21,-11.06,0, -265.4万,   -2.5万, -161.2万,1312.0,0.077,39.604,0.87,-2.09,2.73,-5.52,-6.23,4.45,-23.27,-19.45,1644.0,1461.0,4035.0,3030.0,3020.0,3016.0,3023.0,2060.0,1638.0,1614.0,2662.0,3495.0,2010.0,2092.0,1628.0,1710.0,2864.0,1621.0,2609.0,1703.0,1471.0,,3112.0,2642.0,,,,,2609.0,3548.0,3397.0,1642.0,3462.0,1778.0,3449.0,2985.0,3279.0,1929.0,3635.0,141.0,110.0,1946.0,1887.0,,,,,,
6,2021-05-14,2702,海欣食品,1.37,9.0,34.0,6.59,6.76,6.59,6.68,62245.0,1.01,2.58,4160.34,3.62,32238.0,30007.0,1.07,1.37,-1.18,-0.73,1437.0,43.0,3.25, -144.6万,-0.07,-3.48,0,0,   55.9万, -200.5万,1437.0,0.122,42.75100000000001,-0.99,-0.99,1.11,-2.73,-10.81,6.39,-25.54,-20.66,1629.0,3147.0,1881.0,3032.0,3025.0,3003.0,3019.0,2073.0,2016.0,2477.0,2727.0,3418.0,2023.0,2095.0,1686.0,2579.0,2595.0,1779.0,2553.0,1863.0,1515.0,,2836.0,2594.0,,,,,2553.0,3618.0,3399.0,1635.0,2596.0,1536.0,3031.0,3559.0,3192.0,1952.0,3636.0,134.0,892.0,2065.0,975.0,,,,,,
7,2021-05-17,2702,海欣食品,-2.84,252.0,77.0,6.64,6.67,6.47,6.49,63451.0,0.94,2.99,4139.72,47.01,42050.0,21401.0,1.96,0.31,-2.7,-4.59,1314.0,48.0,3.32,  -1347万,-0.66,-32.54,0, -193.0万, -834.0万, -320.0万,1314.0,0.019,38.223,-4.3,-4.45,-7.42,-6.82,-12.95,0.74,-31.42,-24.29,3468.0,821.0,1619.0,3024.0,3040.0,3021.0,3040.0,2086.0,2578.0,2488.0,2715.0,1933.0,1867.0,2381.0,416.0,3295.0,2931.0,3589.0,2808.0,1645.0,1502.0,,3851.0,3873.0,,,,,2808.0,4133.0,3706.0,3467.0,2905.0,3679.0,3508.0,3521.0,3454.0,2032.0,3706.0,276.0,1405.0,1525.0,567.0,,,,,,
8,2021-05-19,2702,海欣食品,-1.79,581.0,992.0,6.59,6.71,6.54,6.58,62983.0,0.98,2.54,4154.84,144.06,37793.0,25190.0,1.5,0.61,-1.94,-2.03,1428.0,44.0,3.29, -827.2万,-0.4,-19.91,0, -163.1万, -325.8万, -338.2万,1428.0,0.075,42.23,-1.5,-2.7,-2.83,0.59,-11.34,3.01,-34.94,-23.01,3473.0,405.0,240.0,3024.0,3024.0,3010.0,3026.0,1835.0,1325.0,2287.0,2495.0,761.0,1742.0,1921.0,1341.0,2691.0,2870.0,3639.0,2359.0,1656.0,1302.0,,3573.0,2929.0,,,,,2359.0,3648.0,3186.0,3476.0,2458.0,2100.0,2074.0,3224.0,3256.0,2273.0,3660.0,706.0,444.0,1029.0,1141.0,,,,,,
9,2021-05-20,2702,海欣食品,-0.61,19.0,9.0,6.52,6.62,6.5,6.54,40616.0,0.61,1.82,2664.73,8.8,24604.0,16012.0,1.54,0.62,-1.21,-0.96,1068.0,38.0,2.12, -560.4万,-0.27,-21.03,0,   40.1万, -351.6万, -248.8万,1068.0,0.048,41.275,-0.88,0.74,-4.63,-1.86,-10.87,-0.16,-41.14,-23.74,2221.0,2533.0,3053.0,3035.0,3036.0,3015.0,3030.0,2427.0,3662.0,3372.0,3089.0,2914.0,2316.0,2544.0,1022.0,2864.0,1737.0,2418.0,2985.0,1955.0,2068.0,,3194.0,3240.0,,,,,2985.0,3773.0,3202.0,2216.0,1404.0,2371.0,2098.0,3264.0,3330.0,2572.0,3692.0,756.0,146.0,953.0,1802.0,,,,,,
10,2021-05-21,2702,海欣食品,-0.31,249.0,306.0,6.51,6.57,6.5,6.52,32761.0,0.52,1.07,2138.65,6.9,20484.0,12277.0,1.67,0.31,-0.76,0.5,929.0,35.0,1.71, -534.9万,-0.26,-25.01,0, -122.9万,  -91.0万, -321.0万,929.0,0.035,40.778,0.7,-1.66,-2.86,-1.84,-15.1,-2.78,-38.64,-22.97,2477.0,731.0,605.0,3037.0,3064.0,3023.0,3040.0,2547.0,3844.0,4066.0,3212.0,2979.0,2382.0,2761.0,634.0,3392.0,963.0,2366.0,3118.0,2034.0,2284.0,,3371.0,3654.0,,,,,3118.0,3960.0,3316.0,2473.0,3291.0,2702.0,2093.0,3877.0,3325.0,2527.0,3702.0,2071.0,243.0,448.0,1433.0,,,,,,
