,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603903,中持股份,-1.54,47.0,2.0,10.38,10.39,10.1,10.22,17469.0,1.46,2.79,1782.35,4.67,8445.0,9024.0,0.94,1.19,-1.64,-1.38,775.0,23.0,1.55,   58.7万,0.03,3.3,0,  -63.0万,   33.7万,   88.0万,775.0,0.066,30.156,-0.32,-2.63,-5.66,-9.05,-10.33,7.53,-34.46,-4.21,3395.0,1879.0,3772.0,2165.0,2203.0,2190.0,2203.0,3261.0,551.0,2610.0,3398.0,3538.0,3314.0,3150.0,2853.0,2404.0,2418.0,3640.0,3426.0,2661.0,2576.0,,1367.0,1386.0,,,,,3420.0,3260.0,3972.0,3389.0,3326.0,3417.0,3411.0,3740.0,2192.0,2366.0,2295.0,,,,,,,,,,
1,2021-05-07,603903,中持股份,-0.68,71.0,10.0,10.22,10.33,10.12,10.15,11794.0,0.89,2.05,1201.99,,6996.0,4798.0,1.46,0.3,-1.74,-0.03,672.0,18.0,1.05, -223.1万,-0.11,-18.56,0,0, -109.3万, -113.8万,672.0,0.054000000000000006,29.062,0.6,-1.44,-3.11,-7.58,-9.92,8.78,-35.23,-3.6,2386.0,1437.0,2812.0,2203.0,2215.0,2189.0,2213.0,3602.0,2152.0,3316.0,3793.0,,3548.0,3617.0,,,,2835.0,3619.0,3010.0,,,2364.0,3123.0,,,,,3619.0,3384.0,3997.0,2389.0,3475.0,3255.0,3382.0,3653.0,2261.0,2454.0,2322.0,561.0,65.0,1249.0,2649.0,,,,,,
2,2021-05-10,603903,中持股份,0.59,3.0,2.0,10.13,10.38,10.13,10.21,12777.0,0.95,2.46,1308.92,2.33,6750.0,6027.0,1.12,0.79,-1.64,0.32,782.0,16.0,1.13,  -72.6万,-0.04,-5.55,0,0,  -28.0万,  -44.6万,782.0,0.069,31.361,0.66,0.92,-1.38,-6.18,-9.5,11.04,-37.94,-2.98,1730.0,3569.0,3797.0,2214.0,2205.0,2185.0,2205.0,3563.0,2025.0,3005.0,3775.0,3697.0,3558.0,3510.0,2025.0,3174.0,2574.0,1920.0,3447.0,3200.0,3267.0,,2000.0,2214.0,,,,,3447.0,3267.0,3843.0,1733.0,2731.0,2883.0,3235.0,3476.0,2179.0,2633.0,2280.0,50.0,70.0,2404.0,2098.0,,,,,,
3,2021-05-11,603903,中持股份,1.37,3.0,791.0,10.21,10.35,10.17,10.35,10336.0,0.77,1.76,1060.65,4.08,3978.0,6358.0,0.63,1.77,0.0,0.97,537.0,19.0,0.92,  244.7万,0.12,23.07,0,0,  163.6万,   81.1万,537.0,0.103,36.532,0.76,2.02,-0.08,-5.37,-6.17,14.25,-37.5,-2.3,1262.0,3562.0,363.0,2201.0,2216.0,2184.0,2198.0,3651.0,2741.0,3758.0,3899.0,3403.0,3820.0,3460.0,4025.0,2499.0,1.0,1289.0,3846.0,2949.0,3509.0,,888.0,228.0,,,,,3846.0,3232.0,3601.0,1256.0,1650.0,2961.0,3016.0,3162.0,1923.0,2603.0,2190.0,29.0,280.0,2586.0,1481.0,,,,,,
4,2021-05-12,603903,中持股份,2.8,10.0,13.0,10.31,10.65,10.26,10.64,15770.0,1.13,3.77,1653.87,1.96,5533.0,10237.0,0.54,3.7,-0.09,2.19,759.0,21.0,1.4,  497.1万,0.23,30.06,0,0,  157.7万,  339.4万,759.0,0.17,45.662,2.37,3.86,4.05,0.11,-5.35,18.22,-37.21,-0.07,688.0,2777.0,2721.0,2204.0,2196.0,2189.0,2183.0,3344.0,1061.0,1530.0,3546.0,3624.0,3612.0,3093.0,4167.0,926.0,488.0,672.0,3497.0,2749.0,2718.0,,704.0,100.0,,,,,3497.0,2973.0,2640.0,685.0,754.0,1780.0,2274.0,2852.0,1760.0,2578.0,1993.0,11.0,1.0,2906.0,3000.0,,,,,,
5,2021-05-13,603903,中持股份,-1.88,10.0,10.0,10.58,10.68,10.41,10.44,13309.0,0.97,2.54,1397.12,1.16,8356.0,4953.0,1.69,0.29,-2.25,-0.92,696.0,19.0,1.18, -355.5万,-0.17,-25.45,0,0, -109.7万, -245.9万,696.0,0.116,41.254,-0.86,2.24,3.5,-2.3,-7.7,17.36,-36.23,-0.9,3304.0,2877.0,3045.0,2184.0,2200.0,2184.0,2199.0,3526.0,1871.0,2651.0,3796.0,3930.0,3404.0,3651.0,456.0,3507.0,2734.0,3326.0,3671.0,2956.0,3141.0,,2921.0,3810.0,,,,,3671.0,3204.0,3136.0,3301.0,1300.0,1459.0,2837.0,3209.0,2046.0,2598.0,2152.0,133.0,1.0,1975.0,3010.0,,,,,,
6,2021-05-14,603903,中持股份,2.39,2.0,13.0,10.44,10.75,10.44,10.69,18899.0,1.49,2.97,2015.54,4.18,7827.0,11072.0,0.71,2.39,-0.56,0.62,721.0,26.0,1.68,  347.6万,0.16,17.24,0,   95.3万,  246.7万,    5.6万,721.0,0.195,48.01,0.04,1.54,3.03,-0.3,-8.52,19.4,-37.03,-0.89,935.0,3816.0,2606.0,2205.0,2191.0,2188.0,2181.0,3311.0,829.0,2101.0,3555.0,3351.0,3467.0,3150.0,3673.0,1372.0,1550.0,844.0,3662.0,2579.0,2720.0,,945.0,577.0,,,,,3662.0,3075.0,2609.0,934.0,1099.0,940.0,2450.0,3276.0,1899.0,2543.0,2037.0,6.0,318.0,3070.0,1544.0,,,,,,
7,2021-05-17,603903,中持股份,-2.43,37.0,5.0,10.63,10.7,10.42,10.43,13809.0,0.98,2.62,1453.97,5.85,7439.0,6370.0,1.17,0.1,-2.52,-3.21,675.0,20.0,1.22, -111.4万,-0.05,-7.66,0,  -76.3万,  -42.3万,    7.3万,675.0,0.114,42.532,-3.89,-4.76,-1.7,-3.07,-10.64,16.12,-49.74,-4.68,3250.0,2153.0,3458.0,2193.0,2208.0,2186.0,2209.0,3639.0,2375.0,2877.0,3844.0,3603.0,3666.0,3538.0,2360.0,3843.0,2765.0,2799.0,3813.0,2955.0,3401.0,,1579.0,1900.0,,,,,3813.0,3320.0,3172.0,3252.0,3058.0,1615.0,2718.0,3221.0,2008.0,2941.0,2190.0,43.0,73.0,2427.0,2152.0,,,,,,
8,2021-05-19,603903,中持股份,0.58,1.0,6.0,10.44,10.61,10.37,10.49,9208.0,0.67,2.3,966.48,0.0,3788.0,5420.0,0.7,1.16,-1.13,1.09,649.0,14.0,0.82,  172.8万,0.08,17.88,0,0,  134.6万,   38.1万,649.0,0.13,44.235,0.87,-3.08,-3.94,0.11,-10.82,13.38,-48.06,-3.89,1137.0,3979.0,3262.0,2221.0,2220.0,2207.0,2212.0,3773.0,2989.0,2566.0,3943.0,4020.0,3950.0,3501.0,4090.0,1816.0,1670.0,934.0,3706.0,3368.0,3552.0,,730.0,180.0,,,,,3706.0,3181.0,2857.0,1142.0,2717.0,2678.0,2287.0,3148.0,2126.0,2934.0,2133.0,66.0,34.0,2356.0,2461.0,,,,,,
9,2021-05-20,603903,中持股份,-2.1,87.0,1.0,10.49,10.49,10.21,10.27,13090.0,1.07,2.67,1353.42,0.0,7879.0,5211.0,1.51,0.59,-2.1,-1.98,593.0,22.0,1.16, -273.5万,-0.13,-20.21,0, -144.2万,  -65.4万,  -63.9万,593.0,0.084,39.601,-2.37,-1.56,-5.5,-1.99,-11.07,7.6,-48.14,-6.16,3478.0,1397.0,4010.0,2207.0,2235.0,2226.0,2240.0,3562.0,1311.0,2380.0,3757.0,4060.0,3486.0,3606.0,1112.0,2936.0,2891.0,3298.0,3810.0,2771.0,3148.0,,2441.0,3172.0,,,,,3810.0,3459.0,3447.0,3475.0,2841.0,2762.0,2152.0,3300.0,2455.0,2930.0,2315.0,326.0,16.0,1465.0,2713.0,,,,,,
