,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603788,宁波高发,-0.5,10.0,19.0,13.99,13.99,13.81,13.89,9262.0,0.5,1.29,1285.5,0.0,5072.0,4190.0,1.21,0.58,-0.71,-0.34,615.0,15.0,0.95, -121.3万,-0.04,-9.43,0,0, -112.3万,   -9.0万,615.0,0.33399999999999996,51.075,0.72,0.63,-0.82,-2.29,1.87,11.87,-35.88,2.67,2872.0,2913.0,2546.0,1713.0,1747.0,1707.0,1732.0,3751.0,3842.0,4067.0,3726.0,4128.0,3725.0,3758.0,1540.0,3334.0,923.0,3254.0,3691.0,3264.0,3450.0,,2137.0,2706.0,,,,,3685.0,1781.0,1525.0,2867.0,1958.0,2032.0,1891.0,1820.0,1668.0,2448.0,1560.0,,,,,,,,,,
1,2021-05-07,603788,宁波高发,1.73,1.0,7.0,13.89,14.14,13.87,14.13,18613.0,1.14,1.94,2602.64,,9691.0,8922.0,1.09,1.87,-0.07,2.38,1329.0,14.0,1.91, -103.2万,-0.03,-3.97,0,0,  -65.3万,  -37.9万,1329.0,0.438,55.456,3.01,4.69,1.36,2.57,4.24,14.91,-31.9,5.64,709.0,3959.0,3128.0,1735.0,1723.0,1696.0,1694.0,3225.0,1241.0,3436.0,3070.0,,3265.0,3139.0,,,,1110.0,2629.0,3355.0,,,1678.0,1793.0,,,,,2629.0,1365.0,985.0,708.0,1132.0,1937.0,1162.0,1373.0,1514.0,2278.0,1381.0,23.0,158.0,3435.0,2047.0,,,,,,
2,2021-05-10,603788,宁波高发,-0.28,3.0,21.0,14.15,14.25,14.01,14.09,14744.0,1.08,1.7,2081.4,1.13,8530.0,6214.0,1.37,0.57,-1.12,-0.55,1167.0,13.0,1.52, -324.5万,-0.1,-15.59,0,0, -118.1万, -206.4万,1167.0,0.42200000000000004,54.57899999999999,-0.21,3.49,3.41,4.04,2.25,17.22,-30.95,5.42,2490.0,3569.0,2473.0,1697.0,1710.0,1680.0,1699.0,3440.0,1522.0,3721.0,3329.0,3886.0,3385.0,3477.0,1148.0,3535.0,1941.0,2667.0,2858.0,3452.0,2739.0,,2600.0,3111.0,,,,,2858.0,1523.0,1194.0,2491.0,1807.0,1489.0,1104.0,1571.0,1470.0,2262.0,1440.0,143.0,181.0,1963.0,1677.0,,,,,,
3,2021-05-11,603788,宁波高发,-0.92,19.0,2.0,14.05,14.05,13.8,13.96,12765.0,0.93,1.77,1772.51,2.53,8786.0,3979.0,2.21,1.16,-0.64,-1.33,736.0,17.0,1.31, -666.6万,-0.21,-37.61,0,  -75.7万, -271.6万, -319.2万,736.0,0.365,51.716,-1.54,1.26,2.95,-1.96,2.9,16.22,-32.6,3.9,3219.0,2390.0,3814.0,1697.0,1734.0,1701.0,1722.0,3503.0,1932.0,3746.0,3472.0,3612.0,3251.0,3782.0,40.0,3422.0,1644.0,3238.0,3519.0,3102.0,2919.0,,3417.0,4229.0,,,,,3519.0,1787.0,1546.0,3220.0,2058.0,1959.0,2219.0,1529.0,1724.0,2336.0,1551.0,45.0,39.0,2431.0,2385.0,,,,,,
4,2021-05-12,603788,宁波高发,1.72,10.0,1.0,13.84,14.31,13.84,14.2,19324.0,1.39,3.37,2735.77,0.0,6584.0,12740.0,0.52,2.6,-0.77,1.11,1098.0,18.0,1.99,  872.5万,0.28,31.89,0,0,  519.2万,  353.3万,1098.0,0.466,56.276,1.29,-0.48,3.26,1.35,3.47,19.39,-32.59,5.21,1135.0,2777.0,4007.0,1736.0,1716.0,1710.0,1713.0,3174.0,604.0,1785.0,3032.0,3990.0,3486.0,2883.0,4185.0,1584.0,2404.0,1099.0,2903.0,2992.0,2046.0,,591.0,83.0,,,,,2903.0,1621.0,1259.0,1131.0,2706.0,2064.0,1951.0,1310.0,1632.0,2359.0,1493.0,73.0,489.0,2323.0,1233.0,,,,,,
5,2021-05-13,603788,宁波高发,-1.41,385.0,7.0,14.11,14.21,13.98,14.0,13716.0,0.92,1.62,1929.99,35.84,8633.0,5083.0,1.7,0.14,-1.48,-0.45,805.0,17.0,1.41, -498.6万,-0.16,-25.83,0,  -62.2万, -108.0万, -328.4万,805.0,0.382,51.879,-0.39,-0.65,2.14,1.3,0.39,21.12,-31.23,4.76,2959.0,602.0,3322.0,1719.0,1744.0,1716.0,1736.0,3503.0,2138.0,3765.0,3487.0,2010.0,3370.0,3629.0,443.0,3937.0,1687.0,2991.0,3468.0,3112.0,2821.0,,2869.0,3835.0,,,,,3468.0,1823.0,1669.0,2956.0,2951.0,2072.0,1982.0,1758.0,1665.0,2358.0,1579.0,20.0,11.0,2737.0,2704.0,,,,,,
6,2021-05-14,603788,宁波高发,1.21,2.0,83.0,14.18,14.25,14.06,14.17,13129.0,0.83,1.36,1858.2,39.56,6674.0,6455.0,1.03,0.78,-0.56,-0.56,726.0,18.0,1.35,  -29.1万,-0.01,-1.56,0,   64.3万,    1.3万,  -94.7万,726.0,0.46399999999999997,55.091,-1.14,-0.24,-2.01,-0.61,2.52,21.61,-31.8,3.73,1790.0,3816.0,1265.0,1712.0,1747.0,1706.0,1735.0,3598.0,2911.0,3908.0,3619.0,1659.0,3581.0,3600.0,1893.0,3589.0,1550.0,1612.0,3654.0,3098.0,3171.0,,2259.0,2387.0,,,,,3654.0,1707.0,1542.0,1781.0,2058.0,3056.0,2530.0,1408.0,1672.0,2265.0,1577.0,17.0,433.0,2821.0,1371.0,,,,,,
7,2021-05-17,603788,宁波高发,-0.07,53.0,5.0,14.15,14.22,14.05,14.16,10471.0,0.72,1.2,1477.91,7.64,6584.0,3887.0,1.69,0.78,-0.42,-0.85,645.0,16.0,1.08, -379.5万,-0.12,-25.68,0,0, -157.6万, -221.9万,645.0,0.457,54.859,-1.53,-3.07,-3.36,0.15,1.49,17.74,-32.51,2.23,1413.0,1861.0,3458.0,1731.0,1753.0,1715.0,1721.0,3805.0,3543.0,4133.0,3830.0,3460.0,3741.0,3869.0,793.0,2249.0,233.0,1150.0,3856.0,3290.0,3584.0,,2089.0,3487.0,,,,,3856.0,1576.0,1236.0,1411.0,2066.0,2352.0,1741.0,1184.0,1825.0,2069.0,1475.0,116.0,21.0,2017.0,2611.0,,,,,,
8,2021-05-19,603788,宁波高发,1.68,54.0,2.0,14.2,14.59,14.1,14.49,34138.0,2.54,3.44,4904.07,2.13,16656.0,17482.0,0.95,2.77,-0.69,2.2,1148.0,30.0,3.51,  125.3万,0.04,2.56,0,  -14.1万,  142.0万,   -2.5万,1148.0,0.523,61.018,1.98,1.05,-0.49,2.84,-0.58,19.78,-27.15,4.84,693.0,1644.0,3782.0,1727.0,1708.0,1718.0,1698.0,2565.0,104.0,1465.0,2299.0,3582.0,2707.0,2328.0,3344.0,781.0,881.0,574.0,2769.0,2246.0,1220.0,,877.0,924.0,,,,,2769.0,1429.0,671.0,691.0,834.0,1246.0,1415.0,1295.0,1426.0,1883.0,1319.0,30.0,633.0,2641.0,952.0,,,,,,
9,2021-05-20,603788,宁波高发,-2.14,45.0,225.0,14.43,14.43,14.1,14.18,23314.0,1.41,2.28,3315.18,45.74,14901.0,8413.0,1.77,0.57,-1.73,-2.02,874.0,27.0,2.4, -918.8万,-0.29,-27.72,0, -323.0万, -502.9万,  -92.9万,874.0,0.461,53.488,-2.41,0.11,-2.59,-0.39,-2.72,14.67,-33.03,2.35,3499.0,1854.0,840.0,1698.0,1725.0,1710.0,1728.0,3029.0,629.0,2834.0,2816.0,1660.0,2879.0,3187.0,574.0,2978.0,2484.0,3325.0,3333.0,2453.0,1849.0,,3287.0,3713.0,,,,,3333.0,1544.0,1399.0,3496.0,1690.0,1550.0,1602.0,1694.0,1594.0,2165.0,1460.0,136.0,50.0,1909.0,2317.0,,,,,,
