,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2631,德尔未来,0.17,124.0,17.0,5.76,5.84,5.73,5.77,21307.0,0.86,1.91,1230.4,2.3,11822.0,9485.0,1.25,0.7,-1.2,1.75,676.0,32.0,0.9, -133.6万,-0.04,-10.86,0,   14.4万, -127.6万,  -20.4万,3833.0,0.235,47.165,1.39,-2.05,-3.84,-4.59,2.47,-0.13,-50.1,-19.77,2356.0,1204.0,2618.0,3198.0,3218.0,3187.0,3209.0,3072.0,2068.0,3554.0,3760.0,3818.0,3004.0,3108.0,1368.0,3124.0,1770.0,1860.0,3594.0,2159.0,3543.0,,2137.0,2860.0,,,,,515.0,2192.0,1954.0,2350.0,3139.0,3027.0,2473.0,1726.0,3054.0,3131.0,3594.0,,,,,,,,,,
1,2021-05-07,2631,德尔未来,0.17,44.0,30.0,5.77,5.82,5.73,5.78,18517.0,0.8,1.56,1069.46,,9805.0,8712.0,1.13,0.87,-0.69,2.12,474.0,39.0,0.78,  -62.0万,-0.02,-5.8,0,  -66.9万,  -17.0万,   21.9万,474.0,0.03,41.337,1.46,0.56,-1.33,-1.95,1.44,3.8,-48.07,-18.39,1688.0,1789.0,2028.0,3214.0,3231.0,3203.0,3220.0,3229.0,2594.0,3796.0,3870.0,,3252.0,3150.0,,,,1292.0,3945.0,1847.0,,,1585.0,1969.0,,,,,3945.0,3624.0,2786.0,1684.0,2858.0,2770.0,2147.0,1824.0,2782.0,3071.0,3532.0,193.0,275.0,2029.0,1661.0,,,,,,
2,2021-05-10,2631,德尔未来,1.21,530.0,47.0,5.79,5.94,5.79,5.85,21518.0,0.99,2.6,1260.31,2.49,11546.0,9972.0,1.16,1.04,-1.52,1.32,600.0,36.0,0.91,  -90.9万,-0.02,-7.21,0,0, -140.3万,   49.4万,600.0,0.051,45.248999999999995,1.28,4.12,0.63,-0.58,-0.16,6.26,-46.15,-17.38,1346.0,484.0,1918.0,3215.0,3210.0,3194.0,3213.0,3125.0,1842.0,2867.0,3805.0,3669.0,3122.0,3075.0,1870.0,2768.0,2446.0,1276.0,3737.0,2018.0,3590.0,,1801.0,2369.0,,,,,3737.0,3424.0,2228.0,1347.0,1572.0,2316.0,2009.0,1935.0,2692.0,3006.0,3468.0,80.0,310.0,2233.0,1390.0,,,,,,
3,2021-05-11,2631,德尔未来,0.51,36.0,65.0,5.85,5.89,5.82,5.88,14396.0,0.61,1.2,844.91,1.05,6346.0,8050.0,0.79,1.03,-0.17,0.16,533.0,27.0,0.61,  100.8万,0.03,11.93,0,0,   84.9万,   15.9万,533.0,0.067,46.88399999999999,-0.1,2.66,1.72,-1.67,1.07,10.33,-46.51,-17.57,2068.0,1911.0,1617.0,3214.0,3234.0,3196.0,3223.0,3403.0,3559.0,4176.0,4021.0,3828.0,3498.0,3276.0,3454.0,3601.0,518.0,2035.0,3854.0,2434.0,4005.0,,1555.0,783.0,,,,,3854.0,3559.0,2178.0,2062.0,1362.0,2400.0,2153.0,1840.0,2381.0,3020.0,3476.0,177.0,1248.0,1771.0,705.0,,,,,,
4,2021-05-12,2631,德尔未来,2.04,93.0,151.0,5.94,6.02,5.86,6.0,27865.0,1.22,2.72,1658.86,13.35,10812.0,17053.0,0.63,2.39,-0.33,1.34,737.0,38.0,1.18,  373.7万,0.1,22.53,0,0,  240.1万,  133.6万,737.0,0.142,52.93899999999999,1.61,2.84,5.71,-0.03,-0.02,15.37,-45.75,-16.37,976.0,1271.0,925.0,3211.0,3221.0,3210.0,3210.0,2835.0,868.0,2376.0,3542.0,2505.0,3071.0,2558.0,3979.0,1761.0,1270.0,989.0,3542.0,1894.0,3034.0,,1189.0,292.0,,,,,3542.0,3188.0,1648.0,972.0,983.0,1249.0,2302.0,1840.0,2063.0,2995.0,3426.0,291.0,350.0,1608.0,1426.0,,,,,,
5,2021-05-13,2631,德尔未来,-0.83,9.0,4.0,5.99,6.0,5.92,5.95,20358.0,0.99,1.33,1214.71,0.18,12506.0,7852.0,1.59,0.51,-0.83,0.21,554.0,37.0,0.86, -276.7万,-0.07,-22.78,0,0, -202.0万,  -74.7万,554.0,0.099,50.363,0.19,1.7,4.47,0.5,0.1,17.32,-43.78,-16.05,2400.0,3045.0,3638.0,3211.0,3245.0,3212.0,3229.0,3174.0,1759.0,4021.0,3893.0,4080.0,3029.0,3315.0,595.0,2878.0,717.0,2353.0,3904.0,2000.0,3660.0,,2138.0,3684.0,,,,,3904.0,3348.0,1828.0,2397.0,1562.0,1152.0,2196.0,1816.0,2050.0,2969.0,3444.0,217.0,418.0,1706.0,1141.0,,,,,,
6,2021-05-14,2631,德尔未来,0.17,230.0,30.0,5.95,6.03,5.94,5.96,19321.0,0.94,1.51,1153.03,1.01,11957.0,7364.0,1.62,0.34,-1.16,-1.92,602.0,32.0,0.82, -272.8万,-0.07,-23.66,0,0, -259.7万,  -13.0万,602.0,0.113,50.878,-2.19,-0.38,0.82,-0.56,-0.7,16.72,-51.48,-18.17,3077.0,806.0,1965.0,3221.0,3236.0,3213.0,3229.0,3293.0,2356.0,3756.0,3991.0,3807.0,3087.0,3497.0,223.0,4106.0,2575.0,3223.0,3867.0,2288.0,3890.0,,2836.0,4055.0,,,,,3867.0,3687.0,2194.0,3078.0,2146.0,1660.0,2518.0,1865.0,2216.0,3185.0,3519.0,35.0,1187.0,2602.0,821.0,,,,,,
7,2021-05-17,2631,德尔未来,6.21,7.0,211.0,6.4,6.56,6.13,6.33,240655.0,11.66,7.21,15638.82,310.78,145225.0,95430.0,1.52,3.26,-3.51,4.46,2525.0,95.0,10.19,  -3259万,-0.79,-20.84,  546.7万,  -1127万,  -1648万,  -1031万,2525.0,0.269,65.241,4.75,2.72,4.35,4.92,-1.01,21.45,-47.66,-14.64,112.0,3300.0,974.0,3090.0,3072.0,3143.0,3095.0,730.0,4.0,436.0,1230.0,571.0,630.0,864.0,1158.0,671.0,3495.0,132.0,1492.0,706.0,334.0,,3966.0,3130.0,,,,,1492.0,2335.0,367.0,110.0,401.0,435.0,780.0,1493.0,1462.0,2857.0,3169.0,219.0,1176.0,1673.0,641.0,,,,,,
8,2021-05-19,2631,德尔未来,1.0,276.0,55.0,5.95,6.08,5.9,6.04,63411.0,0.66,3.01,3807.59,15.41,30356.0,33055.0,0.92,2.37,-0.66,0.77,1423.0,45.0,2.68,  167.2万,0.04,4.39,0,0,  130.7万,   36.5万,1423.0,0.197,52.289,1.3,0.14,-1.87,3.91,-3.65,12.88,-49.11,-18.29,916.0,692.0,1708.0,3218.0,3205.0,3208.0,3191.0,1833.0,3063.0,1818.0,2602.0,2455.0,2003.0,1626.0,3465.0,933.0,839.0,1103.0,2368.0,1623.0,1592.0,,877.0,793.0,,,,,2368.0,2764.0,1670.0,914.0,1069.0,1706.0,1198.0,1733.0,2185.0,2979.0,3424.0,715.0,1271.0,1022.0,578.0,,,,,,
9,2021-05-20,2631,德尔未来,-1.16,96.0,739.0,6.04,6.04,5.9,5.97,45052.0,0.44,2.32,2679.17,16.13,30222.0,14830.0,2.04,1.19,-1.16,-1.51,1041.0,43.0,1.91, -913.2万,-0.23,-34.09,0, -219.7万, -253.3万, -440.1万,1041.0,0.129,49.74800000000001,-1.43,-5.71,-3.54,0.99,-3.76,8.93,-50.09,-19.5,2775.0,1331.0,354.0,3194.0,3223.0,3204.0,3207.0,2313.0,4188.0,2782.0,3081.0,2489.0,2086.0,2617.0,292.0,1950.0,1644.0,2942.0,3033.0,1756.0,2251.0,,3030.0,3997.0,,,,,3033.0,3092.0,1862.0,2773.0,4055.0,1862.0,1301.0,1881.0,2267.0,3014.0,3483.0,350.0,124.0,1433.0,1896.0,,,,,,
