,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600345,长江通信,0.29,15.0,43.0,13.89,14.01,13.81,13.92,5957.0,0.67,1.44,830.1,0.97,2982.0,2975.0,1.0,0.8,-0.64,0.45,421.0,14.0,0.57,-5644.34,0.0,-0.07,0,0,   11.6万,  -12.2万,421.0,0.031,34.993,1.51,-0.49,-4.99,-8.09,-3.62,-0.7,-61.29,-18.3,2224.0,2646.0,1913.0,1722.0,1746.0,1707.0,1723.0,4018.0,3021.0,3964.0,4031.0,3980.0,4025.0,3958.0,2521.0,2973.0,803.0,2777.0,4013.0,3356.0,4008.0,,1672.0,1741.0,,,,,4006.0,3683.0,3646.0,2218.0,2520.0,3294.0,3253.0,2869.0,3098.0,3489.0,3489.0,,,,,,,,,,
1,2021-05-07,600345,长江通信,2.37,55.0,30.0,13.95,14.43,13.92,14.25,13098.0,1.56,3.66,1862.93,,5655.0,7443.0,0.76,2.37,-1.25,3.02,840.0,16.0,1.26,  255.5万,0.09,13.72,0,0,   67.6万,  187.9万,840.0,0.059,42.657,3.66,3.47,0.4,-4.53,-1.1,7.02,-58.12,-15.18,523.0,1613.0,2028.0,1722.0,1692.0,1689.0,1679.0,3514.0,513.0,1853.0,3419.0,,3702.0,3277.0,,,,770.0,3346.0,3174.0,,,805.0,464.0,,,,,3346.0,3326.0,2570.0,518.0,1608.0,2252.0,2785.0,2325.0,2454.0,3408.0,3340.0,76.0,289.0,2720.0,1631.0,,,,,,
2,2021-05-10,600345,长江通信,-1.12,5.0,29.0,14.25,14.32,14.04,14.09,11765.0,1.23,1.96,1659.68,4.28,6083.0,5682.0,1.07,0.36,-1.61,-1.39,603.0,20.0,1.08,  -55.1万,-0.02,-3.32,0,   70.7万,  -66.0万,  -59.8万,603.0,0.043,40.183,-1.05,4.07,2.05,-4.23,-7.5,7.43,-58.8,-16.02,3094.0,3322.0,2264.0,1687.0,1699.0,1678.0,1699.0,3613.0,1093.0,3486.0,3564.0,3432.0,3640.0,3553.0,2271.0,3868.0,2545.0,3233.0,3733.0,2915.0,3346.0,,1801.0,1976.0,,,,,3733.0,3502.0,2947.0,3095.0,1584.0,1901.0,2872.0,3211.0,2571.0,3438.0,3401.0,11.0,2.0,2851.0,2910.0,,,,,,
3,2021-05-11,600345,长江通信,0.57,10.0,10.0,14.14,14.3,14.08,14.17,9457.0,0.96,1.56,1342.35,0.0,4565.0,4892.0,0.93,0.64,-0.91,0.16,551.0,17.0,0.91,   48.2万,0.02,3.59,0,0,  -12.0万,   60.2万,551.0,0.054000000000000006,41.994,-0.05,2.55,2.38,-4.98,-5.09,10.15,-59.19,-16.15,2002.0,2781.0,2964.0,1688.0,1701.0,1678.0,1696.0,3712.0,1806.0,3942.0,3727.0,3998.0,3734.0,3649.0,2687.0,3960.0,2109.0,2035.0,3820.0,3102.0,3537.0,,1682.0,1573.0,,,,,3820.0,3681.0,2930.0,2002.0,1414.0,2176.0,2949.0,3010.0,2410.0,3443.0,3400.0,216.0,37.0,1637.0,2409.0,,,,,,
4,2021-05-12,600345,长江通信,0.56,2.0,8.0,14.18,14.27,14.06,14.25,6619.0,0.64,1.48,940.16,0.0,3190.0,3429.0,0.93,1.35,-0.14,-0.04,434.0,15.0,0.63,   34.5万,0.01,3.67,0,0,  -13.6万,   48.1万,434.0,0.071,43.826,0.14,-0.97,4.21,-2.01,-5.81,13.09,-60.45,-16.11,2218.0,3725.0,3115.0,1687.0,1717.0,1688.0,1709.0,3936.0,3359.0,3799.0,3988.0,3990.0,3948.0,3871.0,2533.0,3054.0,612.0,2141.0,4043.0,3216.0,3969.0,,1917.0,1717.0,,,,,4043.0,3735.0,2927.0,2205.0,2970.0,1724.0,2768.0,2916.0,2330.0,3471.0,3416.0,12.0,13.0,2889.0,2692.0,,,,,,
5,2021-05-13,600345,长江通信,-0.28,14.0,17.0,14.27,14.41,14.1,14.21,10130.0,1.08,2.18,1446.08,14.84,6031.0,4099.0,1.47,0.78,-1.39,0.68,580.0,17.0,0.97, -271.9万,-0.1,-18.81,0, -196.3万, -155.3万,   79.7万,580.0,0.065,43.093,0.74,0.84,3.43,-1.67,-5.16,13.89,-58.02,-15.35,1773.0,2705.0,2734.0,1703.0,1723.0,1698.0,1702.0,3710.0,1430.0,3084.0,3757.0,2793.0,3649.0,3761.0,864.0,2302.0,1545.0,1824.0,3859.0,3112.0,3473.0,,2421.0,3399.0,,,,,3859.0,3681.0,2886.0,1773.0,2085.0,1483.0,2700.0,2780.0,2461.0,3454.0,3405.0,24.0,109.0,2684.0,1892.0,,,,,,
6,2021-05-14,600345,长江通信,0.84,1.0,60.0,14.29,14.35,14.14,14.33,12249.0,1.19,1.48,1748.91,0.0,5949.0,6300.0,0.94,1.34,-0.14,-0.93,634.0,19.0,1.17,   51.4万,0.02,2.94,0,0, -158.9万,  210.3万,634.0,0.092,46.01,-1.51,-0.61,-1.73,-1.29,-5.78,15.9,-59.73,-16.92,2238.0,4017.0,1454.0,1702.0,1735.0,1698.0,1718.0,3653.0,1414.0,3783.0,3680.0,3999.0,3662.0,3618.0,2370.0,2632.0,455.0,2015.0,3818.0,3021.0,3419.0,,1953.0,1909.0,,,,,3818.0,3833.0,2936.0,2229.0,2321.0,2927.0,2698.0,2833.0,2294.0,3433.0,3448.0,79.0,20.0,2312.0,2679.0,,,,,,
7,2021-05-17,600345,长江通信,-1.4,7.0,31.0,14.32,14.34,14.13,14.13,9060.0,0.9,1.47,1285.06,0.57,5643.0,3417.0,1.65,0.0,-1.46,-2.18,575.0,16.0,0.87, -314.4万,-0.11,-24.46,0,0, -105.8万, -208.5万,575.0,0.048,42.13399999999999,-2.85,-3.63,-3.57,-1.43,-9.27,12.48,-63.65,-19.48,2481.0,3300.0,2263.0,1714.0,1745.0,1703.0,1726.0,3908.0,2767.0,3987.0,3929.0,4071.0,3818.0,3931.0,850.0,3918.0,1394.0,2066.0,3959.0,3290.0,3830.0,,2011.0,3424.0,,,,,3959.0,3905.0,3249.0,2477.0,2440.0,2466.0,2222.0,3029.0,2420.0,3413.0,3473.0,201.0,66.0,1718.0,2205.0,,,,,,
8,2021-05-19,600345,长江通信,-0.92,11.0,1.0,14.1,14.15,14.0,14.04,6696.0,0.73,1.06,941.76,1.41,4109.0,2587.0,1.59,0.29,-0.78,-0.41,550.0,12.0,0.64, -213.3万,-0.08,-22.64,0,0,  -33.1万, -180.2万,550.0,0.037000000000000005,40.631,-0.62,-3.23,-4.01,0.2,-11.54,9.98,-62.0,-19.75,2629.0,2774.0,4013.0,1737.0,1753.0,1732.0,1747.0,3954.0,2576.0,4043.0,3958.0,3705.0,3915.0,3982.0,1091.0,3494.0,1028.0,2166.0,3873.0,3564.0,3846.0,,1965.0,3172.0,,,,,3873.0,3985.0,3402.0,2624.0,2815.0,2716.0,2256.0,3248.0,2540.0,3413.0,3505.0,35.0,13.0,2589.0,2701.0,,,,,,
9,2021-05-20,600345,长江通信,-0.43,6.0,3.0,14.04,14.1,13.94,13.98,7950.0,0.87,1.14,1111.41,9.41,5642.0,2308.0,2.44,0.29,-0.85,-0.31,474.0,17.0,0.76, -465.0万,-0.17,-41.84,0,  -84.7万, -204.1万, -176.2万,474.0,0.033,39.479,-0.7,-1.09,-5.49,-2.04,-10.16,5.16,-62.19,-20.36,2022.0,3291.0,3635.0,1745.0,1762.0,1731.0,1752.0,3887.0,2170.0,4076.0,3874.0,2877.0,3731.0,4073.0,110.0,3622.0,1122.0,1768.0,3994.0,3153.0,3740.0,,2727.0,4184.0,,,,,3994.0,3920.0,3462.0,2018.0,2535.0,2756.0,2167.0,3155.0,2776.0,3407.0,3540.0,114.0,17.0,2015.0,2697.0,,,,,,
10,2021-05-21,600345,长江通信,0.57,15.0,22.0,13.98,14.18,13.98,14.06,8014.0,0.93,1.43,1128.58,0.0,3305.0,4709.0,0.7,0.57,-0.85,1.15,607.0,13.0,0.77,  199.0万,0.07,17.63,0,   61.3万,   24.9万,  112.8万,607.0,0.046,41.847,1.58,0.25,-2.35,-4.1,-8.5,3.6,-61.38,-18.9,1454.0,2666.0,2337.0,1758.0,1752.0,1736.0,1739.0,3843.0,1465.0,3712.0,3806.0,3983.0,3993.0,3632.0,3987.0,2736.0,1107.0,1582.0,3719.0,3460.0,3608.0,,934.0,301.0,,,,,3719.0,3825.0,3150.0,1452.0,2061.0,2385.0,2979.0,3119.0,2637.0,3429.0,3491.0,32.0,30.0,2561.0,2442.0,,,,,,
11,2021-05-24,600345,长江通信,1.49,26.0,2.0,14.06,14.38,14.06,14.27,10026.0,1.31,2.28,1426.8,4.5,3604.0,6422.0,0.56,1.49,-0.76,1.19,660.0,15.0,0.96,  402.0万,0.14,28.17,0,0,  316.1万,   85.8万,660.0,0.10300000000000001,47.637,1.08,1.96,1.56,-1.99,-6.23,5.68,-62.49,-18.13,1133.0,2268.0,3796.0,1740.0,1742.0,1723.0,1730.0,3729.0,818.0,2824.0,3701.0,3398.0,3953.0,3490.0,4189.0,2100.0,1615.0,1023.0,3652.0,3296.0,3416.0,,822.0,99.0,,,,,3652.0,3535.0,2402.0,1131.0,1221.0,1714.0,2170.0,2838.0,2431.0,3424.0,3460.0,26.0,49.0,2644.0,2334.0,,,,,,
