,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2809,红墙股份,1.69,76.0,5.0,10.12,10.35,10.12,10.23,9161.0,1.19,2.29,939.52,2.83,3906.0,5255.0,0.74,1.09,-1.16,3.27,473.0,19.0,1.09,  139.6万,0.11,14.86,0,   85.5万,  -40.2万,   94.3万,1686.0,0.773,61.18,2.91,1.73,0.42,-1.03,-2.89,13.57,-42.81,-1.96,1116.0,1540.0,3357.0,2211.0,2214.0,2184.0,2201.0,3759.0,967.0,3163.0,3955.0,3749.0,3882.0,3589.0,3702.0,2558.0,1693.0,867.0,3940.0,2930.0,3241.0,,902.0,552.0,,,,,2071.0,618.0,645.0,1111.0,1452.0,1571.0,1625.0,2736.0,1481.0,2802.0,2035.0,,,,,,,,,,
1,2021-05-07,2809,红墙股份,-0.1,10.0,3.0,10.23,10.28,10.16,10.22,6455.0,0.79,1.17,659.91,,3360.0,3095.0,1.09,0.59,-0.58,1.85,463.0,14.0,0.77,  -26.4万,-0.02,-4.0,0,0,   36.1万,  -62.5万,463.0,0.292,49.654,1.19,3.55,3.24,1.04,-0.69,14.57,-41.19,-0.8,1936.0,2837.0,3584.0,2202.0,2220.0,2184.0,2193.0,3998.0,2652.0,4087.0,4111.0,,4020.0,3908.0,,,,1496.0,3961.0,3355.0,,,1585.0,1797.0,,,,,3961.0,1880.0,1578.0,1933.0,1565.0,1313.0,1443.0,2242.0,1542.0,2762.0,2022.0,108.0,17.0,2454.0,3405.0,,,,,,
2,2021-05-10,2809,红墙股份,-0.78,5.0,49.0,10.07,10.25,10.06,10.14,6833.0,0.86,1.86,693.63,3.83,3788.0,3045.0,1.24,0.8,-1.07,-0.67,443.0,15.0,0.81,  -74.2万,-0.06,-10.7,0,0,  -83.0万,    8.8万,443.0,0.226,47.048,-0.71,3.35,2.18,0.53,-1.98,13.68,-45.42,-1.47,2886.0,3322.0,1889.0,2225.0,2233.0,2198.0,2218.0,3960.0,2426.0,3579.0,4119.0,3490.0,3936.0,3939.0,1557.0,3155.0,1872.0,2749.0,3989.0,3278.0,3762.0,,2213.0,2705.0,,,,,3989.0,2270.0,1989.0,2886.0,1864.0,1854.0,1751.0,2279.0,1825.0,2979.0,2108.0,20.0,12.0,2716.0,2659.0,,,,,,
3,2021-05-11,2809,红墙股份,0.0,2.0,8.0,10.11,10.16,10.03,10.14,7049.0,0.89,1.28,712.06,1.01,3513.0,3536.0,0.99,1.1,-0.2,-0.35,357.0,20.0,0.84,    3.1万,0.0,0.44,0,0,  -52.0万,   55.1万,357.0,0.23,47.048,-0.61,-0.13,2.24,0.03,-0.29,15.95,-46.19,-2.06,2551.0,3722.0,3179.0,2220.0,2246.0,2212.0,2229.0,3878.0,2117.0,4144.0,4088.0,3834.0,3885.0,3844.0,2328.0,3515.0,597.0,2547.0,4096.0,2879.0,3662.0,,1918.0,1932.0,,,,,4096.0,2394.0,2148.0,2548.0,2706.0,2216.0,1746.0,2113.0,1755.0,3003.0,2171.0,23.0,44.0,2666.0,2350.0,,,,,,
4,2021-05-12,2809,红墙股份,0.2,51.0,7.0,10.18,10.18,10.06,10.16,8728.0,1.14,1.18,884.03,3.66,4589.0,4139.0,1.11,0.99,-0.2,-0.5,614.0,14.0,0.95,  -44.9万,-0.03,-5.08,0,  -90.3万,   21.5万,   23.9万,614.0,0.245,47.842,-0.23,-1.56,2.53,2.17,0.21,20.36,-47.76,-2.29,2674.0,1639.0,3192.0,2224.0,2257.0,2226.0,2248.0,3763.0,1034.0,4072.0,4019.0,3360.0,3749.0,3757.0,1603.0,3628.0,792.0,2736.0,3753.0,3317.0,3408.0,,2414.0,2655.0,,,,,3753.0,2542.0,2294.0,2675.0,3289.0,2319.0,1766.0,1788.0,1551.0,3074.0,2226.0,25.0,131.0,2698.0,1942.0,,,,,,
5,2021-05-13,2809,红墙股份,-0.98,132.0,54.0,10.16,10.17,10.04,10.06,7231.0,0.94,1.28,730.41,5.28,4740.0,2491.0,1.9,0.2,-1.08,0.06,462.0,16.0,0.79, -226.7万,-0.17,-31.03,0,0,  -43.1万, -183.6万,462.0,0.155,44.269,0.04,-0.8,-0.32,0.09,-0.61,22.62,-45.92,-2.23,2564.0,1153.0,1826.0,2244.0,2275.0,2245.0,2260.0,3913.0,2022.0,4061.0,4148.0,3490.0,3799.0,4032.0,237.0,3786.0,1080.0,2520.0,4032.0,3181.0,3769.0,,2921.0,4045.0,,,,,4032.0,2922.0,2705.0,2563.0,3017.0,3101.0,2310.0,1958.0,1539.0,3068.0,2288.0,76.0,113.0,2253.0,1874.0,,,,,,
6,2021-05-14,2809,红墙股份,1.09,15.0,15.0,10.1,10.17,10.07,10.17,11205.0,1.56,0.99,1136.56,2.02,5401.0,5804.0,0.93,0.99,0.0,-1.0,653.0,17.0,1.22,   41.5万,0.03,3.65,0, -108.5万,    7.7万,  142.4万,653.0,0.27399999999999997,48.799,-1.26,-1.45,-2.78,0.5,-1.35,22.3,-51.27,-3.46,1931.0,2727.0,2491.0,2256.0,2283.0,2244.0,2264.0,3715.0,731.0,4196.0,4004.0,3655.0,3731.0,3665.0,2455.0,3231.0,1.0,2114.0,3782.0,3174.0,3348.0,,1850.0,1804.0,,,,,3782.0,2623.0,2462.0,1927.0,2879.0,3333.0,2218.0,1962.0,1613.0,3178.0,2315.0,15.0,21.0,2843.0,2665.0,,,,,,
7,2021-05-17,2809,红墙股份,-1.57,10.0,43.0,10.23,10.23,10.0,10.01,12016.0,1.47,2.26,1210.21,6.04,8926.0,3090.0,2.89,0.1,-2.15,-3.32,577.0,21.0,1.31, -587.2万,-0.44,-48.52,0,0, -302.6万, -284.6万,577.0,0.124,43.287,-3.03,-4.26,-5.14,-2.86,-5.97,19.18,-54.98,-6.38,2626.0,2992.0,2025.0,2252.0,2280.0,2247.0,2270.0,3725.0,747.0,3247.0,3967.0,3581.0,3531.0,3983.0,41.0,3843.0,2350.0,2884.0,3958.0,2889.0,3288.0,,3489.0,4241.0,,,,,3958.0,3248.0,3056.0,2625.0,2807.0,3132.0,2650.0,2399.0,1678.0,3135.0,2359.0,218.0,86.0,1677.0,2083.0,,,,,,
8,2021-05-19,2809,红墙股份,-0.21,10.0,26.0,9.69,9.74,9.62,9.68,8782.0,0.72,1.24,850.15,6.78,5061.0,3721.0,1.36,0.62,-0.62,-0.44,637.0,14.0,0.96, -128.5万,-0.1,-15.12,0,0,  -88.3万,  -40.2万,637.0,0.052000000000000005,34.574,0.09,-6.02,-7.26,-4.73,-9.8,9.41,-54.47,-9.2,1827.0,2827.0,2274.0,2345.0,2360.0,2329.0,2348.0,3804.0,2645.0,3871.0,4019.0,2995.0,3780.0,3767.0,1757.0,2665.0,783.0,2206.0,3724.0,3368.0,3311.0,,2179.0,2509.0,,,,,3724.0,3841.0,3980.0,1822.0,3855.0,3735.0,3542.0,2962.0,2612.0,3171.0,2690.0,76.0,142.0,2283.0,1807.0,,,,,,
9,2021-05-20,2809,红墙股份,-0.52,17.0,4.0,9.68,9.68,9.52,9.63,8378.0,0.67,1.65,804.45,3.58,5180.0,3198.0,1.62,1.16,-0.52,-0.87,617.0,14.0,0.91, -188.2万,-0.15,-23.39,0,0, -118.8万,  -69.4万,617.0,0.044000000000000004,33.398,-0.79,-3.82,-8.15,-8.34,-9.27,5.32,-57.13,-9.94,2124.0,2592.0,3506.0,2346.0,2369.0,2344.0,2347.0,3852.0,3322.0,3576.0,4064.0,3419.0,3772.0,3923.0,854.0,1986.0,570.0,2323.0,3769.0,3412.0,3513.0,,2585.0,3421.0,,,,,3769.0,3805.0,4023.0,2117.0,3752.0,3632.0,3782.0,2985.0,2755.0,3259.0,2711.0,21.0,31.0,2733.0,2512.0,,,,,,
