,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300062,中能电气,0.13,65.0,20.0,7.65,7.81,7.53,7.69,70125.0,0.71,3.65,5368.27,58.83,39001.0,31124.0,1.25,2.12,-1.54,1.71,1614.0,43.0,4.5, -598.1万,-0.4,-11.14,0,  127.5万, -373.6万, -352.0万,4001.0,1.0,78.048,1.35,-1.89,-4.63,-6.95,-5.51,-9.22,4.62,-24.43,2398.0,1651.0,2461.0,2702.0,2694.0,2699.0,2694.0,1733.0,2774.0,1833.0,2159.0,1530.0,1637.0,1833.0,1368.0,1454.0,2275.0,1892.0,2155.0,1679.0,893.0,,3798.0,2891.0,,,,,416.0,1.0,72.0,2394.0,3087.0,3213.0,3020.0,3202.0,3659.0,950.0,3793.0,,,,,,,,,,
1,2021-05-07,300062,中能电气,3.12,184.0,63.0,7.68,8.1,7.59,7.93,127575.0,1.44,6.63,10093.67,,57586.0,69989.0,0.82,4.48,-2.1,5.07,2204.0,58.0,8.18,   1001万,0.65,9.91,0,  399.7万,  500.9万,  100.1万,2204.0,0.206,43.44300000000001,4.41,2.13,4.31,-2.97,-4.23,-0.01,9.1,-20.92,361.0,868.0,1505.0,2697.0,2633.0,2690.0,2641.0,1143.0,642.0,525.0,1542.0,,1290.0,1018.0,,,,293.0,1665.0,1223.0,,,138.0,692.0,,,,,1665.0,2272.0,2449.0,357.0,2186.0,1035.0,2402.0,2917.0,3146.0,851.0,3674.0,14.0,510.0,3649.0,1207.0,,,,,,
2,2021-05-10,300062,中能电气,0.38,20.0,176.0,7.88,8.03,7.78,7.96,80392.0,0.86,3.15,6340.41,59.26,39835.0,40557.0,0.98,2.31,-0.87,0.49,1903.0,42.0,5.15,   62.1万,0.04,0.98,0,  109.3万,  151.4万, -198.6万,1903.0,0.267,44.038999999999994,0.45,6.2,2.86,-1.08,-5.26,-0.71,11.05,-20.56,1935.0,2448.0,1064.0,2655.0,2656.0,2647.0,2648.0,1656.0,2426.0,2302.0,2046.0,1455.0,1730.0,1588.0,2709.0,1468.0,1573.0,1789.0,1945.0,1793.0,805.0,,1289.0,1552.0,,,,,1945.0,2085.0,2387.0,1935.0,972.0,1644.0,2141.0,2875.0,3257.0,825.0,3640.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300062,中能电气,0.63,50.0,36.0,7.92,8.07,7.87,8.01,76027.0,0.81,2.51,6079.73,5.54,37972.0,38055.0,1.0,1.78,-0.74,0.28,1676.0,45.0,4.87,   12.8万,0.01,0.21,0, -193.1万,  302.3万,  -96.4万,1676.0,0.331,45.076,0.01,4.91,2.61,-1.73,-7.54,4.7,11.14,-20.68,1932.0,1654.0,2049.0,2652.0,2656.0,2634.0,2646.0,1720.0,2539.0,2935.0,2099.0,3226.0,1733.0,1699.0,2273.0,2486.0,1822.0,1898.0,2148.0,1695.0,866.0,,1803.0,1958.0,,,,,2148.0,1928.0,2466.0,1935.0,672.0,2090.0,2165.0,3346.0,2984.0,835.0,3643.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300062,中能电气,2.25,6.0,21.0,8.07,8.22,7.89,8.19,101446.0,1.13,4.12,8207.04,32.36,44127.0,57319.0,0.77,3.8,-0.36,1.54,1978.0,51.0,6.5,   1086万,0.68,13.24,0,  783.7万,  187.0万,  115.6万,1980.0,0.446,48.76,1.82,2.31,8.18,-1.65,-3.14,9.71,13.1,-19.39,878.0,3175.0,2359.0,2631.0,2636.0,2651.0,2629.0,1363.0,1061.0,1309.0,1731.0,1764.0,1517.0,1250.0,3415.0,887.0,1363.0,899.0,1798.0,1465.0,602.0,,216.0,830.0,,,,,1798.0,1673.0,2156.0,875.0,1156.0,736.0,2669.0,2419.0,2689.0,817.0,3589.0,10.0,0.0,2927.0,3046.0,,,,,,
5,2021-05-13,300062,中能电气,-0.49,20.0,78.0,8.1,8.54,8.04,8.15,147567.0,1.62,6.11,12202.13,32.16,80055.0,67512.0,1.19,1.37,-4.57,0.56,2396.0,62.0,9.46,  -1025万,-0.65,-8.4,0, -435.1万, -475.2万, -114.7万,2396.0,0.401,47.99,0.53,2.38,7.33,2.4,0.96,16.89,18.17,-18.78,2014.0,2410.0,1571.0,2644.0,2592.0,2635.0,2638.0,1068.0,475.0,540.0,1363.0,2105.0,1035.0,1090.0,1883.0,1535.0,3980.0,1954.0,1419.0,1236.0,384.0,,3914.0,2349.0,,,,,1419.0,1747.0,2132.0,2012.0,1232.0,568.0,1729.0,1666.0,2099.0,749.0,3603.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300062,中能电气,4.17,446.0,13.0,8.3,8.67,8.29,8.49,216539.0,2.03,4.66,18408.73,115.45,96491.0,120048.0,0.8,2.41,-2.08,2.08,2841.0,76.0,13.88,   2029万,1.23,11.02,   72.5万,  259.6万,   1803万, -105.7万,2841.0,0.662,54.56100000000001,1.82,4.25,4.77,9.3,4.42,25.42,19.64,-17.82,451.0,490.0,2606.0,2602.0,2569.0,2579.0,2589.0,864.0,360.0,1022.0,1063.0,907.0,927.0,768.0,3197.0,1360.0,3385.0,474.0,1189.0,1031.0,202.0,,75.0,1076.0,,,,,1189.0,1035.0,1623.0,450.0,484.0,659.0,597.0,1151.0,1336.0,686.0,3498.0,766.0,0.0,1047.0,3100.0,,,,,,
7,2021-05-17,300062,中能电气,-2.0,61.0,40.0,8.43,8.57,8.26,8.32,142870.0,1.15,3.65,11977.08,247.34,77463.0,65407.0,1.18,0.73,-2.92,-3.75,2339.0,61.0,9.16, -999.0万,-0.62,-8.34,0,  275.7万, -738.3万, -536.4万,2339.0,0.459,51.08600000000001,-3.46,-1.2,0.67,3.63,1.35,20.05,17.4,-20.86,2961.0,1762.0,2073.0,2597.0,2582.0,2573.0,2587.0,1201.0,1622.0,1866.0,1510.0,686.0,1201.0,1193.0,2325.0,2335.0,3137.0,3157.0,1664.0,1293.0,400.0,,3812.0,1959.0,,,,,1664.0,1568.0,1772.0,2960.0,1193.0,935.0,969.0,1203.0,1591.0,661.0,3546.0,26.0,0.0,2607.0,3172.0,,,,,,
8,2021-05-19,300062,中能电气,-1.28,10.0,24.0,8.65,8.65,8.4,8.47,111075.0,0.71,2.91,9425.53,57.26,67283.0,43792.0,1.54,0.83,-2.08,-1.52,2345.0,47.0,7.12,  -1988万,-1.21,-21.1,0, -248.5万,  -1030万, -709.6万,2346.0,0.633,53.419,-0.99,-1.44,0.89,9.33,0.42,19.34,28.87,-19.19,3023.0,2827.0,2332.0,2533.0,2559.0,2557.0,2570.0,1241.0,2715.0,1917.0,1574.0,1370.0,1150.0,1367.0,1208.0,2286.0,3020.0,3308.0,1401.0,1557.0,539.0,,4144.0,3061.0,,,,,1400.0,1069.0,1498.0,3026.0,1675.0,940.0,549.0,1180.0,1471.0,554.0,3473.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300062,中能电气,7.79,38.0,129.0,8.4,9.16,8.3,9.13,300928.0,1.91,10.15,26606.86,46.12,130224.0,170704.0,0.76,10.0,-0.33,7.44,3438.0,88.0,19.29,   3582万,2.02,13.46,0,  639.6万,   2602万,  341.1万,3438.0,0.925,63.26300000000001,7.52,9.71,8.15,16.25,7.91,16.66,40.85,-13.23,87.0,1980.0,1151.0,2584.0,2452.0,2579.0,2428.0,566.0,268.0,123.0,760.0,1653.0,683.0,472.0,3918.0,48.0,319.0,91.0,714.0,772.0,118.0,,23.0,375.0,,,,,714.0,216.0,499.0,85.0,162.0,222.0,168.0,639.0,1398.0,438.0,3033.0,20.0,0.0,2753.0,3152.0,,,,,,
