,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300369,绿盟科技,-0.92,25.0,21.0,15.46,15.64,14.91,15.01,87065.0,0.49,4.82,13198.26,90.13,43250.0,43815.0,0.99,0.67,-4.03,0.65,3359.0,26.0,1.63,  106.9万,0.01,0.81,0, -243.1万,   18.2万,  331.8万,3359.0,0.225,35.92,0.29,-5.05,-13.32,-19.99,-11.79,16.05,-58.52,1.11,3096.0,2296.0,2433.0,1554.0,1574.0,1584.0,1604.0,1479.0,3877.0,1101.0,1255.0,1208.0,1512.0,1440.0,2588.0,3184.0,3860.0,2640.0,783.0,2487.0,2491.0,,1556.0,1628.0,,,,,780.0,2230.0,3567.0,3100.0,3821.0,4088.0,4156.0,3844.0,1247.0,3405.0,1701.0,,,,,,,,,,
1,2021-05-07,300369,绿盟科技,-0.13,141.0,14.0,15.28,15.32,14.8,14.99,88191.0,0.52,3.46,13266.4,,52336.0,35855.0,1.46,1.28,-2.15,1.81,3451.0,26.0,1.65,  -2464万,-0.22,-18.57,0, -738.0万,  -1061万, -665.3万,3451.0,0.224,35.802,1.15,-3.12,-6.01,-19.35,-8.28,20.49,-56.45,2.23,1962.0,1017.0,2617.0,1582.0,1603.0,1600.0,1603.0,1543.0,3938.0,1979.0,1275.0,,1390.0,1688.0,,,,1518.0,777.0,2470.0,,,2998.0,3126.0,,,,,777.0,2174.0,3537.0,1962.0,3749.0,3740.0,4149.0,3498.0,1018.0,3353.0,1678.0,40.0,57.0,3155.0,2739.0,,,,,,
2,2021-05-10,300369,绿盟科技,0.13,67.0,28.0,14.83,15.14,14.72,15.01,70085.0,0.48,2.8,10452.49,63.77,35981.0,34104.0,1.06,1.97,-0.86,0.25,2947.0,24.0,1.31, -265.9万,-0.02,-2.54, -225.4万,  350.8万,  222.7万, -614.0万,2947.0,0.233,36.029,0.21,1.63,-3.71,-16.82,-7.78,16.46,-58.28,2.43,2150.0,1584.0,2288.0,1626.0,1621.0,1609.0,1611.0,1828.0,4047.0,2646.0,1500.0,1397.0,1860.0,1779.0,2324.0,1710.0,1560.0,1983.0,1035.0,2648.0,2991.0,,1801.0,1902.0,,,,,1035.0,2237.0,3437.0,2146.0,2496.0,3416.0,4116.0,3251.0,1556.0,3420.0,1715.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300369,绿盟科技,5.73,1.0,54.0,15.15,16.08,14.91,15.87,128790.0,1.1,7.79,20045.73,91.81,66054.0,62736.0,1.05,6.44,-1.31,5.38,3304.0,39.0,2.42, -495.1万,-0.04,-2.47,0,  243.3万,  -82.6万, -655.8万,3304.0,0.38,45.039,5.12,6.48,1.86,-10.58,-6.52,23.51,-55.18,7.47,158.0,3975.0,1756.0,1594.0,1529.0,1589.0,1524.0,1147.0,1297.0,349.0,921.0,1170.0,1145.0,1185.0,2013.0,229.0,2651.0,157.0,801.0,1887.0,1754.0,,2364.0,2247.0,,,,,801.0,1730.0,2472.0,155.0,453.0,2359.0,3785.0,3200.0,1053.0,3326.0,1292.0,1.0,0.0,3121.0,3049.0,,,,,,
4,2021-05-12,300369,绿盟科技,1.51,15.0,45.0,15.91,16.43,15.73,16.11,84828.0,0.75,4.41,13687.61,63.0,39181.0,45647.0,0.86,2.42,-1.95,0.81,3329.0,25.0,1.59,   1064万,0.09,7.77,0,  323.6万,  -69.5万,  810.1万,3329.0,0.47,47.271,1.08,6.5,7.88,-7.21,-3.89,32.34,-54.35,8.63,1254.0,2510.0,1788.0,1521.0,1503.0,1506.0,1509.0,1563.0,2711.0,1151.0,1210.0,1296.0,1660.0,1474.0,2943.0,1729.0,3635.0,1278.0,763.0,2522.0,2460.0,,1247.0,1290.0,,,,,764.0,1608.0,2380.0,1250.0,395.0,778.0,3663.0,2573.0,749.0,3300.0,1250.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300369,绿盟科技,-0.87,33.0,10.0,16.07,16.23,15.81,15.97,48913.0,0.53,2.61,7815.16,152.99,25250.0,23663.0,1.07,1.01,-1.6,0.18,2512.0,19.0,0.92, -244.3万,-0.02,-3.13,0,   -4.2万, -456.1万,  216.0万,2512.0,0.413,46.095,0.15,6.38,7.74,-6.45,-4.13,41.37,-53.72,8.71,2430.0,2074.0,3045.0,1508.0,1535.0,1513.0,1526.0,2273.0,4059.0,2571.0,1830.0,905.0,2312.0,2194.0,2512.0,1968.0,1881.0,2384.0,1312.0,2956.0,3554.0,,1567.0,1726.0,,,,,1312.0,1688.0,2399.0,2432.0,388.0,523.0,3591.0,2613.0,516.0,3320.0,1285.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300369,绿盟科技,-1.69,1.0,4.0,15.94,16.06,15.56,15.7,56067.0,0.67,3.13,8844.7,20.4,32837.0,23230.0,1.41,0.9,-2.24,-3.78,2193.0,26.0,1.05,  -1509万,-0.13,-17.07,  281.7万, -307.5万, -762.0万, -721.5万,2193.0,0.33399999999999996,43.831,-4.05,-2.81,2.44,-3.9,-11.49,32.47,-55.83,4.68,3966.0,4017.0,3469.0,1530.0,1558.0,1546.0,1571.0,2203.0,3653.0,1956.0,1787.0,2267.0,2000.0,2415.0,493.0,3388.0,3484.0,4000.0,1732.0,2579.0,3573.0,,3172.0,3788.0,,,,,1732.0,2296.0,3256.0,3966.0,3519.0,1070.0,3250.0,3623.0,863.0,3326.0,1477.0,8.0,0.0,3018.0,3100.0,,,,,,
7,2021-05-17,300369,绿盟科技,2.55,66.0,5.0,15.6,16.22,15.48,16.1,92543.0,1.19,4.71,14651.51,70.04,53173.0,39370.0,1.35,4.01,-0.74,0.8,3068.0,30.0,1.74,  -2158万,-0.18,-14.73,0,  -1584万, -213.9万, -360.7万,3068.0,0.479,47.913,1.09,-2.85,3.4,-0.66,-15.2,36.09,-53.05,5.87,445.0,1719.0,3458.0,1574.0,1543.0,1551.0,1523.0,1650.0,1479.0,1144.0,1297.0,1577.0,1600.0,1684.0,1709.0,477.0,506.0,549.0,1059.0,2387.0,2766.0,,2476.0,2556.0,,,,,1059.0,1490.0,2288.0,444.0,1933.0,527.0,1995.0,3705.0,587.0,3072.0,1223.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300369,绿盟科技,4.14,2.0,14.0,16.01,16.94,15.88,16.85,95224.0,1.43,6.55,15816.45,66.92,39363.0,55861.0,0.7,6.11,-0.53,3.91,2905.0,33.0,1.79,   2771万,0.22,17.52,  511.1万,   1509万,  719.0万,   31.3万,2905.0,0.667,54.976000000000006,4.44,6.12,2.06,10.27,-8.57,42.49,-45.53,11.02,273.0,3752.0,2738.0,1530.0,1476.0,1519.0,1460.0,1399.0,514.0,422.0,1082.0,1272.0,1698.0,1154.0,4090.0,201.0,636.0,304.0,955.0,2094.0,2248.0,,443.0,187.0,,,,,955.0,970.0,1302.0,272.0,264.0,724.0,482.0,2689.0,393.0,2801.0,965.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300369,绿盟科技,2.31,11.0,9.0,16.74,17.45,16.7,17.24,77991.0,1.14,4.45,13324.33,32.31,34805.0,43186.0,0.81,3.23,-1.2,1.96,3070.0,25.0,1.46,   1446万,0.11,10.85,0,  147.1万,  992.9万,  306.2万,3070.0,0.733,58.176,2.04,7.05,4.08,12.38,-10.64,40.27,-43.0,13.3,499.0,2856.0,3053.0,1469.0,1439.0,1450.0,1421.0,1686.0,1134.0,1064.0,1300.0,1909.0,1922.0,1462.0,3751.0,623.0,1719.0,544.0,936.0,2576.0,2712.0,,656.0,509.0,,,,,936.0,724.0,904.0,496.0,278.0,455.0,270.0,3232.0,360.0,2675.0,844.0,0.0,0.0,3420.0,3152.0,,,,,,
