,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603035,常熟汽饰,1.0,517.0,64.0,16.04,16.66,15.7,16.16,481228.0,0.66,6.0,78231.26,1049.72,242800.0,238428.0,1.02,2.93,-3.0,1.16,4342.0,111.0,21.35, -579.0万,-0.1,-0.74,  694.8万,  -1975万,   62.6万,  638.4万,4342.0,0.29100000000000004,65.415,2.22,-3.41,-1.98,12.5,48.72,38.0,20.0,22.76,1568.0,486.0,1601.0,1502.0,1478.0,1502.0,1495.0,289.0,3078.0,666.0,216.0,191.0,273.0,300.0,2409.0,938.0,3522.0,2286.0,231.0,530.0,70.0,,2716.0,1808.0,,,,,230.0,1953.0,401.0,1564.0,3530.0,2449.0,276.0,37.0,329.0,694.0,532.0,,,,,,,,,,
1,2021-05-07,603035,常熟汽饰,-8.54,21.0,270.0,16.57,16.8,14.64,14.78,558564.0,0.84,13.37,86376.2,,313362.0,245202.0,1.28,0.96,-12.02,-7.89,4338.0,129.0,24.78,  -1.03亿,-2.04,-11.98,  -1657万,  -6002万,  -3051万,  364.5万,4338.0,0.087,53.771,-7.25,-7.87,-12.81,-5.15,32.0,30.74,6.59,13.77,4221.0,2323.0,630.0,1460.0,1470.0,1623.0,1625.0,278.0,2412.0,47.0,195.0,,233.0,324.0,,,,4236.0,263.0,438.0,,,4206.0,2568.0,,,,,263.0,3070.0,1145.0,4219.0,4139.0,4130.0,2947.0,106.0,524.0,896.0,884.0,219.0,192.0,1925.0,1905.0,,,,,,
2,2021-05-10,603035,常熟汽饰,0.54,910.0,11.0,14.59,15.18,14.43,14.86,338187.0,0.57,5.07,50006.33,1827.4,170907.0,167280.0,1.02,2.98,-2.11,0.27,4024.0,84.0,15.0, -475.1万,-0.09,-0.95, -349.0万, -773.1万, -398.0万,   1045万,4024.0,0.14300000000000002,54.278999999999996,0.61,-4.57,-9.75,-9.78,32.08,38.24,6.49,14.44,1784.0,315.0,2925.0,1646.0,1614.0,1641.0,1625.0,474.0,3797.0,995.0,380.0,100.0,463.0,482.0,2508.0,1078.0,2993.0,1969.0,416.0,831.0,163.0,,2531.0,1745.0,,,,,416.0,2715.0,1226.0,1787.0,3879.0,4073.0,3736.0,127.0,447.0,921.0,906.0,718.0,49.0,1024.0,2227.0,,,,,,
3,2021-05-11,603035,常熟汽饰,-3.16,40.0,413.0,14.67,14.75,13.98,14.39,329648.0,0.66,5.18,47379.45,362.35,172942.0,156706.0,1.1,2.93,-2.44,-3.57,4041.0,82.0,14.62,  -2254万,-0.46,-4.76,  -1483万,  -1548万,  779.0万,   -2.8万,4041.0,0.121,50.75,-3.78,-10.2,-10.74,-5.38,27.31,37.37,1.52,10.36,3918.0,1836.0,607.0,1645.0,1665.0,1683.0,1674.0,501.0,3314.0,962.0,372.0,449.0,470.0,526.0,1731.0,1298.0,3518.0,3924.0,375.0,862.0,195.0,,3893.0,2524.0,,,,,375.0,3090.0,1663.0,3917.0,4188.0,4157.0,3019.0,162.0,458.0,1018.0,1088.0,33.0,2065.0,2553.0,479.0,,,,,,
4,2021-05-12,603035,常熟汽饰,5.77,70.0,274.0,14.43,15.65,14.28,15.22,392920.0,0.88,9.52,59342.72,324.71,171961.0,220959.0,0.78,6.58,-2.75,5.16,4123.0,95.0,17.43,   7422万,1.42,12.51,   2348万,   3177万,   1465万,  431.9万,4123.0,0.33899999999999997,56.17,5.34,2.01,-3.33,-3.1,29.24,47.35,2.37,16.11,216.0,1435.0,642.0,1668.0,1571.0,1661.0,1608.0,395.0,1965.0,200.0,282.0,407.0,456.0,358.0,3355.0,286.0,3952.0,215.0,306.0,684.0,136.0,,64.0,888.0,,,,,306.0,2119.0,1275.0,212.0,1276.0,3712.0,2999.0,155.0,343.0,1026.0,850.0,174.0,124.0,1903.0,1961.0,,,,,,
5,2021-05-13,603035,常熟汽饰,-4.34,611.0,105.0,14.93,15.23,14.46,14.56,285952.0,0.68,5.06,42378.82,937.01,153557.0,132395.0,1.16,0.69,-4.4,-3.38,4010.0,71.0,12.69,  -3081万,-0.62,-7.27, -660.0万,  141.5万,  -2387万, -175.4万,4010.0,0.142,51.333,-3.31,-2.03,-8.55,-10.31,25.15,48.27,-2.16,12.2,4071.0,436.0,1337.0,1636.0,1637.0,1664.0,1675.0,606.0,3432.0,841.0,430.0,205.0,569.0,614.0,2046.0,2483.0,3946.0,4078.0,378.0,1057.0,246.0,,3892.0,2218.0,,,,,379.0,3007.0,1731.0,4065.0,3446.0,4131.0,3925.0,229.0,363.0,1157.0,1071.0,392.0,374.0,1344.0,1209.0,,,,,,
6,2021-05-14,603035,常熟汽饰,-0.14,297.0,29.0,14.53,14.85,14.42,14.54,235280.0,0.62,2.95,34391.2,340.73,121723.0,113557.0,1.07,0.83,-2.09,-1.91,3930.0,60.0,10.44,  -1142万,-0.23,-3.32, -379.0万, -640.4万, -923.8万,  801.4万,3930.0,0.134,51.18899999999999,-2.49,-0.7,-3.92,-16.45,23.64,45.07,-3.77,9.8,3384.0,676.0,2024.0,1679.0,1688.0,1673.0,1697.0,798.0,3867.0,2115.0,611.0,360.0,763.0,815.0,1686.0,3508.0,3395.0,3213.0,515.0,1391.0,324.0,,3524.0,2567.0,,,,,515.0,3526.0,2147.0,3379.0,2396.0,3624.0,4170.0,248.0,441.0,1147.0,1131.0,75.0,99.0,2332.0,2161.0,,,,,,
7,2021-05-17,603035,常熟汽饰,2.27,50.0,112.0,14.58,15.17,14.35,14.87,297200.0,0.94,5.64,44072.45,232.84,148419.0,148781.0,1.0,3.62,-1.98,1.49,3893.0,76.0,13.18,  110.2万,0.02,0.25,   1157万, -210.6万, -759.7万,  -76.7万,3893.0,0.35700000000000004,53.504,0.81,-5.08,-3.79,-13.45,21.28,41.11,-1.96,10.82,494.0,1906.0,1337.0,1689.0,1646.0,1680.0,1644.0,580.0,2578.0,784.0,486.0,724.0,610.0,552.0,3072.0,570.0,2119.0,421.0,535.0,990.0,235.0,,1019.0,1177.0,,,,,535.0,1936.0,1417.0,492.0,3190.0,2578.0,4066.0,233.0,443.0,1015.0,946.0,179.0,100.0,1791.0,2023.0,,,,,,
8,2021-05-19,603035,常熟汽饰,-0.07,98.0,1040.0,15.05,15.36,14.49,15.02,292142.0,1.01,5.79,43709.67,295.13,160337.0,131805.0,1.22,3.66,-2.21,0.44,4006.0,73.0,12.96,  -4206万,-0.82,-9.62, -600.6万,  -1757万, -660.9万,  -1188万,4006.0,0.4970000000000001,54.539,0.23,2.09,-3.85,-7.08,10.33,43.25,5.32,12.17,1713.0,1274.0,226.0,1636.0,1624.0,1676.0,1634.0,511.0,1216.0,564.0,395.0,420.0,483.0,519.0,2236.0,531.0,3154.0,1360.0,356.0,903.0,218.0,,4024.0,2017.0,,,,,357.0,1514.0,1352.0,1710.0,652.0,2626.0,3821.0,517.0,375.0,882.0,920.0,61.0,339.0,2393.0,1309.0,,,,,,
9,2021-05-20,603035,常熟汽饰,0.07,13.0,12.0,15.01,15.58,14.84,15.03,246512.0,0.92,4.93,37480.31,237.16,128365.0,118147.0,1.09,1.28,-3.53,0.18,3520.0,70.0,10.94,  -1507万,-0.29,-4.02,  125.9万,  539.7万,  -2154万,  -19.5万,3520.0,0.47,54.618,-0.21,1.05,-0.65,-9.47,2.2,39.71,7.43,11.98,1514.0,2744.0,2792.0,1629.0,1590.0,1624.0,1629.0,678.0,1913.0,848.0,542.0,658.0,688.0,671.0,2613.0,1832.0,3749.0,1341.0,668.0,1058.0,316.0,,3287.0,1649.0,,,,,668.0,1512.0,1278.0,1517.0,1276.0,1092.0,3895.0,1062.0,369.0,826.0,900.0,428.0,85.0,1297.0,2096.0,,,,,,
