,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600900,长江电力,-0.4,60.0,372.0,19.9,20.07,19.87,19.89,516965.0,1.56,1.0,103069.74,971.72,282433.0,234532.0,1.2,0.1,-0.9,-0.24,4669.0,111.0,0.56,  -9437万,-0.02,-9.16, -915.2万,  550.4万,  -7012万,  -2059万,4669.0,0.802,35.978,0.82,-0.01,-1.02,-2.51,-3.88,6.5,-10.75,6.69,2822.0,1699.0,588.0,1211.0,1222.0,1188.0,1212.0,257.0,444.0,4192.0,159.0,207.0,220.0,314.0,1582.0,4047.0,1265.0,3214.0,67.0,530.0,4020.0,,1905.0,2682.0,,,,,66.0,555.0,3557.0,2816.0,2268.0,2098.0,1925.0,2925.0,2318.0,1338.0,1234.0,,,,,,,,,,
1,2021-05-07,600900,长江电力,-0.65,845.0,1.0,19.9,19.97,19.69,19.76,433865.0,1.17,1.41,85840.75,,224155.0,209710.0,1.07,0.36,-1.05,0.0,4572.0,95.0,0.47,  -2834万,-0.01,-3.3,  -2033万, -147.6万, -515.0万, -139.1万,4572.0,0.773,33.765,0.63,1.42,0.07,-2.41,-2.87,9.48,-7.6,7.26,2369.0,280.0,3954.0,1215.0,1229.0,1198.0,1205.0,370.0,1149.0,3926.0,196.0,,349.0,384.0,,,,2819.0,139.0,692.0,,,1487.0,1730.0,,,,,139.0,546.0,3709.0,2370.0,2515.0,2353.0,2259.0,2678.0,2176.0,1245.0,1263.0,863.0,425.0,952.0,1346.0,,,,,,
2,2021-05-10,600900,长江电力,-0.46,98.0,869.0,19.75,19.84,19.56,19.67,387220.0,0.94,1.42,76128.95,430.6,239268.0,147952.0,1.62,0.56,-0.86,-0.72,4613.0,84.0,0.42,  -1.79亿,-0.04,-23.53,  -2978万,  -3409万,  -8540万,  -2986万,4613.0,0.7490000000000001,32.285,-0.38,1.06,0.24,-2.43,-4.73,10.07,-6.09,6.86,2645.0,1340.0,347.0,1208.0,1228.0,1192.0,1213.0,414.0,2079.0,3935.0,226.0,381.0,319.0,542.0,567.0,3553.0,1560.0,2783.0,100.0,831.0,4187.0,,2000.0,3690.0,,,,,100.0,728.0,3775.0,2638.0,2677.0,2431.0,2473.0,2774.0,2274.0,1230.0,1341.0,283.0,254.0,1586.0,1485.0,,,,,,
3,2021-05-11,600900,长江电力,1.12,61.0,89.0,19.64,19.95,19.52,19.89,343328.0,0.79,2.19,67942.89,260.23,146652.0,196676.0,0.75,1.9,-0.3,0.71,4553.0,75.0,0.37,   9986万,0.02,14.7,   3733万,   2011万,   2044万,   2199万,4553.0,0.8029999999999999,39.292,0.5,0.75,1.54,-1.2,-2.91,10.53,-5.52,7.42,1460.0,1538.0,1408.0,1209.0,1225.0,1191.0,1207.0,478.0,2635.0,3309.0,262.0,571.0,552.0,408.0,3647.0,2321.0,851.0,1486.0,123.0,960.0,4217.0,,1682.0,590.0,,,,,123.0,527.0,3306.0,1462.0,2282.0,2456.0,2044.0,2614.0,2354.0,1197.0,1301.0,303.0,175.0,1469.0,1736.0,,,,,,
4,2021-05-12,600900,长江电力,-0.6,208.0,15.0,19.85,19.97,19.7,19.77,248642.0,0.57,1.36,49244.59,148.88,151570.0,97072.0,1.56,0.36,-1.0,-1.21,4378.0,57.0,0.27,  -1.08亿,-0.02,-21.84,  -1959万,  -2386万,  -4292万,  -2117万,4378.0,0.775,37.041,-1.03,-0.92,0.54,-1.22,-5.36,9.13,-7.42,6.38,3458.0,791.0,2625.0,1207.0,1223.0,1191.0,1224.0,634.0,3748.0,3932.0,353.0,736.0,517.0,789.0,320.0,4194.0,2770.0,3422.0,194.0,1287.0,4257.0,,2283.0,3950.0,,,,,194.0,713.0,3698.0,3456.0,2963.0,2981.0,2579.0,2857.0,2755.0,1256.0,1418.0,2127.0,496.0,500.0,1225.0,,,,,,
5,2021-05-13,600900,长江电力,-0.05,489.0,6.0,19.7,19.88,19.63,19.76,299639.0,0.78,1.26,59190.37,267.54,175184.0,124455.0,1.41,0.66,-0.6,0.91,4441.0,67.0,0.33,  -9964万,-0.02,-16.83,  -3646万, -294.7万,  -3274万,  -2750万,4441.0,0.772,36.851,0.97,0.45,0.69,-0.32,-7.66,10.64,-6.61,7.32,1591.0,512.0,3402.0,1225.0,1240.0,1213.0,1221.0,564.0,2853.0,4067.0,289.0,624.0,489.0,655.0,1024.0,2546.0,438.0,1613.0,164.0,1150.0,4248.0,,1567.0,3229.0,,,,,164.0,607.0,3653.0,1588.0,2357.0,2747.0,2405.0,3203.0,2793.0,1271.0,1384.0,292.0,622.0,1528.0,915.0,,,,,,
6,2021-05-14,600900,长江电力,-0.56,22.0,7.0,19.75,19.77,19.55,19.65,424373.0,1.24,1.11,83262.51,100.53,194277.0,230096.0,0.84,0.51,-0.61,-2.33,4507.0,94.0,0.46,   7053万,0.02,8.47,   1695万,   1940万,   2152万,   1266万,4507.0,0.738,34.745,-2.91,-2.95,-2.85,-2.73,-9.98,8.93,-9.7,4.49,3616.0,2441.0,3115.0,1228.0,1254.0,1224.0,1248.0,409.0,1269.0,4118.0,205.0,986.0,444.0,380.0,2975.0,3955.0,1657.0,3526.0,172.0,773.0,4226.0,,1953.0,1312.0,,,,,172.0,793.0,4036.0,3613.0,3562.0,3351.0,3031.0,3463.0,2991.0,1303.0,1494.0,296.0,2551.0,1613.0,472.0,,,,,,
7,2021-05-17,600900,长江电力,0.56,2312.0,70.0,19.66,19.9,19.62,19.76,629569.0,1.85,1.42,124224.3,315.15,297930.0,331639.0,0.9,0.71,-0.7,-0.22,4622.0,136.0,0.69,   6733万,0.01,5.42,   7675万,   3893万,  -3250万,  -1585万,4622.0,0.772,38.528,-0.9,-2.83,-3.4,-3.07,-8.92,11.3,-12.61,3.64,1022.0,141.0,1682.0,1246.0,1261.0,1226.0,1246.0,217.0,351.0,4028.0,112.0,563.0,235.0,189.0,3483.0,2370.0,463.0,837.0,92.0,363.0,4045.0,,1089.0,777.0,,,,,93.0,591.0,3682.0,1025.0,1928.0,2372.0,2718.0,2966.0,2568.0,1276.0,1364.0,2145.0,1788.0,395.0,453.0,,,,,,
8,2021-05-19,600900,长江电力,-0.91,113.0,279.0,19.79,19.8,19.59,19.61,284536.0,0.76,1.06,55903.46,395.21,176753.0,107783.0,1.64,0.1,-0.96,-0.4,4324.0,66.0,0.31,  -1.35亿,-0.03,-24.21,  -8002万, -904.6万,  -2919万,  -1707万,4324.0,0.725,35.696,-0.61,-1.41,-3.34,-2.75,-8.35,10.23,-11.98,3.1,2617.0,1159.0,664.0,1245.0,1260.0,1236.0,1254.0,526.0,2403.0,4043.0,292.0,329.0,427.0,650.0,971.0,4013.0,1346.0,2151.0,206.0,1036.0,4233.0,,1426.0,3300.0,,,,,206.0,805.0,3908.0,2611.0,1660.0,2391.0,3141.0,2634.0,2515.0,1286.0,1432.0,2120.0,72.0,481.0,2151.0,,,,,,
9,2021-05-20,600900,长江电力,-0.92,143.0,1132.0,19.58,19.62,19.31,19.43,600532.0,1.57,1.58,116762.54,1263.89,281093.0,319439.0,0.88,0.62,-0.97,-0.8,4552.0,132.0,0.65,   7466万,0.02,6.39,  562.8万,  509.1万,   3916万,   2478万,4552.0,0.693,32.3,-1.19,-1.7,-5.54,-4.79,-7.22,7.5,-12.18,1.89,2509.0,1047.0,245.0,1254.0,1277.0,1249.0,1262.0,243.0,461.0,3663.0,132.0,152.0,274.0,216.0,3524.0,2864.0,1309.0,2251.0,119.0,415.0,3917.0,,1071.0,760.0,,,,,119.0,857.0,4080.0,2504.0,2925.0,2788.0,3146.0,2593.0,2471.0,1288.0,1503.0,6.0,772.0,3074.0,849.0,,,,,,
