,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600847,万里股份,2.87,24.0,65.0,8.35,8.73,8.34,8.61,13113.0,1.14,4.66,1114.78,2.76,4908.0,8205.0,0.6,3.24,-1.37,3.03,522.0,25.0,1.12,  281.2万,0.21,25.22,0,0,  229.9万,   51.3万,522.0,0.172,46.308,4.08,2.07,-1.51,-7.6,0.23,4.74,-45.76,-9.26,665.0,2331.0,1595.0,2529.0,2493.0,2506.0,2488.0,3498.0,1084.0,1181.0,3831.0,3758.0,3744.0,3252.0,4069.0,802.0,2040.0,996.0,3865.0,2546.0,3199.0,,596.0,178.0,,,,,3858.0,2478.0,2067.0,662.0,1308.0,2274.0,3157.0,2104.0,2520.0,2937.0,2811.0,,,,,,,,,,
1,2021-05-07,600847,万里股份,0.12,82.0,29.0,8.58,8.67,8.55,8.62,6920.0,0.63,1.39,595.68,,3494.0,3426.0,1.02,0.82,-0.58,0.77,314.0,22.0,0.59,   -5.3万,0.0,-0.89,0,0,   45.6万,  -51.0万,314.0,0.18,46.54,1.4,3.26,2.91,-3.97,-1.63,12.14,-43.8,-7.91,1732.0,1352.0,2074.0,2495.0,2508.0,2468.0,2484.0,3961.0,3477.0,3942.0,4145.0,,4005.0,3844.0,,,,2265.0,4136.0,2710.0,,,1403.0,1520.0,,,,,4136.0,2427.0,1978.0,1736.0,1677.0,1401.0,2649.0,2438.0,1831.0,2875.0,2752.0,34.0,37.0,3242.0,3001.0,,,,,,
2,2021-05-10,600847,万里股份,-1.97,2.0,77.0,8.6,8.6,8.38,8.45,13071.0,1.4,2.55,1106.6,3.7,8252.0,4819.0,1.71,0.84,-1.74,-2.24,440.0,30.0,1.12, -289.2万,-0.22,-26.14,0, -254.3万,  -17.1万,  -17.8万,440.0,0.08900000000000001,43.129,-1.9,3.51,1.54,-6.96,-2.98,10.57,-45.86,-9.58,3550.0,3705.0,1571.0,2494.0,2527.0,2509.0,2531.0,3544.0,748.0,2918.0,3895.0,3510.0,3409.0,3668.0,435.0,3072.0,2680.0,3644.0,3998.0,2309.0,3285.0,,3339.0,3822.0,,,,,3998.0,3111.0,2541.0,3553.0,1798.0,2056.0,3371.0,2455.0,2226.0,2997.0,2915.0,131.0,707.0,2002.0,944.0,,,,,,
3,2021-05-11,600847,万里股份,0.24,1.0,20.0,8.46,8.49,8.37,8.47,8134.0,0.77,1.42,685.78,0.0,4206.0,3928.0,1.07,1.19,-0.24,-0.17,375.0,22.0,0.69,  -22.3万,-0.02,-3.26,0,0,  -46.3万,   24.0万,375.0,0.106,43.652,-0.38,-0.87,0.99,-6.03,-1.01,13.77,-46.44,-9.96,2363.0,3975.0,2470.0,2522.0,2555.0,2510.0,2531.0,3801.0,2741.0,4048.0,4102.0,3998.0,3780.0,3789.0,1898.0,3375.0,707.0,2398.0,4073.0,2738.0,3887.0,,2166.0,2351.0,,,,,4073.0,3211.0,2679.0,2363.0,3001.0,2637.0,3140.0,2237.0,1963.0,3017.0,2952.0,68.0,414.0,2262.0,1272.0,,,,,,
4,2021-05-12,600847,万里股份,1.3,8.0,38.0,8.48,8.64,8.4,8.58,8841.0,0.86,2.83,754.93,2.2,5435.0,3406.0,1.6,2.14,-0.69,0.69,596.0,15.0,0.75, -173.2万,-0.13,-22.94,0,0, -105.3万,  -67.9万,596.0,0.16899999999999998,46.56399999999999,0.87,-1.43,4.05,-2.47,-1.56,16.73,-45.28,-9.25,1406.0,3033.0,1920.0,2529.0,2542.0,2528.0,2534.0,3752.0,2075.0,2271.0,4089.0,3583.0,3629.0,3873.0,280.0,2019.0,2233.0,1355.0,3785.0,3216.0,3756.0,,3289.0,3988.0,,,,,3785.0,2987.0,2493.0,1402.0,3248.0,1780.0,2862.0,2103.0,1922.0,2972.0,2926.0,70.0,15.0,2344.0,2667.0,,,,,,
5,2021-05-13,600847,万里股份,-0.47,40.0,18.0,8.55,8.67,8.45,8.54,7433.0,0.74,2.56,637.68,0.09,4233.0,3200.0,1.32,1.07,-1.5,0.49,550.0,14.0,0.63,  -87.9万,-0.07,-13.78,0,0,  -59.4万,  -28.5万,550.0,0.14300000000000002,45.64100000000001,0.56,1.05,0.53,-0.96,-2.07,17.6,-43.88,-8.67,1988.0,1957.0,2685.0,2537.0,2561.0,2537.0,2547.0,3898.0,3096.0,2626.0,4184.0,4089.0,3862.0,3910.0,1349.0,1899.0,1719.0,2046.0,3912.0,3376.0,3999.0,,2138.0,2921.0,,,,,3912.0,2996.0,2465.0,1972.0,1974.0,2823.0,2556.0,2228.0,2019.0,2975.0,2933.0,33.0,219.0,2557.0,1528.0,,,,,,
6,2021-05-14,600847,万里股份,1.52,100.0,6.0,8.54,8.71,8.53,8.67,10695.0,1.2,2.11,925.28,2.65,4909.0,5786.0,0.85,1.64,-0.46,-0.25,477.0,22.0,0.91,   77.6万,0.06,8.39,0,0,   20.6万,   57.0万,477.0,0.239,49.17,-0.83,0.62,-1.71,1.25,-1.7,15.73,-45.34,-9.6,1492.0,1326.0,3193.0,2550.0,2563.0,2536.0,2537.0,3749.0,1382.0,3026.0,4095.0,3560.0,3780.0,3670.0,2914.0,2169.0,1316.0,1343.0,4046.0,2811.0,3769.0,,1562.0,1317.0,,,,,4046.0,2826.0,2414.0,1486.0,1497.0,2915.0,1995.0,2021.0,2313.0,2947.0,2931.0,361.0,69.0,1496.0,2304.0,,,,,,
7,2021-05-17,600847,万里股份,-3.11,4.0,15.0,8.69,8.69,8.4,8.4,12560.0,1.31,3.34,1066.11,2.78,8096.0,4464.0,1.81,0.0,-3.34,-3.89,775.0,16.0,1.07, -307.6万,-0.24,-28.85,0,0, -178.6万, -128.9万,775.0,0.071,42.935,-4.57,-4.88,-4.45,-2.81,-7.99,13.95,-51.27,-13.78,3585.0,3602.0,2801.0,2538.0,2558.0,2558.0,2573.0,3705.0,1113.0,2133.0,4032.0,3881.0,3606.0,3783.0,613.0,3918.0,3404.0,3251.0,3670.0,3290.0,3603.0,,2812.0,3666.0,,,,,3670.0,3688.0,3112.0,3585.0,3114.0,2915.0,2635.0,2799.0,2254.0,3007.0,3101.0,78.0,3.0,2201.0,3015.0,,,,,,
8,2021-05-19,600847,万里股份,2.03,14.0,11.0,8.36,8.59,8.35,8.55,12215.0,1.16,2.86,1033.4,1.5,4286.0,7929.0,0.54,2.4,-0.47,2.54,634.0,19.0,1.04,  310.3万,0.24,30.03,0,0,  118.7万,  191.6万,634.0,0.174,47.333,2.32,-2.59,-2.88,1.2,-14.53,13.59,-48.92,-12.01,583.0,2644.0,2865.0,2592.0,2574.0,2568.0,2555.0,3561.0,862.0,1968.0,3897.0,3690.0,3885.0,3199.0,4250.0,922.0,552.0,499.0,3733.0,2947.0,3205.0,,408.0,29.0,,,,,3733.0,2911.0,2360.0,583.0,2382.0,2133.0,1871.0,3613.0,2105.0,2971.0,2972.0,24.0,57.0,2701.0,2245.0,,,,,,
9,2021-05-20,600847,万里股份,2.22,14.0,20.0,8.57,8.94,8.52,8.74,23006.0,2.04,4.91,2010.49,0.0,9179.0,13827.0,0.66,2.58,-2.24,2.34,1032.0,22.0,1.96,  408.1万,0.3,20.3,0,0,  116.0万,  292.1万,1032.0,0.285,52.167,1.95,4.02,-1.53,-0.97,-8.68,12.71,-46.97,-10.34,522.0,2701.0,2424.0,2546.0,2495.0,2520.0,2505.0,3041.0,226.0,857.0,3414.0,4060.0,3346.0,2697.0,4149.0,871.0,3037.0,460.0,3055.0,2771.0,2205.0,,339.0,145.0,,,,,3055.0,2254.0,1562.0,520.0,574.0,1267.0,1784.0,2872.0,1783.0,2871.0,2761.0,25.0,27.0,2676.0,2567.0,,,,,,
