,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600228,返利科技,-6.02,30.0,121.0,10.77,10.81,10.12,10.15,44741.0,0.67,6.39,4615.46,20.57,25732.0,19009.0,1.35,0.3,-6.11,-5.86,1459.0,31.0,2.49, -695.6万,-0.28,-15.07,0, -351.9万,   82.1万, -425.8万,1459.0,0.152,36.229,-4.8,-11.29,-18.16,-14.91,-9.95,10.51,-41.48,-5.1,4163.0,2165.0,1197.0,2116.0,2142.0,2184.0,2214.0,2275.0,3021.0,577.0,2351.0,2488.0,2141.0,2384.0,1044.0,3765.0,4134.0,4188.0,2360.0,2212.0,1703.0,,3573.0,3228.0,,,,,2355.0,2616.0,3525.0,4160.0,4175.0,4195.0,4000.0,3710.0,1825.0,2740.0,2406.0,,,,,,,,,,
1,2021-05-07,600228,返利科技,1.87,30.0,130.0,10.14,10.45,9.89,10.34,28710.0,0.43,5.52,2929.43,,13805.0,14905.0,0.93,4.55,-1.05,2.52,1190.0,24.0,1.6,  117.1万,0.05,4.0,0,   83.6万,   79.0万,  -45.6万,1190.0,0.194,38.458,3.16,-10.58,-14.35,-11.46,-6.89,9.75,-35.82,-2.13,652.0,2026.0,1030.0,2215.0,2192.0,2231.0,2172.0,2797.0,4141.0,845.0,2939.0,,2916.0,2610.0,,,,1012.0,2826.0,2570.0,,,986.0,1101.0,,,,,2826.0,2344.0,3236.0,648.0,4194.0,4168.0,3840.0,3315.0,2141.0,2488.0,2152.0,128.0,75.0,2329.0,2548.0,,,,,,
2,2021-05-10,600228,返利科技,-5.42,19.0,315.0,10.26,10.26,9.5,9.78,42618.0,0.68,7.35,4193.31,3.9,25610.0,17008.0,1.51,2.95,-4.68,-5.68,1386.0,31.0,2.37, -846.3万,-0.36,-20.18,0, -106.6万, -490.2万, -249.4万,1386.0,0.115,34.617,-5.34,-6.89,-13.14,-15.03,-7.01,3.92,-43.14,-7.13,4197.0,2519.0,753.0,2193.0,2230.0,2287.0,2281.0,2397.0,3323.0,389.0,2549.0,3478.0,2244.0,2528.0,806.0,1093.0,4079.0,4206.0,2554.0,2248.0,1909.0,,3723.0,3442.0,,,,,2554.0,2893.0,3582.0,4196.0,4082.0,4178.0,4067.0,3133.0,2924.0,2890.0,2702.0,84.0,172.0,2203.0,1705.0,,,,,,
3,2021-05-11,600228,返利科技,-2.25,4.0,16.0,9.68,9.75,9.41,9.56,33156.0,0.55,3.48,3163.7,4.16,16843.0,16313.0,1.03,1.59,-1.95,-2.65,1112.0,30.0,1.85,  -44.9万,-0.02,-1.42,0,  109.2万, -198.0万,   43.9万,1112.0,0.107,33.214,-2.86,-5.06,-17.6,-19.76,-17.58,-1.64,-45.78,-9.72,3737.0,3440.0,2668.0,2293.0,2307.0,2305.0,2322.0,2663.0,3835.0,1989.0,2847.0,3391.0,2653.0,2636.0,2117.0,2764.0,3239.0,3747.0,2902.0,2293.0,2252.0,,2166.0,2124.0,,,,,2902.0,3201.0,3873.0,3734.0,3909.0,4231.0,4176.0,4038.0,3384.0,2986.0,2928.0,200.0,393.0,1690.0,1295.0,,,,,,
4,2021-05-12,600228,返利科技,0.84,14.0,21.0,9.54,9.84,9.41,9.64,27216.0,0.55,4.5,2612.02,1.14,11092.0,16124.0,0.69,2.44,-2.03,0.23,904.0,30.0,1.52,  481.8万,0.21,18.45,0,  345.5万,  123.2万,   13.1万,904.0,0.122,34.258,0.41,-7.74,-9.2,-20.61,-20.91,2.08,-43.26,-9.4,1871.0,2566.0,2359.0,2327.0,2312.0,2324.0,2327.0,2863.0,3843.0,1099.0,3076.0,3773.0,3047.0,2623.0,3764.0,1703.0,3673.0,1815.0,3241.0,2256.0,2550.0,,754.0,495.0,,,,,3241.0,3330.0,3897.0,1868.0,4172.0,4140.0,4204.0,4102.0,3258.0,2871.0,2940.0,238.0,89.0,1720.0,2121.0,,,,,,
5,2021-05-13,600228,返利科技,-1.76,30.0,35.0,9.57,9.79,9.43,9.47,22589.0,0.64,3.73,2166.27,1.72,14640.0,7949.0,1.84,0.42,-3.27,-0.8,818.0,28.0,1.26, -641.4万,-0.28,-29.61, -187.7万, -180.0万, -130.4万, -143.3万,818.0,0.096,33.075,-0.74,-3.18,-5.35,-22.28,-20.46,3.83,-39.12,-9.95,3219.0,2139.0,2147.0,2329.0,2342.0,2338.0,2358.0,3056.0,3644.0,1540.0,3358.0,3860.0,2884.0,3302.0,288.0,3115.0,3525.0,3253.0,3448.0,2420.0,3022.0,,3379.0,3994.0,,,,,3448.0,3368.0,3942.0,3217.0,3703.0,3948.0,4227.0,4098.0,3316.0,2740.0,3041.0,154.0,131.0,1892.0,1777.0,,,,,,
6,2021-05-14,600228,返利科技,0.0,16.0,3.0,9.5,9.57,9.29,9.47,19604.0,0.63,2.96,1845.46,8.46,10928.0,8676.0,1.26,1.94,-1.04,-1.77,931.0,21.0,1.09, -210.5万,-0.09,-11.41,0,0,  -52.1万, -158.4万,931.0,0.102,33.075,-2.36,-2.68,-10.71,-23.65,-16.82,1.92,-44.98,-12.21,3195.0,2689.0,3596.0,2356.0,2373.0,2372.0,2365.0,3282.0,3828.0,2109.0,3624.0,2927.0,3173.0,3355.0,889.0,1775.0,2398.0,3045.0,3308.0,2872.0,3517.0,,2941.0,3378.0,,,,,3308.0,3761.0,4103.0,3195.0,3461.0,4181.0,4227.0,3962.0,3453.0,2935.0,3145.0,415.0,54.0,1408.0,2376.0,,,,,,
7,2021-05-17,600228,返利科技,-3.38,149.0,201.0,9.35,9.46,9.05,9.15,24145.0,0.83,4.33,2224.66,7.29,14974.0,9171.0,1.63,1.1,-3.28,-4.16,976.0,25.0,1.34, -530.0万,-0.24,-23.83,0,  -70.8万, -247.4万, -211.8万,976.0,0.065,30.756,-4.83,-7.87,-10.3,-22.34,-27.98,3.15,-51.25,-16.54,3686.0,1149.0,1004.0,2391.0,2398.0,2411.0,2413.0,3184.0,3083.0,1370.0,3470.0,3485.0,3058.0,3275.0,904.0,1798.0,3374.0,3409.0,3345.0,2636.0,3247.0,,2812.0,3365.0,,,,,3345.0,3752.0,4139.0,3679.0,3876.0,3979.0,4212.0,4160.0,3323.0,3006.0,3278.0,343.0,212.0,1392.0,1591.0,,,,,,
8,2021-05-19,600228,返利科技,-2.03,2.0,68.0,9.35,9.35,9.05,9.15,19228.0,0.86,3.21,1764.59,3.55,13732.0,5496.0,2.5,1.1,-2.14,-1.52,738.0,26.0,1.07, -755.0万,-0.34,-42.79,0,  -91.1万, -465.6万, -198.3万,738.0,0.067,32.236999999999995,-1.74,-4.59,-7.61,-16.23,-28.96,4.66,-54.44,-16.3,3647.0,3752.0,1559.0,2391.0,2420.0,2418.0,2425.0,3168.0,1859.0,1631.0,3442.0,3370.0,2918.0,3489.0,126.0,1903.0,3076.0,3308.0,3544.0,2477.0,3139.0,,3427.0,4152.0,,,,,3544.0,3706.0,4095.0,3647.0,3491.0,3791.0,4192.0,4156.0,3098.0,3170.0,3290.0,90.0,65.0,2198.0,2184.0,,,,,,
9,2021-05-20,600228,返利科技,5.14,4.0,101.0,9.17,9.77,9.03,9.62,34341.0,1.66,8.09,3246.64,1.19,16272.0,18069.0,0.9,6.53,-1.54,5.25,1194.0,29.0,1.91,  169.5万,0.07,5.22,0,  139.2万,   38.0万,   -7.7万,1194.0,0.162,39.37,4.86,5.11,-2.29,-7.7,-21.79,4.66,-51.13,-12.31,175.0,3541.0,1288.0,2423.0,2350.0,2421.0,2349.0,2623.0,386.0,268.0,2838.0,3812.0,2781.0,2405.0,3428.0,155.0,2227.0,151.0,2781.0,2349.0,2251.0,,818.0,857.0,,,,,2781.0,2846.0,3474.0,173.0,427.0,1469.0,3708.0,4091.0,2835.0,3055.0,2955.0,10.0,37.0,2941.0,2437.0,,,,,,
