,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600299,安迪苏,2.73,8.0,8.0,12.02,12.54,12.01,12.44,74473.0,1.33,4.38,9191.98,38.82,35530.0,38943.0,0.91,3.58,-0.8,2.89,2732.0,27.0,1.96,  419.3万,0.01,4.56,0,  303.3万,  655.6万, -539.6万,2732.0,0.4370000000000001,48.1,3.94,6.83,3.47,2.56,-5.7,3.31,-23.84,10.96,689.0,3110.0,3151.0,1938.0,1908.0,1916.0,1898.0,1659.0,722.0,1351.0,1590.0,1880.0,1744.0,1574.0,2997.0,686.0,1090.0,1063.0,1180.0,2443.0,2120.0,,1556.0,1269.0,,,,,1176.0,1422.0,1849.0,690.0,359.0,823.0,1015.0,3229.0,2696.0,1807.0,988.0,,,,,,,,,,
1,2021-05-07,600299,安迪苏,-1.45,29.0,5.0,12.44,12.46,12.18,12.26,48868.0,0.8,2.25,6006.43,,28951.0,19917.0,1.45,0.66,-1.61,-0.8,1799.0,27.0,1.29,  -1105万,-0.03,-18.39,0, -327.2万, -657.9万, -119.5万,1799.0,0.402,45.1,-0.16,4.0,5.75,3.71,-7.05,0.31,-23.9,10.65,2879.0,2084.0,3291.0,1903.0,1927.0,1902.0,1917.0,2201.0,2594.0,3083.0,2092.0,,2082.0,2300.0,,,,3247.0,2046.0,2419.0,,,1678.0,3110.0,,,,,2046.0,1465.0,2196.0,2875.0,1365.0,749.0,991.0,3345.0,3118.0,1856.0,1042.0,395.0,198.0,1514.0,1883.0,,,,,,
2,2021-05-10,600299,安迪苏,-2.61,467.0,6.0,12.26,12.33,11.8,11.94,75071.0,1.26,4.32,8987.83,20.35,46313.0,28758.0,1.61,1.19,-3.16,-2.88,2185.0,34.0,1.98,  -2099万,-0.07,-23.35, -465.7万, -222.3万,  -1002万, -408.6万,2185.0,0.312,40.29,-2.54,1.15,3.92,-0.6,-9.51,-3.41,-26.04,7.94,3798.0,526.0,3329.0,1916.0,1942.0,1950.0,1964.0,1746.0,1032.0,1371.0,1677.0,2323.0,1549.0,1952.0,584.0,2546.0,3682.0,3853.0,1673.0,2112.0,2226.0,,2333.0,3672.0,,,,,1673.0,1903.0,2939.0,3797.0,2646.0,1345.0,2015.0,3477.0,3416.0,2025.0,1270.0,335.0,159.0,1484.0,1740.0,,,,,,
3,2021-05-11,600299,安迪苏,3.77,4.0,16.0,11.92,12.53,11.83,12.39,68086.0,1.1,5.86,8286.54,56.51,26408.0,41678.0,0.63,4.73,-1.12,3.36,2008.0,34.0,1.79,   1878万,0.06,22.66,0,  218.8万,  791.6万,  867.3万,2008.0,0.433,48.594,3.16,0.35,4.54,3.02,-4.18,-0.07,-23.05,11.26,364.0,3440.0,2668.0,1961.0,1921.0,1944.0,1917.0,1861.0,1297.0,707.0,1713.0,1541.0,2153.0,1585.0,4025.0,475.0,2421.0,371.0,1812.0,2091.0,2302.0,,1263.0,237.0,,,,,1812.0,1545.0,1925.0,360.0,2489.0,1390.0,1138.0,2830.0,3296.0,1847.0,1033.0,140.0,98.0,1903.0,2000.0,,,,,,
4,2021-05-12,600299,安迪苏,0.56,244.0,2.0,12.27,12.54,12.2,12.46,56289.0,0.89,2.74,6950.72,87.24,32889.0,23400.0,1.41,2.13,-0.64,-0.04,1811.0,31.0,1.48,  -1154万,-0.03,-16.61,0, -468.8万, -275.8万, -409.8万,1811.0,0.449,49.763999999999996,0.14,0.66,4.43,5.17,-2.3,3.1,-23.46,11.45,2218.0,717.0,3776.0,1934.0,1931.0,1920.0,1925.0,2064.0,1915.0,2355.0,1918.0,1070.0,1849.0,2258.0,573.0,2035.0,2129.0,2141.0,1981.0,2208.0,2608.0,,2414.0,3677.0,,,,,1981.0,1669.0,2025.0,2205.0,1974.0,1650.0,1164.0,2245.0,3201.0,1889.0,1074.0,641.0,175.0,1130.0,1798.0,,,,,,
5,2021-05-13,600299,安迪苏,-1.04,178.0,108.0,12.38,12.7,12.24,12.33,62460.0,0.97,3.69,7759.14,43.21,34691.0,27769.0,1.25,0.74,-2.91,-0.08,1996.0,31.0,1.64, -847.0万,-0.03,-10.92,0,   74.8万, -839.2万,  -82.6万,1996.0,0.417,47.597,-0.02,3.26,0.46,3.9,1.32,3.57,-21.41,11.31,2617.0,987.0,1317.0,1929.0,1934.0,1923.0,1940.0,1988.0,1871.0,1569.0,1841.0,1863.0,1920.0,2015.0,1628.0,2383.0,3329.0,2662.0,1813.0,2273.0,2536.0,,1697.0,2625.0,,,,,1813.0,1675.0,2181.0,2617.0,926.0,2850.0,1400.0,1624.0,3328.0,1837.0,1111.0,517.0,312.0,1148.0,1314.0,,,,,,
6,2021-05-14,600299,安迪苏,0.65,80.0,34.0,12.28,12.45,12.19,12.41,65626.0,1.06,2.11,8086.52,26.52,32114.0,33512.0,0.96,1.8,-0.32,-1.13,2194.0,30.0,1.73,  176.3万,0.01,2.18,0,   16.2万, -185.8万,  345.9万,2194.0,0.4370000000000001,49.067,-1.71,-1.58,-1.07,4.78,-0.64,4.51,-25.37,9.75,2506.0,1481.0,1881.0,1943.0,1960.0,1939.0,1946.0,2017.0,1832.0,3026.0,1895.0,2043.0,2025.0,1984.0,2243.0,1957.0,937.0,2300.0,1731.0,2373.0,2665.0,,2065.0,2003.0,,,,,1731.0,1823.0,2426.0,2511.0,2948.0,2583.0,1153.0,1855.0,3316.0,1947.0,1135.0,13.0,379.0,2881.0,1440.0,,,,,,
7,2021-05-17,600299,安迪苏,0.16,51.0,240.0,12.4,12.59,12.33,12.43,52509.0,0.8,2.1,6523.53,34.35,27899.0,24610.0,1.13,0.81,-1.27,-0.62,1970.0,27.0,1.38, -405.5万,-0.01,-6.22,0,  122.5万, -416.9万, -111.2万,1970.0,0.444,49.449,-1.29,-3.02,0.25,4.32,-2.05,0.21,-25.91,8.5,1254.0,1888.0,907.0,1939.0,1945.0,1922.0,1934.0,2312.0,3213.0,3438.0,2150.0,2223.0,2339.0,2219.0,2507.0,2198.0,1130.0,1016.0,2014.0,2534.0,3203.0,,1238.0,1776.0,,,,,2014.0,1612.0,2033.0,1248.0,2032.0,1026.0,866.0,1654.0,3487.0,1762.0,1066.0,346.0,374.0,1386.0,1249.0,,,,,,
8,2021-05-19,600299,安迪苏,-1.61,142.0,10.0,12.44,12.45,12.21,12.24,35601.0,0.66,1.93,4367.22,10.7,22921.0,12680.0,1.81,0.25,-1.69,-1.1,1581.0,23.0,0.94,  -1255万,-0.04,-28.73, -195.7万, -221.1万, -463.7万, -374.1万,1581.0,0.393,45.695,-1.31,-2.58,-4.3,0.12,-3.49,-6.96,-28.29,7.09,3331.0,1034.0,2903.0,1930.0,1961.0,1933.0,1959.0,2511.0,3063.0,3024.0,2438.0,2726.0,2353.0,2688.0,672.0,3613.0,2558.0,2949.0,2171.0,2670.0,3346.0,,1533.0,3604.0,,,,,2171.0,1891.0,2615.0,3326.0,2369.0,2870.0,2281.0,1714.0,3803.0,1935.0,1175.0,18.0,359.0,2793.0,1273.0,,,,,,
9,2021-05-20,600299,安迪苏,-1.31,6.0,37.0,12.25,12.25,11.93,12.08,49735.0,0.99,2.61,6010.53,49.37,31191.0,18544.0,1.68,1.26,-1.39,-1.19,1761.0,28.0,1.31,  -1520万,-0.05,-25.29,0, -551.2万, -874.2万,  -95.0万,1761.0,0.34600000000000003,42.76,-1.58,-2.84,-5.9,-5.37,-2.86,-11.15,-30.18,5.43,2919.0,3291.0,1989.0,1954.0,1985.0,1969.0,1977.0,2203.0,1605.0,2450.0,2119.0,1581.0,2049.0,2367.0,731.0,1851.0,2005.0,2630.0,2076.0,2392.0,2936.0,,1720.0,3556.0,,,,,2076.0,1987.0,2935.0,2915.0,3502.0,2963.0,3283.0,1727.0,3891.0,2001.0,1226.0,70.0,141.0,2268.0,1821.0,,,,,,
