,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300407,凯发电气,1.37,102.0,257.0,6.5,6.71,6.5,6.67,16107.0,0.57,3.19,1070.23,4.49,6214.0,9893.0,0.63,2.62,-0.6,2.95,1002.0,16.0,1.04,  245.5万,0.17,22.94,0,0,  -13.7万,  259.2万,1002.0,0.102,37.588,2.59,3.44,-5.74,-8.62,-4.24,4.54,-46.5,-8.54,1310.0,1323.0,767.0,2973.0,2974.0,2956.0,2951.0,3333.0,3564.0,2208.0,3864.0,3559.0,3575.0,3067.0,4017.0,1104.0,749.0,1028.0,3024.0,3170.0,3313.0,,691.0,232.0,,,,,3019.0,2949.0,3375.0,1303.0,878.0,3436.0,3346.0,2981.0,2545.0,2976.0,2739.0,,,,,,,,,,
1,2021-05-07,300407,凯发电气,-0.15,36.0,1.0,6.66,6.69,6.6,6.66,9326.0,0.34,1.35,620.09,,4946.0,4380.0,1.13,0.91,-0.45,1.8,583.0,16.0,0.6,  -36.4万,-0.03,-5.88,0,0,    9.5万,  -46.0万,583.0,0.099,37.332,1.14,4.63,1.86,-6.42,-5.46,8.54,-45.41,-7.42,1978.0,1919.0,3954.0,2954.0,2980.0,2936.0,2952.0,3769.0,4208.0,3971.0,4131.0,,3794.0,3686.0,,,,1529.0,3764.0,3174.0,,,1678.0,1975.0,,,,,3764.0,2974.0,3380.0,1975.0,1151.0,1730.0,3180.0,3096.0,2289.0,2950.0,2720.0,66.0,73.0,2817.0,2567.0,,,,,,
2,2021-05-10,300407,凯发电气,-2.55,1.0,2.0,6.66,6.66,6.45,6.49,16686.0,1.01,3.15,1084.35,3.6,10175.0,6511.0,1.56,0.62,-2.55,-2.44,880.0,19.0,1.08, -237.0万,-0.17,-21.85,0,0, -212.3万,  -24.7万,880.0,0.040999999999999995,33.186,-2.48,1.19,2.02,-9.49,-8.42,9.56,-46.71,-9.61,3775.0,3941.0,3797.0,2955.0,2988.0,2981.0,3013.0,3336.0,1750.0,2302.0,3899.0,3527.0,3234.0,3440.0,688.0,3461.0,3357.0,3713.0,3288.0,2986.0,3346.0,,3082.0,3574.0,,,,,3288.0,3526.0,3685.0,3774.0,2633.0,1908.0,3706.0,3346.0,2336.0,3031.0,2918.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300407,凯发电气,-0.62,10.0,38.0,6.45,6.52,6.35,6.45,17962.0,1.25,2.62,1156.11,0.0,9682.0,8280.0,1.17,1.57,-1.07,-0.97,859.0,21.0,1.16,  -89.1万,-0.07,-7.71,0,0,  -61.2万,  -27.9万,859.0,0.043,32.278,-1.23,-2.55,0.91,-11.54,-7.41,12.96,-47.97,-10.73,3047.0,2781.0,2019.0,3020.0,3046.0,3016.0,3038.0,3224.0,875.0,2809.0,3843.0,3998.0,3171.0,3256.0,1399.0,2793.0,2346.0,3037.0,3303.0,2816.0,3125.0,,2649.0,2840.0,,,,,3303.0,3793.0,3932.0,3044.0,3482.0,2671.0,3877.0,3328.0,2062.0,3077.0,3018.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300407,凯发电气,0.93,36.0,2.0,6.47,6.53,6.38,6.51,10943.0,0.71,2.33,709.03,0.0,5862.0,5081.0,1.15,2.04,-0.31,0.23,606.0,18.0,0.71,  -49.3万,-0.04,-6.96,0,0,  -59.7万,   10.3万,606.0,0.061,35.145,0.5,-3.22,0.48,-9.3,-9.13,15.27,-48.76,-10.35,1770.0,1882.0,3776.0,3025.0,3060.0,3032.0,3049.0,3612.0,2946.0,2806.0,4110.0,3990.0,3581.0,3636.0,1427.0,2139.0,1202.0,1815.0,3768.0,2992.0,3833.0,,2537.0,2832.0,,,,,3768.0,3834.0,3845.0,1767.0,3748.0,2994.0,3857.0,3390.0,2077.0,3115.0,3017.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300407,凯发电气,-0.15,3.0,40.0,6.48,6.6,6.4,6.5,9930.0,0.7,3.07,648.41,1.56,5106.0,4824.0,1.06,1.56,-1.52,0.89,575.0,17.0,0.64,  -17.3万,-0.01,-2.66,0,0,  -48.2万,   30.9万,575.0,0.061,34.88,0.87,0.14,-1.2,-6.79,-8.98,16.03,-48.88,-9.49,1644.0,3628.0,2051.0,3055.0,3064.0,3056.0,3051.0,3724.0,3317.0,2099.0,4180.0,3886.0,3756.0,3662.0,2568.0,1350.0,1749.0,1628.0,3866.0,3112.0,3987.0,,1461.0,1668.0,,,,,3866.0,3720.0,3814.0,1642.0,2536.0,3336.0,3631.0,3368.0,2211.0,3162.0,3004.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300407,凯发电气,2.15,10.0,72.0,6.5,6.64,6.49,6.64,11434.0,0.88,2.31,753.94,0.46,5698.0,5736.0,0.99,2.31,0.0,0.06,527.0,22.0,0.74,    3.7万,0.0,0.49,0,0,   20.5万,  -16.8万,527.0,0.12,41.528999999999996,-0.2,1.2,-2.59,-0.69,-9.94,19.2,-48.79,-9.89,1035.0,2968.0,1351.0,3057.0,3057.0,3037.0,3028.0,3696.0,2646.0,2805.0,4166.0,3909.0,3689.0,3679.0,2100.0,1437.0,1.0,1115.0,3976.0,2811.0,3993.0,,2177.0,2171.0,,,,,3976.0,3629.0,3562.0,1032.0,1237.0,3269.0,2554.0,3456.0,1923.0,3083.0,2969.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300407,凯发电气,-1.51,15.0,143.0,6.67,6.67,6.51,6.54,16423.0,1.22,2.41,1075.4,8.14,10147.0,6276.0,1.62,0.46,-1.95,-3.25,714.0,23.0,1.06, -252.0万,-0.18,-23.43,0,0, -185.7万,  -66.3万,714.0,0.073,38.505,-2.96,-2.32,-3.09,-0.98,-13.14,16.74,-51.07,-12.64,2579.0,2745.0,1203.0,3021.0,3040.0,3008.0,3026.0,3503.0,1371.0,3091.0,4027.0,3422.0,3408.0,3554.0,930.0,2892.0,2074.0,2838.0,3755.0,2756.0,3615.0,,2476.0,3333.0,,,,,3755.0,3670.0,3686.0,2576.0,1642.0,2220.0,2094.0,3537.0,1930.0,2999.0,3001.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300407,凯发电气,0.3,20.0,7.0,6.55,6.62,6.51,6.59,10891.0,0.93,1.67,715.83,0.0,6446.0,4445.0,1.45,1.23,-0.45,0.07,515.0,21.0,0.7, -131.2万,-0.09,-18.33,0,0,  -25.0万, -106.2万,515.0,0.115,40.894,0.6,-1.96,-1.3,-0.8,-13.0,15.44,-49.78,-11.73,1318.0,2365.0,3193.0,3035.0,3048.0,3018.0,3022.0,3650.0,1509.0,3341.0,4099.0,4020.0,3612.0,3641.0,1479.0,1734.0,523.0,1650.0,3932.0,2814.0,3752.0,,2071.0,2790.0,,,,,3932.0,3305.0,3372.0,1310.0,1979.0,1511.0,2600.0,3430.0,1879.0,3008.0,2937.0,1.0,0.0,3232.0,3081.0,,,,,,
9,2021-05-20,300407,凯发电气,-1.21,10.0,23.0,6.61,6.63,6.5,6.51,13210.0,1.12,1.97,864.23,7.07,6770.0,6440.0,1.05,0.15,-1.81,-1.56,493.0,27.0,0.85,  -20.5万,-0.01,-2.38,0,   65.5万,  -22.7万,  -63.4万,493.0,0.065,38.221,-1.49,-0.49,-3.72,-4.87,-13.26,10.1,-51.41,-13.07,2829.0,2912.0,2328.0,3011.0,3034.0,3015.0,3035.0,3557.0,1175.0,3193.0,4034.0,3054.0,3597.0,3433.0,2780.0,3932.0,2571.0,2986.0,3966.0,2453.0,3607.0,,1318.0,1506.0,,,,,3966.0,3629.0,3635.0,2832.0,2076.0,1947.0,3162.0,3570.0,2124.0,3066.0,3021.0,0.0,0.0,3420.0,3152.0,,,,,,
10,2021-05-21,300407,凯发电气,1.23,31.0,45.0,6.48,6.64,6.48,6.59,13515.0,1.08,2.46,890.84,3.89,5048.0,8467.0,0.6,1.7,-0.75,2.04,621.0,22.0,0.87,  226.6万,0.16,25.44,0,0,  130.9万,   95.7万,621.0,0.126,42.284,2.24,1.33,-1.21,-3.82,-10.1,7.08,-47.89,-11.0,969.0,2131.0,1819.0,3045.0,3043.0,3030.0,3032.0,3443.0,1049.0,2556.0,3982.0,3309.0,3748.0,3142.0,4170.0,1269.0,943.0,922.0,3697.0,2734.0,3451.0,,597.0,115.0,,,,,3697.0,3151.0,3085.0,967.0,1414.0,1776.0,2875.0,3382.0,2168.0,2973.0,2911.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300407,凯发电气,0.0,1.0,121.0,6.63,6.64,6.56,6.59,8692.0,0.68,1.21,573.26,0.0,4985.0,3707.0,1.34,0.46,-0.75,-0.62,384.0,23.0,0.56,  -84.0万,-0.06,-14.65,0,0,  -42.3万,  -41.7万,384.0,0.128,42.284,-0.42,0.32,1.33,-1.73,-11.33,7.9,-50.55,-11.41,2608.0,4041.0,1122.0,3028.0,3050.0,3021.0,3042.0,3833.0,3208.0,3955.0,4188.0,4057.0,3746.0,3878.0,969.0,3734.0,1594.0,2801.0,4080.0,2716.0,4040.0,,2535.0,3328.0,,,,,4080.0,3374.0,3298.0,2607.0,2147.0,1827.0,2084.0,3622.0,2113.0,3020.0,2972.0,0.0,0.0,3235.0,3079.0,,,,,,
