,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600720,祁连山,1.07,30.0,98.0,13.17,13.39,13.13,13.28,82772.0,0.75,1.98,10977.9,34.9,42427.0,40345.0,1.05,1.14,-0.82,1.23,2031.0,41.0,1.42, -267.9万,-0.03,-2.44, -200.2万, -606.9万,  112.9万,  426.4万,2031.0,0.078,33.399,2.28,0.84,-2.04,-8.28,-7.22,11.34,-45.99,0.67,1525.0,2165.0,1327.0,1806.0,1819.0,1790.0,1802.0,1545.0,2564.0,3471.0,1422.0,1985.0,1536.0,1539.0,2246.0,2477.0,1127.0,2238.0,1717.0,1747.0,2771.0,,2038.0,2004.0,,,,,1713.0,3142.0,3776.0,1524.0,1856.0,2470.0,3289.0,3414.0,1722.0,2953.0,1744.0,,,,,,,,,,
1,2021-05-07,600720,祁连山,2.94,163.0,385.0,13.32,13.77,13.3,13.67,158033.0,1.57,3.54,21455.35,,64313.0,93720.0,0.69,2.78,-0.73,3.59,3289.0,48.0,2.72,   3988万,0.38,18.59,0,  568.6万,   2873万,  547.1万,3289.0,0.151,43.385,4.22,6.27,4.64,-2.69,-3.63,16.19,-39.46,4.79,397.0,932.0,471.0,1799.0,1774.0,1767.0,1742.0,948.0,500.0,1930.0,886.0,,1166.0,806.0,,,,578.0,881.0,1494.0,,,262.0,263.0,,,,,881.0,2605.0,2458.0,397.0,742.0,956.0,2332.0,2810.0,1385.0,2667.0,1453.0,292.0,1489.0,1742.0,594.0,,,,,,
2,2021-05-10,600720,祁连山,0.44,29.0,25.0,13.7,13.85,13.54,13.73,119020.0,1.22,2.27,16245.1,108.78,74302.0,44718.0,1.66,1.4,-0.87,0.17,2366.0,50.0,2.05,  -4027万,-0.38,-24.79,0,  -1587万,  -1750万, -690.4万,2366.0,0.165,44.757,0.51,7.05,5.56,-1.16,-4.8,16.6,-42.34,5.3,1887.0,2206.0,2349.0,1739.0,1753.0,1733.0,1744.0,1227.0,1113.0,3195.0,1078.0,1031.0,1065.0,1484.0,515.0,2253.0,1573.0,2055.0,1512.0,1505.0,2170.0,,3762.0,3747.0,,,,,1512.0,2595.0,2295.0,1891.0,802.0,1009.0,2159.0,2788.0,1539.0,2857.0,1445.0,190.0,577.0,1809.0,1063.0,,,,,,
3,2021-05-11,600720,祁连山,-1.82,35.0,640.0,13.6,13.6,13.26,13.48,103687.0,0.98,2.48,13937.39,110.84,61372.0,42315.0,1.45,1.66,-0.88,-2.23,2353.0,44.0,1.78,  -2557万,-0.24,-18.35,0,  -1801万,  -1037万,  280.4万,2353.0,0.127,40.367,-2.43,2.26,4.31,-3.57,-6.18,15.24,-44.63,2.88,3586.0,1926.0,424.0,1753.0,1786.0,1767.0,1778.0,1384.0,1727.0,2968.0,1196.0,1054.0,1219.0,1567.0,542.0,2670.0,2059.0,3594.0,1477.0,1724.0,2317.0,,3507.0,3723.0,,,,,1477.0,3041.0,3163.0,3582.0,1536.0,1456.0,2603.0,3163.0,1822.0,2935.0,1651.0,231.0,632.0,1609.0,1048.0,,,,,,
4,2021-05-12,600720,祁连山,0.52,35.0,101.0,13.44,13.64,13.41,13.55,74890.0,0.67,1.71,10116.93,20.43,43619.0,31271.0,1.39,1.04,-0.66,-0.09,2316.0,32.0,1.29,  -1663万,-0.16,-16.43,0, -294.2万, -897.5万, -470.8万,2316.0,0.149,42.08,0.09,-1.85,4.66,-1.17,-7.69,18.73,-47.72,2.98,2261.0,1902.0,1189.0,1776.0,1796.0,1762.0,1784.0,1703.0,3180.0,3541.0,1491.0,2144.0,1528.0,1924.0,618.0,3564.0,2161.0,2199.0,1471.0,2154.0,2859.0,,3434.0,3659.0,,,,,1471.0,3124.0,3152.0,2259.0,3394.0,1574.0,2565.0,3212.0,1705.0,3072.0,1688.0,594.0,711.0,1177.0,1027.0,,,,,,
5,2021-05-13,600720,祁连山,-0.74,41.0,49.0,13.44,13.52,13.37,13.45,82441.0,0.77,1.11,11080.55,50.4,53673.0,28768.0,1.87,0.6,-0.52,0.22,1892.0,44.0,1.42,  -3342万,-0.32,-30.17,0, -583.1万,  -1983万, -776.8万,1892.0,0.124,40.299,0.28,-2.05,2.63,0.56,-5.66,17.76,-47.65,3.23,2290.0,1936.0,1921.0,1800.0,1825.0,1780.0,1791.0,1671.0,2913.0,4145.0,1458.0,1720.0,1405.0,1979.0,262.0,2673.0,372.0,2338.0,1919.0,1750.0,2810.0,,3483.0,4013.0,,,,,1920.0,3149.0,3281.0,2288.0,3450.0,1827.0,2177.0,2886.0,1997.0,3124.0,1712.0,190.0,448.0,1780.0,1102.0,,,,,,
6,2021-05-14,600720,祁连山,0.97,2.0,12.0,13.47,13.59,13.41,13.58,79125.0,0.74,1.34,10690.57,20.61,39532.0,39593.0,1.0,1.27,-0.07,-0.81,1906.0,42.0,1.36,   12.4万,0.0,0.12,  624.1万, -598.5万,  278.2万, -291.4万,1906.0,0.172,43.638999999999996,-1.39,-1.0,-2.95,1.71,-8.43,12.94,-48.76,1.93,2080.0,3816.0,2650.0,1792.0,1820.0,1779.0,1803.0,1807.0,3348.0,3927.0,1572.0,2258.0,1815.0,1784.0,2043.0,2758.0,344.0,1862.0,2021.0,1892.0,3157.0,,2177.0,2209.0,,,,,2021.0,3247.0,3284.0,2090.0,2601.0,3380.0,1859.0,3263.0,2625.0,3081.0,1722.0,633.0,977.0,1169.0,930.0,,,,,,
7,2021-05-17,600720,祁连山,-0.29,214.0,206.0,13.63,13.76,13.52,13.54,103612.0,1.13,1.77,14139.25,88.66,56849.0,46763.0,1.22,0.15,-1.6,-1.07,2178.0,48.0,1.78,  -1358万,-0.13,-9.61,  140.5万,   -5.9万, -824.9万, -667.9万,2178.0,0.158,42.844,-1.75,-2.86,-5.24,0.37,-10.08,11.47,-49.24,0.21,1540.0,908.0,989.0,1795.0,1809.0,1779.0,1798.0,1521.0,1700.0,3765.0,1334.0,1378.0,1520.0,1514.0,2164.0,3757.0,1596.0,1267.0,1806.0,1645.0,2730.0,,2155.0,2085.0,,,,,1806.0,2996.0,3125.0,1540.0,1937.0,3181.0,1685.0,3142.0,2555.0,2921.0,1653.0,1765.0,1201.0,469.0,632.0,,,,,,
8,2021-05-19,600720,祁连山,1.49,2.0,100.0,13.52,13.74,13.42,13.61,120415.0,1.45,2.39,16356.54,288.11,55790.0,64625.0,0.86,1.42,-0.95,2.0,2446.0,49.0,2.07,   1204万,0.11,7.36,  -52.0万,   98.1万,  233.2万,  924.4万,2446.0,0.195,45.669,1.79,-0.99,-2.09,2.62,-10.67,8.46,-47.42,0.97,744.0,3752.0,1279.0,1805.0,1802.0,1789.0,1784.0,1159.0,495.0,2455.0,1045.0,431.0,1316.0,1032.0,3661.0,1555.0,1327.0,617.0,1316.0,1496.0,1989.0,,629.0,620.0,,,,,1316.0,2775.0,2618.0,741.0,1460.0,1799.0,1464.0,3129.0,2703.0,2909.0,1614.0,757.0,378.0,989.0,1230.0,,,,,,
9,2021-05-20,600720,祁连山,0.07,71.0,53.0,13.56,13.67,13.41,13.62,82817.0,0.9,1.91,11236.9,93.29,38318.0,44499.0,0.86,1.57,-0.37,0.19,2275.0,36.0,1.42,  853.1万,0.08,7.59,0,  457.1万, -171.9万,  567.9万,2275.0,0.20600000000000002,45.931999999999995,-0.2,0.56,-2.61,0.08,-8.41,2.78,-48.2,0.77,1514.0,1531.0,1716.0,1788.0,1808.0,1781.0,1786.0,1617.0,2016.0,3270.0,1457.0,1151.0,1814.0,1431.0,3585.0,1517.0,375.0,1332.0,1572.0,2044.0,2773.0,,781.0,696.0,,,,,1572.0,2625.0,2418.0,1511.0,1479.0,1557.0,1483.0,2815.0,3040.0,2935.0,1580.0,539.0,314.0,1166.0,1349.0,,,,,,
