,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600352,浙江龙盛,1.32,361.0,75.0,13.65,13.84,13.6,13.77,276097.0,0.64,1.77,37874.12,206.25,129530.0,146567.0,0.88,1.25,-0.51,1.49,3489.0,79.0,1.1,   2364万,0.05,6.24,  934.8万,  173.5万,  398.5万,  857.5万,3489.0,0.073,37.003,2.54,-0.93,-2.57,-2.79,-3.61,5.95,-13.15,3.98,1347.0,634.0,1502.0,1752.0,1765.0,1731.0,1747.0,562.0,3185.0,3694.0,514.0,699.0,603.0,520.0,3143.0,2310.0,624.0,2068.0,700.0,835.0,3227.0,,1218.0,1125.0,,,,,697.0,3186.0,3443.0,1342.0,2711.0,2636.0,1997.0,2867.0,2379.0,1402.0,1458.0,,,,,,,,,,
1,2021-05-07,600352,浙江龙盛,2.69,566.0,176.0,13.76,14.29,13.71,14.14,491594.0,1.28,4.21,69028.08,,203884.0,287710.0,0.71,3.14,-1.05,3.34,4259.0,115.0,1.95,   1.18亿,0.26,17.11,   5933万,   5260万,   1102万, -484.6万,4259.0,0.208,46.22,3.97,3.54,1.43,1.65,-0.48,7.43,-8.8,7.95,454.0,380.0,849.0,1753.0,1705.0,1715.0,1693.0,317.0,899.0,1460.0,271.0,,387.0,278.0,,,,650.0,299.0,520.0,,,390.0,316.0,,,,,299.0,2259.0,2023.0,453.0,1568.0,1921.0,1333.0,2206.0,2408.0,1277.0,1203.0,530.0,2305.0,1288.0,411.0,,,,,,
2,2021-05-10,600352,浙江龙盛,0.42,43.0,28.0,14.12,14.32,14.07,14.2,344182.0,0.8,1.77,48827.45,206.72,179802.0,164380.0,1.09,0.92,-0.84,0.16,3851.0,89.0,1.37,  -2161万,-0.05,-4.43,  399.4万,  -1764万,  -75.2万, -721.7万,3851.0,0.235,47.56,0.5,7.05,3.47,2.87,-1.68,4.55,-8.99,8.46,1909.0,1909.0,2288.0,1699.0,1699.0,1676.0,1690.0,465.0,2726.0,3665.0,393.0,657.0,432.0,488.0,2180.0,2946.0,1532.0,2060.0,523.0,759.0,2923.0,,2105.0,2090.0,,,,,523.0,2231.0,1936.0,1899.0,802.0,1469.0,1271.0,2225.0,2869.0,1301.0,1235.0,3948.0,1150.0,287.0,692.0,,,,,,
3,2021-05-11,600352,浙江龙盛,-1.34,20.0,359.0,14.1,14.1,13.81,14.01,299827.0,0.66,2.04,41766.05,126.2,171437.0,128390.0,1.34,1.45,-0.64,-1.74,3568.0,84.0,1.19,  -5985万,-0.13,-14.33,    3.3万,  -3886万,  -2296万,  193.0万,3568.0,0.14400000000000002,43.835,-1.95,2.49,2.09,0.52,-3.14,3.22,-11.33,6.48,3420.0,2304.0,659.0,1696.0,1727.0,1698.0,1717.0,551.0,3314.0,3461.0,432.0,985.0,477.0,645.0,779.0,2983.0,1644.0,3432.0,639.0,834.0,3093.0,,3071.0,3471.0,,,,,640.0,2927.0,2654.0,3416.0,1444.0,2277.0,1622.0,2652.0,3088.0,1362.0,1360.0,29.0,2660.0,2586.0,381.0,,,,,,
4,2021-05-12,600352,浙江龙盛,1.0,42.0,47.0,13.95,14.16,13.88,14.15,271496.0,0.59,2.0,38213.11,94.44,134691.0,136805.0,0.98,1.95,-0.07,0.39,3516.0,77.0,1.08,  345.4万,0.01,0.9,  -2969万,  703.8万,   2562万,   48.1万,3516.0,0.222,47.121,0.57,-0.9,5.66,1.63,-2.12,2.37,-9.86,7.09,1693.0,1778.0,1766.0,1718.0,1730.0,1702.0,1720.0,578.0,3641.0,3200.0,464.0,1019.0,577.0,583.0,2270.0,2239.0,449.0,1642.0,651.0,905.0,3205.0,,1917.0,2003.0,,,,,651.0,2652.0,2409.0,1689.0,2956.0,1266.0,1891.0,2219.0,3240.0,1334.0,1360.0,1456.0,306.0,675.0,1495.0,,,,,,
5,2021-05-13,600352,浙江龙盛,-0.92,725.0,185.0,14.01,14.13,13.98,14.02,204370.0,0.61,1.06,28670.42,289.17,125063.0,79307.0,1.58,0.29,-0.78,0.04,3381.0,60.0,0.81,  -6404万,-0.14,-22.34,  -2082万,  -1051万,  -1551万,  -1721万,3381.0,0.152,44.517,0.1,-1.28,3.16,0.53,0.31,7.33,-8.66,7.13,2485.0,384.0,995.0,1728.0,1751.0,1716.0,1731.0,807.0,3778.0,4171.0,654.0,581.0,705.0,971.0,619.0,3507.0,643.0,2536.0,730.0,1281.0,3729.0,,2745.0,3651.0,,,,,730.0,2941.0,2658.0,2485.0,3214.0,1582.0,2185.0,1776.0,3083.0,1322.0,1398.0,426.0,972.0,1274.0,659.0,,,,,,
6,2021-05-14,600352,浙江龙盛,1.78,360.0,76.0,14.07,14.3,13.95,14.27,377814.0,1.17,2.5,53521.63,47.42,150428.0,227386.0,0.66,2.29,-0.21,0.01,3872.0,98.0,1.5,   1.10亿,0.24,20.46,   2329万,   3576万,   3076万,   1970万,3872.0,0.293,50.215,-0.57,0.11,-1.37,0.1,-0.87,0.82,-11.44,6.7,1276.0,571.0,1317.0,1728.0,1743.0,1724.0,1725.0,463.0,1461.0,2576.0,365.0,1525.0,599.0,386.0,3888.0,1451.0,637.0,1154.0,546.0,737.0,2966.0,,700.0,374.0,,,,,547.0,2519.0,2273.0,1270.0,1820.0,2746.0,2341.0,1889.0,3511.0,1358.0,1330.0,4351.0,2476.0,291.0,484.0,,,,,,
7,2021-05-17,600352,浙江龙盛,1.19,5.0,378.0,14.27,14.56,14.2,14.44,486165.0,1.62,2.52,70164.33,274.13,216868.0,269297.0,0.81,1.69,-0.82,0.41,4210.0,115.0,1.93,   7592万,0.16,10.82,   4416万,  182.4万,  931.8万,   2062万,4210.0,0.341,53.698,-0.26,-0.73,-2.17,1.42,-0.37,-0.99,-11.37,6.53,774.0,3448.0,668.0,1718.0,1712.0,1694.0,1690.0,302.0,543.0,2977.0,263.0,627.0,359.0,264.0,3818.0,1322.0,599.0,634.0,347.0,501.0,2586.0,,534.0,439.0,,,,,347.0,2012.0,1397.0,771.0,1034.0,1792.0,1405.0,1413.0,3550.0,1247.0,1179.0,637.0,3644.0,1006.0,263.0,,,,,,
8,2021-05-19,600352,浙江龙盛,-1.05,48.0,59.0,14.28,14.33,14.13,14.2,238594.0,0.72,1.39,33901.72,95.53,139934.0,98660.0,1.42,0.5,-0.91,-0.53,3508.0,68.0,0.95,  -5857万,-0.13,-17.28,  -1893万,  -1491万,  -1472万,  -1001万,3508.0,0.254,48.313,-0.75,-1.7,-2.18,3.54,-2.79,-11.47,-11.3,5.01,2761.0,1758.0,1667.0,1720.0,1735.0,1715.0,1728.0,611.0,2645.0,3703.0,528.0,1023.0,556.0,705.0,1571.0,2926.0,1265.0,2311.0,600.0,999.0,3328.0,,2462.0,2692.0,,,,,600.0,2478.0,2240.0,2757.0,1811.0,1828.0,1275.0,1601.0,3952.0,1268.0,1306.0,255.0,1523.0,1643.0,508.0,,,,,,
9,2021-05-20,600352,浙江龙盛,-1.06,7.0,252.0,14.14,14.14,13.88,14.05,305646.0,0.94,1.83,42740.34,72.96,174959.0,130687.0,1.34,1.22,-0.64,-0.94,3676.0,83.0,1.21,  -6159万,-0.13,-14.41,  -1378万,  -2656万,  -2025万,  -99.2万,3676.0,0.16899999999999998,45.178999999999995,-1.33,-2.73,-3.66,-0.44,-3.29,-13.93,-12.93,3.63,2674.0,3207.0,768.0,1732.0,1756.0,1739.0,1743.0,558.0,1819.0,3359.0,460.0,1331.0,502.0,609.0,1645.0,1915.0,781.0,2401.0,572.0,841.0,3072.0,,2441.0,2635.0,,,,,572.0,2810.0,2544.0,2666.0,3465.0,1921.0,1622.0,1813.0,3974.0,1307.0,1368.0,254.0,1336.0,1597.0,538.0,,,,,,
